DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3193424_pSzTPGlNa5U.wav,5.116875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3257829_NPXZIqxKvXA.wav,5.2885,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3257829_t5fW1-6iXZY.wav,5.2885,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3260017_fake_39829_suno_0.wav,3.9161875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3334894_VjbRot21Hq0.wav,1.879375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3384993_07-vpXo91XM.wav,1.722625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3457413_fake_43665_suno_1.wav,2.821375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3491832_PFa1XVCgPgM.wav,2.7323125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3499981_fake_50619_suno_0.wav,4.3984375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3562536_5JRvGMTjEzQ.wav,2.309125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3607908_KB4e9v_5uTE.wav,2.52875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3617952_3KQy3Cajo4E.wav,3.843125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3617952_fake_15149_suno_0.wav,3.843125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3680733_fake_50911_suno_1.wav,7.0569375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3693157_NxdQtpceXaI.wav,2.890625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3703829_Wp5AiCmbQjA.wav,4.0441875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3727131_fake_13278_suno_1.wav,2.16525,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3740762_fake_33417_udio_1.wav,2.4638125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3749655_N6YT8_jlt0E.wav,2.771375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3782088_vWiq7n4yTAw.wav,2.5540625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3812741_xrqDoBor2dk.wav,8.861875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3820104_fake_53398_suno_0.wav,3.322625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3858656_fake_25815_suno_1.wav,4.3065,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_3859116_fake_39543_udio_0.wav,1.8185,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4001682_MmqRlHntd0Q.wav,2.9556875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4058547_L_nC2BvhRdQ.wav,1.363375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4058547_fake_20511_suno_0.wav,1.363375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4075904_fake_25647_udio_0.wav,2.0045,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4110914_fake_25802_suno_0.wav,2.8496875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4169547_fake_52610_suno_0.wav,2.5714375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4284566_giPa2vVEyVc.wav,5.7725625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4293805_TbYahEEj_B4.wav,3.19725,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4293805_fake_25354_udio_0.wav,3.19725,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4339387_fake_53745_suno_0.wav,2.682625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4339387_leiPemYDg-8.wav,2.682625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4340347_IOzWDVGWRng.wav,3.799,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4340347_fake_41652_suno_1.wav,3.799,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4344989_oZF73R89bk0.wav,4.0405,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4403705_fake_50675_suno_1.wav,3.672,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4418265_RJViDdqUYyo.wav,4.0806875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4530557_F5xnAYHuGlo.wav,2.24325,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4564558_SUclDZHax0w.wav,3.3281875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4564558_colnyHv9CAA.wav,3.3281875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4564558_fake_26201_udio_0.wav,3.3281875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4614043_4AfykLGm0j8.wav,2.5831875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4631507_fake_10003_suno_0.wav,2.164875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4665317_YbLR6dgY-K4.wav,3.047125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4669726_682ODyTqKyw.wav,1.330375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4698413_EieK70X8lnw.wav,2.347875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4777058_mQM3Fd3eN9E.wav,2.0405625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4846136_fake_12222_suno_0.wav,1.579875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4859889_HdRPdh-cSTw.wav,4.5955,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4893034_I_kUf7vgVNM.wav,3.1253125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4893596_CGYflJRiLt0.wav,4.9155,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4936226_zPhuyMYy9EI.wav,1.823125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_4961527_4S4NDnNTptY.wav,1.699875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5097555_YMq4wE6KxmQ.wav,1.2304375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5107370_fake_03447_suno_1.wav,4.502125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5134762_DQ_gcdLhAsY.wav,2.2201875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5134762_fake_28559_suno_0.wav,2.2201875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5163761_MmqRlHntd0Q.wav,2.97375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5163761_fake_15459_suno_1.wav,2.97375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5174186_IFumVgqOVaM.wav,4.370125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5210678_CfRzy-RtqnQ.wav,2.0759375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5256388_LwmwCpAVPWU.wav,3.1104375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5256388_fake_28100_udio_0.wav,3.1104375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5296528_fake_41591_suno_1.wav,2.7624375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5300406_3TQmts_MxyQ.wav,3.748125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5350117_6o6DsSnbpxE.wav,1.9151875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5354332_zRpPf62Zvto.wav,2.1515625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5371276_fake_44902_suno_0.wav,2.5529375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5371276_fake_50840_suno_1.wav,2.5529375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5383636_bkzGHRpx5MM.wav,5.1935625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5383636_fake_39047_udio_1.wav,5.1935625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5421212_-EVRXQpt1-8.wav,3.7126875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5421212_P996TZp25PM.wav,3.7126875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5421212_ar4YQ_DOcyk.wav,3.7126875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5432278_fake_19339_suno_0.wav,9.0341875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5477639_WhNun_U3cRU.wav,3.3258125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5477639_fake_42982_udio_0.wav,3.3258125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5480150_Nms2A0wi0vU.wav,1.99175,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5554788_CVgLrsBPt4o.wav,0.794625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5554788_fake_40866_suno_0.wav,0.794625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5599455_C3s-DmHtDUg.wav,4.2524375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5599455_EremEyLrdUY.wav,4.2524375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5637855_c4ftOyl3j_Y.wav,5.1865625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5711940_fake_03730_udio_1.wav,4.7080625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5746299_ZKkfCOqLrT0.wav,7.585375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5751999_GcOOmVSM8Uw.wav,3.3089375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5751999_b9yT3nGcD_I.wav,3.3089375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5754462_fake_19929_suno_0.wav,4.5989375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5754462_fake_40888_udio_0.wav,4.5989375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5754462_fake_48819_suno_0.wav,4.5989375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5762860_6xxu6f0f0e4.wav,5.5846875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5774345_O66lIRbF4Gw.wav,4.1364375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5774345_R7gHB-YuUZM.wav,4.1364375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5791089_0_XItMAYkwc.wav,3.868125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5886832_Du3Q6NdsSso.wav,4.0515,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5902944_ZoAfkpmztww.wav,1.878,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_5942690_q9Gh-zh-5Ig.wav,3.1890625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_6048851_fake_14948_udio_1.wav,5.057,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_6048851_fake_27248_suno_0.wav,5.057,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_6048851_fake_27807_suno_0.wav,5.057,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_6065963_LNFAeJ06KVs.wav,4.5691875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_6106693_weJKl-6TiDQ.wav,2.808,16000,1,0.0,0.0
