DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99995184,0.9993813,0.976588,0.847775,0.9119106,-0.5438894,1.7477098,1.5657876
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.796588,0.24051939,0.8322082,0.76272833,0.8464961,1.4522301,1.4335989,1.5950221
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9985195,0.9898656,0.8477812,0.7827831,0.94746125,-0.4616528,1.0914829,0.7775433
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9977112,0.9958205,0.70154834,0.7840571,0.8662323,1.4729729,1.2811794,1.4470181
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999927,0.9999802,0.9623814,0.87275124,0.91129684,1.755802,1.8318835,1.9202256
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999404,0.9999083,0.8257251,0.7097845,0.83983725,1.4734378,1.3002791,1.4853942
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.97925067,0.9181612,0.9524979,0.37021095,0.94112444,1.5613127,1.6795324,1.7677997
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.82637316,0.43323275,0.8683776,0.73565835,0.91370106,-1.5619378,0.8849832,0.024151828
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.97294575,0.4018506,0.975184,0.80894214,0.9192707,-0.39873725,1.6986455,1.4339805
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99997437,0.9999385,0.94104236,0.84931934,0.6322578,1.2823988,1.4792113,1.5918922
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.93483424,0.78735656,0.84794647,0.7241094,0.61074907,1.5937531,1.3701234,1.5750235
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999939,0.99998736,0.95896316,0.797047,0.36718696,1.9430516,1.7024117,1.928406
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999871,0.9999813,0.8434081,0.82910335,0.92349565,1.7708895,1.4126389,1.7549086
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9809341,0.96087205,0.95416975,0.5515879,0.8931805,1.6809258,1.7523533,1.8270546
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99630415,0.97250295,0.8936392,0.74914175,0.82151604,-1.8457677,1.489876,-0.19567685
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.90994656,0.75614375,0.81773585,0.28682092,0.9257381,0.8931905,1.2898698,1.3180025
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9989868,0.99309725,0.8945915,0.8028787,0.84594023,-0.17228517,1.4677031,1.118257
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.99040645,0.99188304,0.96309537,0.33123723,0.95947987,1.8307483,1.7005339,1.8441962
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99562705,0.99908364,0.97047573,0.71806425,0.9242546,1.5238447,1.8557477,1.8984406
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99994946,0.99959964,0.8510072,0.7619144,0.81492734,-1.567627,1.5562668,0.8895981
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99670714,0.9984187,0.9778397,0.5332534,0.9095117,1.3425387,1.6933625,1.709949
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.94872546,0.5085089,0.9116417,0.5020096,0.9682841,1.1575592,1.5746138,1.6555703
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99868125,0.99602866,0.947312,0.79705346,0.8896306,-1.7126007,1.627601,0.45220044
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9763605,0.999305,0.8884724,0.7059574,0.883469,-1.6419017,1.1501338,0.11335095
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9561428,0.6678558,0.9418463,0.50274515,0.94250816,0.006019291,1.6168956,1.152544
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999831,0.99991167,0.9541256,0.7703903,0.44651473,0.15595032,1.73751,1.6380203
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99615663,0.9998423,0.95574576,0.6120338,0.8728956,-0.22128204,1.5675092,1.3987409
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99243623,0.9998398,0.7720703,0.5355838,0.90604436,1.4702532,1.3817458,1.5557007
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99868387,0.99791116,0.7591779,0.7989034,0.1647758,1.5759223,1.2920907,1.4960947
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9993191,0.9974516,0.904792,0.7473693,0.8680196,1.3129994,1.8065208,1.7965474
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9773282,0.9995958,0.77071357,0.4343865,0.6657504,1.8473886,1.5432099,1.8259085
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.91925275,0.97213936,0.8548945,0.49752626,0.8701817,-1.50982,1.249593,0.40924564
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99991465,0.9995272,0.6062908,0.76918554,0.76053023,-1.6924818,1.5569793,0.6424783
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999027,0.99909985,0.97864395,0.8207047,0.9444728,0.33848777,1.7641009,1.7074215
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99991786,0.99990773,0.4634924,0.8393482,0.88509095,-0.78390807,0.8519885,-0.17705323
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9824572,0.97870785,0.96177053,0.61866754,0.87737536,-1.4044309,1.016813,0.46982527
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99239516,0.9796347,0.92019117,0.8264995,0.7812017,-1.893485,1.4891806,-0.38887346
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99567163,0.99976116,0.9449573,0.5999901,0.89280593,1.2897223,1.5876161,1.7417988
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9939184,0.96558094,0.8765566,0.904668,0.85723275,0.33717734,1.7345142,1.6991849
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99999726,0.99999475,0.9318389,0.7912596,0.7013191,1.7835805,1.6907996,1.8691945
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.8215041,0.80468625,0.84396756,0.42641118,0.8493353,-1.7548867,0.7741155,-0.88943493
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99991417,0.99999,0.90144235,0.80016613,0.869366,1.578161,1.8011291,1.8770608
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9987153,0.995839,0.87374246,0.8530598,0.85268825,-0.9984158,1.1265597,0.44385213
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99983966,0.99981946,0.9132868,0.8603882,0.93965435,1.6696253,1.3819368,1.6836431
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.978235,0.9975141,0.9229468,0.67064244,0.90677655,-1.6508516,1.2012346,0.22062552
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9997502,0.9996232,0.7718861,0.8174171,0.282107,1.7239888,1.455297,1.6747622
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99959296,0.99983335,0.797123,0.86773026,0.9282765,1.7952477,1.4600494,1.7691175
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999869,0.9999689,0.85377264,0.75868976,0.87282443,1.1096053,1.800267,1.8045964
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99995124,0.99946064,0.89453846,0.7080332,0.9176611,-1.0163406,1.8358612,1.6213436
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9981906,0.99996257,0.96621674,0.47652614,0.9624728,1.2538528,1.6686747,1.7209839
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9992841,0.9990226,0.6916402,0.8404965,0.4457155,1.7831914,1.5514846,1.7850565
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.95619184,0.9448782,0.9727726,0.31656086,0.92271525,-1.828663,1.458666,-0.1457247
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99720615,0.9896024,0.86660856,0.80485046,0.91091824,-0.4195605,1.312283,0.99842215
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99981743,0.9994006,0.915047,0.7719752,0.8598535,-0.7041764,1.3457644,1.0570962
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999752,0.99989545,0.96338797,0.8456438,0.83670646,-0.12456524,1.437593,0.90944797
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99986696,0.9993892,0.94472617,0.830902,0.8626105,0.29688913,1.3543003,1.2964158
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999938,0.99998903,0.59009004,0.73318875,0.8453038,0.6811639,1.5916654,1.5636296
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999785,0.9999968,0.7553216,0.8026098,0.73386884,1.4134985,1.5126119,1.727999
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.95181894,0.7111075,0.9500524,0.25399604,0.9426963,0.9717349,1.7846713,1.7979414
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99985814,0.9995252,0.8623123,0.7341952,0.8259223,-0.522455,0.993144,0.588168
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9936047,0.9561134,0.9573891,0.736419,0.9326259,0.8325895,1.7203755,1.6567106
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999876,0.9999832,0.7712731,0.7392273,0.86105406,1.5143793,1.3460138,1.5568054
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997702,0.9994654,0.69033575,0.80510974,0.90766525,0.43807706,1.2599722,1.2290514
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99998176,0.9999293,0.90107787,0.77378476,0.8719123,0.4352867,1.6905687,1.6430182
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99998665,0.9999769,0.77685386,0.8070516,0.9062691,1.2876203,1.7607017,1.778181
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997346,0.99957675,0.7860898,0.79433596,0.8654326,1.5544052,1.1500316,1.5097563
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999665,0.9999461,0.87599236,0.7628152,0.932237,1.584696,1.2882522,1.6205776
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999939,0.9999901,0.7659015,0.8597808,0.8488121,1.2079017,1.6287088,1.6856673
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99999,0.99998116,0.8462892,0.85566956,0.8652997,1.5456786,1.771862,1.8373829
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9966685,0.9999281,0.89979315,0.66687334,0.8331623,0.109432176,1.6607656,1.5525129
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99998665,0.9999709,0.95608604,0.8534262,0.821613,1.3710244,0.968957,1.4070551
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999997,0.99999547,0.8532427,0.8430613,0.8924043,1.6509542,1.7028708,1.8607373
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9821786,0.07161877,0.9837277,0.7783319,0.929969,1.8726684,1.8469634,1.9178576
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9264943,0.7149081,0.7988063,0.8051128,0.9326042,0.6386777,1.3499075,1.3725238
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99923503,0.99757725,0.6796559,0.7864493,0.80281466,-1.8625431,1.4218128,-0.3866817
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.998988,0.9880778,0.9180656,0.7257481,0.57739305,-1.822654,1.6919494,0.6216774
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9903172,0.9999776,0.76238924,0.61456287,0.88303924,1.1306874,0.964322,0.80163926
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99581224,0.9999149,0.8006637,0.6115036,0.8074735,1.9434602,1.5945497,1.8743315
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999869,0.99997747,0.89688677,0.7494747,0.47874182,1.9154139,1.5287979,1.8554859
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9741368,0.7900172,0.9360966,0.6889134,0.92553043,1.917941,1.5773569,1.866278
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9998442,0.99955136,0.85778064,0.75141335,0.8483093,0.6829644,1.6939787,1.5652449
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98256105,0.9936154,0.9266122,0.5762197,0.86400986,-0.38921544,1.3532193,1.0403246
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9977452,0.99115795,0.6950706,0.79606724,0.6865319,-0.71946335,1.3692167,0.7812736
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9735103,0.09204454,0.9688138,0.42793396,0.9390744,1.869875,1.6488132,1.889213
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99325037,0.9855424,0.15958288,0.76013386,0.8989172,0.7276772,1.6717263,1.6324226
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99972755,0.9969048,0.94589645,0.65562,0.7438124,-1.5762696,1.1013646,0.29828867
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9651016,0.99862266,0.78283197,0.6524369,0.83221257,-0.8181255,1.3639044,0.8709203
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9998067,0.9990748,0.92693627,0.70786273,0.81071687,0.34075597,1.376729,1.244875
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99991333,0.99893385,0.94635606,0.77137744,0.8943162,-1.3760593,1.526588,0.9669841
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99999356,0.9999932,0.73935646,0.7742208,0.6581797,1.9708608,1.4828179,1.9103112
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9968046,0.9998281,0.9732877,0.73278284,0.89120436,-0.5896109,1.4449184,1.1023197
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9966972,0.9998647,0.9692598,0.7030508,0.9054154,-0.50184464,1.2167828,0.87648034
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.95366704,0.47651207,0.91263396,0.7817972,0.9413193,1.5039823,1.7018195,1.7665029
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99724233,0.9998479,0.9654357,0.3658723,0.9675761,1.7432561,1.8450725,1.9196198
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99997175,0.9997751,0.95733786,0.8163608,0.94069225,-0.13340345,1.7746203,1.6008174
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9904855,0.9994074,0.93062025,0.6927257,0.9257357,0.3601976,1.8617396,1.7709925
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9981658,0.9946861,0.66612965,0.8069903,0.84098405,-0.31233996,1.0703847,0.73443264
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.94464475,0.04647584,0.9088625,0.83161527,0.8881899,1.7346882,1.5374321,1.7476306
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9990447,0.99776745,0.8305616,0.770461,0.7379395,1.2230458,1.4514995,1.5438617
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9884659,0.96912396,0.8490367,0.864229,0.8995127,1.8176637,1.7599173,1.8890866
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9990779,0.9962675,0.68932337,0.74676657,0.72078496,-1.6405934,1.7302852,1.0443157
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99715805,0.9794757,0.97504133,0.7732606,0.9396196,1.071503,1.6296899,1.611834
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99480814,0.9650889,0.78977597,0.82055944,0.86166894,-0.7148036,1.4293408,0.96987414
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9157713,0.01799149,0.88626677,0.83670026,0.9044447,0.85799646,1.5613874,1.5050479
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.956397,0.38889846,0.9411527,0.8664553,0.8786806,1.895467,1.6524752,1.8400657
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9968707,0.9999901,0.87708366,0.65037245,0.8829837,1.69406,1.7192204,1.8388884
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9151827,0.78869516,0.80115944,0.24759957,0.95856416,0.40056646,1.3429539,1.3246667
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9928445,0.7987784,0.98626083,0.87918866,0.95301145,1.9206951,1.643045,1.8915101
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99998856,0.9999815,0.81474113,0.80583036,0.762867,1.629703,1.6174603,1.7775242
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.999637,0.99938905,0.7151849,0.8186254,0.92724156,1.9203774,1.5475693,1.8500509
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999852,0.99995434,0.9814998,0.84231347,0.8392085,1.8879005,1.8499169,1.9417799
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99714667,0.9928873,0.5485891,0.8861907,0.92795146,0.61113393,1.4256952,0.96770644
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7821455,0.80047745,0.74373686,0.3826036,0.6812462,-1.8393271,1.279486,-0.097696215
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99996805,0.99994636,0.5283327,0.7131513,0.7872439,0.81385446,1.4199176,1.4671574
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9969252,0.9997801,0.9493017,0.37624708,0.93036735,1.9378976,1.7086878,1.9059827
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99991,0.9996922,0.9009838,0.69612014,0.87153506,-1.1564155,1.3003759,-0.15516749
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99353623,0.99987733,0.90157044,0.4010515,0.8945024,1.0637763,1.3294747,1.414885
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998889,0.99940026,0.86962074,0.8174114,0.80141777,-0.03194966,1.7573977,1.5587521
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99443287,0.9987192,0.96201533,0.57143384,0.87414825,1.7805632,1.6716384,1.8224187
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99941516,0.9983328,0.82950646,0.61666524,0.7710919,0.73077494,1.2986665,1.2476269
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.91378856,0.1011621,0.8251073,0.82257867,0.8309641,1.4609885,1.6199204,1.6781006
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99962866,0.9982262,0.963561,0.69833475,0.45042956,1.3120377,1.3949395,1.561415
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999914,0.99996793,0.94952416,0.7995466,0.79027176,1.064515,1.8185107,1.8408687
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9976902,0.99697006,0.9836246,0.43856534,0.8924321,1.5535946,1.3916337,1.6282792
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99664366,0.9796696,0.9155241,0.7976227,0.93795437,0.8213327,1.3197031,1.2034914
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9913474,0.99718803,0.90358424,0.61845255,0.77898705,1.7831817,1.4933451,1.765062
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9908137,0.99998355,0.62978613,0.70936877,0.9414304,1.3431683,1.2526238,1.5279202
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9986104,0.9997638,0.86902446,0.678351,0.7826195,0.95206,1.390471,1.5102551
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9996954,0.9970504,0.911089,0.8781033,0.9176245,-1.5820926,1.5065472,0.6616842
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.96249986,0.9570896,0.9155606,0.66904706,0.8104988,-1.463423,1.4213762,0.6669084
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99974793,0.9992781,0.6485077,0.7461999,0.8445781,-1.8593735,1.1414337,-0.31126782
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999213,0.9999858,0.85429823,0.76481116,0.74485433,1.1412671,1.3671036,1.5316064
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9981828,0.9986683,0.8054496,0.7832577,0.87648404,-1.582906,1.5579178,0.7746821
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99945766,0.9976373,0.8736669,0.8474021,0.9364942,0.22247054,1.4788916,1.3292428
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.962321,0.38088444,0.9084308,0.892988,0.8956818,1.8920853,1.3471128,1.7928686
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9992932,0.99858236,0.90338206,0.6813635,0.4103259,1.550807,1.4684718,1.611733
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9815274,0.81266534,0.9609787,0.60372406,0.9331322,1.8749852,1.868999,1.9322956
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99999034,0.9999777,0.9680341,0.8553083,0.8526131,1.7957911,1.6347556,1.826187
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999708,0.9998944,0.92294204,0.7799485,0.64648914,0.6429783,1.8562402,1.7975703
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99975234,0.9993112,0.4153527,0.72969085,0.82455516,-1.7940431,1.4234836,0.4110186
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99906605,0.99849284,0.7352674,0.8473646,0.90139526,1.6534677,1.3915062,1.5919862
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999944,0.99999213,0.86562973,0.75761163,0.89914364,1.7153947,1.4886906,1.7593511
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9971414,0.9997855,0.9529942,0.48765737,0.899672,1.6870456,1.4143102,1.6785834
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9986682,0.98864156,0.8479553,0.86046755,0.9038851,-1.1510493,1.6069832,1.2882297
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99990404,0.99982905,0.90691674,0.7967668,0.92944145,1.8114674,1.5371883,1.753837
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9918853,0.99680185,0.9683415,0.32554775,0.9345435,-0.8428658,1.1938541,0.7612833
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99551827,0.99985003,0.91779584,0.5405645,0.92806995,1.845482,1.381711,1.7724085
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996942,0.99817514,0.89607215,0.7967312,0.9566879,0.1878016,1.7937381,1.7238454
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99897987,0.9971349,0.92534024,0.7156989,0.6494659,1.3895247,1.5605392,1.656497
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99474937,0.9987375,0.9660564,0.6771625,0.9546989,1.9114847,1.803756,1.9294838
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9977531,0.99999344,0.73520774,0.5983048,0.81361324,1.9211599,1.8136146,1.9398174
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99998736,0.9999865,0.83197635,0.8156904,0.88435596,1.8789227,1.419452,1.7585192
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9457567,0.091772035,0.92706263,0.60018766,0.9630599,1.5085573,1.5944457,1.72047
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99972373,0.9996289,0.90641785,0.8308327,0.5537734,1.3833892,1.5016656,1.6635498
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998894,0.9994709,0.7922469,0.7431078,0.798836,-1.1115613,1.7061434,1.4487836
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.98718226,0.9828295,0.9612592,0.57982326,0.9529187,1.5780936,1.7050503,1.8221164
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99941206,0.991778,0.9765919,0.63709044,0.7250347,0.092656456,1.2255244,1.096002
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999932,0.9999887,0.92863595,0.8237755,0.7569976,1.9493957,1.6188244,1.922287
