DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.2738195,0.9998698,0.9999822
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.33344993,0.98984396,0.9988439
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.50156033,0.992652,0.99825215
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99371755,0.9952167,0.9999538
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99919695,0.63366616,0.9998217
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.17091455,0.9999342,0.9999882
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.5766167,0.9999174,0.9999934
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9929837,0.9998354,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.52999896,0.99999475,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.7562769,0.9961604,0.9989921
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.91697735,0.99957615,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9969163,0.5610775,0.99743223
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.84807533,0.9996861,0.9999767
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9752975,0.6554102,0.9506041
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9562043,0.99174094,0.99938977
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9598709,0.5922105,0.9695336
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99430156,0.9997769,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99897695,0.9963158,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9878171,0.9890939,0.99975854
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.88211006,0.9997156,0.9999835
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9959928,0.99767023,0.99999446
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9784396,0.9986829,0.9999946
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.94733536,0.99968076,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9924501,0.9959621,0.9998958
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9997888,0.96145916,0.99994767
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99961096,0.9970919,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9770001,0.94277644,0.9990734
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.4752766,0.00022573702,0.55851734
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.66625947,0.92552245,0.9723661
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.94725436,0.99743974,0.9999519
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.8419961,0.8029642,0.9699927
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.034094393,0.99490106,0.9971659
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9956291,0.99881613,0.9999883
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9739567,0.9999534,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99369365,0.9999014,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9818715,0.9991579,0.9999672
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9618184,0.9997104,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9996394,0.9995221,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.93502694,0.99998856,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99625814,0.98409504,0.9999487
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9981912,0.9963251,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9364628,0.1224336,0.95796436
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.45509422,0.99940085,0.99994963
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.30257285,0.99247676,0.9934941
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5353419,0.9677013,0.9903368
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.50201726,0.9993795,0.99990296
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99980336,0.9978911,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.92691475,0.8696096,0.97499
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99939764,0.99242413,0.99998987
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9933015,0.99752504,0.9999884
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9392014,0.9729691,0.99597985
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.80290836,0.99983764,0.99999326
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9986499,0.99942964,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.891276,0.98526,0.99906236
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.34321713,0.9911646,0.9952746
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9986821,0.9914001,0.9999535
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9987109,0.99233186,0.9999857
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99760133,0.9996488,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.07538893,0.98735875,0.99373966
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9976071,0.9971751,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.012380752,0.9997054,0.9998645
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.07617909,0.9985253,0.99968493
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9992969,0.96110904,0.9999345
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9972887,0.9723221,0.9997699
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9891003,0.9999831,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.999275,0.97530544,0.9999833
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93039316,0.9303529,0.9878983
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99859124,0.99769753,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.6266606,0.8444874,0.95999485
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.98243433,0.9882797,0.9993013
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.04512581,0.99989355,0.9999871
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.04845027,0.9997702,0.9999351
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9640413,0.98105705,0.99946123
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.25177813,0.99318707,0.99117756
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.96687675,0.9945462,0.99975824
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9921715,0.7985117,0.9987914
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.88199556,0.9990971,0.9999299
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9983589,0.99964833,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.26746136,0.9987998,0.9997107
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.897921,0.999821,0.99998915
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9505525,0.9970475,0.9992733
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.06834649,0.99825686,0.9996802
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.21553953,0.38606906,0.67164826
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99985015,0.9593595,0.9999527
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.21494251,0.9999082,0.99998164
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.81574744,0.9991696,0.9998479
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.8324683,0.9224654,0.9622603
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.98856,0.997666,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.94413453,0.9997814,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99801445,0.89457256,0.99974424
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.053389605,0.99989915,0.999966
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.889095,0.9983991,0.99987346
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.974049,0.21700118,0.91151154
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.30140516,0.98781383,0.9838838
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.23176907,0.9999299,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9661153,0.99741143,0.9999457
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5166193,0.99991775,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99402726,0.97027653,0.99984986
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99075997,0.99885976,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9841651,0.9979742,0.99991536
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9721604,0.99525553,0.9998161
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.95632595,0.99568105,0.99945635
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9575466,0.99924433,0.9999894
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.59843475,0.9780266,0.99415725
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.026554586,0.98636335,0.98864025
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9916686,0.9994517,0.9999833
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9405947,0.98623115,0.99973905
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99894875,0.99992144,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99942446,0.96289694,0.9999709
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.68522847,0.99546236,0.9990682
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.73342276,0.9937071,0.9990699
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.999273,0.9132698,0.99969757
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.6571735,0.98181564,0.9899092
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.19281766,0.9958126,0.99841475
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9998822,0.9884317,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9119566,0.98977154,0.9994185
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9994223,0.9942154,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99876225,0.97375757,0.9999813
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9997867,0.9963775,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99448687,0.95076996,0.9995182
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99716175,0.99973315,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.24023882,0.99755657,0.99919003
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.78295046,0.10689784,0.51781017
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.579556,0.96602094,0.9671253
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.32412586,0.99758077,0.9989446
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.062126063,0.9990626,0.9997986
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.114768215,0.9993363,0.9998609
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.6220786,0.9999342,0.99999374
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.86084497,0.9837991,0.9989122
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.49314815,0.9994636,0.99990976
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.98602307,0.052542817,0.97860885
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.87131476,0.8836221,0.98075056
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.80864286,0.87165433,0.98919606
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9976787,0.99330705,0.9999896
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9958429,0.98950166,0.9998769
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.07786876,0.9990355,0.99965507
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99988294,0.98655915,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99966896,0.822311,0.99988544
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9996898,0.41956592,0.9999045
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99699783,0.98965985,0.9999796
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.998384,0.993111,0.99998415
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8785486,0.9999677,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.97352535,0.9903481,0.9998635
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.3111418,0.999866,0.99997616
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.994966,0.94729626,0.999109
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.33386356,0.9723369,0.9915407
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.86276865,0.9998141,0.9999934
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9990681,0.99928844,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9954229,0.97762316,0.9988437
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.94389266,0.99533135,0.9997397
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9918942,0.97751564,0.9990221
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9346719,0.99368435,0.99909353
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8223745,0.97433,0.9941121
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.989068,0.49629685,0.98365635
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.6148014,0.9982546,0.9997558
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.20398252,0.99747354,0.9993329
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.01407114,0.5593177,0.6375704
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.999856,0.9532183,0.9999774
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.4780873,0.007775424,0.31564903
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9323332,0.0030322904,0.7438975
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9989219,0.09428621,0.99955434
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.40855205,0.013037764,0.38024804
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.059266493,0.00035910564,0.109458506
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9991647,0.16039489,0.9990198
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9526648,0.019315712,0.9651682
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.6732442,0.03169927,0.4726144
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99212193,0.013060792,0.9878262
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9920838,0.014523057,0.9917357
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9252947,0.002045644,0.8736519
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99374974,0.01996177,0.97698236
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.86676013,0.44392592,0.8749704
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.46432537,0.0009556809,0.36819947
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.96036965,0.7257837,0.96811306
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9706407,0.82119507,0.9966997
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99993074,0.99844533,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9049793,0.031505905,0.8259112
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99409395,0.31405705,0.9969539
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.95130473,0.8802365,0.9781023
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.0393589,0.0141998995,0.07341139
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9926368,0.0007318129,0.97291017
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.22953515,0.00069011614,0.20967378
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.54227823,0.8002592,0.91822755
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.7262029,0.9980894,0.99986035
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.7423154,0.04763877,0.57959735
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.5398932,0.056171253,0.4670405
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99198145,0.9966828,0.99994123
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.47505474,0.006215785,0.3534722
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9989907,0.7740259,0.9995232
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9994842,0.95340484,0.9999876
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.99627304,0.006066006,0.991416
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9996687,0.24996358,0.99994725
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.7428891,0.0018186478,0.5755653
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.98553014,0.2014364,0.97511536
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.8530671,0.012451799,0.78201854
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.40526932,0.011172435,0.34380785
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.55731225,0.12676641,0.5742869
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.90019727,0.3673585,0.8342631
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.60350126,0.6163075,0.89218706
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.7957081,0.0011451348,0.51607996
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.941927,0.06904272,0.7786471
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9952565,0.15369363,0.99689794
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.607935,0.001385598,0.5157551
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9918218,0.81257915,0.99756867
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9933696,0.95723814,0.9993961
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.999608,0.91163695,0.9999597
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9821945,0.3317153,0.9908258
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9827984,0.016921075,0.91075474
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9920745,0.058246616,0.98683685
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.91143125,0.000121560195,0.9006173
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.8518011,0.5448179,0.9433194
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.64171594,0.003643336,0.4083566
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.97504777,0.9146765,0.9934859
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.99055594,0.47307125,0.9929672
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.99935156,0.8122354,0.9998742
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.34840238,0.92292213,0.9066951
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.34043646,0.00027355782,0.24648
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.77883446,0.004041765,0.8329164
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.30699664,0.16152215,0.35850593
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.08386326,0.0001856639,0.074184306
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.6130644,0.004570023,0.3642729
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9990264,0.6702984,0.9996979
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.37610495,0.00026541724,0.15591523
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.99596596,0.76594883,0.99749684
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.97582257,0.13664135,0.8698238
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.06385003,0.018627089,0.092378095
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.52940214,0.019026682,0.41363725
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9909627,0.2661844,0.98438835
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9991079,0.7881416,0.9998896
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.87317294,0.91372204,0.98606676
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9141092,0.40062788,0.9107853
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.94936746,0.051574778,0.78769547
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.99393696,0.026306069,0.9962534
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.95487595,0.0881239,0.95301104
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99978477,0.2634414,0.99995315
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.98728186,0.023677507,0.9740575
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9969042,0.0845545,0.984557
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9965467,0.48836726,0.997921
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.4457863,0.017759524,0.48579744
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.50844,0.028153036,0.47211665
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.6731636,0.020085257,0.57819533
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.95424116,0.0023169508,0.9148295
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9990947,0.02465666,0.9992937
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9998952,0.5057283,0.9999237
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9993412,0.019701172,0.9995409
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.997156,0.0023849711,0.99097395
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.03322971,0.4876212,0.85581857
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.97602797,0.23952825,0.9256642
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.22951888,0.0041182637,0.20615262
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.19028305,0.0020199066,0.25089443
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9938432,0.005793162,0.9856362
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.76795167,0.0027844077,0.58784014
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.989078,0.06922112,0.9850786
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99471337,0.032811873,0.9901221
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.7862811,0.0010225401,0.5226706
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.8579674,0.050557286,0.6939881
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9978059,0.008575965,0.9916125
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.98676234,0.008320931,0.988759
