DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.97100765
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.8624344
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.55875444
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9600186
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.41030416
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7221849
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.890474
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.89688367
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.57792664
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.81947726
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.593373
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.7800731
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.8953333
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.7017645
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.7841266
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.69615567
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.47903094
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9076056
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.47630095
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.18913028
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8967539
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.6169891
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6132259
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.58963484
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.51362693
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7786538
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.2725112
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.55898845
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.254522
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.84292936
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.7340181
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.7712151
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.903811
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.76170915
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.7213426
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.73433864
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.44036946
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.27537635
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9650561
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.51744217
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8511478
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5771866
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.56713074
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.90794164
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.6117698
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.8025279
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.73019737
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.6302478
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.71286714
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.41939893
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.81364596
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9300871
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.7405132
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.801029
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.81514007
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.66476977
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.60781974
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.6202268
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.8197447
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.46438885
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.48883328
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.7817594
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8009884
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.7912807
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.7868672
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9421226
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.68495494
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.7048054
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.5765175
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.34974322
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.79374105
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.82010424
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5637631
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.38615254
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.2674689
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.8336851
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.6456958
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.84608555
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.5300407
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.63149023
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8842641
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.86448777
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.2766256
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.8473837
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.8055984
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.4723785
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.49020782
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.54536885
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7711773
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.23549335
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.41935182
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.5057498
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8172062
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.8831798
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.28210282
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.22161667
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.28210023
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.2683476
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.41224846
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.57045585
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.40882656
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.47515616
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.74534076
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.0708507
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.06806832
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.10192495
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.78256434
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.57357085
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.31017715
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.08306239
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.62797254
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.3786387
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.22233103
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.62579995
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.13049518
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.11721559
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.4704454
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.3696198
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.38270238
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.6581313
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.6789397
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.7392852
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.05420127
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.4948871
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9203005
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.34086883
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.32168093
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.41180226
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.6981541
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.23234959
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.45510694
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.34742257
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.7319891
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.63201505
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.39504784
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.50658727
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.44867665
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.58008194
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.43858346
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.29141995
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.6376697
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.42877603
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.39757055
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.38360167
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.091736555
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.21891163
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.3034082
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.39559007
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.27649143
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.05600199
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.04250257
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.4231287
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.3635292
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.27236304
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.63708115
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.4956359
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.38311335
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.25353497
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.535782
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.60563576
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.10546684
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.31526166
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.23658572
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.030544907
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.680122
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.5258921
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.790843
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.33410966
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.5158146
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.17846476
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.3750731
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.48942217
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.6082699
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.44831094
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.13934164
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.38908264
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.3844758
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.34552228
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.059314527
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.53093994
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.13022022
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.03808048
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.67934054
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.057100084
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.37275583
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.2665381
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.18709996
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.27058488
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.555911
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.31515652
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.6566782
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.27352938
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.061521262
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.3910094
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.2224987
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.4373946
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.37450433
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.3424276
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.31233191
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5429245
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.39111537
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.42154524
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.5236446
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.37334156
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.35859755
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.09349173
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.16478734
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.11111873
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.32053375
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.07520109
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.58787084
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.36372668
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.46459934
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.17448303
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.35250327
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.18466671
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.33529827
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.22709368
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.31206462
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.1450767
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.3782781
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6568818
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.13842838
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.08369868
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.6425109
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.44211426
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.31867343
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.44156113
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.14937451
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.25083715
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.5605964
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.538843
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.24423866
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.5982815
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.036798574
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.26213813
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.48839244
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.09674978
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.657245
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.29087332
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.8139105
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.56102574
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.36185893
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.61705655
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.65079546
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.184732
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.29827926
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.22561704
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.31901947
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.27048776
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.24592392
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8566495
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.4135475
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.20866697
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.16691144
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.33042982
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.6031117
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.45375758
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.046974648
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.23170689
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.61766845
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.24320486
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.19278362
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.8269294
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.38585496
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.3844835
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.69327563
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.64234227
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.8284956
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.018239474
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.3577949
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.3389555
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.6512245
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.51803106
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.46652338
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.20751448
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.7150095
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.43494716
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.3640916
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.25221157
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.04923458
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.6905056
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.6457128
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.14623912
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.44295874
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9063911
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.50758016
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.087225676
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.4549143
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.46493226
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.32559428
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.24513002
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5673689
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.6980849
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.7105256
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.23488954
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.123500995
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.63665503
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.36882836
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.49813795
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.20568529
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.39900464
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.51453984
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.09353378
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5989938
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.14692834
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.1804275
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.34288046
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.018004132
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.2908334
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.096508086
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.11917334
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.24651928
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.5942235
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.6584036
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.38548246
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.42131367
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.7550517
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.7662645
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.26620963
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.68478554
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.7587409
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.13975747
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.08677335
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.38042417
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.32995567
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.65595436
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.13259207
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.12961923
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.100248836
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.59259725
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.419765
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.08541872
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.040825415
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.24482007
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.6614193
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.29646465
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.3183479
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.3015482
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.33237293
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.049952794
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.32801422
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.23949848
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.27523798
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.2115721
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.39045486
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.47173175
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.8080401
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.29498488
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.42108703
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.71908015
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.46888563
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.37314403
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.20740004
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.2117132
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.13515691
