DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0339,0.061527975,0.0052271183,0.038556363
factorial_eval_1200_v2_dev,factorial_0340,0.23672174,0.58942497,0.5326872
factorial_eval_1200_v2_dev,factorial_0341,0.1762133,0.7593391,0.7296539
factorial_eval_1200_v2_dev,factorial_0342,0.19336462,0.97657573,0.97769266
factorial_eval_1200_v2_dev,factorial_0343,0.17859226,0.8412793,0.81461453
factorial_eval_1200_v2_dev,factorial_0344,0.17908588,0.9807638,0.9787707
factorial_eval_1200_v2_dev,factorial_0345,0.18323232,0.7911324,0.76223916
factorial_eval_1200_v2_dev,factorial_0346,0.18064253,0.9227476,0.90827715
factorial_eval_1200_v2_dev,factorial_0347,0.15920283,0.97479725,0.96863747
factorial_eval_1200_v2_dev,factorial_0348,0.16024221,0.808868,0.76654017
factorial_eval_1200_v2_dev,factorial_0349,0.22797287,0.9654858,0.9686405
factorial_eval_1200_v2_dev,factorial_0350,0.33097988,0.033965472,0.28249675
factorial_eval_1200_v2_dev,factorial_0351,0.73235655,0.29493344,0.8398612
factorial_eval_1200_v2_dev,factorial_0352,0.9402107,0.87871075,0.9960508
factorial_eval_1200_v2_dev,factorial_0353,0.99034214,0.98493606,0.9965365
factorial_eval_1200_v2_dev,factorial_0354,0.8010353,0.28885266,0.89141506
factorial_eval_1200_v2_dev,factorial_0355,0.9765756,0.98493606,0.9936906
factorial_eval_1200_v2_dev,factorial_0356,0.820211,0.97658634,0.9729154
factorial_eval_1200_v2_dev,factorial_0357,0.99563724,0.51959187,0.9985435
factorial_eval_1200_v2_dev,factorial_0358,0.2647491,0.8961609,0.90723044
factorial_eval_1200_v2_dev,factorial_0359,0.9516751,0.52395725,0.9825409
factorial_eval_1200_v2_dev,factorial_0360,0.5984753,0.70036316,0.8984644
factorial_eval_1200_v2_dev,factorial_0361,0.46166447,0.8420482,0.827891
factorial_eval_1200_v2_dev,factorial_0362,0.97769266,0.69641495,0.9860094
factorial_eval_1200_v2_dev,factorial_0363,0.86474556,0.3371608,0.9387898
factorial_eval_1200_v2_dev,factorial_0364,0.96286225,0.9402107,0.99937695
factorial_eval_1200_v2_dev,factorial_0365,0.18516253,0.05132492,0.15205811
factorial_eval_1200_v2_dev,factorial_0366,0.5703892,0.44489193,0.513261
factorial_eval_1200_v2_dev,factorial_0367,0.4165519,0.7547368,0.7416271
factorial_eval_1200_v2_dev,factorial_0368,0.8951752,0.9262373,0.9969975
factorial_eval_1200_v2_dev,factorial_0369,0.21419762,0.97237104,0.96958727
factorial_eval_1200_v2_dev,factorial_0370,0.96863747,0.85726744,0.98026216
factorial_eval_1200_v2_dev,factorial_0371,0.30587077,0.474093,0.6483067
factorial_eval_1200_v2_dev,factorial_0372,0.8557312,0.11207513,0.882651
factorial_eval_1200_v2_dev,factorial_0373,0.6036763,0.7980619,0.92799723
factorial_eval_1200_v2_dev,factorial_0374,0.97657573,0.8379366,0.9933422
factorial_eval_1200_v2_dev,factorial_0375,0.16964377,0.9771408,0.97417575
factorial_eval_1200_v2_dev,factorial_0376,0.84484035,0.9887967,0.9902925
factorial_eval_1200_v2_dev,factorial_0377,0.9946785,0.77279866,0.9980405
factorial_eval_1200_v2_dev,factorial_0378,0.9918807,0.80694765,0.99493694
factorial_eval_1200_v2_dev,factorial_0379,0.33680642,0.896382,0.8582884
factorial_eval_1200_v2_dev,factorial_0380,0.73817945,0.81649494,0.9693881
factorial_eval_1200_v2_dev,factorial_0381,0.26152927,0.94686294,0.9253805
factorial_eval_1200_v2_dev,factorial_0382,0.9245139,0.980896,0.9993774
factorial_eval_1200_v2_dev,factorial_0383,0.8851077,0.9646095,0.99793446
factorial_eval_1200_v2_dev,factorial_0384,0.37974364,0.2442668,0.5175813
factorial_eval_1200_v2_dev,factorial_0385,0.31045872,0.9954358,0.99735117
factorial_eval_1200_v2_dev,factorial_0386,0.9591295,0.9451855,0.9981536
factorial_eval_1200_v2_dev,factorial_0387,0.45182052,0.5379652,0.5069172
factorial_eval_1200_v2_dev,factorial_0388,0.9165362,0.9845607,0.9995384
factorial_eval_1200_v2_dev,factorial_0389,0.99034214,0.9860094,0.9965134
factorial_eval_1200_v2_dev,factorial_0390,0.8961609,0.8739944,0.99282736
factorial_eval_1200_v2_dev,factorial_0391,0.99207896,0.99148846,0.99782985
factorial_eval_1200_v2_dev,factorial_0392,0.34103417,0.9312005,0.9571099
factorial_eval_1200_v2_dev,factorial_0393,0.8704877,0.86490136,0.9550193
factorial_eval_1200_v2_dev,factorial_0394,0.79294634,0.96545726,0.99766004
factorial_eval_1200_v2_dev,factorial_0395,0.87871087,0.9802695,0.99207944
factorial_eval_1200_v2_dev,factorial_0396,0.7672375,0.6375284,0.68370014
factorial_eval_1200_v2_dev,factorial_0397,0.9442902,0.77882606,0.95711035
factorial_eval_1200_v2_dev,factorial_0398,0.40078261,0.80754375,0.80420244
factorial_eval_1200_v2_dev,factorial_0399,0.1592452,0.91236085,0.8773787
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.49730533,0.93909997,0.975437
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9181913,0.65793365,0.95308024
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9227476,0.9117457,0.9912533
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.88844943,0.12870024,0.9168273
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9258759,0.28521267,0.9589087
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.32115602,0.9893449,0.99391526
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.8781472,0.9652766,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9868247,0.61428005,0.99616975
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.94732165,0.8576943,0.9951567
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.4518299,0.15791418,0.519829
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.973403,0.4726835,0.9878715
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.97811866,0.75606954,0.9960299
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.91964257,0.95841336,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.86989146,0.95584965,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.48594117,0.73350906,0.8740772
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.65911996,0.74435914,0.9168273
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.8903209,0.0737483,0.870767
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.936285,0.50307614,0.9746674
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.81757444,0.97702265,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9457137,0.89155906,0.9931839
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7663374,0.9754765,0.99707186
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.92141414,0.942984,0.9961952
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.96956426,0.81179106,0.98961467
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.47443637,0.48291683,0.7285938
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5621765,0.15446526,0.6370308
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.72611505,0.807096,0.95584965
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.8909032,0.8021838,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.355059,0.7455466,0.8128673
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.8177144,0.93223536,0.9890455
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.96113575,0.83324057,0.9908885
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.2948442,0.99405473,0.9970143
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.82424283,0.7624556,0.95971
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.98417616,0.8551368,0.9951953
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.22705774,0.79310596,0.77945614
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.29291883,0.40356684,0.5617919
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.52945805,0.6106393,0.8157027
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99335504,0.283914,0.99559706
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.23073816,0.9451462,0.9361684
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.80415994,0.8258146,0.973403
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.89912134,0.6513549,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.48720986,0.8031738,0.90678525
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.2018132,0.07943853,0.23821333
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9129342,0.6952967,0.97702265
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.89566875,0.823101,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.7135115,0.92326087,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.8909032,0.5290687,0.95584965
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.6598218,0.89912134,0.9713907
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.93848574,0.838891,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.15122825,0.15122825,0.2544534
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9187139,0.6716429,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9635611,0.6626218,0.99004817
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.8405733,0.68662226,0.95531917
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9289929,0.4576569,0.9709008
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.93009573,0.93959504,0.99813145
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.91431683,0.88224065,0.99151844
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.806121,0.20587036,0.86558807
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.8641271,0.5488669,0.9440119
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.75375676,0.04742586,0.74316806
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.76404756,0.76741105,0.95200616
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8626528,0.8258146,0.98064005
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.5076166,0.5934208,0.80019283
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.54906034,0.10433122,0.58548045
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5164004,0.9929664,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9746674,0.9536908,0.9995695
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9032775,0.95815843,0.99521327
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9770733,0.7152334,0.99523467
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.78159744,0.83719444,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.27512974,0.46315286,0.5820635
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.47716433,0.91490096,0.95791227
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.19000155,0.69661915,0.6757646
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.5502207,0.521861,0.80999845
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6723317,0.95531917,0.9892814
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.98015964,0.46140507,0.99098665
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9914225,0.48223406,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99719906,0.330428,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.6757646,0.5702356,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.6406359,0.96996796,0.9929664
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9514318,0.14492163,0.96691406
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9258759,0.7981868,0.9878715
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.7273562,0.3153985,0.83548355
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.14647749,0.9824501,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.30407354,0.97199947,0.9743144
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.86438495,0.98345,0.9988187
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.7595109,0.81850475,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.96996796,0.70448554,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9840936,0.17508627,0.9895433
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.4699434,0.9922105,0.99847394
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.3387768,0.92056143,0.93553525
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.17239465,0.994234,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98015964,0.11789674,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.43996355,0.70638776,0.8261605
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.35220176,0.8944949,0.92056143
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.77512854,0.44900608,0.90024954
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.79702747,0.9087648,0.9871924
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.8933094,0.7718435,0.9791637
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.18808523,0.93323636,0.909907
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.94431925,0.8545309,0.9955051
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.98064005,0.27888483,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.7971781,0.9692311,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.8859476,0.8302641,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7889737,0.068338245,0.8128673
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.38417253,0.8157027,0.86847013
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9592427,0.80104053,0.97625035
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9139226,0.8455348,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.918165,0.71094793,0.96554905
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.6360284,0.5699065,0.80652905
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.72963685,0.75818926,0.78658736
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.7525949,0.770741,0.9514318
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.7772999,0.81191474,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.52634275,0.7223703,0.8726949
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.680539,0.982876,0.9976477
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.60617214,0.90024954,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.82324994,0.98149383,0.9989379
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.5556281,0.43168002,0.76065063
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.97702265,0.7273562,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9536908,0.3479358,0.9746674
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9824501,0.6598218,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.8558548,0.9807514,0.99725133
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8337582,0.64494103,0.9465967
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.16350709,0.8860484,0.83944994
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.84389514,0.7173288,0.96083426
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.89798194,0.1344119,0.9139226
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.330428,0.7981868,0.84389514
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.93848574,0.059384547,0.93323636
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.91194123,0.9563229,0.99635315
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.62977463,0.95841336,0.99004817
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.47073284,0.9885245,0.9969553
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.6893056,0.8933094,0.97207737
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.43398145,0.046864334,0.4194577
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.50917864,0.9440119,0.9740426
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.92923516,0.89912134,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.76065063,0.8909032,0.97966766
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.87947834,0.9815669,0.9992157
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.28267118,0.9914225,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9602349,0.8010882,0.9816565
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.92056143,0.29291883,0.95313567
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.97207737,0.49379918,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8320184,0.92326087,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.22378391,0.92923516,0.9168273
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.21311502,0.79310596,0.77294225
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.807096,0.93401104,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.4121309,0.2072635,0.4873746
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.53937143,0.7248703,0.86989146
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.8975575,0.74770975,0.9795284
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.7718435,0.97207737,0.9972681
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.96996796,0.86989146,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.909907,0.87947834,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.33458945,0.6399161,0.7285938
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.47521567,0.8080672,0.89566875
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.27140617,0.9815669,0.9855855
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.95200616,0.7135115,0.98873806
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9811091,0.5145467,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.6688803,0.7211152,0.9139226
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8641271,0.45597368,0.9392035
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9568927,0.7479107,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7296651,0.01679966,0.69905597
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6584175,0.62977463,0.87947834
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.24914144,0.95286447,0.95284164
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5010498,0.40771067,0.71985656
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9740426,0.45907614,0.9895433
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.8754466,0.5794004,0.95257413
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.93595874,0.9564847,0.99791974
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.4095986,0.9598826,0.975873
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.60168713,0.9547826,0.985226
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.29812342,0.7879312,0.81664044
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.5088858,0.9933072,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.396783,0.94011664,0.94417053
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.77945614,0.6527729,0.92923516
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.98873806,0.5310148,0.99612767
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9187139,0.806121,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.2184025,0.96442884,0.96083426
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.40056178,0.8221891,0.9024722
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.42861602,0.07242647,0.45016602
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.8422413,0.7826625,0.973403
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.33598235,0.994089,0.9976477
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.46121094,0.9158691,0.95531917
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9207432,0.9112517,0.99610585
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8597892,0.9121999,0.9923293
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.15122825,0.022422776,0.13010846
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9158691,0.6341356,0.973403
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.81664044,0.9241418,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.22146067,0.9524498,0.9438469
