ID,DATASET,label,margin
FS-FM_LA_D_7796964_fake_14121_udio_0,mixfake_music_dev_v1,1,0.0189208984375
FS-FM_LA_D_7858202_7LlKoQAvXUc,mixfake_music_dev_v1,1,0.482421875
FS-FM_LA_D_7940727_J9PJI1UwIQ4,mixfake_music_dev_v1,1,6.3125
FS-FM_LA_D_7940727_lZavPVn7O4Q,mixfake_music_dev_v1,1,4.3125
FS-FM_LA_D_7971494_fake_05072_suno_1,mixfake_music_dev_v1,1,3.84375
FS-FM_LA_D_7974697_7IllUjk5fk0,mixfake_music_dev_v1,1,0.75390625
FS-FM_LA_D_7974697_fake_23145_suno_1,mixfake_music_dev_v1,1,7.53125
FS-FM_LA_D_7975085_fake_47421_suno_0,mixfake_music_dev_v1,1,3.375
FS-FM_LA_D_7990767_VuWr1HXHoZg,mixfake_music_dev_v1,1,-0.73046875
FS-FM_LA_D_7990767_fake_15431_udio_1,mixfake_music_dev_v1,1,3.6875
FS-FM_LA_D_8029129_fake_52665_udio_1,mixfake_music_dev_v1,1,0.58984375
FS-FM_LA_D_8045695_fake_42179_udio_0,mixfake_music_dev_v1,1,2.78125
FS-FM_LA_D_8217946_fake_50822_suno_1,mixfake_music_dev_v1,1,5.96875
FS-FM_LA_D_8217946_wxKtBDKasgM,mixfake_music_dev_v1,1,1.5859375
FS-FM_LA_D_8221856_s72505MIhz8,mixfake_music_dev_v1,1,1.0078125
FS-FM_LA_D_8240682_xl4FJzeU0YA,mixfake_music_dev_v1,1,2.84375
FS-FM_LA_D_8326614_ATDi-irUEWc,mixfake_music_dev_v1,1,1.796875
FS-FM_LA_D_8326614_fake_22440_udio_1,mixfake_music_dev_v1,1,1.9140625
FS-FM_LA_D_8328324_ZgooDijn2as,mixfake_music_dev_v1,1,4.0
FS-FM_LA_D_8336903_E3F9bzeCgTQ,mixfake_music_dev_v1,1,4.0625
FS-FM_LA_D_8387799_PduP4CpaDtY,mixfake_music_dev_v1,1,2.46875
FS-FM_LA_D_8416303_E2v025Ilsqo,mixfake_music_dev_v1,1,5.96875
FS-FM_LA_D_8419000_3rvqiSZB4pA,mixfake_music_dev_v1,1,3.265625
FS-FM_LA_D_8468186_fake_20495_suno_0,mixfake_music_dev_v1,1,2.75
FS-FM_LA_D_8468186_kR2yBlL6nFU,mixfake_music_dev_v1,1,-2.28125
FS-FM_LA_D_8559738_fake_20660_udio_0,mixfake_music_dev_v1,1,0.8515625
FS-FM_LA_D_8599073_Ade0UZnb6dw,mixfake_music_dev_v1,1,3.15625
FS-FM_LA_D_8599385_4i11P4OCRfk,mixfake_music_dev_v1,1,2.75
FS-FM_LA_D_8599385_HWZdPxRzCWs,mixfake_music_dev_v1,1,0.12109375
FS-FM_LA_D_8599385_fxznho_kNPY,mixfake_music_dev_v1,1,3.125
FS-FM_LA_D_8652934_-qcTD2o6I9s,mixfake_music_dev_v1,1,4.0625
FS-FM_LA_D_8652934_0ZNFJz-eZTU,mixfake_music_dev_v1,1,-3.546875
FS-FM_LA_D_8668147_BjqhHeJD28U,mixfake_music_dev_v1,1,4.40625
FS-FM_LA_D_8680505_ozjs2d_xlSI,mixfake_music_dev_v1,1,3.078125
FS-FM_LA_D_8682135_JPZlyvPNZj4,mixfake_music_dev_v1,1,-0.4921875
FS-FM_LA_D_8693204_SLdVSirZMSI,mixfake_music_dev_v1,1,-0.78125
FS-FM_LA_D_8693204_fake_01485_udio_0,mixfake_music_dev_v1,1,3.3125
FS-FM_LA_D_8710691_JU4CZ-GApu4,mixfake_music_dev_v1,1,1.71875
FS-FM_LA_D_8710691_fake_45722_suno_0,mixfake_music_dev_v1,1,6.21875
FS-FM_LA_D_8711337_dztizAgcQ08,mixfake_music_dev_v1,1,2.5625
FS-FM_LA_D_8711337_fake_18692_udio_0,mixfake_music_dev_v1,1,6.25
FS-FM_LA_D_8711337_id5ibIqjRto,mixfake_music_dev_v1,1,4.96875
FS-FM_LA_D_8712202_fake_32290_udio_0,mixfake_music_dev_v1,1,-3.25
FS-FM_LA_D_8736662_NXuB3ZEpM5U,mixfake_music_dev_v1,1,1.3125
FS-FM_LA_D_8749920_fake_28781_suno_0,mixfake_music_dev_v1,1,4.375
FS-FM_LA_D_8753292_Kojo5khAAS0,mixfake_music_dev_v1,1,4.125
FS-FM_LA_D_8753292_fake_22348_suno_1,mixfake_music_dev_v1,1,4.1875
FS-FM_LA_D_8759658_xKc_9B3RiOc,mixfake_music_dev_v1,1,3.765625
FS-FM_LA_D_8850397_8akqVDDGsNQ,mixfake_music_dev_v1,1,4.21875
FS-FM_LA_D_8878321_fake_13991_suno_1,mixfake_music_dev_v1,1,5.90625
FS-FM_LA_D_8905956_pWZqzEpygE0,mixfake_music_dev_v1,1,5.5
FS-FM_LA_D_8923139_iFWtsT5zRKo,mixfake_music_dev_v1,1,5.65625
FS-FM_LA_D_8947789_fake_12498_udio_0,mixfake_music_dev_v1,1,1.53125
FS-FM_LA_D_8991757_cMhajmOBr0c,mixfake_music_dev_v1,1,0.21484375
FS-FM_LA_D_9021893_fake_24049_suno_0,mixfake_music_dev_v1,1,3.03125
FS-FM_LA_D_9022440_vvfs2TUj-D4,mixfake_music_dev_v1,1,5.8125
FS-FM_LA_D_9075341_ZEuY5HnECuo,mixfake_music_dev_v1,1,1.5625
FS-FM_LA_D_9125336_HAEoz3VbaP8,mixfake_music_dev_v1,1,4.4375
FS-FM_LA_D_9125336_fake_41056_udio_1,mixfake_music_dev_v1,1,1.4296875
FS-FM_LA_D_9156289_AT_076RUWPs,mixfake_music_dev_v1,1,5.375
FS-FM_LA_D_9166719_ctJI7pCbxAo,mixfake_music_dev_v1,1,1.0625
FS-FM_LA_D_9167498_fake_10569_udio_1,mixfake_music_dev_v1,1,2.484375
FS-FM_LA_D_9190511_ZahBai58_Ec,mixfake_music_dev_v1,1,2.265625
FS-FM_LA_D_9216213_T5YZwhC7Br8,mixfake_music_dev_v1,1,3.59375
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,mixfake_music_dev_v1,1,7.25
FS-FM_LA_D_9218810_xVab_CbwecE,mixfake_music_dev_v1,1,1.9296875
FS-FM_LA_D_9269691_kVuG_F3qCuY,mixfake_music_dev_v1,1,0.76171875
FS-FM_LA_D_9301839_-r2-9oyIzkQ,mixfake_music_dev_v1,1,5.46875
FS-FM_LA_D_9301839_kUQ1xfK82Q0,mixfake_music_dev_v1,1,2.15625
FS-FM_LA_D_9328186_DOb8htND5_o,mixfake_music_dev_v1,1,5.8125
FS-FM_LA_D_9328186_fake_25085_udio_0,mixfake_music_dev_v1,1,4.28125
FS-FM_LA_D_9339036_fake_10991_suno_0,mixfake_music_dev_v1,1,5.59375
FS-FM_LA_D_9417739_GHyUAl9Yaos,mixfake_music_dev_v1,1,2.84375
FS-FM_LA_D_9417739_fake_22882_udio_1,mixfake_music_dev_v1,1,4.03125
FS-FM_LA_D_9417739_jhQpTVVUQ9E,mixfake_music_dev_v1,1,1.984375
FS-FM_LA_D_9455279_joLyjgORwDo,mixfake_music_dev_v1,1,0.71875
FS-FM_LA_D_9477430_fake_35199_suno_0,mixfake_music_dev_v1,1,1.5859375
FS-FM_LA_D_9497637_atWaDoSyGgY,mixfake_music_dev_v1,1,6.1875
FS-FM_LA_D_9573599_BjqhHeJD28U,mixfake_music_dev_v1,1,0.6875
FS-FM_LA_D_9573599_eyY6f4iQDH4,mixfake_music_dev_v1,1,-0.296875
FS-FM_LA_D_9630382__MjbdUaJcik,mixfake_music_dev_v1,1,-0.6328125
FS-FM_LA_D_9630382_fake_34969_suno_0,mixfake_music_dev_v1,1,4.875
FS-FM_LA_D_9661221_dSs4xfvATjc,mixfake_music_dev_v1,1,3.65625
FS-FM_LA_D_9674319_fake_43143_suno_1,mixfake_music_dev_v1,1,6.625
FS-FM_LA_D_9674319_fake_53987_udio_0,mixfake_music_dev_v1,1,0.031494140625
FS-FM_LA_D_9700502_TEWYFkjH2jc,mixfake_music_dev_v1,1,0.5859375
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,mixfake_music_dev_v1,1,0.9921875
FS-FM_LA_D_9733347_fake_46124_udio_1,mixfake_music_dev_v1,1,-3.09375
FS-FM_LA_D_9798493_VrqBeY3kfKI,mixfake_music_dev_v1,1,-5.4375
FS-FM_LA_D_9798493_kX5bTiq5eBo,mixfake_music_dev_v1,1,0.404296875
FS-FM_LA_D_9840993_fake_47101_udio_0,mixfake_music_dev_v1,1,-1.171875
FS-FM_LA_D_9840993_w9CxACZ5Oi0,mixfake_music_dev_v1,1,6.375
FS-FM_LA_D_9863362_DkZ1Or_D-g8,mixfake_music_dev_v1,1,-2.515625
FS-FM_LA_D_9863362_ROM--1yVra8,mixfake_music_dev_v1,1,4.75
FS-FM_LA_D_9863362_SxYnb9_qDtk,mixfake_music_dev_v1,1,1.734375
FS-FM_LA_D_9916763_99ZgIQwLC60,mixfake_music_dev_v1,1,3.203125
FS-FM_LA_D_9916763_sJzb2AhqkSg,mixfake_music_dev_v1,1,-2.59375
FS-FM_LA_D_9924204_HLXGkzzQHUU,mixfake_music_dev_v1,1,5.375
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,mixfake_music_dev_v1,1,-0.33203125
FS-FM_LA_D_9964852_ntfyeC178Tg,mixfake_music_dev_v1,1,1.0078125
FS-RM_LA_D_1036594_013776,mixfake_music_dev_v1,0,1.7421875
FS-RM_LA_D_1036594_045057,mixfake_music_dev_v1,0,-3.8125
FS-RM_LA_D_1079849_123380,mixfake_music_dev_v1,0,2.0625
FS-RM_LA_D_1083852_073559,mixfake_music_dev_v1,0,-4.09375
FS-RM_LA_D_1085765_129742,mixfake_music_dev_v1,0,-3.75
FS-RM_LA_D_1089317_052000,mixfake_music_dev_v1,0,1.375
FS-RM_LA_D_1089317_057543,mixfake_music_dev_v1,0,-5.5625
FS-RM_LA_D_1110507_087185,mixfake_music_dev_v1,0,-6.375
FS-RM_LA_D_1154657_094337,mixfake_music_dev_v1,0,-7.96875
FS-RM_LA_D_1154657_117236,mixfake_music_dev_v1,0,-6.0625
FS-RM_LA_D_1154657_127547,mixfake_music_dev_v1,0,-3.09375
FS-RM_LA_D_1161040_079975,mixfake_music_dev_v1,0,-0.5234375
FS-RM_LA_D_1161040_140951,mixfake_music_dev_v1,0,-2.625
FS-RM_LA_D_1179946_148301,mixfake_music_dev_v1,0,-2.6875
FS-RM_LA_D_1190139_068430,mixfake_music_dev_v1,0,-2.953125
FS-RM_LA_D_1207441_048559,mixfake_music_dev_v1,0,-2.34375
FS-RM_LA_D_1207441_117278,mixfake_music_dev_v1,0,3.109375
FS-RM_LA_D_1207924_071507,mixfake_music_dev_v1,0,-6.5625
FS-RM_LA_D_1210991_098922,mixfake_music_dev_v1,0,4.25
FS-RM_LA_D_1210991_151533,mixfake_music_dev_v1,0,-1.3515625
FS-RM_LA_D_1236459_126992,mixfake_music_dev_v1,0,-2.421875
FS-RM_LA_D_1240372_031456,mixfake_music_dev_v1,0,-10.125
FS-RM_LA_D_1246000_013327,mixfake_music_dev_v1,0,-5.25
FS-RM_LA_D_1251280_007393,mixfake_music_dev_v1,0,-3.421875
FS-RM_LA_D_1263173_070445,mixfake_music_dev_v1,0,-5.0
FS-RM_LA_D_1263173_098236,mixfake_music_dev_v1,0,-1.578125
FS-RM_LA_D_1264447_130170,mixfake_music_dev_v1,0,-4.4375
FS-RM_LA_D_1285621_069647,mixfake_music_dev_v1,0,-0.4609375
FS-RM_LA_D_1317526_129499,mixfake_music_dev_v1,0,-5.96875
FS-RM_LA_D_1345967_147951,mixfake_music_dev_v1,0,-7.0625
FS-RM_LA_D_1408615_022095,mixfake_music_dev_v1,0,3.90625
FS-RM_LA_D_1434551_092875,mixfake_music_dev_v1,0,-4.4375
FS-RM_LA_D_1496491_016402,mixfake_music_dev_v1,0,-1.6796875
FS-RM_LA_D_1522497_012609,mixfake_music_dev_v1,0,-2.75
FS-RM_LA_D_1557737_071218,mixfake_music_dev_v1,0,2.390625
FS-RM_LA_D_1557737_073179,mixfake_music_dev_v1,0,-4.75
FS-RM_LA_D_1563527_125705,mixfake_music_dev_v1,0,0.451171875
FS-RM_LA_D_1572003_126894,mixfake_music_dev_v1,0,-2.640625
FS-RM_LA_D_1675550_143079,mixfake_music_dev_v1,0,5.0
FS-RM_LA_D_1699200_036997,mixfake_music_dev_v1,0,1.25
FS-RM_LA_D_1700029_067793,mixfake_music_dev_v1,0,-4.6875
FS-RM_LA_D_1700029_104355,mixfake_music_dev_v1,0,2.5625
FS-RM_LA_D_1703470_040778,mixfake_music_dev_v1,0,0.0830078125
FS-RM_LA_D_1703470_120332,mixfake_music_dev_v1,0,0.3828125
FS-RM_LA_D_1751782_122260,mixfake_music_dev_v1,0,-1.75
FS-RM_LA_D_1757134_091796,mixfake_music_dev_v1,0,-2.0
FS-RM_LA_D_1757134_145183,mixfake_music_dev_v1,0,-0.671875
FS-RM_LA_D_1764443_092498,mixfake_music_dev_v1,0,-5.5625
FS-RM_LA_D_1781206_090623,mixfake_music_dev_v1,0,-0.041259765625
FS-RM_LA_D_1793186_095908,mixfake_music_dev_v1,0,-1.140625
FS-RM_LA_D_1793186_126031,mixfake_music_dev_v1,0,-7.3125
FS-RM_LA_D_1807177_021231,mixfake_music_dev_v1,0,-0.8046875
FS-RM_LA_D_1847073_003459,mixfake_music_dev_v1,0,-6.21875
FS-RM_LA_D_1876813_071133,mixfake_music_dev_v1,0,0.734375
FS-RM_LA_D_1876813_141970,mixfake_music_dev_v1,0,-4.34375
FS-RM_LA_D_1884725_013474,mixfake_music_dev_v1,0,3.5
FS-RM_LA_D_1948580_001734,mixfake_music_dev_v1,0,-2.71875
FS-RM_LA_D_1966690_011917,mixfake_music_dev_v1,0,1.1328125
FS-RM_LA_D_1966794_064365,mixfake_music_dev_v1,0,-7.625
FS-RM_LA_D_1986382_073169,mixfake_music_dev_v1,0,-0.9453125
FS-RM_LA_D_2075139_048008,mixfake_music_dev_v1,0,-6.5625
FS-RM_LA_D_2075139_124231,mixfake_music_dev_v1,0,3.484375
FS-RM_LA_D_2078823_015965,mixfake_music_dev_v1,0,-3.5
FS-RM_LA_D_2134521_031247,mixfake_music_dev_v1,0,-4.375
FS-RM_LA_D_2145419_008259,mixfake_music_dev_v1,0,0.921875
FS-RM_LA_D_2145419_026015,mixfake_music_dev_v1,0,2.65625
FS-RM_LA_D_2146476_068588,mixfake_music_dev_v1,0,-0.28515625
FS-RM_LA_D_2146476_078998,mixfake_music_dev_v1,0,-2.015625
FS-RM_LA_D_2165611_060277,mixfake_music_dev_v1,0,-1.125
FS-RM_LA_D_2237572_122705,mixfake_music_dev_v1,0,-4.125
FS-RM_LA_D_2237572_154965,mixfake_music_dev_v1,0,4.6875
FS-RM_LA_D_2273204_032811,mixfake_music_dev_v1,0,2.203125
FS-RM_LA_D_2273204_057406,mixfake_music_dev_v1,0,-0.034912109375
FS-RM_LA_D_2325585_024429,mixfake_music_dev_v1,0,-2.0625
FS-RM_LA_D_2325585_036403,mixfake_music_dev_v1,0,-3.46875
FS-RM_LA_D_2346599_133021,mixfake_music_dev_v1,0,-5.21875
FS-RM_LA_D_2361529_017644,mixfake_music_dev_v1,0,-0.0439453125
FS-RM_LA_D_2370652_005533,mixfake_music_dev_v1,0,-3.84375
FS-RM_LA_D_2370652_134448,mixfake_music_dev_v1,0,-0.1962890625
FS-RM_LA_D_2412410_021276,mixfake_music_dev_v1,0,-8.25
FS-RM_LA_D_2455516_044794,mixfake_music_dev_v1,0,-6.25
FS-RM_LA_D_2455516_109492,mixfake_music_dev_v1,0,-6.8125
FS-RM_LA_D_2501091_099649,mixfake_music_dev_v1,0,-0.1591796875
FS-RM_LA_D_2549498_059173,mixfake_music_dev_v1,0,-4.21875
FS-RM_LA_D_2577860_025140,mixfake_music_dev_v1,0,-5.46875
FS-RM_LA_D_2577860_077571,mixfake_music_dev_v1,0,-5.8125
FS-RM_LA_D_2597834_028571,mixfake_music_dev_v1,0,-5.0
FS-RM_LA_D_2597834_037919,mixfake_music_dev_v1,0,-7.9375
FS-RM_LA_D_2598079_066863,mixfake_music_dev_v1,0,3.375
FS-RM_LA_D_2637205_024926,mixfake_music_dev_v1,0,-3.3125
FS-RM_LA_D_2637205_140369,mixfake_music_dev_v1,0,-1.2109375
FS-RM_LA_D_2691876_067016,mixfake_music_dev_v1,0,-0.6328125
FS-RM_LA_D_2705731_085867,mixfake_music_dev_v1,0,3.1875
FS-RM_LA_D_2844231_036380,mixfake_music_dev_v1,0,-5.0
FS-RM_LA_D_2881179_042532,mixfake_music_dev_v1,0,2.4375
FS-RM_LA_D_2966463_152568,mixfake_music_dev_v1,0,-2.0625
FS-RM_LA_D_2998314_097540,mixfake_music_dev_v1,0,-2.03125
FS-RM_LA_D_3028894_043156,mixfake_music_dev_v1,0,-9.625
FS-RM_LA_D_3051998_068541,mixfake_music_dev_v1,0,-7.625
FS-RM_LA_D_3051998_110265,mixfake_music_dev_v1,0,3.28125
FS-RM_LA_D_3114677_015989,mixfake_music_dev_v1,0,-0.21484375
FS-RM_LA_D_3143433_047469,mixfake_music_dev_v1,0,-3.484375
FS-RM_LA_D_3143433_098577,mixfake_music_dev_v1,0,-7.78125
FS-RM_LA_D_3165119_044971,mixfake_music_dev_v1,0,-6.90625
FS-RM_LA_D_3173350_029184,mixfake_music_dev_v1,0,-3.59375
FS-RM_LA_D_3217409_155108,mixfake_music_dev_v1,0,0.1748046875
FS-RM_LA_D_3355151_107621,mixfake_music_dev_v1,0,-3.78125
FS-RM_LA_D_3360722_050851,mixfake_music_dev_v1,0,0.85546875
FS-RM_LA_D_3401079_106953,mixfake_music_dev_v1,0,-7.40625
FS-RM_LA_D_3431149_029659,mixfake_music_dev_v1,0,3.03125
FS-RM_LA_D_3431149_116318,mixfake_music_dev_v1,0,-3.71875
FS-RM_LA_D_3512887_101131,mixfake_music_dev_v1,0,-4.75
FS-RM_LA_D_3512887_148518,mixfake_music_dev_v1,0,-2.59375
FS-RM_LA_D_3523121_124918,mixfake_music_dev_v1,0,-6.125
FS-RM_LA_D_3591007_004159,mixfake_music_dev_v1,0,-2.21875
FS-RM_LA_D_3591007_137731,mixfake_music_dev_v1,0,-5.125
FS-RM_LA_D_3598081_019489,mixfake_music_dev_v1,0,2.1875
FS-RM_LA_D_3613058_059455,mixfake_music_dev_v1,0,-5.4375
FS-RM_LA_D_3687000_041375,mixfake_music_dev_v1,0,-4.5
FS-RM_LA_D_3691736_143078,mixfake_music_dev_v1,0,0.7421875
FS-RM_LA_D_3702939_061595,mixfake_music_dev_v1,0,1.15625
FS-RM_LA_D_3736267_138204,mixfake_music_dev_v1,0,-10.5
FS-RM_LA_D_3836323_131912,mixfake_music_dev_v1,0,2.84375
FS-RM_LA_D_3836323_142558,mixfake_music_dev_v1,0,-5.4375
FS-RM_LA_D_3848373_091748,mixfake_music_dev_v1,0,-5.375
FS-RM_LA_D_3852849_095733,mixfake_music_dev_v1,0,-2.4375
FS-RM_LA_D_3862793_068599,mixfake_music_dev_v1,0,-4.125
FS-RM_LA_D_3894116_004764,mixfake_music_dev_v1,0,4.53125
FS-RM_LA_D_3921229_059275,mixfake_music_dev_v1,0,0.72265625
FS-RM_LA_D_3941210_153953,mixfake_music_dev_v1,0,-8.125
FS-RM_LA_D_3951121_106873,mixfake_music_dev_v1,0,-0.9921875
FS-RM_LA_D_4008967_049098,mixfake_music_dev_v1,0,-2.9375
FS-RM_LA_D_4095002_108942,mixfake_music_dev_v1,0,0.21484375
FS-RM_LA_D_4099596_075973,mixfake_music_dev_v1,0,2.890625
FS-RM_LA_D_4130527_150590,mixfake_music_dev_v1,0,-2.640625
FS-RM_LA_D_4141520_027175,mixfake_music_dev_v1,0,2.4375
FS-RM_LA_D_4163700_037510,mixfake_music_dev_v1,0,-5.75
FS-RM_LA_D_4163700_046731,mixfake_music_dev_v1,0,3.71875
FS-RM_LA_D_4174255_003517,mixfake_music_dev_v1,0,-3.9375
FS-RM_LA_D_4180941_024520,mixfake_music_dev_v1,0,0.84765625
FS-RM_LA_D_4209152_129855,mixfake_music_dev_v1,0,-8.1875
FS-RM_LA_D_4209152_144933,mixfake_music_dev_v1,0,-2.6875
FS-RM_LA_D_4216210_091866,mixfake_music_dev_v1,0,-5.75
FS-RM_LA_D_4228094_073316,mixfake_music_dev_v1,0,-5.5
FS-RM_LA_D_4262940_036333,mixfake_music_dev_v1,0,-2.109375
FS-RM_LA_D_4309087_121205,mixfake_music_dev_v1,0,-7.0
FS-RM_LA_D_4344547_080402,mixfake_music_dev_v1,0,3.53125
FS-RM_LA_D_4355155_087221,mixfake_music_dev_v1,0,-6.9375
FS-RM_LA_D_4525286_077567,mixfake_music_dev_v1,0,-2.015625
FS-RM_LA_D_4532309_046005,mixfake_music_dev_v1,0,-5.21875
FS-RM_LA_D_4544332_062329,mixfake_music_dev_v1,0,-6.5625
FS-RM_LA_D_4574130_000209,mixfake_music_dev_v1,0,-6.0
FS-RM_LA_D_4628640_012046,mixfake_music_dev_v1,0,-1.203125
FS-RM_LA_D_4636504_009663,mixfake_music_dev_v1,0,2.4375
FS-RM_LA_D_4638423_044798,mixfake_music_dev_v1,0,-2.9375
FS-RM_LA_D_4710815_062436,mixfake_music_dev_v1,0,-6.9375
FS-RM_LA_D_4756307_105102,mixfake_music_dev_v1,0,-5.46875
FS-RM_LA_D_4770781_040648,mixfake_music_dev_v1,0,4.65625
FS-RM_LA_D_4778221_039948,mixfake_music_dev_v1,0,-2.03125
FS-RM_LA_D_4787055_066635,mixfake_music_dev_v1,0,1.390625
FS-RM_LA_D_4864229_036308,mixfake_music_dev_v1,0,4.59375
FS-RM_LA_D_4873396_034983,mixfake_music_dev_v1,0,-5.28125
FS-RM_LA_D_4876159_151262,mixfake_music_dev_v1,0,2.28125
FS-RM_LA_D_4952807_134034,mixfake_music_dev_v1,0,0.07568359375
FS-RM_LA_D_4952807_145808,mixfake_music_dev_v1,0,-0.87109375
FS-RM_LA_D_4954705_029261,mixfake_music_dev_v1,0,-2.53125
FS-RM_LA_D_4990524_060726,mixfake_music_dev_v1,0,-1.1875
FS-RM_LA_D_5024706_067565,mixfake_music_dev_v1,0,-0.609375
FS-RM_LA_D_5055459_031574,mixfake_music_dev_v1,0,-5.0
FS-RM_LA_D_5055459_120147,mixfake_music_dev_v1,0,-7.96875
FS-RM_LA_D_5100382_018876,mixfake_music_dev_v1,0,1.0
FS-RM_LA_D_5137247_076385,mixfake_music_dev_v1,0,1.40625
FS-RM_LA_D_5159656_084054,mixfake_music_dev_v1,0,-2.4375
FS-RM_LA_D_5178398_028114,mixfake_music_dev_v1,0,1.28125
FS-RM_LA_D_5205569_027950,mixfake_music_dev_v1,0,0.8828125
FS-RM_LA_D_5205569_044097,mixfake_music_dev_v1,0,-3.5
FS-RM_LA_D_5205569_148488,mixfake_music_dev_v1,0,5.5
FS-RM_LA_D_5220940_138582,mixfake_music_dev_v1,0,1.4375
FS-RM_LA_D_5233422_017854,mixfake_music_dev_v1,0,-2.75
FS-RM_LA_D_5241214_062043,mixfake_music_dev_v1,0,-2.890625
FS-RM_LA_D_5261718_146458,mixfake_music_dev_v1,0,1.0
FS-RM_LA_D_5267454_068898,mixfake_music_dev_v1,0,-3.890625
FS-RM_LA_D_5267454_112509,mixfake_music_dev_v1,0,1.3359375
FS-RM_LA_D_5285039_130454,mixfake_music_dev_v1,0,3.5
FS-RM_LA_D_5291856_083906,mixfake_music_dev_v1,0,-0.7109375
FS-RM_LA_D_5302589_049364,mixfake_music_dev_v1,0,2.96875
FS-RM_LA_D_5302589_114373,mixfake_music_dev_v1,0,-6.1875
FS-RM_LA_D_5320629_117251,mixfake_music_dev_v1,0,0.41796875
FS-RM_LA_D_5331450_020432,mixfake_music_dev_v1,0,-3.421875
FS-RM_LA_D_5331450_071691,mixfake_music_dev_v1,0,-5.1875
FS-RM_LA_D_5331450_131968,mixfake_music_dev_v1,0,-5.1875
FS-RM_LA_D_5350529_061806,mixfake_music_dev_v1,0,0.5546875
FS-RM_LA_D_5400787_083957,mixfake_music_dev_v1,0,-2.109375
FS-RM_LA_D_5403183_094410,mixfake_music_dev_v1,0,-1.9140625
FS-RM_LA_D_5422570_004186,mixfake_music_dev_v1,0,-0.9609375
FS-RM_LA_D_5422570_105413,mixfake_music_dev_v1,0,0.3203125
FS-RM_LA_D_5445662_015880,mixfake_music_dev_v1,0,-3.265625
FS-RM_LA_D_5456485_146967,mixfake_music_dev_v1,0,-5.1875
FS-RM_LA_D_5462650_009968,mixfake_music_dev_v1,0,-1.1796875
FS-RM_LA_D_5462650_009989,mixfake_music_dev_v1,0,-4.8125
FS-RM_LA_D_5462650_097543,mixfake_music_dev_v1,0,-2.9375
FS-RM_LA_D_5476584_080644,mixfake_music_dev_v1,0,-4.40625
FS-RM_LA_D_5495669_139875,mixfake_music_dev_v1,0,1.9375
FS-RM_LA_D_5504869_120924,mixfake_music_dev_v1,0,-0.1826171875
FS-RM_LA_D_5513753_050275,mixfake_music_dev_v1,0,-0.98046875
FS-RM_LA_D_5591138_043904,mixfake_music_dev_v1,0,-2.125
FS-RM_LA_D_5591138_079985,mixfake_music_dev_v1,0,-2.125
FS-RM_LA_D_5632411_127297,mixfake_music_dev_v1,0,-7.5625
FS-RM_LA_D_5634358_041388,mixfake_music_dev_v1,0,-2.5
FS-RM_LA_D_5768016_073505,mixfake_music_dev_v1,0,-7.75
FS-RM_LA_D_5817478_069840,mixfake_music_dev_v1,0,2.171875
FS-RM_LA_D_5817478_127554,mixfake_music_dev_v1,0,-7.28125
FS-RM_LA_D_5828342_090148,mixfake_music_dev_v1,0,-4.375
FS-RM_LA_D_5828342_142080,mixfake_music_dev_v1,0,-6.25
FS-RM_LA_D_5861276_056150,mixfake_music_dev_v1,0,-4.3125
FS-RM_LA_D_5874425_051600,mixfake_music_dev_v1,0,1.0546875
FS-RM_LA_D_5905737_024898,mixfake_music_dev_v1,0,-4.4375
FS-RM_LA_D_6016576_017839,mixfake_music_dev_v1,0,-5.125
FS-RM_LA_D_6026070_107073,mixfake_music_dev_v1,0,-3.828125
FS-RM_LA_D_6035078_029881,mixfake_music_dev_v1,0,2.171875
FS-RM_LA_D_6035078_040811,mixfake_music_dev_v1,0,1.8125
FS-RM_LA_D_6036698_011040,mixfake_music_dev_v1,0,-0.5
FS-RM_LA_D_6048625_022477,mixfake_music_dev_v1,0,-5.40625
FS-RM_LA_D_6048625_073123,mixfake_music_dev_v1,0,-3.328125
FS-RM_LA_D_6054337_018010,mixfake_music_dev_v1,0,-0.451171875
FS-RM_LA_D_6075514_014808,mixfake_music_dev_v1,0,1.5078125
FS-RM_LA_D_6075514_143129,mixfake_music_dev_v1,0,-3.40625
FS-RM_LA_D_6088722_133978,mixfake_music_dev_v1,0,-2.34375
FS-RM_LA_D_6120066_137198,mixfake_music_dev_v1,0,-0.9375
FS-RM_LA_D_6168767_029719,mixfake_music_dev_v1,0,-1.6875
FS-RM_LA_D_6175279_128886,mixfake_music_dev_v1,0,0.2109375
FS-RM_LA_D_6175279_137567,mixfake_music_dev_v1,0,-2.03125
FS-RM_LA_D_6216205_128264,mixfake_music_dev_v1,0,-2.9375
FS-RM_LA_D_6223774_096661,mixfake_music_dev_v1,0,-5.25
FS-RM_LA_D_6223827_000762,mixfake_music_dev_v1,0,-3.09375
FS-RM_LA_D_6223827_026532,mixfake_music_dev_v1,0,-4.5
FS-RM_LA_D_6223827_113336,mixfake_music_dev_v1,0,-4.875
FS-RM_LA_D_6252325_011721,mixfake_music_dev_v1,0,1.921875
FS-RM_LA_D_6333211_001203,mixfake_music_dev_v1,0,-6.625
FS-RM_LA_D_6333211_112455,mixfake_music_dev_v1,0,-9.0
