DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
multigen_music_presence_train_v1,mgm_real_0017,0.20658824,0.20234668,0.0028534974,0.2941276,0.99483055
multigen_music_presence_train_v1,mgm_real_0018,0.03240492,0.10835561,0.00010160338,0.96465546,0.9999528
multigen_music_presence_train_v1,mgm_real_0019,0.88218117,0.94793314,0.00023936668,0.99020034,0.9999192
multigen_music_presence_train_v1,mgm_real_0020,0.86227626,0.66982687,0.63906556,0.9033156,0.9994862
multigen_music_presence_train_v1,mgm_real_0021,0.9968207,0.99969876,0.042967923,0.9922105,0.9998894
multigen_music_presence_train_v1,mgm_real_0022,0.9986645,0.98132265,0.98727465,0.9301235,0.99999
multigen_music_presence_train_v1,mgm_real_0023,0.16972363,0.6404557,0.00012483072,0.6992458,0.99924767
multigen_music_presence_train_v1,mgm_real_0024,0.13894807,0.15854609,0.00037153735,0.89905137,0.9979418
multigen_music_presence_train_v1,mgm_real_0025,0.98199224,0.3078726,0.66508484,0.7923661,0.99855894
multigen_music_presence_train_v1,mgm_real_0026,0.41009864,0.33036062,0.032808166,0.37679708,0.98864424
multigen_music_presence_train_v1,mgm_real_0027,0.32426807,0.05908264,0.00877642,0.5572627,0.9998042
multigen_music_presence_train_v1,mgm_real_0028,0.025614629,0.015989982,0.0006305724,0.7482358,0.9989053
multigen_music_presence_train_v1,mgm_real_0029,0.9556561,0.8776469,0.002532689,0.79507387,0.9997991
multigen_music_presence_train_v1,mgm_real_0030,0.79277337,0.061111026,0.79221916,0.9641206,0.99999
multigen_music_presence_train_v1,mgm_real_0031,0.116513625,0.2959345,0.1606322,0.6941249,0.99972695
multigen_music_presence_train_v1,mgm_real_0032,0.12692839,0.23784776,0.0007395997,0.65951806,0.99989295
multigen_music_presence_train_v1,mgm_real_0033,0.20861198,0.50502414,0.00017383264,0.70237917,0.9996854
multigen_music_presence_train_v1,mgm_real_0034,0.040095747,0.12517768,0.00019755952,0.323332,0.99777454
multigen_music_presence_train_v1,mgm_real_0035,0.26941773,0.031187326,0.026307901,0.83099955,0.9997718
multigen_music_presence_train_v1,mgm_real_0036,0.00887382,0.018733913,0.00017807355,0.7318229,0.9994086
multigen_music_presence_train_v1,mgm_real_0037,0.003187037,0.0054058568,9.4190524e-05,0.9073309,0.9998704
multigen_music_presence_train_v1,mgm_real_0038,0.08009112,0.15084773,0.0003132737,0.8562788,0.99996305
multigen_music_presence_train_v1,mgm_real_0039,0.054280516,0.04396659,0.0066434406,0.5058065,0.9999515
multigen_music_presence_train_v1,mgm_real_0040,0.07421817,0.00817385,0.079708084,0.51364577,0.9998752
multigen_music_presence_train_v1,mgm_real_0041,0.12052455,0.27030304,2.9154364e-05,0.083074495,0.78475523
multigen_music_presence_train_v1,mgm_real_0042,0.17408322,0.14221191,0.012993091,0.85257584,0.9999652
multigen_music_presence_train_v1,mgm_real_0043,0.09291827,0.19460413,0.00014594967,0.9331797,0.9996575
multigen_music_presence_train_v1,mgm_real_0044,0.06337989,0.072243415,0.0031328027,0.8389767,0.9999269
multigen_music_presence_train_v1,mgm_real_0045,0.1123231,0.12471397,0.0005432203,0.51345474,0.9997495
multigen_music_presence_train_v1,mgm_real_0046,0.016356485,0.07303669,0.001703941,0.8432801,0.9992543
multigen_music_presence_train_v1,mgm_real_0047,0.039459784,0.016012032,0.019545667,0.14025067,0.99973327
multigen_music_presence_train_v1,mgm_real_0048,0.050876215,0.12802747,2.9035553e-05,0.49325094,0.99743724
multigen_music_presence_train_v1,mgm_real_0049,0.12153756,0.029720508,0.0019587146,0.9852911,0.9986243
multigen_music_presence_train_v1,mgm_real_0050,0.09822856,0.11174848,0.051004622,0.23164028,0.99989235
multigen_music_presence_train_v1,mgm_real_0051,0.007924764,0.0056748,0.0009970227,0.23671941,0.9782098
multigen_music_presence_train_v1,mgm_real_0052,0.04613236,0.09926964,0.00028677617,0.38896275,0.99951565
multigen_music_presence_train_v1,mgm_real_0053,0.5208131,0.04739045,0.8569319,0.9835791,0.9999733
multigen_music_presence_train_v1,mgm_real_0054,0.59005606,0.51668584,0.0074612405,0.9974934,0.9999335
multigen_music_presence_train_v1,mgm_real_0055,0.003133145,0.016276332,0.00012250169,0.7371288,0.99883145
multigen_music_presence_train_v1,mgm_real_0056,0.01424798,0.030723108,0.00017550577,0.69868034,0.9972223
multigen_music_presence_train_v1,mgm_real_0057,0.17255169,0.2722766,0.0208259,0.23687886,0.99930394
multigen_music_presence_train_v1,mgm_real_0058,0.36188886,0.30106384,0.043080457,0.8677858,0.99838567
multigen_music_presence_train_v1,mgm_real_0059,0.9953048,0.9879581,0.14570946,0.98966646,0.99996555
multigen_music_presence_train_v1,mgm_real_0060,0.5200691,0.45616192,0.00029930714,0.6954069,0.99969435
multigen_music_presence_train_v1,mgm_real_0061,0.6377808,0.5369373,0.007689285,0.7872408,0.99992
multigen_music_presence_train_v1,mgm_real_0062,0.30809277,0.016698243,0.16868834,0.6339362,0.99913627
multigen_music_presence_train_v1,mgm_real_0063,0.0070926896,0.013581856,4.8558188e-05,0.6884327,0.99771297
multigen_music_presence_train_v1,mgm_real_0064,0.03402609,0.123509146,0.00042994763,0.9364605,0.9999715
multigen_music_presence_train_v1,mgm_real_0066,0.7643151,0.6092598,0.13635841,0.9795248,0.99997365
multigen_music_presence_train_v1,mgm_real_0067,0.03862406,0.08210407,0.0005174515,0.3811069,0.9954456
multigen_music_presence_train_v1,mgm_real_0068,0.01513977,0.0062129134,0.007852054,0.05315425,0.99702924
multigen_music_presence_train_v1,mgm_real_0069,0.10464523,0.059482113,0.0046444773,0.05268042,0.9996326
multigen_music_presence_train_v1,mgm_real_0070,0.7230492,0.41471967,0.6487646,0.9836918,0.9996915
multigen_music_presence_train_v1,mgm_real_0071,0.14449538,0.34154263,0.00059652125,0.919227,0.99993265
multigen_music_presence_train_v1,mgm_real_0072,0.27305344,0.17963237,0.056364436,0.16000183,0.9993988
multigen_music_presence_train_v1,mgm_real_0073,0.86504126,0.83668417,0.0006634077,0.92933035,0.9997781
multigen_music_presence_train_v1,mgm_real_0074,0.0014837465,0.0063949167,1.8912555e-05,0.44390458,0.99673694
multigen_music_presence_train_v1,mgm_real_0075,0.061268296,0.16803555,0.00052462536,0.13595116,0.9680473
multigen_music_presence_train_v1,mgm_real_0076,0.00470871,0.004228603,0.0003667832,0.55899704,0.99918586
multigen_music_presence_train_v1,mgm_real_0077,0.08928818,0.56524485,6.698204e-05,0.53185135,0.9968958
multigen_music_presence_train_v1,mgm_real_0078,0.006320393,0.01938134,2.847066e-05,0.4211941,0.988997
multigen_music_presence_train_v1,mgm_real_0079,0.10787192,0.039503094,0.0025661734,0.87123275,0.9999325
multigen_music_presence_train_v1,mgm_real_0080,0.059954897,0.15996853,9.356309e-05,0.635812,0.99948835
multigen_music_presence_train_v1,mgm_real_0081,0.39017427,0.5496668,0.00010707599,0.39439484,0.998966
multigen_music_presence_train_v1,mgm_real_0082,0.07878933,0.018417042,0.00030834042,0.92084765,0.9996475
multigen_music_presence_train_v1,mgm_real_0083,0.017983716,0.049979534,0.00016525979,0.92263037,0.9999316
multigen_music_presence_train_v1,mgm_real_0085,0.728559,0.28272057,0.5386119,0.87772983,0.9999753
multigen_music_presence_train_v1,mgm_real_0086,0.070315726,0.17655757,4.7184534e-05,0.96818984,0.99998283
multigen_music_presence_train_v1,mgm_real_0087,0.22568426,0.09399585,0.0042566885,0.43577203,0.98911244
multigen_music_presence_train_v1,mgm_real_0088,0.009785886,0.05156747,1.8664896e-05,0.13079248,0.9539022
multigen_music_presence_train_v1,mgm_real_0089,0.13770188,0.413715,0.00018313227,0.8902192,0.99966455
multigen_music_presence_train_v1,mgm_real_0090,0.023853526,0.005069463,0.005579544,0.58643883,0.9985806
multigen_music_presence_train_v1,mgm_real_0091,0.40906447,0.50778615,0.018353326,0.76065826,0.99956614
multigen_music_presence_train_v1,mgm_real_0092,0.010212288,0.009139092,9.941934e-05,0.6270248,0.99974054
multigen_music_presence_train_v1,mgm_real_0093,0.27254784,0.15966459,0.16898476,0.9213306,0.9999546
multigen_music_presence_train_v1,mgm_real_0094,0.33622044,0.41888413,0.0095442785,0.7812338,0.9998934
multigen_music_presence_train_v1,mgm_real_0095,0.050066296,0.040806625,0.0027595824,0.34152165,0.9996824
multigen_music_presence_train_v1,mgm_real_0096,0.47128707,0.33359298,0.085036844,0.85330206,0.99991155
multigen_music_presence_train_v1,mgm_real_0097,0.21023718,0.17804427,0.1100158,0.84745055,0.9998869
multigen_music_presence_train_v1,mgm_real_0098,0.13644251,0.27005067,0.00023854717,0.1493341,0.9938146
multigen_music_presence_train_v1,mgm_real_0099,0.028769461,0.06423688,0.00042994454,0.17672297,0.96278876
multigen_music_presence_train_v1,mgm_real_0100,0.9487379,0.9575681,0.03612347,0.79389834,0.99990284
multigen_music_presence_train_v1,mgm_real_0101,0.036273725,0.17214984,2.2651e-05,0.47337472,0.99709034
multigen_music_presence_train_v1,mgm_real_0102,0.024543753,0.17208913,0.00015692279,0.8045233,0.99888843
multigen_music_presence_train_v1,mgm_real_0103,0.08541525,0.3375108,5.7900685e-05,0.13560654,0.9958205
multigen_music_presence_train_v1,mgm_real_0104,0.39256904,0.38400745,0.48442397,0.19667788,0.9800045
multigen_music_presence_train_v1,mgm_real_0105,0.92317057,0.9694835,0.0009633574,0.23911534,0.9981488
multigen_music_presence_train_v1,mgm_real_0106,0.96347445,0.98565245,0.005087299,0.42964873,0.95161813
multigen_music_presence_train_v1,mgm_real_0107,0.39183694,0.36497524,0.00012561043,0.8857245,0.99977607
multigen_music_presence_train_v1,mgm_real_0108,0.39136222,0.014504731,0.61186403,0.8673623,0.99999
multigen_music_presence_train_v1,mgm_real_0109,0.15772088,0.13858558,0.019684054,0.60513043,0.9996687
multigen_music_presence_train_v1,mgm_real_0110,0.63376474,0.7651547,0.00060305663,0.88210726,0.9946773
multigen_music_presence_train_v1,mgm_real_0111,0.11485002,0.36002603,0.00015156073,0.9102797,0.9997665
multigen_music_presence_train_v1,mgm_real_0112,0.034766536,0.08201721,0.0025987802,0.30766082,0.9971873
multigen_music_presence_train_v1,mgm_real_0113,0.6516095,0.64820725,0.0036989704,0.99683964,0.99997807
multigen_music_presence_train_v1,mgm_real_0114,0.99309397,0.51146173,0.99632543,0.9596454,0.99999
multigen_music_presence_train_v1,mgm_real_0115,0.014753324,0.024605146,0.00034575223,0.732031,0.99458015
multigen_music_presence_train_v1,mgm_real_0116,0.21515253,0.36812368,0.0004694515,0.5781124,0.9999417
multigen_music_presence_train_v1,mgm_real_0117,0.004459535,0.009770991,2.20242e-05,0.4211486,0.9995989
multigen_music_presence_train_v1,mgm_real_0118,0.1762634,0.3194137,0.0016623938,0.72159463,0.997969
multigen_music_presence_train_v1,mgm_real_0119,0.05923719,0.12657264,0.002315395,0.16559781,0.98855585
multigen_music_presence_train_v1,mgm_real_0120,0.43277895,0.46912867,5.6179666e-05,0.7234539,0.9917671
multigen_music_presence_train_v1,mgm_real_0121,0.39171532,0.13740449,0.5413936,0.66284895,0.99999
multigen_music_presence_train_v1,mgm_real_0122,0.99602354,0.9964964,0.94500446,0.7492862,0.9999374
multigen_music_presence_train_v1,mgm_real_0123,0.108997695,0.04140184,0.10218299,0.6457002,0.9986405
multigen_music_presence_train_v1,mgm_real_0125,0.18133108,0.17750148,0.00027818,0.33871016,0.9997341
multigen_music_presence_train_v1,mgm_real_0126,0.13723339,0.0049234005,0.020747613,0.96658564,0.9999827
multigen_music_presence_train_v1,mgm_real_0127,0.5818427,0.69251066,0.00058977434,0.9467922,0.9998976
multigen_music_presence_train_v1,mgm_real_0128,0.19144754,0.14016347,0.011876936,0.8698865,0.9531443
multigen_music_presence_train_v1,mgm_real_0129,0.00955838,0.030254342,9.297963e-05,0.24862489,0.98783714
multigen_music_presence_train_v1,mgm_real_0130,0.2746433,0.32044908,1.3744454e-05,0.84367037,0.9988782
multigen_music_presence_train_v1,mgm_real_0131,0.18432261,0.08566938,0.34679398,0.25706792,0.9933108
multigen_music_presence_train_v1,mgm_real_0132,0.40824443,0.022804804,0.18673979,0.48784512,0.99871504
multigen_music_presence_train_v1,mgm_real_0133,0.9107215,0.35643834,0.98453474,0.7594634,0.9998946
multigen_music_presence_train_v1,mgm_real_0134,0.99997103,0.98558366,0.9999584,0.9544925,0.99999
multigen_music_presence_train_v1,mgm_real_0135,0.3494903,0.17609549,0.040844876,0.891421,0.999673
multigen_music_presence_train_v1,mgm_real_0136,0.06897782,0.06033456,0.0011196507,0.68854916,0.99908197
multigen_music_presence_train_v1,mgm_real_0137,0.6074574,0.86613333,0.00019627882,0.45396242,0.98895043
multigen_music_presence_train_v1,mgm_real_0138,0.05633197,0.13368616,0.0009030281,0.57862043,0.9975914
multigen_music_presence_train_v1,mgm_real_0139,0.7165698,0.33386138,0.7677572,0.98905736,0.99999
multigen_music_presence_train_v1,mgm_real_0140,0.9905661,0.9364376,0.9968464,0.6194525,0.99995077
multigen_music_presence_train_v1,mgm_real_0141,0.99865675,0.152641,0.999936,0.3365903,0.99970216
multigen_music_presence_train_v1,mgm_real_0142,0.009809881,0.011741202,0.00010442591,0.44198844,0.998684
multigen_music_presence_train_v1,mgm_real_0143,0.99990094,0.9194614,0.99996257,0.25845677,0.99999
multigen_music_presence_train_v1,mgm_real_0144,0.7692921,0.09675762,0.8243813,0.27009207,0.9994344
multigen_music_presence_train_v1,mgm_real_0145,0.37812304,0.19805838,0.24576516,0.122212,0.9946378
multigen_music_presence_train_v1,mgm_real_0146,0.94152135,0.94845766,0.0005323143,0.80240405,0.9980678
multigen_music_presence_train_v1,mgm_real_0147,0.85289353,0.7586925,0.0007755484,0.9960998,0.9999782
multigen_music_presence_train_v1,mgm_real_0148,0.022748902,0.021184217,0.00609758,0.5826532,0.99887186
multigen_music_presence_train_v1,mgm_real_0149,0.08685096,0.18682298,0.022796692,0.17907618,0.9997887
multigen_music_presence_train_v1,mgm_real_0150,0.82271194,0.013850486,0.73772216,0.7403823,0.9999709
multigen_music_presence_train_v1,mgm_real_0151,0.06584363,0.22090396,0.00018033192,0.929366,0.9999188
multigen_music_presence_train_v1,mgm_real_0152,0.81866467,0.4767605,9.007109e-05,0.8179355,0.99996996
multigen_music_presence_train_v1,mgm_real_0153,0.99985814,0.10680627,0.99992347,0.58895147,0.9998671
multigen_music_presence_train_v1,mgm_real_0154,0.7394236,0.14752649,0.28480506,0.2884041,0.9996687
multigen_music_presence_train_v1,mgm_real_0155,0.0032748233,0.0141675705,5.93861e-05,0.6550494,0.99865997
multigen_music_presence_train_v1,mgm_real_0156,0.20381798,0.29978746,0.00012540517,0.8322758,0.9998541
multigen_music_presence_train_v1,mgm_real_0157,0.048287608,0.06705184,8.21555e-05,0.14683099,0.99888796
multigen_music_presence_train_v1,mgm_real_0158,0.96929866,0.053366628,0.9993932,0.44241747,0.9998723
multigen_music_presence_train_v1,mgm_real_0159,0.8078853,0.042149104,0.7480335,0.47862962,0.999589
multigen_music_presence_train_v1,mgm_real_0160,0.079502694,0.1736158,0.0032370032,0.16278751,0.9994338
multigen_music_presence_train_v1,mgm_real_0161,0.90677696,0.9010287,0.02558822,0.015335308,0.9675108
multigen_music_presence_train_v1,mgm_real_0162,0.26469696,0.1920615,0.00041412082,0.9129191,0.9999298
multigen_music_presence_train_v1,mgm_real_0163,0.30457905,0.4718996,0.0068751797,0.98910785,0.9995254
multigen_music_presence_train_v1,mgm_real_0164,0.090286165,0.19597861,0.0022077889,0.5315692,0.9995059
multigen_music_presence_train_v1,mgm_real_0165,0.99739325,0.98532563,0.9964347,0.99485034,0.99999
multigen_music_presence_train_v1,mgm_real_0166,0.02131649,0.039715193,5.0220962e-05,0.9964759,0.9999229
multigen_music_presence_train_v1,mgm_real_0167,0.78664297,0.8582422,0.0031571786,0.9809476,0.99988556
multigen_music_presence_train_v1,mgm_real_0168,0.035270292,0.10230436,2.8900413e-05,0.4994014,0.98898345
multigen_music_presence_train_v1,mgm_real_0169,0.7972342,0.33653533,0.46680322,0.72471863,0.99999
multigen_music_presence_train_v1,mgm_real_0170,0.16098933,0.46319664,0.00030088617,0.65032595,0.9996543
multigen_music_presence_train_v1,mgm_real_0171,0.9999497,0.87212586,0.9999417,0.09037866,0.98158044
multigen_music_presence_train_v1,mgm_real_0172,0.8665542,0.9291029,0.00027968944,0.08760263,0.9623492
multigen_music_presence_train_v1,mgm_real_0173,0.9776676,0.87864554,0.99039453,0.9788932,0.9999833
multigen_music_presence_train_v1,mgm_real_0174,0.51912266,0.13238287,0.018526308,0.78539914,0.9998517
multigen_music_presence_train_v1,mgm_real_0175,0.16328481,0.14842859,5.97398e-05,0.7727873,0.9998312
multigen_music_presence_train_v1,mgm_real_0176,0.51762795,0.80345094,0.000103124345,0.91654736,0.99973446
multigen_music_presence_train_v1,mgm_real_0177,0.033498757,0.02165371,0.0017730884,0.72128224,0.99953175
multigen_music_presence_train_v1,mgm_real_0178,0.12978737,0.10671166,0.005080779,0.9597726,0.99992967
multigen_music_presence_train_v1,mgm_real_0179,0.1462885,0.33621162,0.00164354,0.77985466,0.99966156
multigen_music_presence_train_v1,mgm_real_0180,0.03402073,0.054318283,0.00041880226,0.08252203,0.9974137
multigen_music_presence_train_v1,mgm_real_0181,0.059039805,0.017528681,0.035108887,0.30334654,0.9953082
multigen_music_presence_train_v1,mgm_real_0183,0.03476462,0.0995411,0.00019365361,0.79281473,0.9993936
multigen_music_presence_train_v1,mgm_real_0184,0.17677039,0.17105694,0.0001368427,0.70097077,0.99919254
multigen_music_presence_train_v1,mgm_real_0185,0.004622907,0.009244985,4.8835795e-05,0.83071136,0.9998535
multigen_music_presence_train_v1,mgm_real_0187,0.015138319,0.019880403,9.802927e-05,0.45925596,0.9978777
multigen_music_presence_train_v1,mgm_real_0188,0.9984156,0.16124886,0.99994206,0.13155405,0.99965334
multigen_music_presence_train_v1,mgm_real_0189,0.48072842,0.55985636,0.10915429,0.07429063,0.9980628
multigen_music_presence_train_v1,mgm_real_0190,0.52845997,0.5277799,0.31065148,0.9727798,0.99993396
multigen_music_presence_train_v1,mgm_real_0191,0.49287626,0.6923459,0.0012861259,0.9376391,0.9998055
multigen_music_presence_train_v1,mgm_real_0192,0.076948166,0.07008884,3.268643e-05,0.8601352,0.9998864
multigen_music_presence_train_v1,mgm_real_0193,0.18159558,0.35072848,0.0023740705,0.07900839,0.9295838
multigen_music_presence_train_v1,mgm_real_0194,0.014640509,0.061405353,2.8642608e-05,0.74912983,0.9815787
multigen_music_presence_train_v1,mgm_real_0195,0.896837,0.01370209,0.9251664,0.4612514,0.999858
multigen_music_presence_train_v1,mgm_real_0196,0.13141382,0.13781269,5.268296e-05,0.6929368,0.9971111
multigen_music_presence_train_v1,mgm_real_0197,0.84459805,0.30926833,0.8218749,0.8181274,0.999969
multigen_music_presence_train_v1,mgm_real_0198,0.12357468,0.23920275,0.00048726873,0.9593546,0.9997814
multigen_music_presence_train_v1,mgm_real_0199,0.9476018,0.34155875,0.9960562,0.83345896,0.99997854
multigen_music_presence_train_v1,mgm_real_0200,0.08162187,0.05861519,0.006241283,0.4678481,0.9988067
multigen_music_presence_train_v1,mgm_real_0201,0.15739055,0.24035174,0.00022021377,0.9369364,0.9999567
multigen_music_presence_train_v1,mgm_real_0202,0.03326951,0.14767326,2.3325916e-05,0.99667454,0.99997663
multigen_music_presence_train_v1,mgm_real_0203,0.45178312,0.5694498,0.0003301817,0.94484437,0.9999367
multigen_music_presence_train_v1,mgm_real_0204,0.15062006,0.3032866,0.00014858409,0.26594412,0.99955314
multigen_music_presence_train_v1,mgm_real_0205,0.21268238,0.42451128,4.8973794e-05,0.79449743,0.9996592
multigen_music_presence_train_v1,mgm_real_0206,0.996009,0.15945718,0.9999641,0.06990669,0.99982506
multigen_music_presence_train_v1,mgm_real_0207,0.84559816,0.9474596,8.819352e-05,0.3214792,0.99724495
multigen_music_presence_train_v1,mgm_real_0208,0.20905188,0.29468006,0.00052435964,0.6132981,0.99934834
multigen_music_presence_train_v1,mgm_real_0209,0.99249625,0.24173002,0.99971,0.9235893,0.99999
multigen_music_presence_train_v1,mgm_real_0210,0.9998221,0.36621746,0.9999118,0.81053144,0.999959
multigen_music_presence_train_v1,mgm_real_0211,0.7931595,0.62764704,0.00282424,0.72478795,0.9999505
