DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.7971198
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.72994244
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99575406
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.70667523
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.74661463
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.90042937
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9213471
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.6652233
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8427958
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.6110368
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.85711783
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9269568
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.8708393
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.8553166
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.78917164
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.114599824
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.90679234
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.16715606
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.29932216
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.98144764
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.45903993
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.3154182
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.73406327
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.84781283
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.75637835
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.15970798
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.6321638
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.3287971
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.90429574
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.7786294
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.8269357
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.967316
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9368691
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.8146885
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.76325357
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.43069348
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.43265343
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.960291
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.76351035
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9204888
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.78679675
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.6135802
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9686042
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9451133
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.8527519
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.8443757
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.54058594
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.67222464
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.20274471
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8331968
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9713711
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.87492037
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.913997
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.84433526
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.7509331
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.71557266
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.763626
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.795294
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.61773247
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.6033913
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8621526
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.85189134
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.8829304
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.8842827
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9021635
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.8007475
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.75865376
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.64443916
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.4567008
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.8618526
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.8700356
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5582844
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.40782863
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.5963182
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9537288
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.743054
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.90811485
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.64846957
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.7554628
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.86571294
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.8890629
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.24385893
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.8817207
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.7878278
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.43945226
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.60106987
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.49021098
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.75939053
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.21005392
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.23714666
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.37406895
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.85374373
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.84686166
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.19684449
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.07898052
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.15057464
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.057666015
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.5683751
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.6793055
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.29960915
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.16340835
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.53184533
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.17887372
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.0036781193
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.24584249
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9075491
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.36144304
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.13529299
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.40422183
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.57801586
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.028534794
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.15167655
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.23690437
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.054297663
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.026438093
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.054672386
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.23404439
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.4323814
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.71552867
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.2612334
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.78038573
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.042883206
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.26397076
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9004449
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.081631
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.43722668
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.4740579
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.44835576
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.2402213
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.57986087
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.26248392
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.68260586
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.564716
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.093033865
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.59948456
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.21591714
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.60226357
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.38423783
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.76740855
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.76450264
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6654959
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.32852522
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.19485974
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.0204705
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.20740321
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.20632868
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.16828783
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.14475578
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.14329174
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.028102709
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.100144126
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.30621147
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.39012894
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.3649945
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.7380847
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.30037037
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.24067049
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.46814623
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.54272175
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.3692314
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.34577617
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.4756755
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.024232853
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.30766565
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.5161538
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.72668
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.10751531
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.21860933
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.061410833
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.26860052
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.43517405
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5364358
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.21637122
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.133109
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.31505892
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.10726885
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.6388283
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.12527488
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.4020376
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.13095057
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.00995059
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.71153677
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.082523204
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.21962212
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.3273439
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.09460642
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.25324273
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.6453662
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.15647565
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.26300964
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.20766257
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.02305981
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.097514145
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.018045856
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.26037508
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.06856141
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.16511177
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.11734351
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5699156
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.4182715
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.3770545
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.5184769
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.33768013
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.15727754
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.018729735
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.06881755
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.111440495
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.17858772
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.06330855
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.68745404
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.050106693
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.16665275
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.2762174
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.27367374
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.048072934
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.39679775
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.114548005
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.20454223
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.049196627
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.17315467
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.5636749
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.17198579
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.05137205
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.49425003
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.105996326
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.72613806
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.31702468
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.5019769
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.14875448
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.538316
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.3783498
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.24634872
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.6883456
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.023932552
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.1949224
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.3162818
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.016943289
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.4312341
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.1744461
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.7690989
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.14157616
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.28295207
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.5644248
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.37146446
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.15834193
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.5190689
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.13302502
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.042769767
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.0630756
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.0067608836
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.85298884
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.3531334
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.01559453
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.32146087
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.09741505
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.515652
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.1920445
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.004877305
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.049976777
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.6572779
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.16227603
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.03009274
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.4160883
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.5076237
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.19091463
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.56571895
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.6501077
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.83759415
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.024402857
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.15022133
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.0449224
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.3978265
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.40743247
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.3787838
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.084686
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.2260282
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.4368577
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.23280881
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.4190774
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.03253136
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.80409825
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.35353714
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.10009451
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.38349387
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.8163177
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.23425046
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.07898755
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.11193152
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.17789948
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.28204775
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.13219734
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.66507745
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.4538686
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.69723696
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.089277744
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.18511319
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.45665112
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.22738504
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.28943697
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.02605219
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.08708989
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.12512921
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.047478247
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.60741043
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.041656137
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.4070189
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.14033483
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.0031574727
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.07736266
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.05748687
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.03960118
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.13272052
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.50070864
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.42152563
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.38279912
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.23799996
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.38829014
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.8642034
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.10040801
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.19420743
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.1797961
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.036687065
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.054061916
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.6369273
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.2627873
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.24689975
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.061037112
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.11770385
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.10116191
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.4305934
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.46985433
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.06460454
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.058119632
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.22844636
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.4097723
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.5484924
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.12271469
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.14689969
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.4672996
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.039883614
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.15856946
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.034615826
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.34137368
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.31584004
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.07036286
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.36971542
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.8781999
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.20242624
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.38455728
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.7505348
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.08068376
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.60478085
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.05876782
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.1789614
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.021191431
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.773739
