DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0340,0.19865556,0.87050444,0.6938182
factorial_eval_1200_v2_dev,factorial_0341,0.040673994,0.999413,0.99903524
factorial_eval_1200_v2_dev,factorial_0342,0.15085131,0.97353923,0.95051235
factorial_eval_1200_v2_dev,factorial_0343,0.02243188,0.99988616,0.9998462
factorial_eval_1200_v2_dev,factorial_0344,0.06430175,0.9996315,0.99959356
factorial_eval_1200_v2_dev,factorial_0345,0.09371865,0.3021321,0.33453834
factorial_eval_1200_v2_dev,factorial_0346,0.034928057,0.99920017,0.9983082
factorial_eval_1200_v2_dev,factorial_0347,0.061892234,0.9997707,0.9996747
factorial_eval_1200_v2_dev,factorial_0348,0.13798623,0.9013604,0.8787349
factorial_eval_1200_v2_dev,factorial_0349,0.14103572,0.9990232,0.99868196
factorial_eval_1200_v2_dev,factorial_0350,0.72963625,0.30986917,0.86327684
factorial_eval_1200_v2_dev,factorial_0351,0.9967746,0.14449044,0.9983912
factorial_eval_1200_v2_dev,factorial_0352,0.9954146,0.42829013,0.9981306
factorial_eval_1200_v2_dev,factorial_0353,0.9992391,0.9261801,0.999931
factorial_eval_1200_v2_dev,factorial_0354,0.9409095,0.9550099,0.9990232
factorial_eval_1200_v2_dev,factorial_0355,0.989852,0.99969053,0.9999733
factorial_eval_1200_v2_dev,factorial_0356,0.99766004,0.97875804,0.99886537
factorial_eval_1200_v2_dev,factorial_0357,0.9991592,0.6803276,0.9997925
factorial_eval_1200_v2_dev,factorial_0358,0.9468628,0.97288764,0.999622
factorial_eval_1200_v2_dev,factorial_0359,0.9893372,0.73938555,0.99931145
factorial_eval_1200_v2_dev,factorial_0360,0.9924623,0.29786658,0.9965132
factorial_eval_1200_v2_dev,factorial_0361,0.9961479,0.7867233,0.9978822
factorial_eval_1200_v2_dev,factorial_0362,0.97769266,0.98210686,0.99659914
factorial_eval_1200_v2_dev,factorial_0363,0.69855994,0.24606287,0.82568437
factorial_eval_1200_v2_dev,factorial_0364,0.9994362,0.82746804,0.999969
factorial_eval_1200_v2_dev,factorial_0365,0.111295536,0.6525524,0.6141175
factorial_eval_1200_v2_dev,factorial_0366,0.97083753,0.38814268,0.9879346
factorial_eval_1200_v2_dev,factorial_0367,0.99317473,0.99946374,0.9995609
factorial_eval_1200_v2_dev,factorial_0368,0.9827277,0.9335645,0.9996747
factorial_eval_1200_v2_dev,factorial_0369,0.7661194,0.7662455,0.77856576
factorial_eval_1200_v2_dev,factorial_0370,0.9701213,0.95408267,0.9959512
factorial_eval_1200_v2_dev,factorial_0371,0.92708683,0.9303953,0.96016
factorial_eval_1200_v2_dev,factorial_0372,0.9983907,0.06322739,0.99937695
factorial_eval_1200_v2_dev,factorial_0373,0.9845607,0.81461453,0.99148375
factorial_eval_1200_v2_dev,factorial_0374,0.997601,0.870513,0.9997589
factorial_eval_1200_v2_dev,factorial_0375,0.95281196,0.46698362,0.98493606
factorial_eval_1200_v2_dev,factorial_0376,0.9983907,0.99738187,0.9998747
factorial_eval_1200_v2_dev,factorial_0377,0.9983266,0.9350983,0.9999896
factorial_eval_1200_v2_dev,factorial_0378,0.9993771,0.989852,0.999902
factorial_eval_1200_v2_dev,factorial_0379,0.9829646,0.70655954,0.99846894
factorial_eval_1200_v2_dev,factorial_0380,0.99793446,0.65952164,0.999622
factorial_eval_1200_v2_dev,factorial_0381,0.14433673,0.97297204,0.94782203
factorial_eval_1200_v2_dev,factorial_0382,0.8774007,0.999658,0.9999907
factorial_eval_1200_v2_dev,factorial_0383,0.99868196,0.9972573,0.99981827
factorial_eval_1200_v2_dev,factorial_0384,0.99080884,0.57791376,0.9941199
factorial_eval_1200_v2_dev,factorial_0385,0.7221753,0.9997603,0.99985373
factorial_eval_1200_v2_dev,factorial_0386,0.962108,0.9957053,0.99996614
factorial_eval_1200_v2_dev,factorial_0387,0.9262373,0.6525528,0.9387898
factorial_eval_1200_v2_dev,factorial_0388,0.9863501,0.9994362,0.9999931
factorial_eval_1200_v2_dev,factorial_0389,0.9992391,0.9997199,0.999931
factorial_eval_1200_v2_dev,factorial_0390,0.97875744,0.9983411,0.99915993
factorial_eval_1200_v2_dev,factorial_0391,0.96103245,0.9671436,0.9970714
factorial_eval_1200_v2_dev,factorial_0392,0.3854511,0.9969216,0.9916762
factorial_eval_1200_v2_dev,factorial_0393,0.9841761,0.9516764,0.9990232
factorial_eval_1200_v2_dev,factorial_0394,0.99382025,0.9845607,0.99969053
factorial_eval_1200_v2_dev,factorial_0395,0.9969216,0.9997199,0.9999746
factorial_eval_1200_v2_dev,factorial_0396,0.90072244,0.7919694,0.8952865
factorial_eval_1200_v2_dev,factorial_0397,0.9995384,0.9990182,0.99994624
factorial_eval_1200_v2_dev,factorial_0398,0.5673191,0.9722764,0.9812717
factorial_eval_1200_v2_dev,factorial_0399,0.99366486,0.9887967,0.996599
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9860535,0.97417647,0.9986364
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9936879,0.18928003,0.99721766
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9959512,0.8618033,0.9994362
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9953904,0.43974733,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9955037,0.14804718,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.44841564,0.999759,0.9999583
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.54635096,0.99394023,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9919408,0.93086755,0.999897
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.96202755,0.99339116,0.999941
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8700946,0.9918801,0.999345
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.997401,0.8258146,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.94906855,0.9975274,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.8781472,0.994089,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9692311,0.9914225,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.87947834,0.9984988,0.99997103
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9478465,0.93848574,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.97566575,0.7431139,0.995659
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9892814,0.909907,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.4282334,0.99983346,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9914705,0.86192,0.99949026
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.94098043,0.99394083,0.9997205
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.89037323,0.9961487,0.99980265
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.91338956,0.99505925,0.9995384
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.71605974,0.9905289,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8626528,0.47482598,0.95584965
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.44900608,0.9975883,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99183744,0.7122322,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9502635,0.21206878,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9831713,0.96718353,0.9998337
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9791033,0.9370377,0.9995146
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.09210487,0.9996408,0.99974567
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.98166245,0.8327548,0.99291694
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.96353436,0.9941202,0.999793
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.10087861,0.9324533,0.8909032
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.6165665,0.97068775,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.90356684,0.8641271,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9992779,0.20065276,0.9998029
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.10601441,0.7703944,0.7158119
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.46373567,0.9992539,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.98627883,0.985226,0.9999589
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.5548564,0.9981207,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.16798161,0.93401104,0.92237055
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.98845625,0.8944949,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.982876,0.9746674,0.9998766
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99098665,0.71985656,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9855855,0.8641271,0.9993579
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.97757727,0.9764547,0.9998416
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9964064,0.15122825,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.14185105,0.77294225,0.74435914
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.62172467,0.9976477,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9791637,0.4551986,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9895433,0.7322856,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.98215204,0.5173013,0.9934303
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9525328,0.956291,0.9987602
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9898622,0.65093696,0.9982388
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.998422,0.23370637,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99242276,0.3387768,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.98873806,0.05869017,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9652766,0.5387891,0.9929664
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.973403,0.985226,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.93991333,0.5409239,0.98725766
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99098665,0.11660296,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.42593947,0.9995473,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.73350906,0.9991334,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9959513,0.9946786,0.9999956
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99882025,0.20692645,0.99970067
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.880797,0.99223244,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.90678525,0.046309147,0.91490096
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.020836344,0.9978173,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.057324164,0.6031841,0.46567902
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.86847013,0.95791227,0.9968273
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.98201376,0.80415994,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9892814,0.8740772,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.994089,0.8550784,0.9998416
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9895433,0.67507946,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9912073,0.19584005,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.23482752,0.9988875,0.9994998
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.94722503,0.7525949,0.99363154
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.90356684,0.9980246,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9046505,0.67644894,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.13296422,0.99959046,0.99979657
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.8541842,0.99954116,0.99990964
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9506814,0.9982217,0.9999746
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9740426,0.90356684,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9844802,0.8128673,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9926085,0.15610488,0.9977621
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.06694369,0.9998394,0.9998816
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.08907351,0.6253924,0.5502207
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.10909681,0.9998703,0.99994457
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9692311,0.9635611,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.89409417,0.98963076,0.9985085
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.883397,0.7826625,0.9844802
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9284088,0.95313567,0.9983412
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9714604,0.9876609,0.99980813
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.96996796,0.975873,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5587123,0.89912134,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.93737215,0.998454,0.999964
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9815669,0.76065063,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9764547,0.9811091,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9844802,0.93848574,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9459612,0.45733058,0.9844802
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.4976807,0.9836975,0.994089
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9743687,0.61350024,0.99231005
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.8781472,0.99825627,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.76847917,0.99334866,0.99892944
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.8279531,0.73217064,0.9251952
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6298817,0.8839465,0.90946543
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.61434776,0.9971284,0.99959046
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.76404756,0.9934714,0.99944717
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99477994,0.13587289,0.9979747
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9024722,0.9959299,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9459612,0.59040135,0.99004817
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9639245,0.998524,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.48457524,0.9187139,0.9635611
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9878715,0.9158691,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9713907,0.77945614,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.8768032,0.9972681,0.9999213
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.970417,0.9977623,0.99999225
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99572206,0.15775867,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.19828986,0.99351317,0.98661786
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9713907,0.92923516,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9677046,0.46704003,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9324533,0.8933094,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9974649,0.046309147,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9191584,0.9989207,0.999956
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.6952967,0.99877053,0.99990857
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.18826322,0.99977964,0.9999194
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.37680656,0.9964948,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.22378391,0.06754667,0.23934932
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.71605974,0.997401,0.9997515
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.880797,0.99223244,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9836975,0.8535224,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.543251,0.99980646,0.9999876
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.37680656,0.9997515,0.9999664
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.96806395,0.91142005,0.998393
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9324533,0.9866131,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9875683,0.8138162,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.5225433,0.99944717,0.9999417
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7941296,0.30470333,0.89211226
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.4931157,0.9677046,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.81664044,0.9914225,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.8030719,0.93219435,0.9924631
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9892814,0.67507946,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.97096205,0.82528317,0.99793637
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.97068775,0.9974649,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9617643,0.90024954,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.8781472,0.97811866,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.060086638,0.9963158,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.92237055,0.9433476,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.4649016,0.9878715,0.99572206
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.7718435,0.9916325,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9988305,0.43168002,0.99990857
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.7961657,0.56294554,0.9406155
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9960299,0.3215026,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.98015964,0.8859476,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.748906,0.09743329,0.75819325
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.8267118,0.9057233,0.9895433
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.11535302,0.95610213,0.94160974
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.16973591,0.9514318,0.94130987
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9855855,0.9129342,0.9995695
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.985226,0.9791637,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.98962617,0.98671603,0.9999565
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.47151524,0.9992157,0.9998766
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.90024954,0.9982993,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8944949,0.62904567,0.97702265
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.5594826,0.9993249,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.97777164,0.87874484,0.9944311
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.41073266,0.5165954,0.72611505
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9981207,0.29421496,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99223244,0.6757646,0.9993579
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.33319938,0.9969054,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.59115696,0.9905289,0.9980732
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9250135,0.8754466,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.89211226,0.38713408,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.60617214,0.99977523,0.9999894
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.5115214,0.99944717,0.9999387
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.94923294,0.97714764,0.9990723
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9772159,0.9497931,0.9990771
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.09009297,0.6661059,0.5835831
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.92237055,0.8944949,0.99582726
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8194314,0.9892814,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.13986558,0.9946504,0.98873913
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.94906855,0.9635611,0.99938905
