DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999726,0.99982136,0.98163766,0.847775,0.9119106,0.69845897,1.9958078,1.7344378
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8604088,0.35361323,0.89723873,0.76272833,0.8464961,1.9988699,1.999154,1.9347984
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9997609,0.9991271,0.93249434,0.7827831,0.94746125,1.9995099,1.9998314,1.9842954
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9976935,0.99395084,0.6225647,0.7840571,0.8662323,1.1013479,0.92694575,1.6955366
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99995434,0.9999192,0.9441698,0.87275124,0.91129684,0.35114956,1.4179614,0.05652418
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999682,0.99994457,0.90267,0.7097845,0.83983725,1.9760877,1.9719009,1.917166
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9789514,0.9379385,0.9041588,0.37021095,0.94112444,1.85925,0.9255309,1.9300598
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9830564,0.96416926,0.9465459,0.73565835,0.91370106,1.9991963,1.8722899,1.9945481
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98931015,0.88084257,0.9815145,0.80894214,0.9192707,1.9994562,1.9996161,1.9611679
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99975175,0.99973875,0.9503432,0.84931934,0.6322578,-0.16476116,1.6607301,-1.1064575
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.96036714,0.84709483,0.9128109,0.7241094,0.61074907,1.9966831,1.9999877,1.9358824
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99997187,0.99997354,0.95861655,0.797047,0.36718696,1.200881,1.6936377,0.066768326
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999682,0.9999467,0.8980051,0.82910335,0.92349565,0.7229896,1.9040847,0.72415787
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9832086,0.9712496,0.9395528,0.5515879,0.8931805,1.9998521,1.4600904,1.9983841
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9989531,0.9703184,0.9326071,0.74914175,0.82151604,-1.9244655,1.9888552,1.4470152
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.96135026,0.9034539,0.88506883,0.28682092,0.9257381,1.9977418,1.8301201,1.9954573
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9996018,0.99809104,0.9352794,0.8028787,0.84594023,1.118113,1.9999448,1.6930635
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9921984,0.9926927,0.97238165,0.33123723,0.95947987,1.9366524,1.9999855,1.9728438
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9936923,0.99905604,0.96100515,0.71806425,0.9242546,1.4940813,1.5677235,1.5042955
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9996903,0.9994747,0.7946529,0.7619144,0.81492734,-1.8393235,1.1669474,-1.4456244
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99164927,0.9650177,0.9835271,0.5332534,0.9095117,-1.7880558,1.9957461,1.5735166
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8950559,0.052762784,0.86061615,0.5020096,0.9682841,-1.7642233,1.0611839,1.0673894
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9984036,0.9949641,0.9517386,0.79705346,0.8896306,-1.9511713,1.7200196,0.24296694
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.95075715,0.9990337,0.92275035,0.7059574,0.883469,-1.9717693,1.5552195,-0.9890894
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.98407507,0.93608606,0.943498,0.50274515,0.94250816,1.9916857,1.6474617,1.915446
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99974376,0.99931717,0.96022147,0.7703903,0.44651473,-1.8900068,1.8864607,-1.4254599
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9643192,0.99927443,0.96898377,0.6120338,0.8728956,-1.7483648,1.9367045,-1.3290138
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99569327,0.9999057,0.8369037,0.5355838,0.90604436,1.9998853,1.7970755,1.9945049
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99908316,0.998473,0.86088514,0.7989034,0.1647758,1.889786,1.9665742,1.6435567
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99947375,0.99860686,0.9115036,0.7473693,0.8680196,1.9180741,1.8870132,1.8745469
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9822051,0.99965274,0.8405568,0.4343865,0.6657504,1.999269,1.9932421,1.9582541
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.95293874,0.9730102,0.9224773,0.49752626,0.8701817,-1.4771713,1.9525667,0.94879234
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99973005,0.99938715,0.6396223,0.76918554,0.76053023,-1.9521142,1.6989572,-0.92980474
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99965894,0.9990709,0.9507649,0.8207047,0.9444728,0.3068165,0.89992845,0.28550956
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998053,0.9997156,0.65644056,0.8393482,0.88509095,-1.9102781,1.6457512,-1.1198524
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99538773,0.99764794,0.9713192,0.61866754,0.87737536,0.81776226,1.3140705,1.3293357
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99299365,0.9854901,0.9313535,0.8264995,0.7812017,-1.5485215,1.6519027,-0.4810405
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99663395,0.9998802,0.9523631,0.5999901,0.89280593,1.9798282,1.7399225,1.7447733
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99445665,0.99047863,0.64643776,0.904668,0.85723275,1.6477017,0.3777129,1.7321951
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999933,0.99995816,0.9487697,0.7912596,0.7013191,-0.3021909,1.9943491,1.3661562
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.976848,0.9694344,0.94796795,0.42641118,0.8493353,0.28610724,1.9885256,0.997694
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9995191,0.99997294,0.90997803,0.80016613,0.869366,0.58366597,1.9011415,-0.1983766
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9995103,0.99961084,0.9428496,0.8530598,0.85268825,1.3749082,1.9953182,0.46746463
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9998356,0.9998228,0.93962085,0.8603882,0.93965435,1.688572,1.7723252,1.4853055
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.981824,0.9982292,0.9400523,0.67064244,0.90677655,-1.3109488,1.4706223,0.23029657
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9997602,0.99970955,0.8506385,0.8174171,0.282107,1.9846503,1.9759228,1.4399462
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99938035,0.99975663,0.8706926,0.86773026,0.9282765,1.4165133,1.9987369,1.1377133
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.999747,0.9993561,0.8138605,0.75868976,0.87282443,-1.9192878,1.5110577,-1.0271672
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99949265,0.9987212,0.88599575,0.7080332,0.9176611,-1.880302,1.7483753,-1.3240602
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99748456,0.99997914,0.97494614,0.47652614,0.9624728,1.8383546,1.9766057,0.8707161
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99940515,0.99920386,0.6700994,0.8404965,0.4457155,1.9884175,1.4523203,1.9907225
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9839897,0.97518414,0.9738574,0.31656086,0.92271525,-0.9990295,1.5004411,0.9733796
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99943167,0.99906534,0.9281728,0.80485046,0.91091824,1.9991254,1.9999396,1.9784292
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9998871,0.99982697,0.9468894,0.7719752,0.8598535,0.53870875,1.8496934,1.0105346
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999652,0.99984396,0.97383386,0.8456438,0.83670646,-0.5255625,1.7842909,0.44958013
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996352,0.9960634,0.96346426,0.830902,0.8626105,-1.5698007,1.7879505,0.47681057
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999869,0.99999416,0.63030994,0.73318875,0.8453038,1.3073823,1.7608745,0.18042329
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999703,0.9999764,0.79347664,0.8026098,0.73386884,-0.57813627,1.7314235,-1.2252028
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9350018,0.7974573,0.95667416,0.25399604,0.9426963,1.4414432,1.9338441,1.1291761
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997949,0.99880993,0.94439536,0.7341952,0.8259223,-1.4421334,1.9907919,0.06682864
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.98861015,0.5657433,0.9490735,0.736419,0.9326259,-1.9841737,1.5333793,1.8924611
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999846,0.9999621,0.84702766,0.7392273,0.86105406,0.70251846,1.8419764,1.4225421
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99955684,0.9993061,0.6137505,0.80510974,0.90766525,0.1771957,0.9213878,0.4968634
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99986184,0.9998416,0.88023555,0.77378476,0.8719123,-0.37190554,1.4759727,-0.8199133
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999987,0.9999794,0.67783415,0.8070516,0.9062691,1.4004602,1.2571125,1.9276581
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99986625,0.99972886,0.89559543,0.79433596,0.8654326,1.9998132,1.9977323,1.9900048
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998783,0.9998306,0.9065952,0.7628152,0.932237,0.43909597,1.6059916,0.14582558
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999403,0.9999485,0.65055233,0.8597808,0.8488121,-0.43675426,1.0648654,-0.70339286
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99987864,0.99984264,0.8712627,0.85566956,0.8652997,-0.57922715,1.978244,-0.89773285
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.98294985,0.9998597,0.9135697,0.66687334,0.8331623,-0.5593259,1.8238585,-0.5765825
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99985015,0.9998016,0.9468783,0.8534262,0.821613,-0.5512515,0.7689266,-1.142149
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999374,0.9999571,0.8365465,0.8430613,0.8924043,-0.5907193,1.5753609,-1.4786992
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.983373,0.080555096,0.9843162,0.7783319,0.929969,1.9999247,1.8843962,1.9984621
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.97018313,0.9072524,0.8837404,0.8051128,0.9326042,1.9998742,1.9993949,1.9903629
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.998789,0.99854517,0.59495157,0.7864493,0.80281466,-1.3515465,1.0540954,-1.1616489
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9994754,0.98827213,0.93669796,0.7257481,0.57739305,-1.8060322,1.9700418,1.4435194
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99227,0.99998605,0.8514032,0.61456287,0.88303924,1.6046146,1.5441476,0.7219319
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9959566,0.9999156,0.8411153,0.6115036,0.8074735,1.9523145,1.8706527,1.8236573
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.999949,0.99997294,0.92716664,0.7494747,0.47874182,1.7319653,1.9096558,-0.15988836
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9760893,0.80268276,0.93061477,0.6889134,0.92553043,1.9960583,1.4891824,1.9899979
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.999676,0.99962294,0.8862548,0.75141335,0.8483093,0.8568261,1.9500446,0.34842253
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98683655,0.9942135,0.9466899,0.5762197,0.86400986,-0.29026163,1.694288,1.269128
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99947137,0.9985922,0.8045886,0.79606724,0.6865319,1.1254947,1.9605074,1.8766655
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.96481264,0.083423086,0.9736168,0.42793396,0.9390744,1.7620767,1.8210062,1.4013305
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9894795,0.9920908,0.15077022,0.76013386,0.8989172,1.3374873,1.6044884,0.73652995
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99987984,0.9962955,0.9624821,0.65562,0.7438124,-1.7565969,1.4848266,1.3880852
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.96746874,0.9997664,0.857587,0.6524369,0.83221257,0.9571618,1.8770491,0.033474836
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9997471,0.99245596,0.9580213,0.70786273,0.81071687,-1.7643822,1.9638838,1.5227543
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999428,0.998245,0.9655896,0.77137744,0.8943162,-1.875238,1.9907187,1.5851041
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999974,0.99999154,0.81319034,0.7742208,0.6581797,1.7531859,1.9110664,-0.12937206
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.97391903,0.9994179,0.9633306,0.73278284,0.89120436,-1.809943,1.1178173,-1.271522
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9936826,0.9994709,0.9826999,0.7030508,0.9054154,-1.8661973,1.8054097,0.2838859
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9601243,0.5991328,0.8847458,0.7817972,0.9413193,1.9998562,1.3937514,1.9951109
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9948112,0.99864346,0.9702458,0.3658723,0.9675761,-0.44650874,1.9998925,1.8868778
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99993646,0.9989843,0.9653247,0.8163608,0.94069225,-1.6420165,1.9902103,0.9988014
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.98215044,0.9979456,0.9390188,0.6927257,0.9257357,-0.8845233,1.9997532,1.3376851
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99951017,0.99925524,0.5259004,0.8069903,0.84098405,1.6573477,0.48334754,1.9300013
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.95914376,0.05975245,0.9405338,0.83161527,0.8881899,1.9999874,1.9986482,1.9999667
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9995192,0.9989712,0.89292043,0.770461,0.7379395,1.9989781,1.9828126,1.9964837
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9889957,0.97413695,0.8008821,0.864229,0.8995127,1.9999893,1.4246687,1.9999591
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99956363,0.99813795,0.7439594,0.74676657,0.72078496,-0.9433217,1.9999778,1.7327303
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99823403,0.9917664,0.9690842,0.7732606,0.9396196,1.9973621,1.4095163,1.9933271
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.998909,0.99760914,0.81659615,0.82055944,0.86166894,1.9995128,1.5992191,1.9937474
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9399583,0.054271698,0.88844573,0.83670026,0.9044447,1.9997451,1.5831875,1.9984578
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9627113,0.41395235,0.9575905,0.8664553,0.8786806,1.9997617,1.997363,1.9097078
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9800899,0.9999827,0.8986212,0.65037245,0.8829837,1.1449624,1.9361194,-0.67605484
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.94399536,0.93869513,0.8217653,0.24759957,0.95856416,1.8121206,1.4777505,1.3709908
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99384093,0.8111779,0.9902968,0.87918866,0.95301145,1.9997003,1.9949235,1.9304563
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999447,0.9999317,0.83927524,0.80583036,0.762867,0.32415792,1.7891896,0.021356486
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996979,0.99943477,0.7802021,0.8186254,0.92724156,1.9982004,1.8937128,1.9678991
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998492,0.99970514,0.97809565,0.84231347,0.8392085,0.022330593,1.6775364,-0.49875876
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9963862,0.99457943,0.36929876,0.8861907,0.92795146,0.8845248,0.6954971,0.6560704
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.97649413,0.99294645,0.7471561,0.3826036,0.6812462,1.7185383,1.2975051,1.9402304
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99991953,0.999647,0.6661875,0.7131513,0.7872439,-1.0695583,1.9974569,0.80560243
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9973043,0.99979323,0.95679146,0.37624708,0.93036735,1.9996673,1.8764014,1.9995271
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999634,0.99994946,0.88584065,0.69612014,0.87153506,0.65152305,1.1411141,0.4156827
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99227226,0.9986268,0.9440664,0.4010515,0.8945024,-1.3530695,1.9407101,1.9509879
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999547,0.99992085,0.89455205,0.8174114,0.80141777,1.9931237,1.9978935,1.8806106
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99573356,0.9989712,0.9706524,0.57143384,0.87414825,1.999977,1.9385498,1.9999292
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9997999,0.9995295,0.9074838,0.61666524,0.7710919,1.9969733,1.9998257,1.9760358
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.92858815,0.15922594,0.8272412,0.82257867,0.8309641,1.9813684,1.6347802,1.9301916
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99894387,0.99602073,0.97415924,0.69833475,0.45042956,0.5018456,1.7495656,0.26586556
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999745,0.9999373,0.95754343,0.7995466,0.79027176,0.39314407,1.9999353,0.49284703
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99810696,0.997943,0.9752729,0.43856534,0.8924321,1.9418561,0.9709923,1.9238166
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99869686,0.99365,0.9269017,0.7976227,0.93795437,1.9991616,1.4767144,1.9967068
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99382484,0.9977348,0.9332842,0.61845255,0.77898705,1.9999694,1.8939145,1.9999917
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.8228674,0.99963653,0.5005703,0.70936877,0.9414304,-1.7557381,0.7236058,-1.5084742
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9923959,0.9963994,0.86228424,0.678351,0.7826195,-1.7753258,1.3325037,0.26234177
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.999762,0.9969351,0.9411432,0.8781033,0.9176245,-1.6205175,1.9515301,0.854299
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9896567,0.99347997,0.94986194,0.66904706,0.8104988,0.45812404,1.9794103,1.5143219
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9997483,0.99974364,0.78827965,0.7461999,0.8445781,-0.82356733,1.8435342,-0.9704525
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99992085,0.99991703,0.9084198,0.76481116,0.74485433,-0.62362766,1.8928764,-1.2066796
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9965869,0.99956816,0.8387195,0.7832577,0.87648404,-0.45577496,1.7859393,-0.6910985
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9998258,0.99959975,0.9190699,0.8474021,0.9364942,1.999857,1.9748907,1.9996749
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9725417,0.4066006,0.9470782,0.892988,0.8956818,1.9998449,1.9370567,1.9955133
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99925476,0.99752885,0.91017973,0.6813635,0.4103259,0.99404216,1.5489223,1.7428927
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98268914,0.8309533,0.95945203,0.60372406,0.9331322,1.9999608,1.8290298,1.9990101
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999391,0.9998882,0.9593543,0.8553083,0.8526131,0.18445155,1.385525,-0.006860527
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99965334,0.9995271,0.923319,0.7799485,0.64648914,-0.8560764,1.8615525,-1.0987277
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99894196,0.99922585,0.44617042,0.72969085,0.82455516,-1.9108315,1.5492082,-1.6381235
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9994234,0.99893326,0.80748415,0.8473646,0.90139526,1.9994702,1.803737,1.9967203
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.999933,0.99992406,0.9127948,0.75761163,0.89914364,-0.5515443,1.9740795,-1.0085019
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99654394,0.9995665,0.954843,0.48765737,0.899672,0.9835011,1.4563723,1.690764
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99966705,0.9995078,0.8203341,0.86046755,0.9038851,1.9986675,1.4069421,1.9959875
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9999306,0.99985814,0.93463624,0.7967668,0.92944145,1.998132,1.9208206,1.9844785
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9887095,0.992035,0.97503746,0.32554775,0.9345435,-1.760159,1.438375,0.5741401
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99190277,0.99953413,0.9534587,0.5405645,0.92806995,0.71120226,1.9886976,1.1643814
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9988362,0.985344,0.89224434,0.7967312,0.9566879,-1.9085138,1.7532874,0.7221829
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9990484,0.99743736,0.9432748,0.7156989,0.6494659,1.5013583,1.8544592,1.5902277
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9860082,0.9971385,0.96997726,0.6771625,0.9546989,1.0915899,1.9305527,0.8148323
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9697356,0.99994624,0.7149871,0.5983048,0.81361324,-0.17533469,1.7121371,-0.8857231
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99999094,0.9999881,0.89827216,0.8156904,0.88435596,1.9981921,1.9979244,1.9601127
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9602176,0.14165913,0.94987226,0.60018766,0.9630599,1.9991673,1.9937798,1.9896221
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9988418,0.9988356,0.9354219,0.8308327,0.5537734,0.23895088,1.9041269,-0.054350343
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99996257,0.9999727,0.8222509,0.7431078,0.798836,1.8543239,1.8992935,1.6611943
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.98409814,0.9865991,0.952694,0.57982326,0.9529187,1.8297944,1.4963589,1.489003
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99894315,0.9913976,0.9875858,0.63709044,0.7250347,0.047054995,1.8709613,0.005202222
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99999297,0.99998915,0.94422317,0.8237755,0.7569976,1.9898546,1.881906,1.734953
