ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.7837237119674683,0.8306505867824534,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.938485860824585,0.9176738501834355,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.7794561982154846,0.32392805369242283,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.9139226078987122,0.8421659203682459,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.12319674342870712,0.11796357941414072,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.8455348014831543,0.9515863250099653,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.8128673434257507,0.7099467583250102,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.9392035007476807,0.8286564369635094,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.956892728805542,0.993137706243698,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.9406154751777649,0.9716695511238185,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.950263500213623,0.9938433405335164,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.7285938262939453,0.7843197897191865,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.9205614328384399,0.928510717299421,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.903566837310791,0.6724070515834801,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.949068546295166,0.9889502926954062,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.17781086266040802,0.46697404131994336,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.9635611176490784,0.9141773324887712,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.9553191661834717,0.9719274092968545,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.960834264755249,0.947872052853583,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.947225034236908,0.9978658333284666,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.9158691167831421,0.8891985631101393,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.9223705530166626,0.9740783515217559,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.8754466772079468,0.9969862858300397,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.8302640914916992,0.9888676248350782,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.902472198009491,0.9073068468653318,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.9635611176490784,0.9963296022140271,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.8388910293579102,0.9911929790147808,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.9232608675956726,0.9895516082159775,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9514318108558655,0.9831090400751503,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.14492163062095642,0.8040730627630404,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.9370266199111938,0.5856588267721393,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.9158691167831421,0.9773968112439997,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.9433475732803345,0.9885352542169201,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.9453186988830566,0.6412073504888809,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.8371944427490234,0.9933763714369221,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.6334102749824524,0.9042983390233243,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.9158691167831421,0.3533256514940082,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.9241418242454529,0.781969367770682,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.950263500213623,0.9326750502771611,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.9478464722633362,0.690299869647688,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.9603611826896667,0.9969811850641963,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.7537567615509033,0.9873094637213581,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.8807970285415649,0.7995115565984947,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.894494891166687,0.7367752363520057,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.4247937500476837,0.454889654038642,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.6939709186553955,0.9034954568974359,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9598826169967651,0.9942147822026274,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.8388910293579102,0.29949997704145476,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.9168273210525513,0.7590312527123707,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.927573561668396,0.971516205084461,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.944011926651001,0.7921185725964728,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.9088770747184753,0.9976088156664235,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.8212735652923584,0.49581022429403154,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.9584133625030518,0.9991623067197515,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.9258759021759033,0.8233116344889535,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9316617846488953,0.9372712745861614,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.9139226078987122,0.9978147617852666,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.6427913308143616,0.3802835225973474,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.49355506896972656,0.3640808347940341,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.9603611826896667,0.9992319157183327,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.9355352520942688,0.9861227928297619,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.27888479828834534,0.7293011487861817,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.957912266254425,0.6916562195754753,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.4823315441608429,0.621988485029902,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.9536908864974976,0.7124750729801836,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.1768990010023117,0.9536715347045743,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.7285938262939453,0.998364819315214,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.9426758289337158,0.9990465064653858,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.9109264612197876,0.9457949370678601,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.956892728805542,0.970539015718197,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9531356692314148,0.9958695063567897,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.9324532747268677,0.8531762815188322,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.8684702515602112,0.18525715755193478,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9465966820716858,0.9846887808883377,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.6485108733177185,0.2948694593109197,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.43705445528030396,0.5437243165241196,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.8670357465744019,0.9787947863404124,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.902472198009491,0.9091031955906982,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.9514318108558655,0.9000432847276063,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.9514318108558655,0.9968397949752053,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.7751285433769226,0.9472696616101741,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.5835831165313721,0.6406587015332984,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9635611176490784,0.9979890804399756,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.949068546295166,0.9906399373053637,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.3915920555591583,0.9541182204421537,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.7359454035758972,0.9985767244106889,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.9099069833755493,0.8498750088002658,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.8258146047592163,0.9812181007549144,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.9459611773490906,0.8963031794612298,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.5866175889968872,0.8868952450627692,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.9433475732803345,0.9971119494203953,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.902472198009491,0.9975886439943479,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.950263500213623,0.8966877738958018,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.9370266199111938,0.9989059855275404,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.9258759021759033,0.9981619510351548,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.9635611176490784,0.8717927722100027,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.9258759021759033,0.9982703429505139,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.9002495408058167,0.8513750512443032,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.9525741338729858,0.9967363429666036,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.9258759021759033,0.9270569545427744,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.8119147419929504,0.7939067462696399,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.8157027363777161,0.9723801306315754,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.9284088015556335,0.9767895182436924,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.47307294607162476,0.75858583919305,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.944011926651001,0.9899772426368515,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.7455466389656067,0.9477077886668802,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.15283973515033722,0.46428770574245964,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.9635611176490784,0.9761170638435588,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.9316617846488953,0.9655234630926054,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.8921122550964355,0.8987176316524482,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.8503692746162415,0.904741869054528,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.9002495408058167,0.9211276298360508,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.9316617846488953,0.6683853703217514,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.9589086771011353,0.6711172277796636,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.8371944427490234,0.9590315984979513,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.3033808171749115,0.7286776369371004,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.10433121025562286,0.9962264974276904,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.950263500213623,0.9792482599208607,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9584133625030518,0.9530491059772798,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.6709533333778381,0.5750629887891816,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.8405733108520508,0.8199367720536883,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.8455348014831543,0.8025032139869129,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.7718434929847717,0.8424481231146452,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.949669361114502,0.9919898144823316,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.8781471848487854,0.971288476489271,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.8438951373100281,0.8316327342966531,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.9187139272689819,0.8257968355691268,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.589645504951477,0.3688670986716755,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.9284088015556335,0.9976630506247675,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.949669361114502,0.9848935485519928,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.9617642760276794,0.9993841740143602,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.9196425676345825,0.8732259025798197,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.9324532747268677,0.8964789417846494,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.8712997436523438,0.8011943002078292,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.7674110531806946,0.8759809971660442,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.11155053228139877,0.9802786774812895,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.9168273210525513,0.9712378589239793,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.9324532747268677,0.8460193351164859,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.9399133324623108,0.9992309004259852,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.8302640914916992,0.35477975810068,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.8655880689620972,0.3178497845565699,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.9478464722633362,0.9171247431378269,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.9187139272689819,0.48242214331504757,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.9362850189208984,0.9790314646913636,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.7707409858703613,0.9418150137969817,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.8267117738723755,0.5518645773707701,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.8119147419929504,0.7513990813792941,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.041091274470090866,0.011736772686640294,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.10669060051441193,0.03409465205567594,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.09752782434225082,0.040233866793229434,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.08035746961832047,0.014279190244024544,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.5660185217857361,0.03367250253583511,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.3975641429424286,0.14458538924926315,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.09112296998500824,0.031971178758497726,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.8302640914916992,0.09638385719635001,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.6846015453338623,0.11193540803776386,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.10669060051441193,0.019222744469505934,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.03643886372447014,0.006410752179462055,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.36296918988227844,0.029222782523565725,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.7783799171447754,0.12683141210470372,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.8487717509269714,0.24896731285281792,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.11660297214984894,0.02298927386488423,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.08607732504606247,0.11180207324232982,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.3768065571784973,0.36875656014680713,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.13296423852443695,0.03049177376181213,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.13010847568511963,0.08036348556348398,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.3901040256023407,0.02943462518757562,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.08035746961832047,0.026953017588988087,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.044680867344141006,0.0031564994832602293,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.4133824110031128,0.0728886620949053,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.8099984526634216,0.2389721351918578,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.19781611859798431,0.026983020628845892,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.7261149883270264,0.1216611551694003,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.15446524322032928,0.019541759017709662,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.1055050864815712,0.0684624976583999,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.030768858268857002,0.017884828033103293,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.569086492061615,0.10692516926601847,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.7651724815368652,0.8334080910494647,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.1315297782421112,0.012301355476861741,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.06371499598026276,0.16310756800139853,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.6217246651649475,0.20957348166231063,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.12185285985469818,0.030681130030940845,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.06371499598026276,0.035882890308385526,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.9057232737541199,0.20411095273757912,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.1020180732011795,0.042941427503721055,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.10788782685995102,0.03812217779513393,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.6513549089431763,0.17381672689604652,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.14033624529838562,0.02606406098945703,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.8231010437011719,0.4099464612465226,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.14963075518608093,0.059467004765584745,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.6305029392242432,0.023497168794208205,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.9292351603507996,0.2634573379680301,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.06446477025747299,0.010292872659750244,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.7160597443580627,0.8110865399903413,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.8909031748771667,0.05391745364070338,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.08035746961832047,0.028051565657970994,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.1418510526418686,0.04869166185544474,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.11789672821760178,0.025998525853300362,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.09427667409181595,0.021633388342477453,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.060086652636528015,0.021896659197701382,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.07498650997877121,0.11084631049174899,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.15942667424678802,0.04435547555277087,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.17508625984191895,0.01786698451859833,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.9099069833755493,0.21051977582184234,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.05938456207513809,0.025838639137195592,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.6187804341316223,0.04804678943165555,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.060086652636528015,0.020440492176361912,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.31810373067855835,0.006537361939489572,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.2751297354698181,0.05464612612393312,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.8138161897659302,0.09053270278707544,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.2427796572446823,0.02814135003452797,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.14804719388484955,0.1384138313541167,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.11155053228139877,0.08590579698205363,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.40131235122680664,0.02809804054012987,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.1055050864815712,0.011896298063501513,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.902472198009491,0.2691166561195212,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.1315297782421112,0.01949837773368859,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.5828234553337097,0.07877138244090054,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.2008083015680313,0.039075056475814995,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.7640476226806641,0.31298120913607935,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.4961182773113251,0.055135198249284846,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.1273050308227539,0.024599814108550788,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.12319674342870712,0.02356005770710076,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.10433121025562286,0.08605316668134819,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.15942667424678802,0.08814328497581415,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.6825737357139587,0.2407614134099415,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.05403875932097435,0.04224241250224357,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.03823568671941757,0.0065891555656717084,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.053403329104185104,0.04214932783190124,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.6091521978378296,0.058023291208650574,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.5502207279205322,0.1680923175694982,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.6764489412307739,0.16240136201871544,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.10087862610816956,0.017680791502480156,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.28648853302001953,0.04762636107614833,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.05403875932097435,0.008871300398177405,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.7335090637207031,0.22734458429292573,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.47229403257369995,0.028615826437460586,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.08706576377153397,0.011637848204887538,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.3458119034767151,0.068975691278391,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.03003198467195034,0.022509110871497966,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.05665242671966553,0.028219415190168542,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.08907352387905121,0.17677246660782528,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.8821032643318176,0.12166645220296984,0
