DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999341,0.99957186,0.9794407,0.847775,0.9119106,-0.17565651,1.8805612,0.903414
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.846294,0.35387158,0.83334255,0.76272833,0.8464961,2.0,1.4417443,1.9999918
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9996215,0.99699175,0.9066902,0.7827831,0.94746125,0.7601203,1.6480556,1.9969213
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9986842,0.9975284,0.71112967,0.7840571,0.8662323,2.0,1.3273742,1.9999851
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99998665,0.99979216,0.96798676,0.87275124,0.91129684,-0.5944924,1.9990386,1.9793787
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999677,0.999936,0.8986075,0.7097845,0.83983725,1.8329184,1.9264983,1.9778798
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.98510784,0.9388933,0.9645394,0.37021095,0.94112444,1.8757719,1.984449,1.9989125
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9663299,0.59837437,0.95069104,0.73565835,0.91370106,-0.89456785,1.9573767,1.9978949
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98950225,0.87798566,0.9814596,0.80894214,0.9192707,1.9725146,1.9965961,1.9987993
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99997175,0.99976534,0.9640642,0.84931934,0.6322578,-0.057618756,1.998467,1.8129941
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.95905495,0.84740674,0.88683444,0.7241094,0.61074907,1.9990932,1.7103453,1.999998
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999945,0.9999881,0.9691572,0.797047,0.36718696,1.9982371,1.9985521,1.9377017
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999869,0.9999851,0.6273128,0.82910335,0.92349565,1.9999332,0.24953698,1.9997516
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.97250843,0.7450701,0.9635672,0.5515879,0.8931805,-0.44758943,1.9916303,1.9999961
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9992754,0.96806675,0.93330365,0.74914175,0.82151604,-1.9999098,1.9999915,1.9999192
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.93129414,0.38659248,0.872907,0.28682092,0.9257381,-0.70012057,1.7156969,1.9937781
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9993986,0.9954513,0.86669856,0.8028787,0.84594023,0.24714316,1.2012568,1.785757
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9870522,0.96684575,0.96464276,0.33123723,0.95947987,0.3979628,1.7449757,1.9961103
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99583095,0.99895155,0.9737467,0.71806425,0.9242546,1.3890095,1.9765356,1.9743636
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999771,0.9997782,0.8989066,0.7619144,0.81492734,-0.97706825,1.9988781,1.6010542
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99757355,0.99900997,0.9835939,0.5332534,0.9095117,1.8115027,1.999882,1.8178313
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9148419,0.042376615,0.69279706,0.5020096,0.9682841,-1.9943378,0.05399554,1.8290733
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.999605,0.9963553,0.9630858,0.79705346,0.8896306,-1.6264685,1.9999057,1.986398
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9885942,0.9990114,0.93235886,0.7059574,0.883469,-1.9945277,1.6984048,1.1089596
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.97091246,0.213661,0.9591113,0.50274515,0.94250816,-1.9954813,1.987297,1.9850945
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99997044,0.9994394,0.964169,0.7703903,0.44651473,-1.6925354,1.9950768,1.5289288
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9962077,0.99907243,0.970827,0.6120338,0.8728956,-1.994156,1.9998703,1.9987979
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99591994,0.9999057,0.8624801,0.5355838,0.90604436,1.9998962,1.997751,1.9989983
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.999298,0.9986308,0.85620296,0.7989034,0.1647758,1.9990401,1.9280171,1.992767
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99953187,0.99870384,0.91983116,0.7473693,0.8680196,1.9903656,1.9949337,1.9685062
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.95545256,0.99102914,0.84144497,0.4343865,0.6657504,-1.2611957,1.9998845,1.9997113
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9707784,0.95531386,0.925249,0.49752626,0.8701817,-1.9997293,1.9919752,1.8570839
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999536,0.9997311,0.70542985,0.76918554,0.76053023,-1.1277068,1.9985225,1.1485815
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9998381,0.99921966,0.98293626,0.8207047,0.9444728,0.48134226,1.9928552,0.82133996
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999596,0.99990106,0.6570001,0.8393482,0.88509095,-0.85390824,1.6482337,0.6718907
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9875975,0.9634557,0.94214,0.61866754,0.87737536,-1.9603267,0.5817702,1.3823079
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9988618,0.98515713,0.9503743,0.8264995,0.7812017,-1.5715531,1.9965808,1.9941558
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98505336,0.993985,0.96278685,0.5999901,0.89280593,-1.9425244,1.997755,1.1711776
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9904297,0.9294997,0.9025215,0.904668,0.85723275,-0.4179124,1.999856,1.2536691
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999877,0.99994993,0.9440537,0.7912596,0.7013191,-0.48296866,1.9013042,0.6081221
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9751356,0.77607036,0.9478263,0.42641118,0.8493353,-1.9278203,1.9856591,1.7522491
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9998424,0.9999181,0.9177228,0.80016613,0.869366,-0.52294695,1.9995766,1.8317301
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9997315,0.9984321,0.9429704,0.8530598,0.85268825,-0.019789832,1.9975622,1.9223467
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99978286,0.9981566,0.9511935,0.8603882,0.93965435,-0.6552613,1.9973463,1.9998653
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9938526,0.9964792,0.9637645,0.67064244,0.90677655,-1.9999322,1.9989657,1.8751427
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99983764,0.99971396,0.8517716,0.8174171,0.282107,1.9999553,1.9848695,1.9873061
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9994479,0.99876404,0.8708345,0.86773026,0.9282765,-0.20944476,1.999998,1.9987603
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999789,0.99988925,0.8750673,0.75868976,0.87282443,-0.1583653,1.9822906,1.5993598
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999759,0.99993706,0.90904725,0.7080332,0.9176611,1.1322441,1.9999564,1.6402429
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99737465,0.9997615,0.9755105,0.47652614,0.9624728,-0.5989868,1.999969,1.8441435
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9986738,0.990761,0.7772577,0.8404965,0.4457155,-0.4714312,1.9934427,1.7273662
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9905855,0.93525827,0.982186,0.31656086,0.92271525,-1.9997584,1.8925401,1.9882555
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99942565,0.9990662,0.92231715,0.80485046,0.91091824,1.9999884,1.9152378,1.9963709
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9998821,0.99781597,0.9539588,0.7719752,0.8598535,-1.9988482,1.9999722,1.9736773
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999857,0.99971,0.9747857,0.8456438,0.83670646,-1.1450734,1.8223182,1.9682676
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99986565,0.9939653,0.97023755,0.830902,0.8626105,-1.9991224,1.9999988,1.9990869
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999225,0.9999689,0.6840573,0.73318875,0.8453038,-0.3608042,1.9998084,1.5885296
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999666,0.99999166,0.83390576,0.8026098,0.73386884,0.45853418,1.9989778,1.3526828
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9678361,0.87312645,0.95484287,0.25399604,0.9426963,1.9998553,1.8905288,1.9994587
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99997365,0.99993,0.9428999,0.7341952,0.8259223,1.3935143,1.9626684,1.7947409
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99474573,0.9339349,0.9674424,0.736419,0.9326259,0.40008748,1.9999224,1.9991773
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999933,0.9999895,0.86638355,0.7392273,0.86105406,1.9844419,1.9998549,1.9994133
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999273,0.9998878,0.8077941,0.80510974,0.90766525,1.9999002,1.8940227,1.9995278
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999778,0.99983394,0.9250145,0.77378476,0.8719123,-0.41853446,1.9938246,1.6146176
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999865,0.9999876,0.5943018,0.8070516,0.9062691,1.9152182,0.8950543,1.760027
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9998652,0.99972886,0.8904759,0.79433596,0.8654326,1.9999999,1.9441279,1.9995357
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99993837,0.99981946,0.82471895,0.7628152,0.932237,0.37548724,0.8818902,1.4156176
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999857,0.9998241,0.8258385,0.8597808,0.8488121,-1.6651312,1.9998132,1.572081
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99998045,0.99987495,0.87246984,0.85566956,0.8652997,-0.34989744,1.9890491,1.6086936
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9925896,0.99984705,0.88643533,0.66687334,0.8331623,-0.64608246,1.5206727,0.7819324
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999883,0.9998294,0.9838828,0.8534262,0.821613,-0.39953345,1.9999593,1.9213808
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999416,0.9999715,0.8866673,0.8430613,0.8924043,-0.1802037,1.9997498,1.5778433
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98374534,0.080560386,0.98544437,0.7783319,0.929969,1.9999963,1.9601953,1.9989134
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.95659757,0.90725917,0.57880235,0.8051128,0.9326042,1.999954,0.28891596,1.9979614
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9999155,0.99950135,0.7905944,0.7864493,0.80281466,-0.27992105,1.9981339,1.9018651
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99966586,0.9951959,0.9377255,0.7257481,0.57739305,-0.9065377,1.9875032,1.698426
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9777244,0.9997718,0.817011,0.61456287,0.88303924,-1.1908273,1.2947247,0.47605932
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9965758,0.99991953,0.85584706,0.6115036,0.8074735,1.9999815,1.9853191,1.9998257
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999896,0.99997926,0.93028265,0.7494747,0.47874182,1.9993932,1.956736,1.9898152
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9763514,0.8033062,0.9313707,0.6889134,0.92553043,1.9999994,1.5009474,1.9999933
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99976426,0.9935747,0.89119273,0.75141335,0.8483093,-1.984963,1.9999835,1.9993602
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98765975,0.9688373,0.9601661,0.5762197,0.86400986,-1.999812,1.9998301,1.9596642
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9987803,0.9694611,0.8106157,0.79606724,0.6865319,-1.9810818,1.999299,1.9889098
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9772733,0.053653922,0.97729045,0.42793396,0.9390744,1.288744,1.9747185,1.9924141
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9957241,0.9928727,0.20862716,0.76013386,0.8989172,1.4423804,1.9998407,1.9563767
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999274,0.9953426,0.9772051,0.65562,0.7438124,-1.9864538,1.9982896,1.9926052
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9772056,0.99893814,0.8550524,0.6524369,0.83221257,-0.5575922,1.8564485,1.2123342
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9998435,0.99548787,0.9569459,0.70786273,0.81071687,-1.2473489,1.937466,1.9995086
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.999964,0.999469,0.9653127,0.77137744,0.8943162,-0.6785438,1.9824162,1.738884
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99999464,0.99999344,0.8245771,0.7742208,0.6581797,1.999457,1.9878622,1.9897965
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99564594,0.99929845,0.9798987,0.73278284,0.89120436,-1.9965422,1.736028,1.1395805
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9970325,0.99939847,0.9855591,0.7030508,0.9054154,-1.9946128,1.9889648,1.3456967
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.961536,0.59874547,0.9036296,0.7817972,0.9413193,1.9982437,1.5938123,1.969052
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9975448,0.99988234,0.97024643,0.3658723,0.9675761,1.9999993,1.9999154,1.9118587
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999567,0.99971133,0.96014035,0.8163608,0.94069225,-0.38316682,1.8454894,1.0681186
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.98741746,0.99864155,0.93902534,0.6927257,0.9257357,-0.47018328,1.9998673,1.6675096
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99965644,0.99947125,0.7590282,0.8069903,0.84098405,1.9999999,1.5270121,1.9999163
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9591263,0.059753157,0.94046414,0.83161527,0.8881899,1.9999999,1.9974012,1.9998639
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99948466,0.9987212,0.89099914,0.770461,0.7379395,1.7812899,1.962875,1.9981111
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.98998123,0.9741367,0.85463095,0.864229,0.8995127,1.9999834,1.8042462,1.999983
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99949217,0.997678,0.7439247,0.74676657,0.72078496,-1.1645279,1.9997954,1.6105925
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99834883,0.9917875,0.97578293,0.7732606,0.9396196,1.9999477,1.660616,1.983647
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99867624,0.9976095,0.64789593,0.82055944,0.86166894,1.9996424,0.7155687,1.9969325
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9445247,0.054277834,0.91346455,0.83670026,0.9044447,1.9998647,1.864915,1.9983507
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.96309817,0.41401017,0.9506833,0.8664553,0.8786806,2.0,1.8392341,1.9915861
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9932227,0.99990964,0.903749,0.65037245,0.8829837,-0.5117898,1.9937139,1.5702267
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9689295,0.9486476,0.8806939,0.24759957,0.95856416,1.9998138,1.9484149,1.9998865
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9940613,0.8112224,0.9899328,0.87918866,0.95301145,1.9999903,1.9577259,1.9985293
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99995446,0.99980503,0.86517054,0.80583036,0.762867,-0.72478217,1.9952598,0.6713301
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996724,0.99943537,0.6895346,0.8186254,0.92724156,1.999282,1.4248128,1.9999967
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99998677,0.99995923,0.98399884,0.84231347,0.8392085,1.9999992,1.9975798,1.9957455
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9966599,0.99017906,0.68318635,0.8861907,0.92795146,0.28577155,1.9991775,0.72849137
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.93604964,0.9072628,0.7656375,0.3826036,0.6812462,-0.947946,1.3978434,1.5302286
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999689,0.9997744,0.66642493,0.7131513,0.7872439,-0.62193996,1.9985249,1.9689385
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99709165,0.99979335,0.9443164,0.37624708,0.93036735,1.9999887,1.6096282,1.9992975
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999356,0.99928516,0.9474094,0.69612014,0.87153506,-1.9994487,1.9833664,0.4138353
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99116373,0.9976156,0.9465684,0.4010515,0.8945024,-1.9058981,1.9891188,1.9747921
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999572,0.99992025,0.8935995,0.8174114,0.80141777,1.9856439,1.9878353,1.9699761
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9958015,0.99897134,0.97226834,0.57143384,0.87414825,1.9999999,1.9968504,1.9986664
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998018,0.9995307,0.90744585,0.61666524,0.7710919,1.9995302,1.9993725,1.9891503
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9380372,0.16173609,0.8717663,0.82257867,0.8309641,2.0,1.9852468,1.9998728
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99956995,0.9967235,0.936201,0.69833475,0.45042956,0.69685847,0.806036,1.8543272
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999939,0.9999863,0.9570056,0.7995466,0.79027176,1.9131744,1.9867858,1.8915201
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9986889,0.9980539,0.9908824,0.43856534,0.8924321,1.9973538,1.9845661,1.9980582
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9986468,0.9936546,0.9165812,0.7976227,0.93795437,1.9999024,1.3334484,1.9990344
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99359024,0.9977349,0.9244078,0.61845255,0.77898705,2.0,1.7594457,1.9999033
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.97224176,0.9998809,0.6249274,0.70936877,0.9414304,-0.6399833,1.2318404,0.7766367
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9979247,0.9989491,0.8996819,0.678351,0.7826195,-0.5412978,1.6918058,1.4616752
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9998808,0.995634,0.94376683,0.8781033,0.9176245,-1.9756664,1.9999155,1.9741021
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99506867,0.99854004,0.9495733,0.66904706,0.8104988,1.9596866,1.9733642,1.9412982
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99996483,0.9998166,0.81319064,0.7461999,0.8445781,-0.48898253,1.9998246,1.6436622
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999034,0.9999622,0.9167424,0.76481116,0.74485433,0.16305903,1.9972724,1.4238827
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9994023,0.9991854,0.865607,0.7832577,0.87648404,-1.0908799,1.999871,1.9957154
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9997856,0.9995993,0.838558,0.8474021,0.9364942,1.9986356,1.192652,1.9999973
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9701029,0.40663376,0.9292972,0.892988,0.8956818,1.9999824,1.6284335,1.9991782
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9995154,0.99909484,0.89567375,0.6813635,0.4103259,1.9999892,1.3831446,1.9918566
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98352295,0.8309587,0.9655945,0.60372406,0.9331322,1.9999992,1.9996803,1.9998866
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999864,0.9999132,0.9749703,0.8553083,0.8526131,0.43836892,1.8865027,1.8267411
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99997425,0.9999187,0.9318777,0.7799485,0.64648914,0.9050358,1.9891275,1.8091294
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9998362,0.99919254,0.55790716,0.72969085,0.82455516,-1.9530138,1.9980366,0.9501683
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9994023,0.9989322,0.7852959,0.8473646,0.90139526,1.9984958,1.6667919,1.9923818
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99999464,0.999987,0.91337454,0.75761163,0.89914364,1.2137182,1.981385,1.8425939
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99813724,0.9998431,0.96928954,0.48765737,0.899672,1.9999937,1.8569326,1.9752443
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9994479,0.99702686,0.8761942,0.86046755,0.9038851,0.1977226,1.8452033,1.8843199
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99992716,0.9998584,0.92021996,0.7967668,0.92944145,1.9999849,1.7059703,1.999981
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9958702,0.99062306,0.9827864,0.32554775,0.9345435,-1.9247794,1.8179696,1.9318483
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9947625,0.99928266,0.9517127,0.5405645,0.92806995,0.27931282,1.9500368,1.9916707
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996487,0.9990044,0.9128416,0.7967312,0.9566879,0.7945339,1.9882488,1.1903169
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99931955,0.997686,0.95053506,0.7156989,0.6494659,1.6036803,1.9990798,1.967276
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.992322,0.9935679,0.9719344,0.6771625,0.9546989,0.2780393,1.9999771,1.9995354
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9933588,0.99967563,0.76984215,0.5983048,0.81361324,-1.9734462,1.9998271,1.9942495
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99999106,0.9999881,0.89841783,0.8156904,0.88435596,1.9999334,1.9995201,1.9900298
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9553595,0.1417604,0.92501473,0.60018766,0.9630599,1.9999999,1.5645443,1.9999841
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99972063,0.99867237,0.94097704,0.8308327,0.5537734,0.10763355,1.9999985,1.9963969
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9999263,0.99937505,0.8364948,0.7431078,0.798836,-1.2781868,1.9999961,1.9985901
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9905695,0.9879942,0.97074705,0.57982326,0.9529187,1.9411337,1.9957861,1.9915453
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9997646,0.9942608,0.9886967,0.63709044,0.7250347,0.4546453,1.9658251,1.9378549
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99999225,0.9999732,0.9500886,0.8237755,0.7569976,1.0906284,1.9992095,1.9502506
