DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99949765
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9999789
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999987
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.886883
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8514561
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9992379
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.97674084
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999893
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99962294
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9996158
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9996307
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9801225
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99968743
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9998877
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9993887
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.21558635
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.4834191
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.65213877
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9999933
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99766845
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.49305075
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99991155
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.30672082
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999416
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.999295
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99987805
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9977302
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99995863
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9962675
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9994948
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6849278
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.989725
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99822587
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9997321
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9374172
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.97310627
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.6031803
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.8842452
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.98224443
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.95306146
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9861357
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9937198
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9999862
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.6743964
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9735569
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.98361903
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99963844
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9991398
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.5925752
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9999666
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.7357776
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.99838877
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9992932
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.75676197
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9917297
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.90753657
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.40903375
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99970394
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.20780867
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99997365
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9990245
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.89684135
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.962998
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.97474176
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.98294765
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9998116
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.877424
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999933
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999944
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9999862
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9039633
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.40486217
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.7363002
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.76105833
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.17361547
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9999567
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.79073805
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99998784
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99981683
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9791318
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.95253706
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9992811
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9999747
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.95775354
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.86536795
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9923799
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9965927
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99999535
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9898004
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9933902
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9866851
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9291878
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.98673147
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9882731
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.9841091
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.7808872
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9862708
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.8097075
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9993549
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9994043
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.999997
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.6433945
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.92537266
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9999862
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.30015168
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.8694866
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.98824245
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9997662
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9994505
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.97263813
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9750598
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99992085
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999863
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.99999726
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9997029
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9924784
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.94796
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999654
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.99993753
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9926266
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999895
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.99789447
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9983394
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.93781763
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.99920744
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.96986187
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.99998176
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.9999615
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9982134
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.99570423
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.999716
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9999423
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.999894
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.95501703
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.95642984
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.99997795
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.70800126
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9992493
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99464923
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.4970333
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.99999213
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99993014
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.99999475
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.99999225
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.9898908
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.9728915
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99942917
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9979753
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.9152707
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9936272
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9997055
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9999862
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9578878
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.31236285
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9986621
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.99979573
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.99868816
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9998197
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9958568
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9999732
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.75430584
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.93618846
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.91979784
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.073590286
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99995315
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9994431
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9965784
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9999306
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.28533223
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.99498343
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.36957556
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.12201074
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9980914
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.8643382
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9990324
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.99826247
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9968861
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.8040895
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999006
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9929085
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99902797
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9996568
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.999961
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.64320046
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.99616396
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.999263
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9999875
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99999046
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.99889046
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.99750465
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.7966497
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.39240137
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.8295795
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.96217453
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.5033565
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99900275
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.98626524
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.2911865
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9188909
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9984407
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9915365
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9926812
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.99789846
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999914
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.5191122
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.99997187
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99997544
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.9892826
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99817824
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9972826
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99984884
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9590682
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.99354184
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.99993587
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.555625
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9997949
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.89979315
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.99583364
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9766566
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99783546
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9972651
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.99978215
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9999958
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.99939644
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.999684
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.6649457
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.99988794
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.7900498
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6463795
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9999627
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.99998856
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.994676
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.99997485
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.9210177
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9944792
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9984611
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9975091
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.09743835
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9999559
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.29917943
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9980269
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.6844404
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.98425806
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.99941385
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9998056
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9993031
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.83606774
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.38268226
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9986382
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9469302
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.55813533
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9979613
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.98838985
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.99896944
