DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99674726,0.00052583334,0.9938678
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9975883,0.0009110512,0.99553096
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9995473,0.0017437016,0.999401
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9324533,0.00035253775,0.76820445
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9617643,0.00022481664,0.91928804
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.566786,0.00021385471,0.4401282
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9989417,0.0017437016,0.9973328
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9992539,0.0011125358,0.99877703
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.999419,0.0018329385,0.99920666
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9988305,0.0010583346,0.9983245
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9996105,0.0057659647,0.9994688
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9996294,0.05869017,0.9996103
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.998422,0.0012293983,0.9977028
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9989417,0.0018329385,0.99862146
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9990422,0.001428073,0.99831593
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9988305,0.001975414,0.99818015
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9989417,0.0015780276,0.9987576
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9892814,0.0011125358,0.97849894
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9991334,0.0009577168,0.9986037
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9824501,0.1433795,0.95710075
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.998422,0.0052201254,0.99447954
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99719906,0.010986942,0.98984
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9989417,0.044150338,0.99740785
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99966466,0.0032527386,0.9995564
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.5832034,0.1066906,0.69809824
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.95584965,0.0009577168,0.89739144
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9996105,0.0253327,0.9994891
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99816704,0.000866657,0.99699795
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99966466,0.0052201254,0.9994956
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9995695,0.0012923497,0.99939287
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.99223244,0.0006108793,0.99048764
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99959046,0.0011695103,0.9993622
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9985719,0.0010583346,0.9978509
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9992539,0.00052583334,0.9985627
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99503314,0.0006108793,0.9911469
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9993579,0.002599067,0.9990005
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99938905,0.0075772414,0.999218
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9993249,0.0021827165,0.99910694
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.999419,0.0032527386,0.9990312
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9996105,0.008577485,0.99925065
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.999681,0.03308598,0.99955523
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9995695,0.013721159,0.9994147
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99864143,0.0052201254,0.99605995
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9989932,0.0027319603,0.99832183
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99698156,0.00024845504,0.99398446
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.999089,0.0007842486,0.99879426
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99877053,0.00135852,0.99820995
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9983412,0.00064217974,0.9962882
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9855855,0.00024845504,0.9701859
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9997254,0.002599067,0.99958664
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99490803,0.00033535014,0.98867995
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9981207,0.0015780276,0.99721974
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99864143,0.0035936027,0.9980236
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9976477,0.0006108793,0.994089
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9024722,0.70448554,0.9729233
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9996475,0.0040701376,0.9994123
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9995695,0.0028716295,0.99943054
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99938905,0.0020253197,0.9991389
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99929035,0.010986942,0.99853015
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99582726,0.0046095722,0.990716
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9994998,0.003970044,0.9993176
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.838891,0.0003034469,0.7266438
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9983412,0.0017007223,0.996626
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9791637,0.00031900007,0.9573528
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9955037,0.00037060608,0.9899928
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9988875,0.7941296,0.99954796
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9985719,0.0011695103,0.9980809
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9988875,0.42708606,0.9993758
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9993249,0.0009577168,0.9989835
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9993579,0.0017437016,0.9991232
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99938905,0.0018792527,0.998981
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9976477,0.0005002012,0.9965197
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9989417,0.0010067706,0.998508
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9964948,0.0009577168,0.9921849
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.29033655,0.0019267347,0.21452555
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9993249,0.0012293983,0.9990481
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.82310104,0.00018407183,0.6507337
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9991756,0.0017437016,0.9989424
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99719906,0.0008244248,0.9957177
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.999089,0.0011125358,0.99836886
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99966466,0.07498651,0.99953943
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9994742,0.003970044,0.99898756
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99825627,0.00135852,0.99676645
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9988875,0.0009577168,0.9973053
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99959046,0.0059110685,0.9993175
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99938905,0.0022378487,0.99913895
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9985719,0.0012923497,0.9979209
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9985719,0.0004758176,0.9976599
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9890131,0.0021827165,0.9524531
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9989932,0.0046095722,0.9984344
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9975883,0.000866657,0.99491143
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99944717,0.0018792527,0.99924517
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99929035,0.0018329385,0.9990611
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9968273,0.0015011823,0.99292254
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99877053,0.0015780276,0.9976337
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9996105,0.006692851,0.9995011
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99825627,0.0007842486,0.9966454
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9764547,0.00052583334,0.95243794
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99966466,0.002472623,0.9995699
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9988875,0.0012293983,0.99885964
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9991756,0.0020253197,0.99804133
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9975883,0.4385928,0.99677706
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.26894143,0.0025350593,0.15521677
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9996105,0.0012293983,0.99934995
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99877053,0.0006108793,0.9981798
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9991334,0.004725713,0.9990125
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99870765,0.0010067706,0.9979187
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8833971,0.00035253775,0.8203293
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9995473,0.0016588009,0.9992951
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9996105,0.0027319603,0.9993936
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9996966,0.0057659647,0.9995991
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9993579,0.002472623,0.99889076
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997254,0.019840304,0.99968916
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9994998,0.0060598017,0.9993181
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9997515,0.005351567,0.99957097
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9992539,0.0019267347,0.99883866
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9875683,0.0005002012,0.98112094
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.999419,0.0024117208,0.99909544
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9984988,0.001428073,0.9972154
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9994998,0.0030184158,0.9991359
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99864143,0.006692851,0.9973891
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99973875,0.003970044,0.9995644
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9926085,0.057324175,0.9825548
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9994998,0.0017007223,0.999194
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9988875,0.0015011823,0.99861515
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.994089,0.00033535014,0.9876
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.99864143,0.0006750826,0.997385
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9991334,0.0011125358,0.99850273
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9392035,0.0004526221,0.8447456
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9980246,0.0021827165,0.99566805
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.82491374,0.8320184,0.9845054
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9989932,0.0054862974,0.9991939
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9988305,0.004725713,0.9974818
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.999681,0.0059110685,0.99959135
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9997515,0.033895157,0.9997037
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9996966,0.14647749,0.9997581
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9991756,0.0015011823,0.99864876
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.999681,0.0033348063,0.9995505
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9983412,0.00058110355,0.9959868
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99973875,0.0054862974,0.9996072
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9997515,0.0030184158,0.99957067
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.999419,0.000866657,0.99918056
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.999681,0.0033348063,0.99956465
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9996475,0.0025350593,0.9994867
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9975274,0.9946484,0.99989164
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99877053,0.01071858,0.99877715
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9991756,0.0010067706,0.9987588
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.999419,0.001428073,0.9990952
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9988875,0.0007460286,0.9983252
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989417,0.00055277866,0.99840665
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99944717,0.0011125358,0.999245
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9996966,0.005091896,0.9994761
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9966652,0.001428073,0.9965824
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9993249,0.001428073,0.99891233
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99029154,0.00052583334,0.97736275
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9991334,0.0011125358,0.99836135
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99864143,0.0015780276,0.9980855
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.98873806,0.09321472,0.99154747
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9992539,0.0010067706,0.99879795
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.9478465,0.0007460286,0.9235034
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9994742,0.0009577168,0.99923396
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9976477,0.00055277866,0.9971981
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9991334,0.0009577168,0.99888784
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9988305,0.0015011823,0.99835163
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9990422,0.0015780276,0.99828553
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.95200616,0.00033535014,0.90508556
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9996966,0.0019267347,0.99945647
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9994742,0.0008244248,0.99918103
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.9963158,0.00058110355,0.99209476
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9994742,0.009471042,0.9992362
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9991756,0.0035936027,0.9987174
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.99877053,0.0015011823,0.9977999
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.998422,0.0007096704,0.99736947
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9992539,0.00135852,0.9989482
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9972681,0.00052583334,0.99493897
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.999681,0.0016588009,0.99938524
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.99719906,0.0006750826,0.9900385
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9990422,0.0015780276,0.99864995
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9989932,0.000866657,0.9979497
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9934714,0.0009110512,0.9875221
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.99490803,0.0007842486,0.98777604
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.99877053,0.0006750826,0.99811816
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9996105,0.001428073,0.9994134
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9926085,0.0005002012,0.987313
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.02725195,0.00022481664,0.019366298
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9960299,0.00037060608,0.9926564
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.99816704,0.0006750826,0.996836
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9990422,0.001975414,0.9986502
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9995473,0.0019267347,0.99938196
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.5540844,0.0001116533,0.36827987
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9991334,0.0017437016,0.99857974
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99929035,0.0019267347,0.9989666
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9976477,0.00052583334,0.9946407
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9991756,0.00135852,0.9983208
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9991756,0.0012923497,0.9986719
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9977621,0.0010067706,0.9953654
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9406155,0.009013296,0.71252155
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.69661915,0.00040956706,0.5713295
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9975883,0.0008244248,0.99527836
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.0715912,0.004725713,0.048929926
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9985719,0.0009110512,0.99777734
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.99582726,0.0004526221,0.99306035
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9989932,0.0008244248,0.9984325
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99944717,0.0009577168,0.9991391
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.99864143,0.00058110355,0.9978119
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.999419,0.0040701376,0.9991815
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9974649,0.0012293983,0.9944452
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.99451375,0.00135852,0.98910934
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9980246,0.0010067706,0.9964673
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9994742,0.0018329385,0.9992821
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.999681,0.0027319603,0.9994679
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.99929035,0.0008244248,0.9988161
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9983412,0.0005002012,0.9976237
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.97811866,0.00031900007,0.9326651
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9985719,0.0012923497,0.9971479
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9991334,0.001975414,0.9983
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9241418,0.0007096704,0.87634546
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9916325,0.00040956706,0.9834566
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.99451375,0.00058110355,0.9868403
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9988875,0.0007460286,0.99760205
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9988875,0.000866657,0.9984808
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.9684768,0.0005002012,0.9527596
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.62831616,0.00035253775,0.57729757
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9990422,0.000866657,0.9983454
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9989932,0.00058110355,0.9982606
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9993249,0.00135852,0.99913377
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.999681,0.005351567,0.9995785
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.059384562,0.00031900007,0.04161499
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.97702265,0.0002745782,0.956657
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9975883,0.00058110355,0.99544847
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9989932,0.0015011823,0.9984329
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99864143,0.0018792527,0.99765456
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9994998,0.0010067706,0.9991354
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9997254,0.001975414,0.9995254
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9982993,0.0019267347,0.997915
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9991756,0.0052201254,0.9987606
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9992539,0.0015780276,0.99879813
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9969054,0.0006750826,0.9934778
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.999681,0.0015780276,0.9993619
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99973875,0.003970044,0.99951506
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9994998,0.0024117208,0.9989999
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9972681,0.00037060608,0.993899
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.99944717,0.0021289396,0.9992453
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.6778153,0.0049668006,0.69518256
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9995473,0.004277924,0.9993624
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9994998,0.0025350593,0.99927163
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9994742,0.0021289396,0.9991814
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9988875,0.000866657,0.9980438
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.99572206,0.0004758176,0.9906548
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9992539,0.0023523152,0.99871135
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9985719,0.000866657,0.99766016
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9964064,0.00040956706,0.9927105
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9993249,0.0007460286,0.99894863
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9969054,0.0006108793,0.9949368
