DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,1,1,0.9940889
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1,1,0.95695716
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1,1,0.7952608
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,1,1,0.99531823
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,1,1,0.9871788
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,1,1,0.72913426
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,1,1,0.9927108
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1,1,0.8879841
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,1,1,0.17455094
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,1,1,0.9010533
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1,1,0.3551037
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,1,1,0.9670388
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1,1,0.99976593
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1,1,0.9992679
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,1,1,0.9629531
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,1,1,0.7997554
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,1,1,0.9686196
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1,1,0.9291838
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,1,0.9994024
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,1,1,0.97737086
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1,1,0.85919183
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,1,0.9884918
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,1,1,0.998884
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1,1,0.9999244
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,1,1,0.8862237
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1,1,0.99971753
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1,1,0.94776917
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,1,1,0.97966766
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1,1,0.9999502
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,1,1,0.8386798
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,1,1,0.39024347
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1,1,0.9999634
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1,1,0.99997246
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,1,1,0.96826124
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,1,1,0.7779754
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,1,1,0.99869543
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,1,1,0.8606475
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1,1,0.99847525
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,1,0.9921233
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1,1,0.99971324
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1,1,0.997917
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,1,1,0.6373271
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1,1,0.9994808
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,1,1,0.9941346
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,1,1,0.5998514
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1,1,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,1,1,0.7506442
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,1,1,0.8998277
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,1,1,0.98840255
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,1,1,0.91789335
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,1,0.9263004
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,1,1,0.9944449
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,1,1,0.5525397
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,1,1,0.66974485
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,1,1,0.9236611
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1,1,0.9999659
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1,1,0.9532751
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1,1,0.99852186
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,1,1,0.9700135
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,1,1,0.99740905
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1,1,0.6959583
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1,1,0.3023911
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,1,0.99014
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1,1,0.9997429
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,1,1,0.99910307
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1,1,0.99976224
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1,1,0.9999125
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1,1,0.99861145
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1,1,0.9959927
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1,1,0.72154707
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1,1,0.99972194
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1,1,0.99969935
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1,1,0.8386798
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,1,1,0.9869796
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,1,1,0.99657035
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1,1,0.9953181
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,1,1,0.9736447
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1,1,0.9724148
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1,1,0.9981324
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1,1,0.8895288
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,1,1,0.86658484
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1,1,0.9989838
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,1,1,0.9719925
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,1,0.9976769
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,1,1,0.91367644
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,1,1,0.9284088
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,1,0.49096775
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,1,0.96323055
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1,1,0.9999504
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1,1,0.89697546
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,1,1,0.9884919
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,1,1,0.39053398
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,1,1,0.5192776
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,1,1,0.53704137
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,1,1,0.8292155
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1,1,0.9843364
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,1,1,0.99903023
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1,1,0.88443905
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1,1,0.8175745
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,1,1,0.6867904
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1,1,0.9850429
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1,1,0.99711037
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1,1,0.99999
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1,1,0.99847525
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1,1,0.9979171
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1,1,0.8089744
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,1,1,0.4561675
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1,1,0.9456007
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1,1,0.99961406
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1,1,0.28937167
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,1,1,0.9418683
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,1,1,0.72545415
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,1,1,0.6654104
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,1,1,0.6513549
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,1,1,0.50195307
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,1,1,0.9948207
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,1,1,0.94252
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,1,1,0.9054892
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1,1,0.93439513
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0,1,0.100172214
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0,1,0.00042388475
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0,1,0.00619299
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0,1,0.008847355
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0,1,0.00077936606
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0,1,0.28616923
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0,1,0.00026359523
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0,1,0.011244561
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0,1,0.14247033
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0,1,0.010408315
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0,1,0.0007096704
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0,1,0.0016229671
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0,1,0.315736
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0,1,0.33611313
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0,1,0.017045317
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0,1,0.025957357
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0,1,0.72884476
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0,1,0.1289633
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0,1,0.03161877
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0,1,0.037186775
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0,1,0.5544705
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0,1,5.111107e-05
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0,1,0.007176882
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0,1,0.3812199
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0,1,0.99101454
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0,1,0.9725194
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0,1,0.0011879054
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0,1,0.0046095722
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0,1,0.008445627
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0,1,0.023153413
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0,1,0.801936
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0,1,0.000816738
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0,1,0.068288535
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0,1,0.0029349516
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0,1,0.07030385
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0,1,0.013742319
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0,1,0.43254268
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0,1,0.023689471
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0,1,0.45786387
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0,1,0.8198933
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0,1,0.00019110431
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0,1,0.43014738
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0,1,0.062331032
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0,1,0.019870713
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0,1,0.019419348
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0,1,0.21700546
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0,1,0.23616375
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0,1,0.009708476
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0,1,0.21766995
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0,1,0.8056322
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0,1,5.6497935e-05
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0,1,0.43002766
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0,1,0.025565214
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0,1,0.530723
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0,1,0.2564594
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0,1,0.04304285
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0,1,0.2018132
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0,1,0.0006263342
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0,1,1.6083375e-05
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0,1,0.097390406
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0,1,0.00031999825
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0,1,0.00074370287
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0,1,0.96691406
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0,1,0.024237635
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0,1,0.9532751
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0,1,0.15495057
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0,1,4.237294e-05
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0,1,0.0038844766
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0,1,0.024053553
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0,1,0.013636836
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0,1,0.71602005
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0,1,0.0009399439
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0,1,0.80006784
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0,1,0.1889218
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0,1,0.0045384318
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0,1,0.48877144
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0,1,0.33764017
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0,1,0.021948252
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0,1,0.009708476
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0,1,0.0043994132
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0,1,3.120191e-05
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0,1,0.038756195
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0,1,0.005598249
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0,1,0.35936412
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0,1,0.029090757
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0,1,0.03410043
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0,1,0.37570643
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0,1,0.037326887
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0,1,0.029035643
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0,1,0.010818449
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0,1,0.046378206
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0,1,0.90861785
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0,1,6.814872e-05
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0,1,0.21601152
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0,1,0.06979492
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0,1,0.04177388
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0,1,0.029760092
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0,1,0.12940274
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0,1,4.3717937e-05
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0,1,0.024237635
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0,1,7.254362e-05
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0,1,0.9019207
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0,1,0.00016756724
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0,1,0.002434382
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0,1,0.09825224
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0,1,0.7642104
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0,1,0.30964965
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0,1,0.7720154
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0,1,0.009125637
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0,1,0.07864238
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0,1,0.01798621
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0,1,0.055412795
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0,1,0.0012448434
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0,1,0.00619299
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0,1,0.0029810327
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0,1,2.1306902e-05
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0,1,0.8233284
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0,1,0.64243263
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0,1,0.03293013
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0,1,0.0071214293
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0,1,0.4882834
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0,1,0.0002913701
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0,1,0.8250265
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0,1,0.0017546144
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0,1,0.046205748
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0,1,0.001264422
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0,1,0.014172367
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0,1,0.942401
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0,1,0.17217192
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0,1,0.025371311
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0,1,0.3332862
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0,1,0.0041987957
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0,1,0.037608635
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0,1,0.15626575
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0,1,0.0030753696
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0,1,0.75437254
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0,1,0.029535338
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0,1,0.0013250225
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0,1,0.03993731
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0,1,0.088504665
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0,1,9.999999e-06
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0,1,0.0015487609
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0,1,0.10158945
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0,1,0.00015118199
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0,1,0.46101627
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0,1,0.007695647
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0,1,0.9032942
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0,1,0.00058840885
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0,1,0.16749083
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0,1,0.19102567
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0,1,0.17967446
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0,1,0.27279878
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0,1,0.20914644
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0,1,0.4921881
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0,1,0.009268013
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0,1,0.033336826
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0,1,0.0010649627
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0,1,0.39047584
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0,1,8.092757e-05
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0,1,1.252579e-05
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0,1,0.7947037
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0,1,0.00046552691
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0,1,0.015424554
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0,1,0.0007321812
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0,1,0.0045738644
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0,1,6.605214e-05
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0,1,0.44010824
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0,1,0.01001357
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0,1,0.0051797125
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0,1,0.06730107
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0,1,0.78825736
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0,1,0.24976735
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0,1,0.90122753
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0,1,0.16118816
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0,1,0.16681108
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0,1,9.4612624e-05
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0,1,0.012053778
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0,1,0.03732688
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0,1,0.13939638
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0,1,0.01057049
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0,1,0.0010987311
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0,1,0.006692851
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0,1,0.009559399
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0,1,0.5195213
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0,1,0.05791809
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0,1,0.0035106489
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0,1,0.3706809
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0,1,0.9263038
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0,1,8.22019e-05
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0,1,0.0002453695
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0,1,0.0008693674
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0,1,0.31111282
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0,1,0.19985402
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0,1,0.20465961
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0,1,0.015424554
