DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9981211579455971,0.9984415516142882,0.871263366215564,0.7671358,0.88737464,-0.41156574749999997,0.895285575,0.5636619
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9795889399627191,0.9968538512283058,0.9037341976932138,0.35624197,0.583243,-1.496550975,1.09787235,0.763516125
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999426257323775,0.999886748540403,0.8746894031627248,0.8394174,0.87890685,0.011984294999999999,0.95557125,0.306263385
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999197843154829,0.9997714167380501,0.9669514156832187,0.6966809,0.81788546,0.0520824825,1.288092375,0.212158395
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999308673037938,0.9998754704254836,0.8967774248389475,0.8535761,0.9384972,0.52469337,1.176975525,0.5848552725
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9970102407558414,0.9999004853304866,0.9720799383668226,0.49190375,0.8948593,-0.95914005,1.1689604999999998,0.1042330875
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9995919059978404,0.9989207787807268,0.9375824578598351,0.7132641,0.90171444,0.5674396875000001,0.9043564499999999,0.59134965
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9998706565706221,0.9998000836138353,0.6054813050669052,0.7634865,0.81683606,-0.32788695,0.225650955,0.07258727250000001
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998369381129277,0.9991865692813195,0.7993688843464535,0.8008154,0.8191438,-1.494362325,0.55073427,0.22407442499999997
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.95114604491041,0.8580079813620437,0.8834636080866851,0.55242676,0.96576446,1.3497099000000001,0.925185975,1.1747394
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9759444028281761,0.9966286821035008,0.8917432882907248,0.7221116,0.9514219,-1.1740499999999998,0.943478625,0.75255585
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.934788540067042,0.507033906029482,0.9077854611660178,0.26870874,0.95556086,1.499998275,1.283920275,1.4999895
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999311216761605,0.9998577940522858,0.7621753881609101,0.73188984,0.78560275,-0.1949028975,0.427053975,0.49335435
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998018294410074,0.9998087482912674,0.44983520798782956,0.72209114,0.7345419,1.4796054,0.332742555,1.2239138999999999
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9831471752362159,0.9233573110582015,0.774523771389326,0.75828075,0.86141914,-0.8538969750000001,0.676647225,0.57136488
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8598634748138567,0.1286874059379677,0.601407272643086,0.7762048,0.87204254,1.499977125,0.4523475,1.4979818999999999
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9988040425863641,0.9979187059269217,0.7474459544658505,0.7968779,0.8924137,1.491935025,1.283658975,1.46257905
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6049493684483398,0.205177585271388,0.3008320686871634,0.6645642,0.7662276,-1.4960849999999999,0.6443085749999999,0.03815345625
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9934114287928643,0.9999165273471687,0.9382501273332395,0.5571128,0.9477671,0.9855978000000001,1.198902825,0.7764717
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998408329938692,0.9983921703669421,0.9629559136037973,0.847775,0.9119106,-1.499999025,1.27478925,0.46431747
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7873899404090258,0.24935288961130514,0.8355130214010109,0.76272833,0.8464961,1.499997675,1.45745505,1.4997681
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9993538317254956,0.998424872668532,0.8157672291076317,0.7827831,0.94746125,1.4085979499999999,0.862108275,1.2463975500000002
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9976869173477905,0.9959313684854719,0.6484462399954086,0.7840571,0.8662323,1.499947275,1.038713775,1.49071305
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999777715849131,0.9998107527613611,0.948309743273931,0.87275124,0.91129684,-0.5005164,1.4993814,1.417459425
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.999870887210169,0.9998585710844756,0.7025169376382708,0.7097845,0.83983725,1.040005425,0.603963375,0.7965293250000001
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9505104624644445,0.8418608112013302,0.9346101436341095,0.37021095,0.94112444,0.8158303499999999,1.3409799,0.9055224000000001
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8859516078033848,0.6074347755323871,0.820684838976935,0.73565835,0.91370106,-0.856722075,0.5192878274999999,0.6971943225
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9798864236384496,0.8177136157948455,0.9693063375726014,0.80894214,0.9192707,1.4999565000000001,1.48003005,1.4454765
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999014475856358,0.9998643534166433,0.8789071850218854,0.84931934,0.6322578,0.491252625,0.691164,0.31379512499999995
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9267400934278975,0.7712149245757558,0.8328174583175894,0.7241094,0.61074907,1.4998729499999999,1.257267,1.4699817
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999602611454715,0.9999400830034785,0.8532993434716352,0.797047,0.36718696,0.385055925,0.311745105,0.46490089500000004
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.999979058570124,0.9999749873324637,0.6912549060080324,0.82910335,0.92349565,1.4824713749999998,0.5348236275,1.48255725
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9686619136623146,0.9248058175260888,0.9407244965372912,0.5515879,0.8931805,0.9894309750000001,1.480913325,1.4905149
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9962183443121148,0.9803939762660536,0.7555929982461348,0.74914175,0.82151604,-1.499442975,0.490078575,-0.016159482000000003
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9121038875139302,0.8501436553035626,0.712490019187754,0.28682092,0.9257381,1.497266025,0.6962964,1.3420869
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9974926935521995,0.9770187011409592,0.8137351663103488,0.8028787,0.84594023,-1.3913708249999999,0.803643825,0.5826300225000001
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9788083480540721,0.9879550345841552,0.9485884676535193,0.33123723,0.95947987,1.432076175,1.3538289749999999,1.006563825
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9865816795135954,0.9986038894800272,0.9422300658771112,0.71806425,0.9242546,1.102222425,1.154953575,0.7519083
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998833189943745,0.9996282045440756,0.6208825408036864,0.7619144,0.81492734,-1.493629125,0.30703987499999996,0.063769275
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9927109448063018,0.9927539367759791,0.9731873142017065,0.5332534,0.9095117,-0.18533025749999998,1.49801805,1.3032004499999998
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9074650545717522,0.10437712294219303,0.8308087204924811,0.5020096,0.9682841,-1.02598875,0.8321364,1.3356153000000002
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9987407075738568,0.9967888448546381,0.932087633063311,0.79705346,0.8896306,-1.4993754750000001,1.3575699,0.535815975
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.966891887627098,0.9993969329899733,0.8638775966740561,0.7059574,0.883469,-1.499998275,0.9227795249999999,-0.357165375
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9383157661997197,0.8573103089378488,0.892228788006371,0.50274515,0.94250816,1.1006436000000002,0.945854475,0.538968075
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9997666419939265,0.9995399353631019,0.7460489892633867,0.7703903,0.44651473,-1.494880125,-0.2197266,-0.666970125
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9844450302096119,0.9994745969010395,0.8565973926507957,0.6120338,0.8728956,-1.4254058250000001,0.2822802,0.40444499999999994
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9916377632851912,0.9998445354871351,0.7113210021740483,0.5355838,0.90604436,1.499992425,1.06351605,1.4996924249999999
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9966989470241481,0.9943020710275842,0.6886667325281025,0.7989034,0.1647758,0.568789125,0.9378061500000001,0.7203442499999999
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9990796823354721,0.9978849183146392,0.8487091862238364,0.7473693,0.8680196,1.4998371750000001,1.2793917000000001,1.484534025
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9673632383880838,0.9994216771014932,0.7625256271245479,0.4343865,0.6657504,1.488989475,1.4974419749999999,1.4593956750000001
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9223743297039657,0.9724103636374402,0.8771901625895003,0.49752626,0.8701817,-1.499768175,1.44216345,0.3944442
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998637372773401,0.9996270539038284,0.39209991390786286,0.76918554,0.76053023,-1.455055725,0.6867381,0.05856717
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.999745994804972,0.9982752843895694,0.9721950888956292,0.8207047,0.9444728,-0.31265415,1.49361225,0.7263909
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999140156988607,0.9999483375198175,0.4045756726558191,0.8393482,0.88509095,-0.20413425000000002,0.6118438875,-0.447983775
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9864844126503054,0.9902015911742067,0.9613517304765913,0.61866754,0.87737536,-0.61663467,1.0054827,0.520098375
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9974521673789759,0.9973315308674837,0.8896404918072602,0.8264995,0.7812017,0.15675669750000001,1.1313075000000001,0.44794147500000003
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9811276272926137,0.999393636232231,0.9022628886519095,0.5999901,0.89280593,0.35739648,0.9672111000000001,0.2627211225
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9869038764603731,0.9701025810724687,0.8487574201805222,0.904668,0.85723275,0.48268662749999997,1.499184225,0.62010048
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999697772223423,0.999957129853643,0.779229357331495,0.7912596,0.7013191,-0.326564625,0.336694725,-0.1512531075
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9424754263320865,0.8431903586970289,0.910552223646345,0.42641118,0.8493353,-1.488571575,1.406459775,0.5846853750000001
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9994059353851619,0.9997947303443685,0.8688435764477389,0.80016613,0.869366,-1.441907625,1.478547075,0.5286896999999999
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9990560806261367,0.9974216890959889,0.9080819074291573,0.8530598,0.85268825,-0.5181998775,1.4825336249999999,0.5433955500000001
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9997804059360367,0.999785864472544,0.9212336772981351,0.8603882,0.93965435,1.4988615749999998,1.4867205000000001,1.266114
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9828144616569291,0.9978774321331584,0.922656938104382,0.67064244,0.90677655,-1.4924868,1.19716575,0.49865569500000007
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9991714281784936,0.9990940979743805,0.595770993224599,0.8174171,0.282107,0.8462204999999999,0.62418,0.58237035
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99862802008573,0.9992082792446769,0.7716200609557844,0.86773026,0.9282765,0.2364074625,1.309121325,0.7505504249999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999004750640157,0.9998506257944778,0.7723449904903119,0.75868976,0.87282443,-0.457875975,1.257364875,-0.23295906
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.999872161196769,0.9998147530335666,0.6902065749867675,0.7080332,0.9176611,0.053059347,0.498984,0.24616676999999998
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9941241614836269,0.9999402637353233,0.9346986203815126,0.47652614,0.9624728,0.7839348749999999,0.976463925,0.5163468
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9964716077601141,0.9951458533916546,0.6466069213286929,0.8404965,0.4457155,0.176591715,1.347843675,0.24829888500000002
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9853504758815174,0.995259847260937,0.9564943117924168,0.31656086,0.92271525,0.6767549549999999,0.9731255999999999,0.610871625
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9988694973133331,0.9984507589576818,0.8641012409180989,0.80485046,0.91091824,1.493094675,1.2907635,1.484956725
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.999684378165904,0.9994746435673284,0.8834465446430698,0.7719752,0.8598535,-0.5722806300000001,0.994368675,0.35395112250000005
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999384754288442,0.9996832342368832,0.9278410847004707,0.8456438,0.83670646,-1.23357225,0.7215040500000001,0.37545633
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996230845356784,0.9967296540324777,0.9503190875607448,0.830902,0.8626105,-1.3837341,1.466883,0.48204269999999994
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999629368028284,0.9999032069609227,0.4443655242822934,0.73318875,0.8453038,-1.4967129000000001,1.0038645000000002,0.0734618625
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999857675168531,0.9999833829270416,0.5229656704598192,0.8026098,0.73386884,-0.2231140125,0.4773401775,0.0337964175
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.929517124627857,0.8036004650984399,0.934255681015231,0.25399604,0.9426963,1.479917175,1.4931042,1.172361525
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998070329340724,0.9996840470964494,0.6798536284868845,0.7341952,0.8259223,-0.1150410375,-0.0883867425,0.33517379999999997
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9913102358226098,0.9752299920047185,0.9125641304010225,0.736419,0.9326259,1.4243602499999999,0.9536279249999999,1.278460875
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999578863348921,0.9999502907901477,0.6974821775039389,0.7392273,0.86105406,0.4328980725,0.9658370249999999,0.38816055
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997784886042279,0.9997874502197572,0.47009321777216867,0.80510974,0.90766525,1.3606038,0.33851277,1.116003225
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9998973155036696,0.999517848219834,0.8574821171973398,0.77378476,0.8719123,-1.485284925,1.27584255,0.156329325
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999501736258832,0.999938936497391,0.49342242421424315,0.8070516,0.9062691,0.315944415,0.4869645,0.666826575
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997202687074036,0.9995530496256364,0.767866593668648,0.79433596,0.8654326,1.49996445,1.0448208749999999,1.492743375
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998982769267094,0.9999115937590127,0.7713217711510617,0.7628152,0.932237,1.0887969,0.5490280275,0.5084245199999999
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999487081348614,0.9998598863518495,0.49723216105072193,0.8597808,0.8488121,-1.4371554,0.43232610000000005,0.098327985
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999426128035922,0.9999040387535926,0.7912716960938991,0.85566956,0.8652997,-0.08442977625,1.39868205,0.16586406
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9825485625159619,0.9996442072076206,0.818261856221212,0.66687334,0.8331623,-1.49042475,0.97045275,0.1070998875
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999101603629745,0.9998208213907499,0.9369485736969075,0.8534262,0.821613,-0.44899360499999996,0.5870181,-0.38044627500000006
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999777671806104,0.99997370825454,0.6679351636237576,0.8430613,0.8924043,-0.1018885575,0.64146825,0.0981763725
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9734846400189969,0.05046193259967879,0.9769234577314606,0.7783319,0.929969,1.49999715,1.49066925,1.499904525
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9353346246588197,0.8557617172660342,0.7539323943450968,0.8051128,0.9326042,1.499861025,1.09075395,1.35359535
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997291524623982,0.9995258753867414,0.6884351997909124,0.7864493,0.80281466,-0.22932835499999998,1.4624357250000002,0.385618425
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99911644152415,0.9983922995768507,0.7463774788452006,0.7257481,0.57739305,0.191365275,0.3549833025,0.4410507375
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9839779467654912,0.9999438361325999,0.8186328079186315,0.61456287,0.88303924,0.21212290500000003,1.305610425,0.35089425
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9802667772579332,0.9995554368018548,0.5684829987581681,0.6115036,0.8074735,0.290126745,0.47976674999999996,0.676841175
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999505971170519,0.9999367553979723,0.7707613922509162,0.7494747,0.47874182,0.8842587749999999,0.57831162,0.7397376
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9458583367721027,0.7123999694020248,0.7577436492012004,0.6889134,0.92553043,1.499980425,0.03335945775,1.499875725
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9995411039833144,0.9990805080542614,0.8310748519891284,0.75141335,0.8483093,-0.03531588,1.490264925,0.40261357499999995
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9615246734486793,0.9808615791510057,0.8819055789250219,0.5762197,0.86400986,-1.4999535,0.8280429,0.554110875
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9980461309775296,0.9965916426323816,0.6512186811750815,0.79606724,0.6865319,0.239268645,1.1696838,0.634731075
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9616638926030829,0.03573079943670997,0.9639489325769023,0.42793396,0.9390744,0.8634402750000001,1.4988177,1.43443545
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9864204394454991,0.9802384708359155,0.11798058592182775,0.76013386,0.8989172,0.409758375,1.321367175,0.780827175
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998331618347482,0.9989202323012701,0.9394500829055332,0.65562,0.7438124,-0.52115835,0.98195655,0.5955492375
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9462675569185574,0.9972799064121965,0.7954504868709659,0.6524369,0.83221257,-1.4999282999999999,1.439756325,0.49231282499999995
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9994078362099234,0.9945889636964687,0.9088369649063961,0.70786273,0.81071687,-1.4299194,1.135691475,0.49687605
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998920648434245,0.9997719524167666,0.9016500168072025,0.77137744,0.8943162,0.1670343075,0.872031,0.25307496
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999601039336848,0.999956547392254,0.48798612072216474,0.7742208,0.6581797,0.11345897999999999,0.392126925,0.39118935
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9939705228244112,0.9997018011110081,0.9704374297171876,0.73278284,0.89120436,-1.14074655,1.3405999499999999,0.47078827500000003
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9937456830465072,0.9997154329221092,0.9582825255675498,0.7030508,0.9054154,-1.245856725,0.9000471750000001,0.40979079749999997
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.940124095508812,0.47551760761586587,0.8877825362892029,0.7817972,0.9413193,1.499995275,1.4238807,1.4937858
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9922527540711983,0.9996415689927468,0.9505486931573848,0.3658723,0.9675761,0.8854233,1.471364175,0.957915525
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998927736278028,0.9991295085628865,0.940308306101808,0.8163608,0.94069225,-1.4876428499999999,1.42078725,0.4167040125
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9626453858325749,0.9987627997549695,0.8803073347631173,0.6927257,0.9257357,-0.376584225,1.2608276250000001,0.32574045
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9993541340603588,0.9991285418378497,0.6271253737949397,0.8069903,0.84098405,1.499985225,0.8995575,1.49929905
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.929028379884714,0.037114372853150744,0.8813220830213021,0.83161527,0.8881899,1.4999898749999998,1.242617025,1.4991938999999999
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9977735513074169,0.9963041009772456,0.7270310195771346,0.770461,0.7379395,0.7175106,0.84149805,0.753887025
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9759147565755749,0.9575872944431699,0.717529788227305,0.864229,0.8995127,1.4882214,0.965093325,1.2267159749999998
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.998757225817956,0.9967651948972146,0.5743298293854767,0.74676657,0.72078496,-1.4969816249999999,1.2328661250000001,0.691213125
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.996454522179802,0.9863967046429404,0.9409132535337464,0.7732606,0.9396196,1.489848075,0.732275625,1.4880192
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.997727560015813,0.9960122735970323,0.6381382330250319,0.82055944,0.86166894,1.48630035,0.6730579725,1.454846025
