DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
multigen_music_presence_train_v1,mgm_real_0022,0.0017714949,0.004227641,6.2688916e-05,0.819621,0.99930584
multigen_music_presence_train_v1,mgm_real_0023,0.0057836315,0.012727536,6.713826e-05,0.22566298,0.9948378
multigen_music_presence_train_v1,mgm_real_0024,0.07757808,0.22859453,8.474306e-05,0.06615619,0.9906475
multigen_music_presence_train_v1,mgm_real_0025,0.028525574,0.0015758377,0.08029718,0.93744946,0.9999778
multigen_music_presence_train_v1,mgm_real_0026,0.03399479,0.02717266,0.00089944515,0.34079707,0.9992982
multigen_music_presence_train_v1,mgm_real_0027,0.015186388,0.015583208,0.00022470714,0.67059445,0.9997913
multigen_music_presence_train_v1,mgm_real_0028,0.036263384,0.027467212,0.002569895,0.14404476,0.99994624
multigen_music_presence_train_v1,mgm_real_0029,0.060847446,0.0828511,0.0009848817,0.9838938,0.99996805
multigen_music_presence_train_v1,mgm_real_0030,0.006673769,0.00983925,0.00023515175,0.18433025,0.9999254
multigen_music_presence_train_v1,mgm_real_0031,0.3234121,0.6626338,0.0019081987,0.4896531,0.9878358
multigen_music_presence_train_v1,mgm_real_0032,0.92627853,0.6723645,0.062995486,0.9620172,0.99999
multigen_music_presence_train_v1,mgm_real_0033,0.0038823278,0.018617123,6.523064e-05,0.075081974,0.9980027
multigen_music_presence_train_v1,mgm_real_0034,0.19103476,0.178652,0.0013745794,0.070428275,0.9994943
multigen_music_presence_train_v1,mgm_real_0035,0.0068085827,0.013442236,3.9570416e-05,0.65322363,0.9997876
multigen_music_presence_train_v1,mgm_real_0036,0.0007379143,0.0007828179,5.8615795e-05,0.3272278,0.9936254
multigen_music_presence_train_v1,mgm_real_0037,0.039756775,0.20301352,3.0378447e-05,0.14335091,0.9975497
multigen_music_presence_train_v1,mgm_real_0038,0.9752109,0.6498782,0.3499084,0.9800382,0.99997854
multigen_music_presence_train_v1,mgm_real_0039,0.13497013,0.05490603,0.004009966,0.88080436,0.9999776
multigen_music_presence_train_v1,mgm_real_0040,0.012536707,0.023100635,0.00016190665,0.14609222,0.99884194
multigen_music_presence_train_v1,mgm_real_0041,0.004602908,0.01722995,6.382756e-05,0.004233903,0.9067444
multigen_music_presence_train_v1,mgm_real_0042,0.5464039,0.1131964,0.27394223,0.113983184,0.99966717
multigen_music_presence_train_v1,mgm_real_0043,0.019940428,0.05342679,0.00010022061,0.5191744,0.99964976
multigen_music_presence_train_v1,mgm_real_0044,0.0044363635,0.011046054,8.0363185e-05,0.33462915,0.99935967
multigen_music_presence_train_v1,mgm_real_0045,0.56182826,0.5573591,0.00036269933,0.5220009,0.99976784
multigen_music_presence_train_v1,mgm_real_0046,0.14081922,0.36615455,0.00078183715,0.77310574,0.9995253
multigen_music_presence_train_v1,mgm_real_0047,0.1693503,0.4882831,0.000119244985,0.12317723,0.9938069
multigen_music_presence_train_v1,mgm_real_0048,0.9108258,0.8355362,0.0034088937,0.68734586,0.99986637
multigen_music_presence_train_v1,mgm_real_0049,0.014675005,0.010306544,0.00057431933,0.74760664,0.99987864
multigen_music_presence_train_v1,mgm_real_0050,0.35046247,0.6798229,0.0011201351,0.24081391,0.99948955
multigen_music_presence_train_v1,mgm_real_0051,0.051761594,0.038887184,0.00032385736,0.8769698,0.9999664
multigen_music_presence_train_v1,mgm_real_0052,0.9445599,0.6639764,0.1280044,0.39772433,0.999196
multigen_music_presence_train_v1,mgm_real_0053,0.24730228,0.14765829,0.03463776,0.9032993,0.99998856
multigen_music_presence_train_v1,mgm_real_0054,0.5872181,0.17180194,0.025365783,0.8142706,0.9994155
multigen_music_presence_train_v1,mgm_real_0055,0.009909089,0.028048934,0.00035042822,0.09731893,0.98065466
multigen_music_presence_train_v1,mgm_real_0056,0.025038429,0.04164079,0.00017411016,0.8391992,0.99970466
multigen_music_presence_train_v1,mgm_real_0057,0.0074278032,0.008563094,0.0003089619,0.27063328,0.98009014
multigen_music_presence_train_v1,mgm_real_0058,0.974139,0.9805013,0.0008333986,0.9014375,0.9996853
multigen_music_presence_train_v1,mgm_real_0059,0.019237105,0.023803486,0.00036794017,0.7709901,0.99993885
multigen_music_presence_train_v1,mgm_real_0060,0.002669675,0.0036679548,2.2047147e-05,0.21183024,0.9990355
multigen_music_presence_train_v1,mgm_real_0061,0.21633661,0.084080115,0.033881962,0.47099176,0.99984086
multigen_music_presence_train_v1,mgm_real_0062,0.9054632,0.04368788,0.5962915,0.79760486,0.9999312
multigen_music_presence_train_v1,mgm_real_0063,0.00829532,0.027219437,4.825196e-05,0.058449607,0.99713707
multigen_music_presence_train_v1,mgm_real_0064,0.014235683,0.019619046,0.00053722155,0.39459807,0.9992136
multigen_music_presence_train_v1,mgm_real_0066,0.009761819,0.008539513,0.00013039015,0.9378407,0.9999627
multigen_music_presence_train_v1,mgm_real_0067,0.0098730195,0.009035458,0.0007491072,0.52219737,0.99960583
multigen_music_presence_train_v1,mgm_real_0068,0.0073933983,0.008282405,0.0012138601,0.014928429,0.9590907
multigen_music_presence_train_v1,mgm_real_0069,0.07009566,0.14290486,0.0009399882,0.06182277,0.9926479
multigen_music_presence_train_v1,mgm_real_0070,0.14185372,0.15317804,0.017213924,0.2555036,0.99979204
multigen_music_presence_train_v1,mgm_real_0071,0.0023256661,0.004435188,4.6652727e-05,0.28141856,0.9991435
multigen_music_presence_train_v1,mgm_real_0072,0.33744434,0.6377263,0.0008814285,0.7866286,0.99944264
multigen_music_presence_train_v1,mgm_real_0073,0.10712329,0.2824883,0.0011723209,0.47077903,0.999846
multigen_music_presence_train_v1,mgm_real_0074,0.0040268553,0.0076049156,4.3879918e-05,0.078086264,0.99742967
multigen_music_presence_train_v1,mgm_real_0075,0.008246122,0.011236018,0.000360007,0.085589185,0.9973456
multigen_music_presence_train_v1,mgm_real_0076,0.00087591703,0.0021239826,4.3223677e-05,0.9204663,0.9998147
multigen_music_presence_train_v1,mgm_real_0077,0.16356632,0.23936997,0.0006859782,0.70401657,0.99981946
multigen_music_presence_train_v1,mgm_real_0078,0.17815347,0.15514189,0.001661545,0.23403567,0.9987974
multigen_music_presence_train_v1,mgm_real_0079,0.022103485,0.031209106,0.00026749252,0.21956667,0.9998673
multigen_music_presence_train_v1,mgm_real_0080,0.0052408273,0.0119421445,9.1831826e-05,0.21446525,0.9966073
multigen_music_presence_train_v1,mgm_real_0081,0.21373546,0.33528033,9.355863e-05,0.7910675,0.99954337
multigen_music_presence_train_v1,mgm_real_0082,0.92840314,0.8048728,0.000116107076,0.8553319,0.99977607
multigen_music_presence_train_v1,mgm_real_0083,0.33757752,0.53671473,0.0045520673,0.15535013,0.999721
multigen_music_presence_train_v1,mgm_real_0085,0.017625364,0.027322454,0.002092194,0.12071529,0.99805176
multigen_music_presence_train_v1,mgm_real_0086,0.8816676,0.7445701,0.00017420713,0.8601412,0.9999528
multigen_music_presence_train_v1,mgm_real_0087,0.34221426,0.08062309,0.012307937,0.795677,0.9997193
multigen_music_presence_train_v1,mgm_real_0088,0.0012262366,0.0016827526,6.49844e-05,0.031542584,0.9834583
multigen_music_presence_train_v1,mgm_real_0089,0.0017082088,0.0023104984,4.7236717e-05,0.9518195,0.99996316
multigen_music_presence_train_v1,mgm_real_0090,0.016237127,0.04552218,0.0003550121,0.023623224,0.9894118
multigen_music_presence_train_v1,mgm_real_0091,0.017253706,0.055426124,4.489219e-05,0.27316433,0.9987031
multigen_music_presence_train_v1,mgm_real_0092,0.031114792,0.06388362,8.0238286e-05,0.38845643,0.99951386
multigen_music_presence_train_v1,mgm_real_0093,0.24409376,0.07606771,0.07715597,0.6002694,0.99995816
multigen_music_presence_train_v1,mgm_real_0094,0.021642538,0.0228656,0.004584486,0.053397413,0.9951159
multigen_music_presence_train_v1,mgm_real_0095,0.14883913,0.47965124,0.0030824244,0.00864256,0.98390365
multigen_music_presence_train_v1,mgm_real_0096,0.008915879,0.023152132,6.330087e-05,0.123849496,0.99788135
multigen_music_presence_train_v1,mgm_real_0097,0.6397937,0.44888723,0.0007152304,0.98512125,0.99997544
multigen_music_presence_train_v1,mgm_real_0098,0.0020977326,0.0026652312,0.00022288466,0.20252007,0.98955977
multigen_music_presence_train_v1,mgm_real_0099,0.046776302,0.06633197,0.0041166935,0.30871117,0.9982337
multigen_music_presence_train_v1,mgm_real_0100,0.051150538,0.014486987,0.027808046,0.101692066,0.9995245
multigen_music_presence_train_v1,mgm_real_0101,0.006104542,0.0412413,2.2771987e-05,0.9149834,0.9988574
multigen_music_presence_train_v1,mgm_real_0102,0.00820627,0.017483933,0.00021226956,0.1659953,0.9989104
multigen_music_presence_train_v1,mgm_real_0103,0.29440305,0.41269112,0.0007873549,0.100553736,0.9985362
multigen_music_presence_train_v1,mgm_real_0104,0.0028555319,0.005729953,0.0001427198,0.05714766,0.9795649
multigen_music_presence_train_v1,mgm_real_0105,0.35976318,0.25818333,0.01386164,0.32918385,0.99901366
multigen_music_presence_train_v1,mgm_real_0106,0.2720208,0.35353312,6.713628e-05,0.96299845,0.9999659
multigen_music_presence_train_v1,mgm_real_0107,0.027408969,0.03347643,1.8695697e-05,0.8624884,0.99979705
multigen_music_presence_train_v1,mgm_real_0108,0.38607314,0.12080559,0.16724534,0.23951729,0.9998511
multigen_music_presence_train_v1,mgm_real_0109,0.004657344,0.0071686814,4.7311234e-05,0.2558562,0.99797064
multigen_music_presence_train_v1,mgm_real_0110,0.2325623,0.2410657,6.827309e-05,0.92354673,0.9990694
multigen_music_presence_train_v1,mgm_real_0111,0.002843491,0.003818069,7.037289e-05,0.25635865,0.9898808
multigen_music_presence_train_v1,mgm_real_0112,0.07442431,0.21063946,0.0027003735,0.2875565,0.9988825
multigen_music_presence_train_v1,mgm_real_0113,0.99870896,0.8023712,0.98767763,0.99396753,0.99999
multigen_music_presence_train_v1,mgm_real_0114,0.08995719,0.09403902,0.0015745119,0.45276034,0.9999678
multigen_music_presence_train_v1,mgm_real_0115,0.008576415,0.0157232,3.784801e-05,0.78489035,0.99833906
multigen_music_presence_train_v1,mgm_real_0116,0.0012665108,0.0025815475,5.351638e-05,0.1599308,0.9985638
multigen_music_presence_train_v1,mgm_real_0117,0.3147608,0.7152674,0.0003364963,0.8879086,0.99978334
multigen_music_presence_train_v1,mgm_real_0118,0.33017823,0.19855003,0.00304151,0.41696513,0.9994499
multigen_music_presence_train_v1,mgm_real_0119,0.016730867,0.04549268,0.0001295568,0.23167728,0.99935204
multigen_music_presence_train_v1,mgm_real_0120,0.19724527,0.14398906,0.0017617581,0.7412239,0.99899334
multigen_music_presence_train_v1,mgm_real_0121,0.9881535,0.115926415,0.9331641,0.7534882,0.99994695
multigen_music_presence_train_v1,mgm_real_0122,0.0010380434,0.0019191643,3.912278e-05,0.07708484,0.9810415
multigen_music_presence_train_v1,mgm_real_0123,0.28841546,0.4243796,0.0062955553,0.18030433,0.9979771
multigen_music_presence_train_v1,mgm_real_0125,0.5697185,0.42419535,0.026619807,0.7541219,0.9995029
multigen_music_presence_train_v1,mgm_real_0126,0.002566399,0.0022283164,0.00025626918,0.8854211,0.99989057
multigen_music_presence_train_v1,mgm_real_0127,0.01212258,0.023905564,6.5114735e-05,0.11076025,0.9978248
multigen_music_presence_train_v1,mgm_real_0128,0.028066268,0.01213676,0.0023623765,0.0677606,0.96566474
multigen_music_presence_train_v1,mgm_real_0129,0.026901029,0.10756027,0.00038532162,0.6916992,0.99821585
multigen_music_presence_train_v1,mgm_real_0130,0.57613385,0.46167475,0.001771451,0.99605197,0.9999796
multigen_music_presence_train_v1,mgm_real_0131,0.009216543,0.0345034,3.754833e-05,0.33370537,0.99246687
multigen_music_presence_train_v1,mgm_real_0132,0.020133467,0.04102648,0.00018061069,0.12881409,0.9971782
multigen_music_presence_train_v1,mgm_real_0133,0.28474107,0.05362901,0.049930118,0.69864106,0.9998492
multigen_music_presence_train_v1,mgm_real_0134,0.008922673,0.0030849706,0.0031428032,0.054075386,0.99387544
multigen_music_presence_train_v1,mgm_real_0135,0.21077737,0.039143577,0.02179319,0.24010517,0.9985353
multigen_music_presence_train_v1,mgm_real_0136,0.0140214935,0.019345697,0.00011241158,0.18192266,0.9944829
multigen_music_presence_train_v1,mgm_real_0137,0.0073546707,0.004101419,0.00075099716,0.5751176,0.99784505
multigen_music_presence_train_v1,mgm_real_0138,0.011927951,0.006675438,0.0020243824,0.02154038,0.9925565
multigen_music_presence_train_v1,mgm_real_0139,0.05450927,0.0067770397,0.04714207,0.7332111,0.9998956
multigen_music_presence_train_v1,mgm_real_0140,0.49719062,0.0014853276,0.8400516,0.21779084,0.99976164
multigen_music_presence_train_v1,mgm_real_0141,0.023102885,0.014948349,0.005942275,0.1956427,0.999212
multigen_music_presence_train_v1,mgm_real_0142,0.005823379,0.006650957,0.00031874623,0.011782895,0.99510765
multigen_music_presence_train_v1,mgm_real_0143,0.9959573,0.04354139,0.99968934,0.44100368,0.9999639
multigen_music_presence_train_v1,mgm_real_0144,0.3912244,0.1580084,0.07848542,0.501286,0.9998294
multigen_music_presence_train_v1,mgm_real_0145,0.012775487,0.014369735,0.0006255371,0.22179252,0.9984243
multigen_music_presence_train_v1,mgm_real_0146,0.7053795,0.59778875,0.0004378287,0.5869386,0.9996189
multigen_music_presence_train_v1,mgm_real_0147,0.019475106,0.015270835,0.0002565973,0.884627,0.99992776
multigen_music_presence_train_v1,mgm_real_0148,0.0010696031,0.0008488686,0.00011957532,0.7270045,0.9982015
multigen_music_presence_train_v1,mgm_real_0149,0.025531583,0.03714226,0.00022754744,0.33986348,0.99975497
multigen_music_presence_train_v1,mgm_real_0150,0.022141503,0.015132405,0.000410407,0.39988124,0.9999249
multigen_music_presence_train_v1,mgm_real_0151,0.7971384,0.7827472,0.0020658467,0.9732344,0.999982
multigen_music_presence_train_v1,mgm_real_0152,0.13401861,0.18135464,0.00025826384,0.9376687,0.9999727
multigen_music_presence_train_v1,mgm_real_0153,0.2168308,0.0062693856,0.40838364,0.25064105,0.99895847
multigen_music_presence_train_v1,mgm_real_0154,0.41293323,0.51740247,0.00020011382,0.6802847,0.9998927
multigen_music_presence_train_v1,mgm_real_0155,0.049421553,0.016391104,0.00027446644,0.7795234,0.99968123
multigen_music_presence_train_v1,mgm_real_0156,0.025555106,0.044090725,0.00053720776,0.052036718,0.9845904
multigen_music_presence_train_v1,mgm_real_0157,0.15528056,0.41915175,0.00015340843,0.8119229,0.9994783
multigen_music_presence_train_v1,mgm_real_0158,0.025709579,0.01566615,0.0012434983,0.5526132,0.99991024
multigen_music_presence_train_v1,mgm_real_0159,0.004459474,0.0032026584,0.00019661506,0.022416756,0.98679894
multigen_music_presence_train_v1,mgm_real_0160,0.021913907,0.026429942,9.523793e-05,0.22973323,0.9954762
multigen_music_presence_train_v1,mgm_real_0161,0.021571767,0.021250784,0.0008949874,0.09854758,0.974378
multigen_music_presence_train_v1,mgm_real_0162,0.011377209,0.020387145,0.0005164374,0.050367896,0.9973405
multigen_music_presence_train_v1,mgm_real_0163,0.05805376,0.003952936,0.041339397,0.43821988,0.9999224
multigen_music_presence_train_v1,mgm_real_0164,0.012804049,0.016702393,0.00051656197,0.07033781,0.9980599
multigen_music_presence_train_v1,mgm_real_0165,0.9146434,0.38750687,0.43452623,0.86493194,0.99992454
multigen_music_presence_train_v1,mgm_real_0166,0.16050686,0.19430204,7.270082e-05,0.57493424,0.9999523
multigen_music_presence_train_v1,mgm_real_0167,0.21240686,0.25399455,0.00046767498,0.98557544,0.99999
multigen_music_presence_train_v1,mgm_real_0168,0.04639616,0.04270188,0.00023089407,0.7950999,0.99992096
multigen_music_presence_train_v1,mgm_real_0169,0.5819353,0.38672364,0.017339334,0.41110277,0.9996989
multigen_music_presence_train_v1,mgm_real_0170,0.5089342,0.62592965,0.00078977534,0.8701118,0.9987048
multigen_music_presence_train_v1,mgm_real_0171,0.998713,0.3486001,0.9960998,0.11983526,0.99535793
multigen_music_presence_train_v1,mgm_real_0172,0.72288364,0.01641523,0.91940296,0.2525211,0.9952846
multigen_music_presence_train_v1,mgm_real_0173,0.39465067,0.053471487,0.66539437,0.47864932,0.99981123
multigen_music_presence_train_v1,mgm_real_0174,0.006641257,0.010287874,0.00056560605,0.03655461,0.9698201
multigen_music_presence_train_v1,mgm_real_0175,0.058983874,0.07767322,0.00028557618,0.096215166,0.99371696
multigen_music_presence_train_v1,mgm_real_0176,0.1990087,0.26975906,0.00042347805,0.5153839,0.9982504
multigen_music_presence_train_v1,mgm_real_0177,0.72625464,0.015888503,0.8031815,0.90511507,0.9999871
multigen_music_presence_train_v1,mgm_real_0178,0.11692537,0.13456388,0.0015419511,0.87819195,0.9997738
multigen_music_presence_train_v1,mgm_real_0179,0.9560279,0.9621563,0.00979201,0.9769035,0.9999672
multigen_music_presence_train_v1,mgm_real_0180,0.2679121,0.22510792,0.0011009612,0.798221,0.99986386
multigen_music_presence_train_v1,mgm_real_0181,0.14633365,0.21526027,0.0021737681,0.35721937,0.99981445
multigen_music_presence_train_v1,mgm_real_0183,0.057585347,0.19686793,0.000100832964,0.49691978,0.9960135
multigen_music_presence_train_v1,mgm_real_0184,0.05631367,0.09196861,0.00042768545,0.22497049,0.9996643
multigen_music_presence_train_v1,mgm_real_0185,0.0063259657,0.016423555,6.464169e-05,0.49444845,0.9993229
multigen_music_presence_train_v1,mgm_real_0187,0.14713979,0.2992813,0.00072172814,0.018915905,0.9952756
multigen_music_presence_train_v1,mgm_real_0188,0.6451623,0.68205214,0.61618716,0.19280703,0.9984744
multigen_music_presence_train_v1,mgm_real_0189,0.009180399,0.0045195995,0.003592032,0.6004973,0.999819
multigen_music_presence_train_v1,mgm_real_0190,0.12454447,0.21734594,0.0001540825,0.86543584,0.99989974
multigen_music_presence_train_v1,mgm_real_0191,0.057624456,0.12576841,0.0008610626,0.83081406,0.99997425
multigen_music_presence_train_v1,mgm_real_0192,0.5456918,0.6696044,0.00024544037,0.7657066,0.9996313
multigen_music_presence_train_v1,mgm_real_0193,0.34758043,0.020730294,0.069752045,0.2079538,0.9995933
multigen_music_presence_train_v1,mgm_real_0194,0.0001749047,0.00021311075,1.8203935e-05,0.43172422,0.9892595
multigen_music_presence_train_v1,mgm_real_0195,0.71990204,0.85049814,0.0018732392,0.7670632,0.9999213
multigen_music_presence_train_v1,mgm_real_0196,0.037064694,0.08802917,5.1573657e-05,0.0255967,0.9853699
multigen_music_presence_train_v1,mgm_real_0197,0.3738956,0.079287656,0.13116397,0.8326965,0.9999542
multigen_music_presence_train_v1,mgm_real_0198,0.35277823,0.4501437,0.00024061097,0.9741987,0.9997776
multigen_music_presence_train_v1,mgm_real_0199,0.9232603,0.9439421,0.02803302,0.9671796,0.99998224
multigen_music_presence_train_v1,mgm_real_0200,0.5408529,0.53948826,0.0023334213,0.97284275,0.99936074
multigen_music_presence_train_v1,mgm_real_0201,0.8431429,0.78322524,0.009227453,0.75927657,0.9999088
multigen_music_presence_train_v1,mgm_real_0202,0.035398792,0.08801105,0.00058671477,0.44680768,0.99993503
multigen_music_presence_train_v1,mgm_real_0203,0.0419379,0.04053604,7.668095e-05,0.49929443,0.9999076
multigen_music_presence_train_v1,mgm_real_0204,0.016294084,0.030117786,0.000119953096,0.40455773,0.9963831
multigen_music_presence_train_v1,mgm_real_0205,0.0091299545,0.013674974,3.843594e-05,0.9900474,0.99993837
multigen_music_presence_train_v1,mgm_real_0206,0.9994723,0.27684352,0.99992037,0.16364175,0.9999341
multigen_music_presence_train_v1,mgm_real_0207,0.007990652,0.003632447,0.0012908814,0.029051175,0.9951617
multigen_music_presence_train_v1,mgm_real_0208,0.006160111,0.007850851,0.0002682508,0.024823507,0.99318296
multigen_music_presence_train_v1,mgm_real_0209,0.28670254,0.20031169,0.023335045,0.821169,0.99992085
multigen_music_presence_train_v1,mgm_real_0210,0.0039626393,0.0021939927,0.00047338888,0.17945161,0.9993517
multigen_music_presence_train_v1,mgm_real_0211,0.3857733,0.4122688,0.0015376814,0.7214109,0.9993864
multigen_music_presence_train_v1,mgm_real_0212,0.1013235,0.06438035,0.002167501,0.45683417,0.99946195
multigen_music_presence_train_v1,mgm_real_0213,0.014774354,0.014674352,0.00010861286,0.96860605,0.99980885
multigen_music_presence_train_v1,mgm_real_0214,0.5916308,0.24361499,0.10594919,0.4983648,0.9985917
