ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.847160279750824,0.850161320674239,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.885947585105896,0.902886573449236,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.8422412872314453,0.2177794161841921,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.885947585105896,0.8066542058695134,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.885947585105896,0.18168602780216395,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.8021839261054993,0.9651403775738262,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.7961657047271729,0.6704192128315831,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.9355352520942688,0.7722982019186236,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.950263500213623,0.9959901271142183,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.8611649870872498,0.9745143515936818,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.9332363605499268,0.9965995747635324,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.75951087474823,0.8026195972042486,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.7651724815368652,0.9193195209333025,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.8284952640533447,0.5448072290540703,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.8641270995140076,0.9920209104297397,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.14647749066352844,0.563465603534671,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.9187139272689819,0.8790879101267001,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.8388910293579102,0.9708223049646131,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.8921122550964355,0.9352176455817577,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.9426758289337158,0.9991832127149123,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.902472198009491,0.8776578645645939,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.9340110421180725,0.9818873988814918,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.8698915839195251,0.9990372794624999,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.2664908766746521,0.9934004776104246,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.47054198384284973,0.8800994181695316,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.949669361114502,0.9980829730897218,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.6619228720664978,0.9959847195325958,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.740774929523468,0.9931717856401833,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9158691167831421,0.9867787951071303,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.1055050864815712,0.9102058677253092,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.9258759021759033,0.4062777616240205,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.902472198009491,0.9845930355510306,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.8267117738723755,0.9917177792102244,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.9413098692893982,0.473382147068783,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.885947585105896,0.9976963334250007,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.6737070679664612,0.9413793180834698,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.8099984526634216,0.16528104400856797,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.9241418242454529,0.7134417754360364,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.7322856187820435,0.9071966037087232,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.9158691167831421,0.5270946282846898,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.9453186988830566,0.9985515381302393,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.7971780896186829,0.9952856145762883,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.8302640914916992,0.7586904742580404,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.8655880689620972,0.6598691381263351,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.8166404366493225,0.5222691159421881,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.47950366139411926,0.92709118942853,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9574053883552551,0.9967539756902308,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.7685248255729675,0.16052148168247762,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.944011926651001,0.6960816576374413,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.9241418242454529,0.9784462733005659,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.8611649870872498,0.6821751345239229,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.903566837310791,0.9992078335122161,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.8933094143867493,0.401555948649571,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.9514318108558655,0.9997364387308573,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.894494891166687,0.7674964441410105,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9332363605499268,0.939046981438149,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.9433475732803345,0.9993283706558647,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.8405733108520508,0.3385544422980682,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.4890642464160919,0.32765466354656897,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.9002495408058167,0.9997339406430753,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.6750794649124146,0.9888492430867865,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.6334102749824524,0.8538472995244911,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.9399133324623108,0.516854671806764,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.29421496391296387,0.6371925398547067,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.9392035007476807,0.559208684369755,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.5986876487731934,0.9904180640224105,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.793105959892273,0.9996906221633456,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.7794561982154846,0.9996628601413156,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.8921122550964355,0.9521706432211853,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.5290687084197998,0.9617556267721199,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9205614328384399,0.9978715260419067,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.8455348014831543,0.7991829034560327,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.7083739638328552,0.06807208453530424,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9406154751777649,0.9893744694040286,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.4016878008842468,0.19056213718438167,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.8128673434257507,0.6288042630415623,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.4955812096595764,0.9847863043364762,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.902472198009491,0.9110025322542048,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.9088770747184753,0.8673729295785074,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.903566837310791,0.9984801410575781,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.7443591356277466,0.9664067350215745,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.6527729034423828,0.6655819145915458,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9324532747268677,0.9990870527440148,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.9514318108558655,0.9944416286501535,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.883397102355957,0.9877833922043693,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.8581488728523254,0.9997526304144023,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.906785249710083,0.8257709272682413,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.8670357465744019,0.9911078314764943,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.9046505093574524,0.8660560498503781,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.7537567615509033,0.935210149093974,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.903566837310791,0.9987389398480176,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.2568320035934448,0.9988094519356222,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.947225034236908,0.8718359445427123,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.902472198009491,0.9996592274533543,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.8655880689620972,0.9993495004016532,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.9465966820716858,0.8114565290907381,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.883397102355957,0.9994114797403293,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.853522539138794,0.8253261522017706,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.847160279750824,0.9982851136482296,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.6143477559089661,0.907189575722145,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.54635089635849,0.7592725180870322,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.824913740158081,0.9850555012879262,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.853522539138794,0.9817838115275497,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.7335090637207031,0.8408463904655908,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.9316617846488953,0.9938973287823432,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.7879312038421631,0.969880897176676,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.17508625984191895,0.5857714705395484,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.957912266254425,0.9785614751737179,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.8712997436523438,0.9694179925051699,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.8726950287818909,0.8984156188188959,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.8212735652923584,0.9150359757984666,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.9158691167831421,0.9281816878207824,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.9413098692893982,0.5377745644689316,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.949669361114502,0.4895584216024739,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.853522539138794,0.9739615582795965,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.5175709128379822,0.838642742467601,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.04799379035830498,0.9995793783344155,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.885947585105896,0.9821379247267753,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9525741338729858,0.9504897565890837,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.902472198009491,0.5930979705370666,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.824913740158081,0.8111559394815108,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.8119147419929504,0.782821847461607,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.902472198009491,0.8747940783652193,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.9232608675956726,0.9951414287261507,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.66888028383255,0.9784916415282926,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.824913740158081,0.8252638153801969,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.8503692746162415,0.7698361650994208,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.8231010437011719,0.34234501352755703,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.8581488728523254,0.9990893581862832,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.9139226078987122,0.9887133571951013,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.9547826051712036,0.9998183124600662,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.7044855356216431,0.8283948735767431,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.938485860824585,0.8841679743585923,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.7718434929847717,0.7592815961504771,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.7858350276947021,0.8998837888275705,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.1055050864815712,0.9966096479043185,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.9258759021759033,0.9795666874119336,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.8388910293579102,0.7861638204426387,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.902472198009491,0.9997797508359338,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.7751285433769226,0.2148371516193306,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.9553191661834717,0.19915205109561906,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.9205614328384399,0.9000085096755366,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.9149009585380554,0.30539905886757024,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.9232608675956726,0.9846720019579982,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.8090347051620483,0.9638550170262323,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.8503692746162415,0.45678082586733304,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.8581488728523254,0.7395385121998085,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.14337949454784393,0.009573388201438868,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.7455466389656067,0.03585413761395514,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.10788782685995102,0.031067393805668052,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.9046505093574524,0.015343004232833914,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.40056174993515015,0.010717670176410999,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.5496405959129333,0.1086717680769281,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.3086901903152466,0.027984789620192494,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.8921122550964355,0.03516941068797426,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.5911568999290466,0.04863641028786043,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.7991916537284851,0.017707224116782827,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.09643316268920898,0.004336520150235579,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.14337949454784393,0.010558558245276071,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.7359454035758972,0.05164997563517506,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.8212735652923584,0.12189102742513684,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.9158691167831421,0.024349050121592976,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.09112296998500824,0.12155763864691878,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.622459352016449,0.39713280250001604,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.1273050308227539,0.01910028519275776,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.1418510526418686,0.0701203536250738,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.9558496475219727,0.018928762709069794,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.7185943722724915,0.029583069776717746,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.1127954050898552,0.0016116235103564999,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.7971780896186829,0.04859718676121591,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.8655880689620972,0.13201006326782339,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.6757646203041077,0.018706113021732088,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.7335090637207031,0.054523879042565525,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.15283973515033722,0.010166642645039133,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.761786699295044,0.08925550003600746,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.03557119145989418,0.015486894420494652,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.7031826972961426,0.05934608299548266,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.7981867790222168,0.8536027066723796,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.23595239222049713,0.006440005720866947,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.06446477025747299,0.21089037576191674,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.32835710048675537,0.1161184451443893,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.7572203278541565,0.02961250530052187,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.37901055812835693,0.03969980450901829,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.8726950287818909,0.07682762738624309,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.5173758268356323,0.0435399478332969,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.12052158266305923,0.02806260097151586,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.9168273210525513,0.12132412960163788,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.10909681022167206,0.014803891331343818,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.8781471848487854,0.29421923891237123,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.5409238338470459,0.056287351259307714,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.949068546295166,0.009117522389075152,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.9149009585380554,0.1062510232299159,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.06754669547080994,0.005917404922689929,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.9370266199111938,0.863735335706626,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.8991213440895081,0.012925377361685388,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.8258146047592163,0.03367498613509327,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.47843137383461,0.04312778410553942,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.10788782685995102,0.016028468735430408,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.7537567615509033,0.02115460958322316,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.22705774009227753,0.019565087065204118,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.2427796572446823,0.1449333552484521,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.23821333050727844,0.03151272906639003,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.07498650997877121,0.007650821581889949,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.8821032643318176,0.07975655583168761,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.11155053228139877,0.02189843449187544,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.8712997436523438,0.021109040990330716,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.22378391027450562,0.017845851630847957,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.21416498720645905,0.0017168827370023444,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.8487717509269714,0.04469094619446708,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.8740772008895874,0.03305328733387058,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.49052849411964417,0.016035679087033686,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.5579416155815125,0.16879346984701474,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.22054381668567657,0.08742175759263512,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.7490872144699097,0.013549783820371628,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.1938789188861847,0.006638903410855155,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.8099984526634216,0.11281746049954805,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.1273050308227539,0.01067997108825085,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.25802674889564514,0.03006608287721903,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.37901055812835693,0.02581444992064103,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.8712997436523438,0.21826909186604257,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.6913098692893982,0.027174574666889082,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.12185285985469818,0.014621654969086382,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.6283161640167236,0.019323627607144577,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.3338940143585205,0.09651048997367072,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.5885108113288879,0.09320811266322625,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.8807970285415649,0.1737292581452147,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.8684702515602112,0.07037881957855295,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.1577586680650711,0.004731538499972077,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.8768032193183899,0.0711756234980271,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.9250134825706482,0.0298101709495953,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.8311430811882019,0.12392586044219481,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.8698915839195251,0.09982375177016986,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.3338940143585205,0.012504371378552018,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.7751285433769226,0.03429419043776833,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.19980716705322266,0.006196447356036682,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.9129343032836914,0.15226910618419018,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.37901055812835693,0.010015257564617172,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.6548947095870972,0.00921724370523748,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.9057232737541199,0.056673387243464185,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.07585817575454712,0.02336902317504415,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.077629454433918,0.02384268523226299,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.7135114669799805,0.2926229221813334,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.8258146047592163,0.03816682095659353,0
