ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9997787,0.8979819416999817,0.9943507636875021,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.98428196,0.8826514482498169,0.9541329542336552,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.13412887,0.1218528300523758,0.12761989913349953,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9696258,0.9768133163452148,0.9735981628037504,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9996674,0.8833969831466675,0.9925860745209447,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9765668,0.8937090635299683,0.9477242515029938,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.24961233,0.9109264612197876,0.6638889057404408,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9996171,0.9661048054695129,0.9960034900992931,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9996257,0.9057232737541199,0.9930617098476265,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998584,0.9589086771011353,0.9972459737954439,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9410329,0.9598826169967651,0.9516899604411122,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99811625,0.9187139272689819,0.9862361546692343,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.99999,0.949669361114502,0.9991365401753012,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.89356863,0.8626527786254883,0.8783403723346133,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9998367,0.8956687450408936,0.9950503859946933,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99998355,0.9801597595214844,0.9993351491044244,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.9917127,0.9776171445846558,0.9860827103216974,1
FS-FM_LA_D_7526656_KabP9iNokps,0.123313226,0.9667568206787109,0.6923157462665509,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.69653165,0.8974401354789734,0.8215278255493239,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.5574555,0.903566837310791,0.7814786242197351,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.1142386,0.9735901951789856,0.7094381079553775,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9997209,0.9870272278785706,0.9979353273278465,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.112350345,0.8884494304656982,0.5217017108631932,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.97157377,0.9332363605499268,0.9554967988022488,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.99942505,0.947225034236908,0.9938345707449245,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.53197503,0.949669361114502,0.8304719684736181,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9914102,0.9362850189208984,0.9753207965836809,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99993527,0.9478464722633362,0.9978447833349262,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.9550565,0.9684767723083496,0.9626031519314242,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9713209,0.9699679613113403,0.970624921506829,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.9772938,0.9740425944328308,0.9756561429957702,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9981976,0.9859364032745361,0.9947385881057064,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9995498,0.9677045941352844,0.9957921125137974,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.006940991,0.8267117738723755,0.17222980306361033,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9774982,0.960834264755249,0.9699468086626625,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.018739823,0.7285938262939453,0.19997834478768767,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.050063554,0.9139226078987122,0.4540824078559599,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9950087,0.7667794227600098,0.9593219451353822,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.44916186,0.9801597595214844,0.8732554023447683,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.84653795,0.8337581753730774,0.8399957932559692,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.9997812,0.9820137619972229,0.9978173343720832,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99906176,0.9661048054695129,0.9938667066609604,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.97912973,0.8231009840965271,0.9338074536116051,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.65029156,0.982673168182373,0.9166383514791235,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.6673054,0.9913051128387451,0.9425113441709217,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.26776677,0.46917977929115295,0.36654697682989,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.06337936,0.5835831165313721,0.24652968017459562,1
FS-FM_LA_D_8221856_s72505MIhz8,0.991178,0.977022647857666,0.9854626534489366,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.10173584,0.7815974354743958,0.4055287302584514,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.998514,0.994513750076294,0.9970672894938256,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.97701013,0.9399133324623108,0.9619379652590263,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.980732,0.9284088015556335,0.9615367560112538,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9984137,0.9392035007476807,0.989196111010859,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.74621147,0.8684701323509216,0.8174526346290086,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9043217,0.9241418242454529,0.9151476691389872,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9877456,0.6121242046356201,0.9124744453670021,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.97531563,0.9057232737541199,0.9498489419515421,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9958234,0.9626730680465698,0.9868429622266478,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.99996626,0.9884562492370605,0.9992948964919305,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.079636626,0.9201460480690002,0.5240693429371281,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.035647664,0.9553191661834717,0.5023923204338426,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.41848144,0.9584133625030518,0.8136001864608075,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.57564133,0.07498649507761002,0.23864086714316216,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.75839335,0.9362850189208984,0.8750719223397471,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9992217,0.9720773696899414,0.9949417140188087,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.97745353,0.6261242032051086,0.8886894426193798,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.8073201,0.9603611826896667,0.9125512617961478,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9450052,0.9310464262962341,0.9381148555514557,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.0149381645,0.8726949095726013,0.26705479274023386,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.023424745,0.1418510526418686,0.06142624175851033,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99882525,0.9666404128074646,0.9932297370000254,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.88910484,0.9571394920349121,0.9317763456929437,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.9989021,0.9525741338729858,0.9920796161107002,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9959662,0.9158691167831421,0.9798820944566732,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.78610563,0.9598826169967651,0.9068505882132354,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9998698,0.9640027284622192,0.9975367482138477,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.8186244,0.9317169189453125,0.8891745791607861,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.9969312,0.9316617846488953,0.9842420996066267,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.06899384,0.981109082698822,0.6910263357846571,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.6447166,0.9292351603507996,0.8354875793258671,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99765354,0.9577301740646362,0.9893116528647063,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9997267,0.9598826169967651,0.9962760553330132,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9988005,0.9677045941352844,0.9932793902796629,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.9996568,0.9844802021980286,0.9974948252891045,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9644595,0.9454184174537659,0.9555292515512332,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9960008,0.9450911283493042,0.9841434518820202,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999846,0.9881452322006226,0.9995091853383712,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.5743786,0.9478464722633362,0.8391442837493677,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.40242535,0.8586229681968689,0.6787973472284385,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99986136,0.977577269077301,0.9980286765839498,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.990324,0.847160279750824,0.9573900942226423,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99999976,0.9677045941352844,0.9993209933518464,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.9474219,0.9525741338729858,0.9501638394420757,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9960263,0.9466055035591125,0.9844289354672653,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9486895,0.9520061612129211,0.9504403665385727,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.988617,0.9292351603507996,0.9701657262942833,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.4792212,0.9601461887359619,0.8340563674918139,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.23023912,0.928144097328186,0.679416394150786,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.18786882,0.9648820161819458,0.7350176867531916,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.064182155,0.927573561668396,0.5099353068806642,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.80133086,0.6913098692893982,0.7481319426231433,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.17076373,0.4521004557609558,0.2976643003706666,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.8154965,0.915473997592926,0.8756842418943563,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.7818098,0.9283588528633118,0.8748683062148996,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9239923,0.9223705530166626,0.9231529093772953,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.7356112,0.9898790121078491,0.946562285787223,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.95456505,0.9801700711250305,0.9703980221928585,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7825667,0.982302725315094,0.937221323432708,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.9992848,0.9626730680465698,0.994326566136683,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9996301,0.9640412926673889,0.995942297836845,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.917519,0.853522539138794,0.8882382621280926,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999721,0.983659029006958,0.9992269896772642,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9991634,0.9788616895675659,0.9954827074870423,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.999918,0.974770724773407,0.9983680771475213,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9997824,0.9558924436569214,0.9964849908536676,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9993624,0.9782991409301758,0.9959775705482471,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.98791015,0.8761030435562134,0.9581409009776612,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.9909333,0.9586809873580933,0.9799277617466106,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9000536,0.9520061612129211,0.9314036319440241,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99970347,0.9672579169273376,0.9965284951319092,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9956487,0.9435563087463379,0.9832478732700101,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9966131,0.9539417624473572,0.9866723442420255,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.999948,0.9743587374687195,0.9986767799630885,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999367,0.9686583280563354,0.998381330324048,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.5069838,0.9331828355789185,0.7997068475791949,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.8569112,0.9875683188438416,0.9582790563917364,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.8236385,0.8956687450408936,0.8650372590735043,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.95912105,0.6798592805862427,0.870593671598786,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.9445165,0.9002495408058167,0.9244638195579934,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.58978975,0.7109494805335999,0.6552700673319273,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.15854093,0.9031901359558105,0.5890588280898139,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.07370317,0.7868850231170654,0.36918813149954127,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.99995255,0.972905695438385,0.9986958237531398,1
FS-RM_LA_D_1036594_013776,0.21479431,0.996358335018158,0.9085335175039759,1
FS-RM_LA_D_1036594_045057,0.68339825,0.9955466985702515,0.9601644168155922,1
FS-RM_LA_D_1079849_123380,0.7992236,0.7640475630760193,0.7814430014021856,1
FS-RM_LA_D_1083852_073559,0.78927386,0.9900481700897217,0.9537290124660346,1
FS-RM_LA_D_1085765_129742,0.017906189,0.981109082698822,0.532907822361019,1
FS-RM_LA_D_1089317_052000,0.99992645,0.9917941689491272,0.9991433422517054,1
FS-RM_LA_D_1089317_057543,0.98504674,0.988412082195282,0.9869020591462285,1
FS-RM_LA_D_1110507_087185,0.10438209,0.7070811986923218,0.36043220748286453,1
FS-RM_LA_D_1154657_094337,0.99985206,0.9909866452217102,0.9987419122962408,1
FS-RM_LA_D_1154657_117236,0.99992776,0.9840936064720154,0.9987973365521989,1
FS-RM_LA_D_1154657_127547,0.9901342,0.9459611773490906,0.9758896235102024,1
FS-RM_LA_D_1161040_079975,0.9392254,0.9453186988830566,0.9424692805139604,1
FS-RM_LA_D_1161040_140951,0.9999474,0.9796676635742188,0.9988238317661866,1
FS-RM_LA_D_1179946_148301,0.97733134,0.9875683188438416,0.983400486457293,1
FS-RM_LA_D_1190139_068430,0.77188003,0.9927201271057129,0.958555567381239,1
FS-RM_LA_D_1207441_048559,0.9984433,0.9963157773017883,0.9975629924840609,1
FS-RM_LA_D_1207441_117278,0.9999325,0.9950331449508667,0.9993677453108878,1
FS-RM_LA_D_1207924_071507,0.93588126,0.9905288815498352,0.9759847233198136,1
FS-RM_LA_D_1210991_098922,0.97795177,0.7298280000686646,0.9118969231196772,1
FS-RM_LA_D_1210991_151533,0.80901986,0.9914224743843079,0.9594160236163195,1
FS-RM_LA_D_1236459_126992,0.87999403,0.9958387613296509,0.978220822469362,1
FS-RM_LA_D_1240372_031456,0.99030495,0.9957013726234436,0.9936450728835003,1
FS-RM_LA_D_1246000_013327,0.17539121,0.9644288420677185,0.7257196888109145,1
FS-RM_LA_D_1251280_007393,0.12911737,0.9244256615638733,0.5952934066706311,1
FS-RM_LA_D_1263173_070445,0.42028758,0.9880401492118835,0.8948250217644435,1
FS-RM_LA_D_1263173_098236,0.28377977,0.9910128712654114,0.8809174435236848,1
FS-RM_LA_D_1264447_130170,0.7088135,0.9933071732521057,0.9537801381675108,1
FS-RM_LA_D_1285621_069647,0.9856566,0.9948859810829163,0.9916004558753557,1
FS-RM_LA_D_1317526_129499,0.07022745,0.9683585166931152,0.631592094167267,1
FS-RM_LA_D_1345967_147951,0.9997397,0.9926084876060486,0.9985132003510859,1
FS-RM_LA_D_1408615_022095,0.9999893,0.9791637063026428,0.9994448540641382,1
FS-RM_LA_D_1434551_092875,0.5369437,0.9902915358543396,0.9224465513253134,1
FS-RM_LA_D_1496491_016402,0.999997,0.8519527316093445,0.9984000778968237,1
FS-RM_LA_D_1522497_012609,0.99232167,0.9924227595329285,0.992374402456519,1
FS-RM_LA_D_1557737_071218,0.66383964,0.9934713840484619,0.9497707187234922,1
FS-RM_LA_D_1557737_073179,0.7909082,0.9926084876060486,0.9603268149659256,1
FS-RM_LA_D_1563527_125705,0.53925306,0.9149009585380554,0.7876003761423777,1
FS-RM_LA_D_1572003_126894,0.627985,0.9925780892372131,0.9425227786282067,1
FS-RM_LA_D_1675550_143079,0.6232445,0.05598806217312813,0.22663754934104496,1
FS-RM_LA_D_1699200_036997,0.060638934,0.9909866452217102,0.7555934805767226,1
FS-RM_LA_D_1700029_067793,0.14073505,0.9875712394714355,0.8032460733721679,1
FS-RM_LA_D_1700029_104355,0.31261817,0.976858913898468,0.8275019302473574,1
FS-RM_LA_D_1703470_040778,0.98344964,0.9900904893875122,0.9873188053789977,1
FS-RM_LA_D_1703470_120332,0.9463304,0.9646095037460327,0.9567366882823964,1
FS-RM_LA_D_1751782_122260,0.9999893,0.9946483969688416,0.999728348636512,1
FS-RM_LA_D_1757134_091796,0.9916072,0.9933071732521057,0.9925387216547431,1
FS-RM_LA_D_1757134_145183,0.95439076,0.9525741338729858,0.9534545389912485,1
FS-RM_LA_D_1764443_092498,0.6011606,0.7490872144699097,0.6825890272552736,1
FS-RM_LA_D_1781206_090623,0.9793397,0.9937644004821777,0.9888950386863491,1
FS-RM_LA_D_1793186_095908,0.9902874,0.9920559525489807,0.9912509239913315,1
FS-RM_LA_D_1793186_126031,0.9107386,0.8388057947158813,0.8778859990541937,1
FS-RM_LA_D_1807177_021231,0.32402658,0.989084780216217,0.879794529911611,1
FS-RM_LA_D_1847073_003459,0.120531626,0.8090347051620483,0.44937295050039844,1
FS-RM_LA_D_1876813_071133,0.88717735,0.8872045874595642,0.8871915141953504,1
FS-RM_LA_D_1876813_141970,0.9245094,0.9057232737541199,0.9152135868546755,1
FS-RM_LA_D_1884725_013474,0.99397427,0.9661048054695129,0.9851196624938253,1
FS-RM_LA_D_1948580_001734,0.21085101,0.9930130839347839,0.8747888205946096,1
FS-RM_LA_D_1966690_011917,0.41438824,0.9764546751976013,0.8545808381231429,1
FS-RM_LA_D_1966794_064365,0.9908625,0.9855855107307434,0.9884147737300247,1
FS-RM_LA_D_1986382_073169,0.6684952,0.9905288815498352,0.9401760788329021,1
FS-RM_LA_D_2075139_048008,0.15652063,0.3055919110774994,0.2252538122866349,1
FS-RM_LA_D_2075139_124231,0.1608018,0.7990527749061584,0.4811859723635544,1
FS-RM_LA_D_2078823_015965,0.96695143,0.9584133625030518,0.9627471271947291,1
FS-RM_LA_D_2134521_031247,0.999445,0.9885891675949097,0.9973170882361487,1
FS-RM_LA_D_2145419_008259,0.9999739,0.9938980937004089,0.9995537036561405,1
FS-RM_LA_D_2145419_026015,0.9999809,0.9954087138175964,0.9996688678975305,1
FS-RM_LA_D_2146476_068588,0.11183799,0.8852162957191467,0.5169029367879994,1
FS-RM_LA_D_2146476_078998,0.02429933,0.9891183376312256,0.6393543135871769,1
FS-RM_LA_D_2165611_060277,0.3905685,0.903566837310791,0.7211024747286212,1
FS-RM_LA_D_2237572_122705,0.99938655,0.9791637063026428,0.9961352437122443,1
FS-RM_LA_D_2237572_154965,0.9519068,0.9964063763618469,0.9873573196828384,1
FS-RM_LA_D_2273204_032811,0.43614677,0.9926037192344666,0.9186685729368513,1
FS-RM_LA_D_2273204_057406,0.36675858,0.9917790293693542,0.9029211117632827,1
FS-RM_LA_D_2325585_024429,0.8556954,0.9536908268928528,0.9188925240358742,1
FS-RM_LA_D_2325585_036403,0.9911343,0.9947799444198608,0.9932671684647201,1
FS-RM_LA_D_2346599_133021,0.99917006,0.989281415939331,0.996851880104958,1
FS-RM_LA_D_2361529_017644,0.9928844,0.9919244647026062,0.9924002858585326,1
FS-RM_LA_D_2370652_005533,0.99784553,0.9929272532463074,0.9959996227324549,1
FS-RM_LA_D_2370652_134448,0.97918814,0.9923789501190186,0.9876363719424616,1
FS-RM_LA_D_2412410_021276,0.993745,0.9933071732521057,0.9935210040220461,1
FS-RM_LA_D_2455516_044794,0.9141853,0.9866130948066711,0.9668052427060616,1
FS-RM_LA_D_2455516_109492,0.5686235,0.994513750076294,0.944621796633177,1
FS-RM_LA_D_2501091_099649,0.59587973,0.9875683188438416,0.9213907871989903,1
FS-RM_LA_D_2549498_059173,0.9999932,0.9916325211524963,0.9996677197249106,1
FS-RM_LA_D_2577860_025140,0.9999968,0.9909866452217102,0.9996545082201846,1
FS-RM_LA_D_2577860_077571,0.99982244,0.994513750076294,0.9989409214278921,1
FS-RM_LA_D_2597834_028571,0.9884835,0.9887380599975586,0.9886165730095079,1
FS-RM_LA_D_2597834_037919,0.3572947,0.9644288420677185,0.8075518192211953,1
FS-RM_LA_D_2598079_066863,0.9853166,0.9746673703193665,0.9804875905520001,1
FS-RM_LA_D_2637205_024926,0.0462777,0.9947799444198608,0.7820520626863304,1
FS-RM_LA_D_2637205_140369,0.018207835,0.9953904151916504,0.7070263576286834,1
FS-RM_LA_D_2691876_067016,0.9878203,0.9938308000564575,0.9914445061236271,1
FS-RM_LA_D_2705731_085867,0.7044989,0.969231128692627,0.9012356995121373,1
FS-RM_LA_D_2844231_036380,0.8907503,0.9929664134979248,0.9729131253936217,1
FS-RM_LA_D_2881179_042532,0.9990664,0.9918374419212341,0.9971118721741983,1
FS-RM_LA_D_2966463_152568,0.92548895,0.9864570498466492,0.9689071767410377,1
FS-RM_LA_D_2998314_097540,0.9953537,0.9958272576332092,0.9956062689963284,1
FS-RM_LA_D_3028894_043156,0.8403598,0.9859376549720764,0.9529020987751903,1
FS-RM_LA_D_3051998_068541,0.9932608,0.9914224743843079,0.9923598042518664,1
FS-RM_LA_D_3051998_110265,0.77012634,0.9912073016166687,0.9542324918550935,1
FS-RM_LA_D_3114677_015989,0.09602066,0.949669361114502,0.6109300283147763,1
FS-RM_LA_D_3143433_047469,0.81369233,0.969231128692627,0.9242544399003174,1
FS-RM_LA_D_3143433_098577,0.8442041,0.9453186988830566,0.9083062139608608,1
FS-RM_LA_D_3165119_044971,0.989703,0.9890130758285522,0.9893497652556429,1
FS-RM_LA_D_3173350_029184,0.92865866,0.9859364032745361,0.9689859105455574,1
FS-RM_LA_D_3217409_155108,0.9999734,0.9936315417289734,0.9995394367167603,1
FS-RM_LA_D_3355151_107621,0.9997521,0.99313884973526,0.998603057509581,1
FS-RM_LA_D_3360722_050851,0.9975343,0.9956316947937012,0.9966798855104436,1
FS-RM_LA_D_3401079_106953,0.8556065,0.981109082698822,0.948242948788998,1
FS-RM_LA_D_3431149_029659,0.06879216,0.9744207262992859,0.6552603394584761,1
FS-RM_LA_D_3431149_116318,0.024079692,0.994317352771759,0.7127231344554182,1
FS-RM_LA_D_3512887_101131,0.9702766,0.9205614328384399,0.9501267318238429,1
FS-RM_LA_D_3512887_148518,0.84917253,0.9781186580657959,0.9429722385054548,1
FS-RM_LA_D_3523121_124918,0.5994877,0.911357045173645,0.8030337468431042,1
FS-RM_LA_D_3591007_004159,0.025578668,0.957912266254425,0.4694777711799925,1
FS-RM_LA_D_3591007_137731,0.5040911,0.8698914647102356,0.7302428041278379,1
FS-RM_LA_D_3598081_019489,0.9557491,0.9677045941352844,0.9624156412909403,1
FS-RM_LA_D_3613058_059455,0.13140374,0.9757834076881409,0.734094251708892,1
FS-RM_LA_D_3687000_041375,0.7676132,0.9958294034004211,0.9683486833222691,1
FS-RM_LA_D_3691736_143078,0.03115533,0.9284088015556335,0.42132973145070857,1
FS-RM_LA_D_3702939_061595,0.076711915,0.7762160301208496,0.3664598060725161,1
FS-RM_LA_D_3736267_138204,0.9687347,0.994234025478363,0.9869530813391096,1
FS-RM_LA_D_3836323_131912,0.9994498,0.9884562492370605,0.997311944917921,1
FS-RM_LA_D_3836323_142558,0.99269134,0.9961276650428772,0.9947458129710408,1
FS-RM_LA_D_3848373_091748,0.9847579,0.992492139339447,0.9894457904747916,1
FS-RM_LA_D_3852849_095733,0.06919187,0.885947585105896,0.4547239434937854,1
FS-RM_LA_D_3862793_068599,0.9703658,0.9734029769897461,0.9719848977325123,1
FS-RM_LA_D_3894116_004764,0.079996325,0.9746673703193665,0.6738501907803891,1
FS-RM_LA_D_3921229_059275,0.9515304,0.9896602630615234,0.978138746670142,1
FS-RM_LA_D_3941210_153953,0.5199255,0.9800593256950378,0.8873146291644107,1
FS-RM_LA_D_3951121_106873,0.9449009,0.9929664134979248,0.980887860850983,1
FS-RM_LA_D_4008967_049098,0.76860404,0.9598826169967651,0.9026669045122402,1
FS-RM_LA_D_4095002_108942,0.80089533,0.9852259755134583,0.9454277554546402,1
FS-RM_LA_D_4099596_075973,0.10704196,0.977577269077301,0.7200617910934802,1
FS-RM_LA_D_4130527_150590,0.032480627,0.9617642760276794,0.5119566107641202,1
FS-RM_LA_D_4141520_027175,0.999998,0.9961276650428772,0.9997779106476988,1
FS-RM_LA_D_4163700_037510,0.115735434,0.9900481700897217,0.8047015844463079,1
FS-RM_LA_D_4163700_046731,0.2102596,0.9603611826896667,0.7354178128606994,1
FS-RM_LA_D_4174255_003517,0.92407674,0.9922324419021606,0.976375325716098,1
FS-RM_LA_D_4180941_024520,0.41653407,0.9929664134979248,0.9177552740478883,1
FS-RM_LA_D_4209152_129855,0.92533183,0.9858148097991943,0.96812896510568,1
FS-RM_LA_D_4209152_144933,0.9973629,0.9940454959869385,0.9959709158758732,1
FS-RM_LA_D_4216210_091866,0.99942076,0.9936315417289734,0.9979818373195636,1
FS-RM_LA_D_4228094_073316,0.06576103,0.9872576594352722,0.728736599079443,1
FS-RM_LA_D_4262940_036333,0.99977165,0.9813280701637268,0.9977277133182787,1
FS-RM_LA_D_4309087_121205,0.9894119,0.9801597595214844,0.985312240746893,1
FS-RM_LA_D_4344547_080402,0.31445017,0.9841338396072388,0.8547345587328111,1
FS-RM_LA_D_4355155_087221,0.6424061,0.9781186580657959,0.9052691987175944,1
FS-RM_LA_D_4525286_077567,0.09457649,0.9158691167831421,0.5392149969247776,1
FS-RM_LA_D_4532309_046005,0.5811439,0.994234025478363,0.9445478183636874,1
FS-RM_LA_D_4544332_062329,0.96366495,0.9820137619972229,0.9747516121037086,1
FS-RM_LA_D_4574130_000209,0.98953,0.9862788319587708,0.987947808630753,1
FS-RM_LA_D_4628640_012046,0.9699242,0.9806400537490845,0.9760671211449521,1
