DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99994767
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9957022
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.88211447
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99987745
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.51371956
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8979678
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9997664
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8970924
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99993134
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999863
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9985764
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99982846
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.96988183
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9124104
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.86926687
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99992
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99993706
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9992017
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.078665845
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9770001
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.71274275
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99996746
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99997735
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99128985
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.13869032
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99994385
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999318
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.17914428
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99962044
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9996582
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9991302
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9996462
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9999448
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.81142247
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.999848
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.7357789
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99806136
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99992454
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9997855
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999949
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9998869
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.65258133
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9999877
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.960193
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999291
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.999191
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.69822687
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99987733
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8823266
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.41597375
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.64831185
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.97933793
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.88754797
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.3220763
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.92404866
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.999808
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.97981113
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.7638994
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9911177
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99053776
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.98389477
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99998295
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.7900304
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999665
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.99990034
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9998087
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.77328706
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9770899
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9772954
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.4806127
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9567862
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.8374585
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.10814971
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.98940545
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.74287814
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99765885
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9792681
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9632918
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.97217697
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9999896
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.35176355
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9995846
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99998915
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.5207747
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999958
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9997713
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9283279
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.23056668
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9425955
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.6390992
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.034619052
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.99974686
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.99984825
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9921365
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.4532126
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9994141
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9967301
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9961092
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.3385283
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.95080763
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9998592
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9999962
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9503436
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.99998796
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.79144365
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9999887
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.5083454
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.97297895
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9960712
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.5738813
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.7752732
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.89137274
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.8401158
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99994683
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.99999416
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.99124205
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.99559754
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8697703
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.75433403
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.81352353
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.92103314
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9989483
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9999815
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.99961406
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.99997866
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.49597442
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.8535997
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.998678
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9999732
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.2634708
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.6002515
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.99190193
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9991805
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99996567
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99759537
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.99578506
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.7638059
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.43064305
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9980155
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9999881
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99997103
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9998221
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.99997735
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.99611217
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9999536
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9998258
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.96408504
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999589
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.999616
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.999941
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9876243
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.99998903
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99998903
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9918608
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9831313
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.7787412
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.99555296
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.84249854
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9999553
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.9999671
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9976943
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.99876726
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9995912
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9970284
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99946743
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.99969554
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.7188532
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.75608873
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.99996376
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.111571774
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9854366
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9996201
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.46764433
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9855473
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99999607
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9999759
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9998418
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999924
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.71000314
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.90000105
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99672
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9972959
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.73476976
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9991704
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9987764
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.99960107
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9547821
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.95267516
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9999839
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9998097
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9999616
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9389388
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9985281
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.99683505
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9953312
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.88905925
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99512595
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.8185438
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.7856653
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.33496827
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.052580673
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9996152
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.99978095
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9990262
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9936271
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.32098407
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.91592306
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.3448458
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.5932462
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.95768136
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.999969
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.83569884
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9993113
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.3236621
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.93556625
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.30489212
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.99953437
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99991536
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.99478006
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9956508
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99992573
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99986124
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9999964
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.7663928
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.77364457
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9993247
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9986519
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99998546
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99995327
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.8858487
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.99891293
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999963
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.99020094
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.8970226
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.99964225
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.40548474
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.93775797
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.55479956
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9998934
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.97439957
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.15265925
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.8422834
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.983582
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.99634343
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9315218
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.92993426
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9600894
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9977198
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9999865
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.6230589
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99796
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9983411
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99967873
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.83612835
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9919852
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9921394
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.27473024
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9994974
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.5809723
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.55248713
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.982414
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999951
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9996891
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9998429
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999862
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9992353
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9999802
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9860655
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99997044
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9922232
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.8424001
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9954235
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.6541728
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.9984906
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9979234
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999964
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.99990404
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.8655619
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9837463
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.7345035
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.993722
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.6073288
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.96823657
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.14389245
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.96859455
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.95715624
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.84102917
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.8079603
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.975958
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9740297
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9992341
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.98894453
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9987967
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.99692625
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.7340702
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.4013827
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999958
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9805182
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.92086464
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.7456507
