ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.662621796131134,0.8394592013987582,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.8641270995140076,0.9023881559824646,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.5123022198677063,0.1710127327136389,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.7837237119674683,0.7911203018455782,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.4286160171031952,0.13053072431891663,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.4432148039340973,0.9644663024283296,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.6737070679664612,0.6505792629641024,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.7371581792831421,0.7322934323356383,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.8884494304656982,0.9962877215339203,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.8641270995140076,0.9770305731661136,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.8138161897659302,0.9968660764725875,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.7826625108718872,0.8065542148862422,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.7359454035758972,0.9236203374502412,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.6334102749824524,0.5043178855489833,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.8090347051620483,0.9930447388664929,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.6195173263549805,0.6344142240711582,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.7783799171447754,0.8658747318010538,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.8422412872314453,0.9737460246795797,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.8684702515602112,0.9360622233893418,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.8781471848487854,0.9993188022741367,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.8807970285415649,0.8741108111650675,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.7383673787117004,0.9809423484259434,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.847160279750824,0.9992685239016629,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.7640476226806641,0.9960712404492379,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.8212735652923584,0.9043179992566628,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.8487717509269714,0.9982540785276109,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.7868850231170654,0.9971072081527855,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.883397102355957,0.9949519548501523,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.8754466772079468,0.9877301353498575,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.4428292214870453,0.9384704102591203,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.8212735652923584,0.3483516660112769,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.8371944427490234,0.9855351988351911,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.6899744868278503,0.9926781787126355,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.8726950287818909,0.41576579675445685,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.8354835510253906,0.9981076390513263,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.4247937500476837,0.9433153422703804,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.8175744414329529,0.14284570935120583,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.8302640914916992,0.67872178936576,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.8337581753730774,0.9169471621082116,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.847160279750824,0.48088605451124466,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.853522539138794,0.9987212993711005,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.7031826972961426,0.9960921687923082,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.5617918968200684,0.7336042845806549,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.6305029392242432,0.619519143198952,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.5341265201568604,0.47498290025140505,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.6737070679664612,0.9403781379833565,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.8503692746162415,0.9968816746557206,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.7135114669799805,0.1368862233461602,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.824913740158081,0.6483919885928529,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.8740772008895874,0.9790822136376834,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.8221890926361084,0.6635816908110972,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.8655880689620972,0.9993840300993377,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.6290456652641296,0.33809550490959256,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.894494891166687,0.9997917582503505,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.6312306523323059,0.7334147590678529,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.7662936449050903,0.9324124789835994,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.8684702515602112,0.9994412945908872,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.7273561358451843,0.29769888691605495,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.7991916537284851,0.34443127132012225,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.8698915839195251,0.9998072963652087,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.8388910293579102,0.9916264559971989,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.48223406076431274,0.8563963050953917,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.8884494304656982,0.4648765425096894,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.4270860552787781,0.6664905464682179,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.8726950287818909,0.5073242223760621,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.7185943722724915,0.9927883872203094,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.5135708451271057,0.9997670978036793,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.8655880689620972,0.9997817349490792,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.8487717509269714,0.9530506677083282,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.859663724899292,0.9717798410345111,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.8455348014831543,0.998172314701571,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.7868850231170654,0.7910676801664243,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.40808799862861633,0.05123061877187664,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.8655880689620972,0.9896832151829796,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.5482865571975708,0.1885878451947418,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.47482597827911377,0.5859892767429279,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.6647144556045532,0.9886494858962507,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.8337581753730774,0.9074373418003523,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.8080672025680542,0.8562726484531519,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.7981867790222168,0.9987241631701512,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.7443591356277466,0.9704276673976233,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.4270860552787781,0.6496603818141781,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.8698915839195251,0.9992474094701614,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.847160279750824,0.9945841544561593,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.6913098692893982,0.9882402117068246,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.7662936449050903,0.9998212233733434,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.6695720553398132,0.8004519755010797,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.8001928329467773,0.9921377828828235,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.7826625108718872,0.8540829045517144,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.7122321724891663,0.9394458909696959,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.8388910293579102,0.9989755178432435,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.8119147419929504,0.9993781059050355,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.8221890926361084,0.8523346881091617,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.8354835510253906,0.9997431929878519,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.804159939289093,0.9995076127017976,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.855078399181366,0.7841728753994173,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.8726950287818909,0.9995652753051408,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.7794561982154846,0.8176952111191554,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.8371944427490234,0.9986791714911759,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.859663724899292,0.9235653155887404,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.6852758526802063,0.77754231386546,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.8388910293579102,0.9872322680826848,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.6456562876701355,0.9823966980420532,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.6872942447662354,0.8434351477299694,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.6818962693214417,0.9938641955449792,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.5374298095703125,0.9707765152487069,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.7879312038421631,0.6647438374026355,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.8655880689620972,0.9772435661394029,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.7537567615509033,0.9701569898619795,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.7662936449050903,0.894294982107242,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.7122321724891663,0.9149932310658445,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.8021839261054993,0.9234342281989923,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.7606506943702698,0.4678206041238766,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.8581488728523254,0.4245811735423805,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.7160597443580627,0.9749534586712708,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.4540364146232605,0.8479316596785736,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.761786699295044,0.9998373579414623,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.8794784545898438,0.9839288259280722,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.8487717509269714,0.9453290176523457,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.6513549089431763,0.5355817485080065,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.7685248255729675,0.8059998872680169,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.7335090637207031,0.7748363407629125,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.7223703265190125,0.8613300269997339,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.8698915839195251,0.995670873020551,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.8581488728523254,0.9834439929694491,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.6750794649124146,0.8156373631748637,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.7674110531806946,0.7564694934763593,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.6527729034423828,0.2991719082121249,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.855078399181366,0.9993231111626651,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.793105959892273,0.9891487595211829,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.8872045874595642,0.9998571760783022,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.7879312038421631,0.8389373188227557,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.7419732809066772,0.8652045341397862,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.6261242032051086,0.7480938138063192,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.7431679368019104,0.9027731505581231,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.6541880965232849,0.9982648138018546,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.8231010437011719,0.9795325467255603,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.7971780896186829,0.7789318281705047,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.8061210513114929,0.99983552635796,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.6039317846298218,0.18140387675429867,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.4409025311470032,0.12880283288926314,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.8276053667068481,0.8920926776842243,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.6520642042160034,0.24136918110490055,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.8284952640533447,0.9850193100140203,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.7971780896186829,0.967173121682741,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.4286160171031952,0.39052026212228763,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.6893056035041809,0.7150112361611227,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.3415825068950653,0.008902009072803802,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.43743896484375,0.025360539703785528,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.4490060806274414,0.03344918613976634,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.2248714417219162,0.008089079272409105,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.3345894515514374,0.008287127101478386,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.35006576776504517,0.09094017936138508,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.43398144841194153,0.025037714386316433,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.48691704869270325,0.021951937122756157,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.415657639503479,0.038332944665485126,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.19290398061275482,0.010445343834887889,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.13883498311042786,0.003731604691978795,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.43168002367019653,0.010176905969949858,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.4561674892902374,0.037962327919044817,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.6016871333122253,0.09408283952803133,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.1577586680650711,0.012555904981893042,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.47054198384284973,0.14372623213942537,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.474631130695343,0.3732552480049037,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.4490060806274414,0.019514775641876717,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.4649015963077545,0.07605485084584647,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.45752447843551636,0.009841996215280487,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.1787264198064804,0.019039663425518907,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.27888479828834534,0.001371000125125775,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.3153984844684601,0.03243713214774343,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.4751182496547699,0.09487209305515262,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.4278508424758911,0.013231768446808385,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.6136071085929871,0.042321865833532445,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.403566837310791,0.009590144609798101,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.4880882203578949,0.06787025683958445,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.1315297782421112,0.016493994656470896,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.34793582558631897,0.043487841983406286,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.4865267276763916,0.8417272557248944,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.44128772616386414,0.005564901920948861,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.440517395734787,0.2598413409094099,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.3600839078426361,0.10968286578212637,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.3242354094982147,0.01974005094299103,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.23370636999607086,0.03241691592469368,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.5606375932693481,0.05344014581769267,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.282671183347702,0.03385655616527905,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.3352855443954468,0.028467636682953913,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.5035643577575684,0.08147064718817723,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.21416498720645905,0.014001056154568729,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.7083739638328552,0.24494231223796206,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.4401323199272156,0.04638926586309416,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.4579123556613922,0.004616691950760338,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.4455295205116272,0.06939586118722627,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.24048909544944763,0.005768611640497384,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.4497792422771454,0.827141190623991,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.5888891220092773,0.007716169808402046,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.3687693178653717,0.02174043883848938,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.45597368478775024,0.03626748684638313,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.2714061737060547,0.01563561301611162,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.3345894515514374,0.013875111539672387,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.314050555229187,0.01740731552637941,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.259225070476532,0.14129956659162138,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.3086901903152466,0.028556673527718825,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.4490060806274414,0.008035220321405984,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.5279006361961365,0.05447812026581271,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.37974637746810913,0.022498741545637167,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.43474921584129333,0.012854370517757672,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.19781611859798431,0.015077775914163717,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.2714061737060547,0.001316253354119819,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.5170831680297852,0.030180166538662182,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.4532618522644043,0.020807858357159006,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.4689851403236389,0.012640874203468887,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.370954304933548,0.1467805412367425,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.2664908766746521,0.08410985355182518,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.43743896484375,0.008971873242761672,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.47307294607162476,0.0060076226212635335,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.5778765678405762,0.08666838958051441,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.21733753383159637,0.00969135262234851,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.4247937500476837,0.027854211249468575,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.4141404330730438,0.021898399821544155,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.5290687084197998,0.16760403233163437,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.445915549993515,0.01961286399446772,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.18618382513523102,0.013400127764654593,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.3106943964958191,0.013539378559877907,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.4436004161834717,0.09209344908996596,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.39981165528297424,0.07673780588764545,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.4647071957588196,0.12616494887366092,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.25208935141563416,0.04412129135466061,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.1919327825307846,0.00390767324265241,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.2556408941745758,0.04429036401903681,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.4598522484302521,0.01727505860969402,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.4780414402484894,0.0915966522269743,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.4709312617778778,0.06939098238703179,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.24508501589298248,0.009802664623498807,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.4107326567173004,0.02346017277130111,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.3338940143585205,0.005304474068441285,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.4608227014541626,0.10421847327770437,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.4689851403236389,0.008165488146156877,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.3007456064224243,0.006048945815117144,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.4463016390800476,0.03550257631964173,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.259225070476532,0.024422084350644333,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.27017199993133545,0.024971132062320586,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.22815649211406708,0.2393310940710202,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.7173287868499756,0.02787466094722286,0
