DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99993324,0.9999119,0.80984,0.797047,0.36718696,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99989855,0.9998902,0.5673798,0.82910335,0.92349565,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.849023,0.82055014,0.7830522,0.5515879,0.8931805,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9973418,0.9955552,0.6544345,0.74914175,0.82151604,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.7091457,0.55933464,0.5526076,0.28682092,0.9257381,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9970176,0.99418336,0.661687,0.8028787,0.84594023,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9123463,0.9514274,0.82653713,0.33123723,0.95947987,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.95812494,0.995808,0.8371027,0.71806425,0.9242546,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99991775,0.99991643,0.5464299,0.7619144,0.81492734,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.974275,0.99397236,0.89028734,0.5332534,0.9095117,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.76426065,0.2453589,0.6811872,0.5020096,0.9682841,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9983352,0.9992812,0.77930826,0.79705346,0.8896306,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9792381,0.9998653,0.71607953,0.7059574,0.883469,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.8621554,0.6665192,0.7627576,0.50274515,0.94250816,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99991107,0.99989676,0.7853931,0.7703903,0.44651473,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9855305,0.99987364,0.81832373,0.6120338,0.8728956,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9563884,0.99930346,0.45966098,0.5355838,0.90604436,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9924049,0.98998064,0.4640838,0.7989034,0.1647758,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99460816,0.99059194,0.60947853,0.7473693,0.8680196,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.83918035,0.997442,0.41803008,0.4343865,0.6657504,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9097235,0.99370766,0.628065,0.49752626,0.8701817,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999021,0.999913,0.24504209,0.76918554,0.76053023,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9994143,0.99873775,0.88702744,0.8207047,0.9444728,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999372,0.9999579,0.26927987,0.8393482,0.88509095,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9787024,0.9946873,0.90099734,0.61866754,0.87737536,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9951912,0.9968802,0.72227347,0.8264995,0.7812017,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9681428,0.9991333,0.7782356,0.5999901,0.89280593,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9683516,0.9524358,0.5561878,0.904668,0.85723275,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999734,0.9999691,0.7159553,0.7912596,0.7013191,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9203131,0.95971787,0.71380466,0.42641118,0.8493353,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9992212,0.9999515,0.6016213,0.80016613,0.869366,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9983011,0.9984628,0.69166225,0.8530598,0.85268825,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9987865,0.99904186,0.725619,0.8603882,0.93965435,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.97885007,0.9995221,0.78276294,0.67064244,0.90677655,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99823254,0.9978909,0.44119704,0.8174171,0.282107,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9968125,0.9989974,0.4771061,0.86773026,0.9282765,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999062,0.99990547,0.49105966,0.75868976,0.87282443,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99983037,0.9998047,0.57495606,0.7080332,0.9176611,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9862418,0.999869,0.8435324,0.47652614,0.9624728,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99462634,0.99421376,0.32219866,0.8404965,0.4457155,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9646988,0.99071634,0.8925693,0.31656086,0.92271525,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99332124,0.9931409,0.63622487,0.80485046,0.91091824,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9995654,0.99970347,0.7371314,0.7719752,0.8598535,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999329,0.99990773,0.86205757,0.8456438,0.83670646,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9994825,0.99917823,0.8152205,0.830902,0.8626105,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99997246,0.9999783,0.22664948,0.73318875,0.8453038,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99998546,0.99998677,0.40482208,0.8026098,0.73386884,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.73993284,0.48226598,0.76149094,0.25399604,0.9426963,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99976856,0.99971837,0.69877803,0.7341952,0.8259223,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9602732,0.9045365,0.80086726,0.736419,0.9326259,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999254,0.99992347,0.46742114,0.7392273,0.86105406,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9992403,0.99917173,0.3873932,0.80510974,0.90766525,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999021,0.9998908,0.6268415,0.77378476,0.8719123,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999907,0.9999162,0.37442583,0.8070516,0.9062691,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9984686,0.9980002,0.5377985,0.79433596,0.8654326,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99977356,0.9997372,0.6607776,0.7628152,0.932237,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999622,0.99996674,0.39093173,0.8597808,0.8488121,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999175,0.9999118,0.48348746,0.85566956,0.8652997,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9850782,0.9999198,0.6304535,0.66687334,0.8331623,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999293,0.99988556,0.8920313,0.8534262,0.821613,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99997413,0.9999763,0.5143443,0.8430613,0.8924043,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.8903228,0.011719026,0.9050741,0.7783319,0.929969,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.75533766,0.5697092,0.5072352,0.8051128,0.9326042,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99958485,0.99962306,0.3385815,0.7864493,0.80281466,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99862623,0.998054,0.6735754,0.7257481,0.57739305,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.97169185,0.9999306,0.55020565,0.61456287,0.88303924,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9634363,0.999406,0.4491509,0.6115036,0.8074735,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99987745,0.99984705,0.6534647,0.7494747,0.47874182,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.82208365,0.3559671,0.7515674,0.6889134,0.92553043,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9991798,0.9991123,0.525727,0.75141335,0.8483093,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9556628,0.995665,0.7654073,0.5762197,0.86400986,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9960924,0.9956742,0.3669594,0.79606724,0.6865319,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.85353833,0.015385908,0.85659385,0.42793396,0.9390744,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.97310287,0.97052515,0.034454245,0.76013386,0.8989172,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99971753,0.9993585,0.85319334,0.65562,0.7438124,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9366223,0.9993917,0.47959688,0.6524369,0.83221257,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9992711,0.99869967,0.76202685,0.70786273,0.81071687,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998307,0.9997305,0.79309165,0.77137744,0.8943162,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999428,0.99995136,0.39169532,0.7742208,0.6581797,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9913328,0.99990463,0.89572835,0.73278284,0.89120436,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9926288,0.9999181,0.903277,0.7030508,0.9054154,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.7595977,0.16826087,0.6557493,0.7817972,0.9413193,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.97128606,0.9991316,0.8152794,0.3658723,0.9675761,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99986637,0.99980325,0.7918686,0.8163608,0.94069225,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9445432,0.99915063,0.6757956,0.6927257,0.9257357,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99668354,0.9961061,0.40621057,0.8069903,0.84098405,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.75778174,0.0085272845,0.68187296,0.83161527,0.8881899,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9945267,0.9924551,0.5344735,0.770461,0.7379395,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.90366757,0.8359978,0.49178773,0.864229,0.8995127,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9984945,0.9992742,0.28225017,0.74676657,0.72078496,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.98130727,0.9423455,0.8844811,0.7732606,0.9396196,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.98911756,0.9826083,0.47358334,0.82055944,0.86166894,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7030523,0.007708468,0.6205245,0.83670026,0.9044447,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.76586777,0.08727171,0.7539303,0.8664553,0.8786806,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.97305363,0.9999459,0.56116176,0.65037245,0.8829837,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7426628,0.71433073,0.512648,0.24759957,0.95856416,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.94140726,0.36771825,0.93280697,0.87918866,0.95301145,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999113,0.99990547,0.46596667,0.80583036,0.762867,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9969861,0.9958461,0.348221,0.8186254,0.92724156,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998276,0.9996985,0.89296436,0.84231347,0.8392085,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99210536,0.98697275,0.22605483,0.8861907,0.92795146,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8350342,0.9618967,0.4467024,0.3826036,0.6812462,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998673,0.9998789,0.21307895,0.7131513,0.7872439,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9681852,0.9984748,0.77226526,0.37624708,0.93036735,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99992144,0.9999031,0.7125554,0.69612014,0.87153506,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9676809,0.99964476,0.7079239,0.4010515,0.8945024,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9995203,0.9994191,0.53499573,0.8174114,0.80141777,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9488768,0.99244833,0.82638323,0.57143384,0.87414825,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9977034,0.99654394,0.570396,0.61666524,0.7710919,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.66320044,0.025447346,0.48286173,0.82257867,0.8309641,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9975902,0.9934442,0.86761767,0.69833475,0.45042956,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999312,0.999907,0.75323766,0.7995466,0.79027176,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.983085,0.98583335,0.93725204,0.43856534,0.8924321,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.98629236,0.9549446,0.743326,0.7976227,0.93795437,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.93159914,0.9835016,0.6779473,0.61845255,0.77898705,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.95386994,0.9999372,0.32710135,0.70936877,0.9414304,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9927348,0.9993881,0.62290335,0.678351,0.7826195,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9995635,0.9993923,0.6943334,0.8781033,0.9176245,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9454092,0.98973,0.72354746,0.66904706,0.8104988,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9998617,0.99988747,0.37076235,0.7461999,0.8445781,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.999956,0.99995553,0.59907556,0.76481116,0.74485433,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99736917,0.99972624,0.46575165,0.7832577,0.87648404,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99794394,0.9970503,0.6118002,0.8474021,0.9364942,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.8118818,0.08487498,0.7206143,0.892988,0.8956818,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99505794,0.99335045,0.68285185,0.6813635,0.4103259,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.84945136,0.3994968,0.79164124,0.60372406,0.9331322,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99990606,0.99986553,0.8551825,0.8553083,0.8526131,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9998043,0.9997991,0.65175647,0.7799485,0.64648914,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99978405,0.9998853,0.14611977,0.72969085,0.82455516,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9940843,0.99217504,0.40854293,0.8473646,0.90139526,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99995553,0.99995625,0.59246564,0.75761163,0.89914364,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.97791195,0.99884194,0.83132243,0.48765737,0.899672,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9967348,0.9963792,0.52788866,0.86046755,0.9038851,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9991819,0.9989549,0.67685777,0.7967668,0.92944145,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9850541,0.99862075,0.90262395,0.32554775,0.9345435,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9630431,0.99905175,0.73712087,0.5405645,0.92806995,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9983689,0.997799,0.5891823,0.7967312,0.9566879,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9927412,0.98860115,0.7224568,0.7156989,0.6494659,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.94418716,0.9915236,0.82415646,0.6771625,0.9546989,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.97967017,0.99995494,0.31165206,0.5983048,0.81361324,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9998975,0.9999119,0.54494023,0.8156904,0.88435596,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.7602353,0.02186533,0.72070754,0.60018766,0.9630599,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9980714,0.99852175,0.68330336,0.8308327,0.5537734,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999701,0.9998259,0.4091161,0.7431078,0.798836,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8953814,0.92195046,0.8185121,0.57982326,0.9529187,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9981527,0.9909869,0.92452395,0.63709044,0.7250347,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999299,0.99992037,0.7205311,0.8237755,0.7569976,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9701568,0.99971396,0.59614986,0.6773507,0.86986506,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.999798,0.9998072,0.32196006,0.7642193,0.7832307,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99962604,0.9996581,0.24756578,0.82775104,0.67074573,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99970144,0.9992823,0.94265676,0.84895134,0.8129469,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9986349,0.9976277,0.7974821,0.8605946,0.94732434,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9163174,0.96806127,0.78077507,0.6466918,0.7884168,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.74706054,0.047412068,0.7077767,0.6308719,0.93760717,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.93282187,0.9902774,0.68601614,0.48794183,0.9377696,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9939505,0.9845606,0.8923083,0.8839946,0.9610083,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99978834,0.999813,0.61930305,0.8406477,0.80013114,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9998266,0.99984264,0.27034003,0.79314137,0.8745113,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9979444,0.9998654,0.97327846,0.40086493,0.87337494,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.7421214,0.5347138,0.5955382,0.8534794,0.89647096,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.4982123,0.18474334,0.42139527,0.75822,0.7508627,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.7665917,0.04335241,0.6761149,0.8326377,0.9386166,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9527939,0.99686724,0.74545467,0.2931018,0.94288975,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9998018,0.99984133,0.42997423,0.78906083,0.8528749,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.7711449,0.18312722,0.7630446,0.4532355,0.89263046,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.87777376,0.7930693,0.47023106,0.8235552,0.88315725,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9998827,0.9999511,0.5583853,0.81563663,0.9470302,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9997727,0.9996412,0.8298222,0.62539035,0.7566746,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.83545613,0.56133085,0.80587953,0.4493035,0.9467114,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999368,0.9999374,0.2992287,0.8092739,0.8369098,0.0,0.0,0.0
