DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999181,0.99975747,0.98170555,0.847775,0.9119106,0.39286894,1.9995853,0.3002496
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.86502093,0.35387155,0.8953632,0.76272833,0.8464961,1.9999999,1.978975,1.9985585
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9997632,0.99912745,0.93218356,0.7827831,0.94746125,1.99998,1.9949054,1.9996709
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9988159,0.9975284,0.8282821,0.7840571,0.8662323,1.9999834,1.9999985,1.927708
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99997056,0.99993384,0.9679455,0.87275124,0.91129684,0.5498233,1.9977106,0.35990027
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999299,0.9997726,0.9050383,0.7097845,0.83983725,0.5654567,1.9991542,1.3828847
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9805649,0.8884608,0.96506083,0.37021095,0.94112444,1.2188063,1.9998014,1.8642473
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9611545,0.33043087,0.9522477,0.73565835,0.91370106,-1.9995012,1.9910923,1.9966236
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9811492,0.12368807,0.9815214,0.80894214,0.9192707,-1.9589363,1.9999999,1.999972
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999267,0.9998653,0.96386623,0.84931934,0.6322578,0.49772212,1.9927682,0.21687882
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.96096814,0.8457299,0.9092383,0.7241094,0.61074907,1.9861839,1.9559078,1.9799184
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999516,0.99992585,0.969165,0.797047,0.36718696,0.17200816,1.998814,-0.39447471
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999839,0.99997497,0.89878887,0.82910335,0.92349565,1.4764719,1.9126705,1.3775904
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.983061,0.96343285,0.96379805,0.5515879,0.8931805,1.7512747,1.998225,1.8688475
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9992073,0.96806866,0.9262365,0.74914175,0.82151604,-1.999849,1.8916758,1.9146698
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9628558,0.90174,0.9012452,0.28682092,0.9257381,1.9782474,1.9999249,1.9963825
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99966943,0.99913675,0.9333043,0.8028787,0.84594023,1.9127772,1.9677691,1.6319208
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9905952,0.99311227,0.9721745,0.33123723,0.95947987,1.9961958,1.9923003,1.6814065
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9923206,0.9988422,0.97431695,0.71806425,0.9242546,1.2896466,1.9990782,1.1297784
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99995553,0.9999387,0.873761,0.7619144,0.81492734,0.30977538,1.7483739,0.1971511
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99289,0.9909128,0.98357993,0.5332534,0.9095117,-0.4135927,1.9990125,1.2258384
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9289894,0.04227985,0.9154139,0.5020096,0.9682841,-1.9967247,1.6223735,1.4447284
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.999476,0.9950606,0.9621367,0.79705346,0.8896306,-1.9317193,1.9735337,1.7236662
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9923269,0.99902356,0.9466728,0.7059574,0.883469,-1.98226,1.95141,1.5734916
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9736771,0.4171032,0.95948625,0.50274515,0.94250816,-1.0271604,1.9969004,1.9958117
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999422,0.99930286,0.94864255,0.7703903,0.44651473,-1.9107312,1.6188453,0.82121176
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9938642,0.9998758,0.9624208,0.6120338,0.8728956,0.017524896,1.7379683,0.55475605
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9957689,0.9999057,0.84435844,0.5355838,0.90604436,1.9999919,1.8527287,1.9998537
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9987348,0.99860865,0.8648002,0.7989034,0.1647758,1.9829321,1.9996576,1.1308475
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99953675,0.99871635,0.9160223,0.7473693,0.8680196,1.9999999,1.9443688,1.99925
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.949972,0.99180603,0.84066784,0.4343865,0.6657504,-1.1698325,1.9940706,1.7889619
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9692104,0.95530635,0.92208993,0.49752626,0.8701817,-1.9999065,1.9471631,1.7979765
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99994314,0.99992526,0.6874264,0.76918554,0.76053023,0.15325107,1.913347,0.3327093
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99972767,0.9993573,0.97491145,0.8207047,0.9444728,0.67555845,1.5992055,0.16008301
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999573,0.999969,0.49844992,0.8393482,0.88509095,0.30701372,0.992079,0.2604626
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9944516,0.96203613,0.98534656,0.61866754,0.87737536,-1.9999083,1.9999611,1.9683919
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9985201,0.9798155,0.9504138,0.8264995,0.7812017,-1.8843827,1.997419,1.7500672
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98340905,0.9993616,0.93483245,0.5999901,0.89280593,0.3059249,1.4079919,0.29843208
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9836705,0.96598715,0.8712591,0.904668,0.85723275,0.34946996,1.6864331,0.28634524
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99998415,0.99997365,0.9489398,0.7912596,0.7013191,0.15999363,1.9978534,-0.064977154
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.961829,0.937944,0.94701684,0.42641118,0.8493353,-0.45507848,1.9694084,0.5732713
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99962103,0.9999629,0.9174795,0.80016613,0.869366,0.27023807,1.9963582,0.23895389
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99928916,0.9888747,0.9406167,0.8530598,0.85268825,-1.9889028,1.9546214,1.3886156
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9998412,0.9993618,0.9513162,0.8603882,0.93965435,0.40663466,1.9999915,1.9915767
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9895214,0.9978582,0.96025336,0.67064244,0.90677655,-1.501473,1.9028318,0.933625
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9992654,0.9995503,0.84899884,0.8174171,0.282107,1.5472071,1.9630761,0.03203863
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.999485,0.9992914,0.8708258,0.86773026,0.9282765,0.3475046,1.9999208,1.859615
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999616,0.999933,0.8629469,0.75868976,0.87282443,0.34431586,1.87575,0.56640327
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999361,0.9998379,0.89344406,0.7080332,0.9176611,0.18640372,1.8243123,0.7235991
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99500424,0.9990332,0.97109073,0.47652614,0.9624728,-1.9995955,1.8295071,1.592742
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99683386,0.996302,0.74427795,0.8404965,0.4457155,0.4497954,1.8120095,0.14794457
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99380726,0.9847608,0.9839113,0.31656086,0.92271525,-0.50164443,1.9961578,1.9272926
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9994319,0.9990662,0.9245442,0.80485046,0.91091824,1.9999965,1.9467387,1.9995465
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9997719,0.9980014,0.9525554,0.7719752,0.8598535,-1.909964,1.968474,1.0052259
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99996674,0.99957293,0.9776068,0.8456438,0.83670646,-1.5323663,1.943862,0.87893856
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.999821,0.9962637,0.9702277,0.830902,0.8626105,-1.5173943,1.9996566,1.3837051
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999825,0.9999838,0.6428418,0.73318875,0.8453038,0.29064596,1.8150477,0.18815526
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999901,0.99999046,0.6900331,0.8026098,0.73386884,0.32928288,1.1856868,0.13449018
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9437823,0.120563254,0.95652527,0.25399604,0.9426963,-1.9161414,1.930256,1.9935386
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99989104,0.99979347,0.9235394,0.7341952,0.8259223,0.30995274,1.649951,0.35604843
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99576974,0.9710929,0.9674344,0.736419,0.9326259,1.2656534,1.9996666,1.9556792
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998486,0.99996996,0.86636555,0.7392273,0.86105406,0.934819,1.9996991,1.282162
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99981683,0.99973196,0.82208264,0.80510974,0.90766525,1.1289545,1.9888052,1.0192443
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99995506,0.99991906,0.92455226,0.77378476,0.8719123,0.30025643,1.9871794,0.29767194
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99998546,0.99997425,0.81525636,0.8070516,0.9062691,1.1805509,1.9978099,1.6212056
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99986565,0.99972886,0.8957866,0.79433596,0.8654326,2.0,1.999779,1.9838866
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999263,0.99983025,0.9036895,0.7628152,0.932237,0.43716308,1.5721467,0.87785554
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999733,0.99997187,0.7912066,0.8597808,0.8488121,0.17023355,1.775611,-0.033830337
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999417,0.99991417,0.87130225,0.85566956,0.8652997,0.026780406,1.9785967,-0.11101304
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.98376554,0.9995497,0.88724595,0.66687334,0.8331623,-1.7261196,1.5287502,0.10851115
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999609,0.9999279,0.9710152,0.8534262,0.821613,0.4620097,1.3999121,0.08376981
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99997735,0.9999789,0.88652724,0.8430613,0.8924043,0.12173419,1.9983561,-0.486155
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98385704,0.0805606,0.98599607,0.7783319,0.929969,1.9999989,1.9993922,1.9921458
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.96988744,0.9072584,0.87718713,0.8051128,0.9326042,1.9999452,1.9371152,1.9995631
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.999716,0.9992029,0.76550925,0.7864493,0.80281466,-0.7492939,1.8527471,0.41890398
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9988431,0.98954976,0.9370805,0.7257481,0.57739305,-1.6894011,1.9765128,0.26058865
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.98181033,0.99973327,0.83366007,0.61456287,0.88303924,-1.3467679,1.4102906,0.79743904
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9941677,0.99991596,0.856281,0.6115036,0.8074735,1.955721,1.9888403,1.2532822
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99992645,0.9999335,0.929178,0.7494747,0.47874182,0.83194983,1.9398277,-0.3072486
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.97921604,0.80328035,0.95672286,0.6889134,0.92553043,1.999836,1.9888995,1.9889247
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9998301,0.9992964,0.8911767,0.75141335,0.8483093,0.23262496,1.9998188,1.5202405
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98630893,0.9719204,0.9601324,0.5762197,0.86400986,-1.8924551,1.9989506,1.7649801
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9988016,0.97365224,0.81070775,0.79606724,0.6865319,-1.8291467,1.9998991,1.9502116
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.977136,0.002137665,0.9778299,0.42793396,0.9390744,-1.9871036,1.9993056,1.9962991
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9806044,0.8170932,0.17402855,0.76013386,0.8989172,-1.997523,1.7757204,1.2513099
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999255,0.99529356,0.9763356,0.65562,0.7438124,-1.9969754,1.9599625,1.9762425
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9826872,0.99940395,0.8719534,0.6524369,0.83221257,0.020376706,1.9999996,1.3126161
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99975663,0.99048376,0.9545349,0.70786273,0.81071687,-1.9986181,1.8804535,1.7113739
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999279,0.9997739,0.9603692,0.77137744,0.8943162,0.1757493,1.8440502,0.4367904
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99996614,0.99997723,0.81953377,0.7742208,0.6581797,0.7592388,1.9533833,-0.09537993
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99694985,0.99929607,0.9772199,0.73278284,0.89120436,-1.9999357,1.6081882,1.7049154
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9974911,0.9994011,0.9810954,0.7030508,0.9054154,-1.9903312,1.7150856,1.6997671
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.965731,0.58747137,0.9336656,0.7817972,0.9413193,1.9515251,2.0,1.9870467
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9923728,0.99363446,0.97021705,0.3658723,0.9675761,-1.9974805,1.9988966,1.9961128
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99992585,0.9991911,0.9418848,0.8163608,0.94069225,-1.414213,1.4492307,0.90191054
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.98292667,0.999383,0.9338479,0.6927257,0.9257357,0.31972706,1.9128398,0.92168456
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9996424,0.9994711,0.83332616,0.8069903,0.84098405,1.9997101,1.9890395,1.7849994
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.95864654,0.0597403,0.94060946,0.83161527,0.8881899,1.9997711,2.0,1.9813747
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9990569,0.99605393,0.89455277,0.770461,0.7379395,0.651764,2.0,1.6030142
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9903875,0.9739421,0.87730443,0.864229,0.8995127,1.9922831,2.0,1.99
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9994624,0.99483633,0.7439012,0.74676657,0.72078496,-1.9666158,1.9996723,1.8721133
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9976459,0.9915671,0.9821937,0.7732606,0.9396196,1.9732391,1.9746686,1.3555648
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9989355,0.9976094,0.86394775,0.82055944,0.86166894,1.9995682,1.9542385,1.9009035
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9463868,0.054284725,0.9235603,0.83670026,0.9044447,1.9999988,1.9999596,1.9923375
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9640577,0.41400632,0.9576643,0.8664553,0.8786806,1.9999843,1.9991815,1.9634321
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9822197,0.9999629,0.8986103,0.65037245,0.8829837,0.3774435,1.9359995,-0.18235505
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9683708,0.9486564,0.8830447,0.24759957,0.95856416,1.999996,1.970982,1.9649498
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99412304,0.81077737,0.99034554,0.87918866,0.95301145,1.9970872,2.0,1.9966025
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999442,0.9999238,0.82431024,0.80583036,0.762867,0.21475062,1.6821715,0.092472285
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9997086,0.9994356,0.7978662,0.8186254,0.92724156,1.9997628,1.9998792,1.9832163
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999199,0.99981767,0.9838648,0.84231347,0.8392085,0.5029896,1.9891007,0.067611225
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9953477,0.9943877,0.41489264,0.8861907,0.92795146,0.8495734,0.886948,0.2764201
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9415701,0.7736113,0.83363956,0.3826036,0.6812462,-1.9997921,1.8256474,1.910251
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999763,0.9999136,0.66674906,0.7131513,0.7872439,0.33751506,1.9999831,1.9470582
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9970215,0.99978906,0.9615499,0.37624708,0.93036735,1.97927,1.9980383,1.8153058
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.999936,0.99937564,0.9349124,0.69612014,0.87153506,-1.8641493,1.7568909,0.4542006
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.989602,0.997412,0.9463783,0.4010515,0.8945024,-1.9880406,1.9853662,1.7766881
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9997936,0.9996685,0.8945324,0.8174114,0.80141777,0.5611696,1.997685,0.32866246
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99563146,0.9989712,0.9723532,0.57143384,0.87414825,1.9999942,1.9999999,1.9403905
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99896514,0.99901795,0.90680957,0.61666524,0.7710919,1.2607151,1.991821,-0.054142535
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9379506,0.16173393,0.87340647,0.82257867,0.8309641,1.9999841,1.9999996,1.9915717
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99949574,0.9956189,0.979648,0.69833475,0.45042956,0.40523416,1.9939566,1.2618248
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999703,0.9999181,0.95344085,0.7995466,0.79027176,0.12631536,1.9033991,0.4341947
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9974486,0.9929293,0.9908235,0.43856534,0.8924321,0.7020869,1.9780626,1.6008693
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9988752,0.9936552,0.95503247,0.7976227,0.93795437,1.9999946,1.9924781,1.9985337
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9939551,0.9977349,0.93793494,0.61845255,0.77898705,2.0,1.9711428,1.9996495
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.96034116,0.99995553,0.36391085,0.70936877,0.9414304,0.3458671,0.16289474,0.053253338
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9980856,0.99945897,0.9065862,0.678351,0.7826195,0.123203546,1.7707573,1.2620707
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9997969,0.99898237,0.9407153,0.8781033,0.9176245,-0.5159133,1.9438337,0.6107623
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.98911065,0.9774481,0.9508335,0.66904706,0.8104988,-0.7990805,1.9999998,1.9638263
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99992526,0.99944717,0.8114681,0.7461999,0.8445781,-1.5922958,1.9885256,1.0436337
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99997675,0.99996626,0.8489096,0.76481116,0.74485433,0.2752103,1.3244596,0.37331325
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99902034,0.99820197,0.8655737,0.7832577,0.87648404,-1.883593,1.9995846,1.6287735
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99981874,0.9995932,0.9159792,0.8474021,0.9364942,1.9836886,1.9340434,1.9663373
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9720848,0.4066351,0.9436168,0.892988,0.8956818,1.999988,1.8700374,1.9993026
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99923396,0.9952265,0.94064814,0.6813635,0.4103259,0.33335716,1.9961768,1.8082825
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9834426,0.8309564,0.9656051,0.60372406,0.9331322,1.9999832,1.9999998,1.9926893
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999491,0.9998841,0.9632333,0.8553083,0.8526131,0.14937697,1.4898608,0.22350216
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99987626,0.9998418,0.93159556,0.7799485,0.64648914,0.23917432,1.9846911,-0.1453397
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999044,0.9999151,0.55688614,0.72969085,0.82455516,0.3005217,1.9938982,0.75390303
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99940455,0.9989335,0.8352831,0.8473646,0.90139526,1.9996818,1.9935349,1.8837885
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99997425,0.99996424,0.9124663,0.75761163,0.89914364,0.19949421,1.9699596,0.03746688
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9966131,0.99958366,0.9732738,0.48765737,0.899672,1.0236684,1.9999932,1.477756
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99948907,0.9974541,0.89193296,0.86046755,0.9038851,0.35328805,1.998968,1.8703939
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99987006,0.99984324,0.9385817,0.7967668,0.92944145,1.8980458,1.9872931,1.1042461
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9961713,0.98989934,0.9856046,0.32554775,0.9345435,-1.9998547,1.9996198,1.995664
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.98724395,0.99944323,0.94938445,0.5405645,0.92806995,0.5329465,1.9004961,0.62071407
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996364,0.9969171,0.9137718,0.7967312,0.9566879,-0.33783492,1.9999979,1.6209793
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9988605,0.99751943,0.950538,0.7156989,0.6494659,1.5340186,1.999142,1.2598143
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9926252,0.9944687,0.97193503,0.6771625,0.9546989,0.42982224,1.9999998,1.9928316
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.98664224,0.9999641,0.7515941,0.5983048,0.81361324,0.22913495,1.8995394,0.075102225
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99998856,0.9999871,0.8976396,0.8156904,0.88435596,1.9233803,1.9910212,1.6738157
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9559578,0.14142829,0.94828826,0.60018766,0.9630599,1.9972676,1.9609993,1.8520142
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9994573,0.9986253,0.9409169,0.8308327,0.5537734,0.072718844,1.9989144,1.0626473
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99990654,0.99981695,0.83176345,0.7431078,0.798836,-0.050071057,1.9657974,1.1440629
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.99043894,0.98720235,0.9708664,0.57982326,0.9529187,1.8764625,1.9999974,1.9973397
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9994678,0.93889225,0.98671603,0.63709044,0.7250347,-1.967959,1.8023611,1.8555708
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99995244,0.99994123,0.95002264,0.8237755,0.7569976,0.30506444,1.9978194,-0.31376165
