DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99760926,0.99999046,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99819714,0.9999852,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999939,0.021579025,0.99998945
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9581434,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99559104,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99999976,0.999959,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.999065,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99323773,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99910057,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999168,0.89804935,0.9999577
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9997378,0.99999046,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9999924,0.37358448,0.99995416
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999685,0.96575844,0.99997455
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99989665,0.55952096,0.99986506
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9900351,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999951,0.9992182,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9999893,0.99986637,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99999523,0.99999774,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999958,0.99999404,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9995689,0.9999944,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99995565,0.99998033,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99978036,0.9997476,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999994,0.93855757,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99998856,0.9998752,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9992512,0.9999846,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.4384974,0.6423728,0.9514734
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9986985,0.99932206,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9998616,0.9999918,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9387195,0.9999745,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.0039757974,0.99998736,0.99997926
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999845,0.99995923,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.999967,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998572,0.99980766,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99867356,0.9996667,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9993974,0.99978215,0.9999966
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999994,0.9999299,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.98876256,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9999553,0.9999932,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99998593,0.9994338,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9999976,0.9800949,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9061723,0.99999845,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.8848931,0.999977,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9828707,0.9789697,0.99826634
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9474327,0.9997105,0.9999521
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999999,0.99904364,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99839383,0.24897066,0.9877634
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99999726,0.9999809,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999913,0.9999213,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999443,0.9718953,0.9997484
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.943875,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99999154,0.99956065,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9981066,0.9951073,0.99994946
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.27420118,0.16040902,0.63306004
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9999889,0.9993753,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999074,0.997246,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999981,0.99992514,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.73577,0.99986064,0.9999833
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9987251,0.9995363,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.0020985582,0.9999995,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.0030830912,0.99999964,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99989736,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99999905,0.9850166,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.999967,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.999998,0.7624501,0.99999124
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99966156,0.9587376,0.999924
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999902,0.9999958,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9949477,0.7646237,0.99291384
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998915,0.930944,0.99992347
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9949882,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.6750082,0.99999654,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9129491,0.9997193,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.49384296,0.9999993,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99999964,0.95557785,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99997187,0.07257684,0.99999124
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9999689,0.99999297,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999999,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99369663,0.9999987,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9999745,0.99998856,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.99918836,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.011192677,0.9999964,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99477565,0.95601565,0.9993357
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999905,0.4210999,0.99999005
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.6319274,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.6285366,0.99902534,0.99989605
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.99724674,0.8753093,0.99902076
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99930537,0.99924904,0.9999906
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.998926,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99972266,0.9477446,0.9996193
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9981359,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9999987,0.99993813,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99979454,0.7883615,0.99985915
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998392,0.9999876,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9747533,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99994373,0.9999325,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.73310995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9777605,0.9853977,0.99981517
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9999937,0.99996674,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9998443,0.99998,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.999982,0.99962497,0.99999005
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.783577,0.9999653,0.9999901
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999962,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9974832,0.99996066,0.99998116
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.033871032,0.99999976,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99959844,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999851,0.99991274,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999993,0.999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9999938,0.8969033,0.9999567
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9960373,0.99999905,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9953347,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999571,0.9760395,0.99998957
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9998192,0.98058254,0.9999063
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9985317,0.9999676,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999976,0.9955485,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9996989,0.99922085,0.9999836
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99999535,0.9959044,0.999996
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.98037547,0.9999974,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999475,0.9999403,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99999857,0.9656216,0.9999906
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99999857,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.96157485,0.99998045,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9170971,0.9994037,0.99997574
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9963935,0.9772299,0.9995715
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9978909,0.9999944,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.02336483,0.9997899,0.99994284
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.21029545,0.9999957,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.7407102,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9997515,0.99978584,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.8701783,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9973787,0.36030754,0.99829394
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9971885,0.6793019,0.9977302
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9974462,0.7608626,0.9990974
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9999974,0.9135856,0.9999863
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999995,0.99971646,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.029292706,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99997365,0.76446545,0.9999739
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.999757,0.7225875,0.99993885
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999981,0.9943863,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99999106,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999199,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.945436,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9945088,0.9994099,0.9999854
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99919516,0.99999654,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.999941,0.8688683,0.9999668
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9918624,0.99961925,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.934031,0.99999785,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999974,0.9999734,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9995766,0.95627695,0.99994576
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9753044,0.9999856,0.99999326
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9999994,0.9712624,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99859494,0.99999416,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.996021,0.999997,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9999974,0.95318604,0.9999891
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.99994636,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99978095,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.073975645,0.9999727,0.9999929
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9999999,0.8616035,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9981665,4.695091e-05,0.9971388
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.99930036,0.00026839325,0.99899864
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9998801,0.64439464,0.99968594
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9993789,5.5887318e-05,0.9979132
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.19268143,0.00047031217,0.1454825
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999995,0.03515518,0.99999243
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9989397,0.0006876067,0.9993741
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.72645134,6.174639e-05,0.7423894
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99893945,0.0029458627,0.999061
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9992193,0.001061673,0.9994675
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.75231564,2.2142922e-06,0.9196258
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999404,0.0029769668,0.9996523
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9998801,0.677003,0.9993926
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.80536836,0.00010089173,0.7551277
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.998769,0.21078019,0.997525
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.99999976,0.13878053,0.99999803
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,1.0,0.99791485,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9998578,0.00030214063,0.99958265
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99995124,0.0013561181,0.99989843
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.99991095,0.0061051296,0.9998174
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.4137687,5.880795e-05,0.38209572
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99988353,1.2401463e-05,0.9993428
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.96315014,0.0067524975,0.8865835
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.85737944,0.35158134,0.97364056
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9991454,0.99837047,0.9998344
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9915113,0.0024830312,0.9794294
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9992817,0.00023954637,0.9988144
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999995,0.16010521,0.99999267
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.99348843,0.00013259222,0.989651
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99999714,0.026999842,0.9999719
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9999989,0.9766666,0.9999971
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.99944216,0.00023990957,0.99915004
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9999999,0.5484236,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.99985147,0.00033612232,0.99950886
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.90235084,0.00022883088,0.8749113
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.98353624,0.00043902712,0.97288734
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.97528166,0.00025304148,0.9673092
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.53586894,0.00012139247,0.5756288
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.9031437,0.0030860985,0.9451391
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9992106,0.00023276139,0.9979098
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.986826,0.00014524205,0.9820726
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9995328,0.05329272,0.9991152
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9998554,0.46528798,0.9998808
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.97950935,4.1117014e-06,0.99269336
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99999845,0.0004874269,0.99999416
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.99981004,0.30663007,0.99900836
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.99728036,0.94843006,0.99962574
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.93422997,0.00029965863,0.9544578
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99999785,0.020869298,0.9999766
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9998461,0.00076146517,0.9997199
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9810797,7.1537474e-06,0.9872987
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9984006,0.2557018,0.9953997
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.9224447,0.026583709,0.8837831
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9996575,0.9992986,0.9999821
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9839721,0.6912285,0.9914137
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9996978,0.007352321,0.99941325
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.97744215,0.9967685,0.9994006
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9947083,0.0013471049,0.99176097
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9984687,2.323864e-05,0.99381673
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9993919,0.00028944193,0.9987916
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.94960946,8.243343e-07,0.95002896
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.99857175,0.0037301693,0.99751115
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9999999,0.061654277,0.99999726
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9967104,0.00012897674,0.9985916
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.99993527,0.074696034,0.99993
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.99997497,0.0020009086,0.9999413
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.27942768,3.271647e-06,0.33628514
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.99831176,0.0017739555,0.9973545
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.99993587,0.36161596,0.99988085
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99910176,0.00053108734,0.99809223
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99949825,0.00048887776,0.998425
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.94311935,6.0239214e-05,0.89172596
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.92053044,0.006015043,0.7567232
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9999099,0.004397148,0.99950427
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9999044,7.470219e-05,0.9994288
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.999992,0.5711136,0.9999913
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.999998,0.00047212618,0.9999872
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99999654,0.03469785,0.9999783
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9998958,0.024865119,0.99974656
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.6060973,0.00032589375,0.5543663
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.76677984,3.4430443e-05,0.74156
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9999062,0.0020989568,0.9992275
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.99805105,0.0037757112,0.99761814
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9999976,0.018670956,0.99998957
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999999,0.0028861277,0.99999756
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99996996,1.8761853e-05,0.9998709
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9999919,0.00017944822,0.9999549
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.0034479515,0.00018156899,0.041099913
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99999917,0.11974532,0.9999751
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.893625,0.00026417588,0.8027635
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.18575458,4.825518e-05,0.18704332
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.99973696,0.0028246925,0.9997411
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.98553133,3.8048e-06,0.98950624
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999883,0.00011275339,0.99992025
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99999905,0.54763675,0.9999837
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.036709365,4.4435812e-05,0.018368155
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99998724,0.0006134994,0.9999666
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.999936,0.00043116027,0.9998643
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99970454,0.00018840183,0.99870396
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9995652,0.00015386139,0.99846596
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.99818534,4.4762146e-05,0.9906285
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.63181347,0.06144876,0.8147648
