ID,anchor,expert,fused,label
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.17781086266040802,0.3522163890670668,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.9635611176490784,0.8751194373928489,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.9553191661834717,0.9745184526908519,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.960834264755249,0.9284141487933603,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.947225034236908,0.9991857597818647,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9158691167831421,0.8192517032041722,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.9223705530166626,0.9801268099646953,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.8754466772079468,0.9988777646307903,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.8302640914916992,0.9935947082233324,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.902472198009491,0.8668187942379016,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.9635611176490784,0.9983062849168736,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.8388910293579102,0.9955214121960428,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.9232608675956726,0.992800656778171,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9514318108558655,0.9856119199397574,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.14492163062095642,0.9409534274323285,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.9370266199111938,0.2954587401979613,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.9158691167831421,0.9800832844806832,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.9433475732803345,0.9929200132460564,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.9453186988830566,0.35249579991323804,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.8371944427490234,0.9968136748277566,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.6334102749824524,0.9663842180710284,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9158691167831421,0.10441975382317677,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.9241418242454529,0.6075106325218996,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.950263500213623,0.9057228188147591,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.9478464722633362,0.4380567061643068,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.9603611826896667,0.9986557850900573,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.7537567615509033,0.993076085464842,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.8807970285415649,0.7989144620091329,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.894494891166687,0.7818630881160213,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.4247937500476837,0.5359976270826465,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.6939709186553955,0.9418511800044689,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.9598826169967651,0.9967876120528409,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.8388910293579102,0.08763259679609318,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.9168273210525513,0.5923365710280297,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.927573561668396,0.9712407271590526,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.944011926651001,0.6160355489587962,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.9088770747184753,0.99913255100685,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.8212735652923584,0.43503786332081323,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.9584133625030518,0.9997617467333674,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.9258759021759033,0.8641301241687338,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9316617846488953,0.9335216658561036,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.9139226078987122,0.9991978065128642,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.6427913308143616,0.15988514828899836,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.49355506896972656,0.15495694989063413,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.9603611826896667,0.999799547383787,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.9355352520942688,0.9900600006247808,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.27888479828834534,0.7842802321551013,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.957912266254425,0.4077370342386672,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.4823315441608429,0.7735315767743037,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.9536908864974976,0.45111692306307016,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.1768990010023117,0.96933774499034,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.7285938262939453,0.9996776429394031,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.9426758289337158,0.999740726307877,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9109264612197876,0.932394756369422,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.956892728805542,0.9689275097320951,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9531356692314148,0.998044458323627,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9324532747268677,0.7606362404333784,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.8684702515602112,0.11272312837433775,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9465966820716858,0.9872039008341204,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.6485108733177185,0.2288885872158723,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.43705445528030396,0.7353346704991716,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.8670357465744019,0.9848765710225141,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.902472198009491,0.8724269051367817,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.9514318108558655,0.8446830755244039,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.9514318108558655,0.9987996255888626,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.7751285433769226,0.9485753949381833,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.5835831165313721,0.6496009010818703,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9635611176490784,0.9992374426836228,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.949068546295166,0.9936362161533754,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.3915920555591583,0.966202196827867,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.7359454035758972,0.9996816062782481,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.9099069833755493,0.8730093815675616,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.8258146047592163,0.9875020843731105,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.9459611773490906,0.8416651193343953,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.5866175889968872,0.8642823258085575,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.9433475732803345,0.9988639217401586,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.902472198009491,0.9991748557441907,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.950263500213623,0.8391839998864211,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.9370266199111938,0.9996921463612354,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.9258759021759033,0.9994492214763904,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.9635611176490784,0.7753786306578876,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.9258759021759033,0.9994234762443892,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.9002495408058167,0.7657252252832335,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.9525741338729858,0.998546787306657,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9258759021759033,0.9017542873253598,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.8119147419929504,0.8050796714848276,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.8157027363777161,0.9763283796047922,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.9284088015556335,0.9928821210560965,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.47307294607162476,0.7097188714430439,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.944011926651001,0.9963138922538349,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.7455466389656067,0.9816419577637644,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.15283973515033722,0.2724735608806497,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9635611176490784,0.9787024791632596,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.9316617846488953,0.9654102165121726,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.8921122550964355,0.8624686671453674,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.8503692746162415,0.8721266436010663,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.9002495408058167,0.8966610030627096,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.9316617846488953,0.5064705146065611,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.9589086771011353,0.3941734046000907,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.8371944427490234,0.9679246536106526,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.3033808171749115,0.8245074140294081,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.10433121025562286,0.9990927214162867,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.950263500213623,0.9801522678411544,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9584133625030518,0.9406168704679758,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.6709533333778381,0.5653249337825933,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.8405733108520508,0.7126913489444567,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.8455348014831543,0.8068133417202428,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.7718434929847717,0.8425187979956628,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.949669361114502,0.9950327404997049,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.8781471848487854,0.9737781479682984,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.8438951373100281,0.8146812833863898,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.9187139272689819,0.836647412031655,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.589645504951477,0.26620995686077314,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.9284088015556335,0.9991310351198214,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.949669361114502,0.988206651599868,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.9617642760276794,0.9998459228584016,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.9196425676345825,0.8068153264942318,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.9324532747268677,0.8417369350920664,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.8712997436523438,0.8277629176326038,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.7674110531806946,0.8353397974464978,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.11155053228139877,0.9917770122204923,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.9168273210525513,0.9738180582901771,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.9324532747268677,0.7437097834287043,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.9399133324623108,0.9998197802279596,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.8302640914916992,0.26067627450322556,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.8655880689620972,0.33971358885310077,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9478464722633362,0.8824215728132045,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.9187139272689819,0.3994192301846128,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9362850189208984,0.9816064009730671,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.7707409858703613,0.9401260764940366,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.8267117738723755,0.6705629451041872,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.8119147419929504,0.7026615422893446,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.041091274470090866,0.006930818026505575,0
FS-RM_LA_D_1036594_045057,0.013172328,0.10669060051441193,0.02677301985451848,0
FS-RM_LA_D_1079849_123380,0.015237871,0.09752782434225082,0.028547501521219966,0
FS-RM_LA_D_1083852_073559,0.002825497,0.08035746961832047,0.008708088005669015,0
FS-RM_LA_D_1085765_129742,0.002664647,0.5660185217857361,0.020191327447396813,0
FS-RM_LA_D_1089317_052000,0.085467786,0.3975641429424286,0.15119754690021403,0
FS-RM_LA_D_1089317_057543,0.011256475,0.09112296998500824,0.02280783427196046,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.8302640914916992,0.037862042549955795,0
FS-RM_LA_D_1154657_094337,0.023435622,0.6846015453338623,0.09593721197811168,0
FS-RM_LA_D_1154657_117236,0.004243221,0.10669060051441193,0.012639219940143404,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.03643886372447014,0.0031915064375447307,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.36296918988227844,0.013803570371971326,0
FS-RM_LA_D_1161040_140951,0.016771,0.7783799171447754,0.09004092651070812,0
FS-RM_LA_D_1179946_148301,0.042831477,0.8487717509269714,0.18060659756364325,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.11660297214984894,0.01602893088010565,0
FS-RM_LA_D_1207441_048559,0.16650933,0.08607732504606247,0.1348537555277757,0
FS-RM_LA_D_1207441_117278,0.45885614,0.3768065571784973,0.4313006012771616,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.13296423852443695,0.018442264058767813,0
FS-RM_LA_D_1210991_098922,0.06692674,0.13010847568511963,0.08375614284129768,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.3901040256023407,0.017422482315212467,0
FS-RM_LA_D_1236459_126992,0.010540647,0.08035746961832047,0.020888203940467122,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.044680867344141006,0.0011064174172866715,0
FS-RM_LA_D_1246000_013327,0.021930547,0.4133824110031128,0.06537783051322103,0
FS-RM_LA_D_1251280_007393,0.09362413,0.8099984526634216,0.2606657587375485,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.19781611859798431,0.013367693716715109,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.7261149883270264,0.038390738861636436,0
FS-RM_LA_D_1264447_130170,0.002970047,0.15446524322032928,0.011454453758958897,0
FS-RM_LA_D_1285621_069647,0.05439162,0.1055050864815712,0.06794841469612471,0
FS-RM_LA_D_1317526_129499,0.009019674,0.030768858268857002,0.013559414936811395,0
FS-RM_LA_D_1345967_147951,0.032318965,0.569086492061615,0.10104063159257445,0
FS-RM_LA_D_1408615_022095,0.9509411,0.7651724815368652,0.9149772970643463,0
FS-RM_LA_D_1434551_092875,0.001001047,0.1315297782421112,0.0052216895866099506,0
FS-RM_LA_D_1496491_016402,0.28704792,0.06371499598026276,0.18296043906601073,0
FS-RM_LA_D_1522497_012609,0.12947,0.6217246651649475,0.24734575497960395,0
FS-RM_LA_D_1557737_071218,0.009610301,0.12185285985469818,0.022812360967771752,0
FS-RM_LA_D_1557737_073179,0.022677636,0.06371499598026276,0.03203465538362064,0
FS-RM_LA_D_1563527_125705,0.019708276,0.9057232737541199,0.13343311928662036,0
FS-RM_LA_D_1572003_126894,0.023398645,0.1020180732011795,0.038501778884729415,0
FS-RM_LA_D_1675550_143079,0.017029347,0.10788782685995102,0.03184830902196155,0
FS-RM_LA_D_1699200_036997,0.045372084,0.6513549089431763,0.13766098710399916,0
FS-RM_LA_D_1700029_067793,0.006615393,0.14033624529838562,0.018780510082711775,0
FS-RM_LA_D_1700029_104355,0.04039441,0.8231010437011719,0.16588567229107978,0
FS-RM_LA_D_1703470_040778,0.026057648,0.14963075518608093,0.0474497164463649,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.6305029392242432,0.011391442228492971,0
FS-RM_LA_D_1751782_122260,0.05021626,0.9292351603507996,0.24601497798754018,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.06446477025747299,0.005573850639262538,0
FS-RM_LA_D_1757134_145183,0.9532384,0.7160597443580627,0.9109400794614474,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.8909031748771667,0.021901922732332952,0
FS-RM_LA_D_1781206_090623,0.011140872,0.08035746961832047,0.021669347108372556,0
FS-RM_LA_D_1793186_095908,0.020815192,0.1418510526418686,0.040148441662911385,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.11789672821760178,0.01800319497512319,0
FS-RM_LA_D_1807177_021231,0.005832759,0.09427667409181595,0.01492965890884984,0
FS-RM_LA_D_1847073_003459,0.008094361,0.060086652636528015,0.015841273514504414,0
FS-RM_LA_D_1876813_071133,0.19988492,0.07498650997877121,0.14698780078659707,0
FS-RM_LA_D_1876813_141970,0.016789047,0.15942667424678802,0.03641815505611609,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.17508625984191895,0.00717740497424581,0
FS-RM_LA_D_1948580_001734,0.020876875,0.9099069833755493,0.1400294542715488,0
FS-RM_LA_D_1966690_011917,0.011396711,0.05938456207513809,0.019805063970763395,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.6187804341316223,0.02161513261124725,0
FS-RM_LA_D_1986382_073169,0.007245015,0.060086652636528015,0.014715717804762121,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.31810373067855835,0.002324409591498142,0
FS-RM_LA_D_2075139_124231,0.004809472,0.2751297354698181,0.019989426501983706,0
FS-RM_LA_D_2078823_015965,0.009897255,0.8138161897659302,0.06920478290885522,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.2427796572446823,0.015850932270632386,0
FS-RM_LA_D_2145419_008259,0.19059981,0.14804719388484955,0.1756070139829525,0
FS-RM_LA_D_2145419_026015,0.09346606,0.11155053228139877,0.09912273572430202,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.40131235122680664,0.011919886029599416,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.1055050864815712,0.006349643780307384,0
FS-RM_LA_D_2165611_060277,0.02714223,0.902472198009491,0.15925544213071202,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.1315297782421112,0.012632430745194746,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.5828234553337097,0.04956744685487992,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.2008083015680313,0.02434463685419893,0
FS-RM_LA_D_2273204_057406,0.09842488,0.7640476226806641,0.25045271009687947,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.4961182773113251,0.028635711670291372,0
FS-RM_LA_D_2325585_036403,0.006228862,0.1273050308227539,0.017400546965491114,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.12319674342870712,0.016196475666250557,0
FS-RM_LA_D_2361529_017644,0.043243673,0.10433121025562286,0.05817917515227651,0
FS-RM_LA_D_2370652_005533,0.037614986,0.15942667424678802,0.06175865355780795,0
FS-RM_LA_D_2370652_134448,0.14712249,0.6825737357139587,0.283987268940128,0
FS-RM_LA_D_2412410_021276,0.03535387,0.05403875932097435,0.0407036672410637,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.03823568671941757,0.003252292132750708,0
FS-RM_LA_D_2455516_109492,0.03649472,0.053403329104185104,0.04141024219156022,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.6091521978378296,0.04175534152658979,0
FS-RM_LA_D_2549498_059173,0.06593297,0.5502207279205322,0.1532164126131055,0
FS-RM_LA_D_2577860_025140,0.016723568,0.6764489412307739,0.0768275490810208,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.10087862610816956,0.01118922159675154,0
FS-RM_LA_D_2597834_028571,0.009006339,0.28648853302001953,0.030749562919702447,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.05403875932097435,0.004477209367108653,0
FS-RM_LA_D_2598079_066863,0.112363346,0.7335090637207031,0.25910075476951433,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.47229403257369995,0.013803133652992997,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.08706576377153397,0.006326977305794258,0
FS-RM_LA_D_2691876_067016,0.014143143,0.3458119034767151,0.04504322832391568,0
FS-RM_LA_D_2705731_085867,0.014347707,0.03003198467195034,0.01833104453483254,0
FS-RM_LA_D_2844231_036380,0.014673146,0.05665242671966553,0.02304966823046698,0
FS-RM_LA_D_2881179_042532,0.4030073,0.08907352387905121,0.2629820136355948,0
FS-RM_LA_D_2966463_152568,0.002289307,0.8821032643318176,0.03205852434439131,0
FS-RM_LA_D_2998314_097540,0.013605482,0.1741853952407837,0.0328131125464998,0
FS-RM_LA_D_3028894_043156,0.09375242,0.08907352387905121,0.09218452142088945,0
FS-RM_LA_D_3051998_068541,0.045264613,0.14804719388484955,0.06784529110993817,0
FS-RM_LA_D_3051998_110265,0.011097171,0.18808525800704956,0.029573358060633742,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.05403875932097435,0.001470454389993518,0
FS-RM_LA_D_3143433_047469,0.010026924,0.6805390119552612,0.0558641033319439,0
FS-RM_LA_D_3143433_098577,0.001959717,0.14337949454784393,0.008442648603721327,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.6121242046356201,0.03242257096537415,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.47424158453941345,0.016691614856369438,0
FS-RM_LA_D_3217409_155108,0.17813648,0.7971780896186829,0.36060047161609754,0
FS-RM_LA_D_3355151_107621,0.078437604,0.415657639503479,0.14639873820931226,0
FS-RM_LA_D_3360722_050851,0.017689873,0.0932147204875946,0.03100584374048483,0
FS-RM_LA_D_3401079_106953,0.1403999,0.3983128070831299,0.20584640655613892,0
FS-RM_LA_D_3431149_029659,0.015913961,0.8781471848487854,0.10796714631624527,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.061514172703027725,0.0020082941477289375,0
FS-RM_LA_D_3512887_101131,0.005768601,0.08317269384860992,0.014172302347976024,0
FS-RM_LA_D_3512887_148518,0.072013676,0.06754669547080994,0.07051024190036935,0
FS-RM_LA_D_3523121_124918,0.003642026,0.18149520456790924,0.013969484204329606,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.1055050864815712,0.005615375802863138,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.023545347154140472,0.004391866834783997,0
FS-RM_LA_D_3598081_019489,0.84342813,0.7971780896186829,0.8291960679459525,0
FS-RM_LA_D_3613058_059455,0.025780372,0.3106943964958191,0.06318467588361928,0
FS-RM_LA_D_3687000_041375,0.006479239,0.03643886372447014,0.011513817999387143,0
FS-RM_LA_D_3691736_143078,0.002071201,0.08128608018159866,0.00710934301891323,0
FS-RM_LA_D_3702939_061595,0.010689652,0.949669361114502,0.1126248527204094,0
FS-RM_LA_D_3736267_138204,0.021370852,0.9205614328384399,0.14758569213583309,0
FS-RM_LA_D_3836323_131912,0.387552,0.75951087474823,0.5182165681917139,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.5644826292991638,0.014699803189466608,0
FS-RM_LA_D_3848373_091748,0.07744271,0.06598900258541107,0.07347475374764414,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.894494891166687,0.07097086690736396,0
FS-RM_LA_D_3862793_068599,0.024538696,0.15942667424678802,0.04670796044263359,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.11789672821760178,0.004775830723299872,0
FS-RM_LA_D_3921229_059275,0.02433329,0.5156199336051941,0.0792537555827278,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.26405462622642517,0.012854892364307579,0
FS-RM_LA_D_3951121_106873,0.031172201,0.6913098692893982,0.11543047063023183,0
FS-RM_LA_D_4008967_049098,0.001717625,0.04310724884271622,0.005028397771982546,0
FS-RM_LA_D_4095002_108942,0.01293778,0.7941296100616455,0.07880686885222667,0
FS-RM_LA_D_4099596_075973,0.05896521,0.9520061612129211,0.2952444909161958,0
FS-RM_LA_D_4130527_150590,0.011539316,0.7889736890792847,0.07265705185602618,0
FS-RM_LA_D_4141520_027175,0.030486023,0.11660297214984894,0.0480562935251611,0
FS-RM_LA_D_4163700_037510,0.021935668,0.06913840770721436,0.03222368491816731,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.1768990010023117,0.018954570106966575,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.5134732723236084,0.012134877027407114,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.06371499598026276,0.006126859115915542,0
FS-RM_LA_D_4209152_129855,0.005476258,0.027251949533820152,0.009331500665885593,0
FS-RM_LA_D_4209152_144933,0.004550844,0.03643886372447014,0.009097373623696574,0
FS-RM_LA_D_4216210_091866,0.009502667,0.077629454433918,0.01926532197504034,0
FS-RM_LA_D_4228094_073316,0.00198342,0.7502601146697998,0.02177377593001156,0
FS-RM_LA_D_4262940_036333,0.14735764,0.7135114669799805,0.29420562529049576,0
FS-RM_LA_D_4309087_121205,0.021233734,0.04856814816594124,0.027968204648695726,0
