DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9999999,0.9999306,0.9999819,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,1.0,0.99995387,0.99999917,0.9990914,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1.0,0.9999995,0.9982765,0.9999254,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,1.0,0.99999917,1.0,0.9999932,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,1.0,1.0,0.9665563,0.99999535,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0,1.0,0.9998381,0.9999852,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.99999315,0.9813794,0.9999541,0.9999734,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1.0,0.9999999,0.999595,0.9999993,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998489,0.4459694,0.99978524,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0,1.0,0.3965944,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0,1.0,0.718701,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999999,0.99999976,0.9999579,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999998,0.99999976,0.35392085,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9999995,0.9999995,0.3407393,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99999857,0.99991965,0.9764059,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1.0,1.0,0.9997279,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0,1.0,0.9997713,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99999946,0.9999995,0.97778773,0.9999963,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1.0,1.0,0.9996475,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0,1.0,0.9995932,0.9999969,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.99973005,0.99931514,0.6123711,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9999489,0.9999925,0.009402689,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999999,0.99999976,0.97990465,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0,0.99998,0.9999999,0.99999714,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99999154,0.99999726,0.449699,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99999946,0.9999999,0.87130415,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999997,0.99997234,0.9999738,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9999926,0.9999113,0.98685455,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,1.0,0.9022818,1.0,0.9999956,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99939907,0.9993481,0.0046217544,0.9999713,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,1.0,0.9962127,0.9999999,0.9999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9999999,0.9999994,0.9154516,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1.0,0.99999,1.0,0.99999654,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9999943,0.9989153,0.9993906,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,1.0,0.999977,0.99980015,0.99997675,0.9999933
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1.0,0.9999999,0.99999595,0.9999784,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1.0,1.0,0.3527703,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1.0,0.999699,0.99999976,0.9999869,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.9999994,1.0,0.99999607,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,1.0,0.99999976,0.97779876,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1.0,0.9999522,1.0,0.99996114,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,1.0,0.99999964,0.9995604,0.9999032,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1.0,1.0,1.0,0.9999944,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999988,0.9999999,0.9242613,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,1.0,0.99999535,0.999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,1.0,1.0,0.21260071,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999999,1.0,0.7793809,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9999957,0.9999958,0.009516142,0.9998055,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1.0,0.9999931,0.99999213,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999986,0.9999989,0.65865856,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9993817,0.99962306,0.9209263,0.999998,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9999985,0.9999236,0.9997702,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0,1.0,0.9999819,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.999964,0.999271,0.9814476,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9999998,0.998104,0.9999019,0.9999893,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0,1.0,0.10271858,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999999,0.9999987,0.96538734,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,1.0,0.9999995,0.9931252,0.99999726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9999981,0.9999931,0.21341461,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9966848,0.0010172315,0.99914145,0.99999106,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999994,0.99999964,0.41578364,0.99999607,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,1.0,1.0,0.9608402,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999922,0.67017555,0.9999877,0.9998809,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1.0,0.99999785,0.99998796,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,1.0,0.99999976,0.9978284,0.99998665,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1.0,1.0,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1.0,0.99999785,0.9996761,0.9999987,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9999962,0.99999464,0.9075811,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99999946,0.9999968,0.77575755,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0,1.0,0.46139744,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1.0,0.4949221,1.0,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99995536,0.99993277,0.96742934,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1.0,1.0,0.9995322,0.99999833,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1.0,1.0,0.9885748,0.99999166,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99414116,0.9152936,0.98672223,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,1.0,0.9999963,0.99999845,0.99997365,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99999934,0.9998628,0.9998877,0.9999814,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99999946,0.99999774,0.99920624,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0,1.0,0.9729206,0.99999547,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99997824,0.9999535,0.756338,0.99999917,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9999991,0.99938166,0.9998147,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1.0,1.0,0.95371485,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999965,0.99999547,0.3614698,0.99999547,0.999987
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1.0,0.9999994,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1.0,0.9999995,0.9845276,0.9999418,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999986,0.999997,0.79937714,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9998835,0.9999267,0.3597747,0.99994576,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9999798,0.9999814,0.76764864,0.9998958,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1.0,1.0,0.13024786,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1.0,0.9999999,0.9995797,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99999756,0.9999888,0.55762666,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0,1.0,0.9676244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99999976,0.99979526,0.9999423,0.9999168,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99999547,0.9979652,0.99998677,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1.0,0.9999658,1.0,0.9999869,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99999976,0.99999917,0.9610199,0.99999464,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.99999785,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1.0,1.0,0.35952294,0.99999905,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999999,1.0,0.07546267,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1.0,0.9999976,1.0,0.9999993,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9999991,0.9999988,0.18118995,0.9999887,0.9999819
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9999949,0.99998295,0.9022742,0.99999404,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1.0,0.67496985,1.0,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1.0,0.99302614,1.0,0.9999987,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,1.0,1.0,0.9996768,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.99317,0.990489,0.5130561,0.9999907,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999987,0.99999964,0.837802,0.9999995,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999865,0.99999666,0.08437329,0.9999956,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0,1.0,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99999887,0.9999988,0.9188009,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1.0,0.999977,0.99999845,0.999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1.0,0.999992,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.99993336,0.9992092,0.98533773,0.99999166,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1.0,0.99988794,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9999964,0.99999917,0.8379308,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999999,1.0,0.0032843049,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1.0,0.9997471,1.0,0.9991371,0.9999784
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9982979,0.9989361,0.95429164,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.99999726,0.9999988,0.59193873,0.9999974,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99987364,0.9984957,0.9824279,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9999879,0.9999933,0.2639459,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9999994,0.9999995,0.89065367,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99999946,0.9981687,0.9999981,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9999999,0.999972,0.997757,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999321,0.9999596,0.33251992,0.9999721,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99999595,0.9999045,0.9859,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1.0,0.34098825,1.0,0.99999106,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0,1.0,0.99943465,0.9999851,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1.0,0.9465346,0.99999905,0.9937826,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99999064,0.9999614,0.9110428,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99998415,0.9999119,0.9997373,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1.0,1.0,0.98084867,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1.0,1.0,0.54982454,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1.0,0.99999344,0.9999933,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,1.0,1.0,0.9976478,0.99999356,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1.0,0.9998692,1.0,0.9999769,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9999999,0.998052,0.99999464,0.99999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999986,0.99999154,0.9890609,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0,1.0,0.99994874,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1.0,1.0,0.60137665,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9999999,0.9986915,0.9999913,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1.0,0.999995,1.0,0.99994135,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1.0,0.9999999,0.9972761,0.9999441,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9993763,0.9999232,0.1506356,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99999976,0.0077322046,1.0,0.99998224,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1.0,1.0,0.10400345,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9999999,0.9970913,0.9999919,0.999902,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9998355,0.9852284,0.9974667,0.9999864,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1.0,0.99999976,0.998629,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0,1.0,0.99999785,0.99999833,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99999857,0.9999995,0.023836639,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1.0,1.0,0.9997273,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,1.0,0.9999924,0.9999995,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9999761,0.9964485,0.9977139,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.99999714,0.99997973,0.9948974,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.99998945,0.9999927,0.5639339,0.99999976,0.9999883
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9701258,0.9539883,0.88512754,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.99999905,0.9999502,0.9434425,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1.0,0.99999976,1.0,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1.0,1.0,0.9999995,0.9999863,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9999981,0.99993193,0.9996425,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.99999183,0.9999949,0.5340628,0.9998908,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99999976,0.9999976,0.9932081,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,1.0,1.0,0.9982326,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9999863,0.9999652,0.4872903,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0,1.0,0.99986017,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,1.0,0.9729279,0.9999994,0.99999356,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0,1.0,0.9719876,0.9999969,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1.0,1.0,0.99862695,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99999976,0.9999958,0.79971886,0.99993694,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0,1.0,0.99999166,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1.0,0.9999999,0.99912363,0.9999908,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1.0,0.9996753,1.0,0.99997175,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1.0,0.99999976,0.9993961,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1.0,0.9999999,0.9999982,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99999976,0.9999999,0.8076413,0.99986637,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9941656,0.82278186,0.9973354,0.99994373,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1.0,0.99988866,1.0,0.99999416,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0,1.0,0.9999956,0.99998164,0.9999949
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99999976,0.99999976,0.814617,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,1.0,0.93758494,1.0,0.9998574,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99997914,0.99997234,0.556275,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9999993,0.9999981,0.9841223,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99999976,0.99996996,0.99853575,0.99999845,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9993558,0.9998036,0.75813156,0.99997663,0.9999862
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9999993,0.99675155,0.9999685,0.9999875,0.99993145
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9999997,0.9999565,0.98863643,0.99988616,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.96530646,0.06429765,0.98993987,0.99999416,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0,1.0,0.99891675,0.9999943,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9999995,0.99999976,0.038793355,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9999998,0.9999999,0.0041023833,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9781035,0.8428597,0.00037021853,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9999997,0.9999999,0.0007626485,0.9999987,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9951433,0.9953805,0.014232237,0.9999515,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,1.0,1.0,0.45424983,0.9999974,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,1.0,1.0,0.0002993679,0.99999547,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.93937457,0.91087466,0.00041494714,0.99998903,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99999714,0.99999976,0.00028805612,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9999679,0.9999976,0.0036028614,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.998226,0.99943763,7.386364e-05,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999905,0.9999987,0.0010434785,0.99999785,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999461,0.9999651,0.2527195,0.9998054,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.99999875,0.99999976,0.005268089,0.99998844,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9999997,0.9999999,0.0002443106,0.99999905,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,1.0,1.0,0.0047269375,0.9999993,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,1.0,1.0,0.06706959,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.999929,0.99999285,0.00017773142,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9998038,0.9999703,0.048428386,0.99999845,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9999477,0.9999863,0.44349656,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9188466,0.92699146,7.544436e-05,0.9999485,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9999993,0.9999995,1.0753378e-05,0.9999932,1.0
