DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.8414192
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.5725141
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.956001
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.34828112
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.73442566
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8742742
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8982954
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.6011892
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8071079
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.5276049
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.76147646
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.90301764
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.6913395
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.75143385
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.7224827
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.45829567
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9171902
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.54698473
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.20409162
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8967622
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.6180188
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6033506
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.59194076
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5479817
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.75378525
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.26489
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.5589474
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.23596151
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.84415007
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.7227394
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.7873715
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.90984577
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.7493626
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.72291034
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.7439336
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.46118116
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.26529533
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9453686
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.57960606
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8513487
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5494562
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.5350217
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.88484365
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.63505435
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.8033881
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.7254359
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.62843525
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.7060189
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.48001847
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.80263406
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9223065
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.76707417
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.8092229
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.81529045
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.67246526
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.6047311
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.6997768
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.8336994
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.44659233
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.46036482
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.74969023
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.7937045
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.77661973
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.7734467
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.94737244
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.67680997
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.6919164
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.5529524
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.32504654
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.76510614
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.80541575
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5800356
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.41336274
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.26519212
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.82460755
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.6492179
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8759285
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.59580976
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.66716063
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8686077
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.86618155
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.30149597
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.8518885
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.7999514
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.50896716
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.43245682
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.54955083
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7687059
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.24366878
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.35931894
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.48330817
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.81586725
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.8607363
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.2660014
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.18897013
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.2570924
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.27127367
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.419098
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.5423932
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.37475514
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.4244202
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.7230763
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.09662989
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.0755653
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.099849716
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.764533
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.51481676
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.29184076
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.09181254
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.5945868
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.33212915
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.28621435
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.6053254
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.12638097
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.10657382
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.40596864
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.41440153
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.39048806
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.64949316
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.6401563
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.7280339
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.058419276
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.49979073
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.887453
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.36343452
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.23241282
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.3102617
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.6955285
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.22754817
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.4525807
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.361701
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.6886911
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.58903664
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.3472031
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.49308786
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.43597612
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.5622253
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.42241287
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.3779398
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.61013097
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.40323892
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.35844088
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.34490204
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.10676997
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.22916006
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.32792005
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.36046574
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.25395796
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.06754345
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.06321869
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.41214296
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.3290331
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.24581943
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.5538647
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.48654136
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.41562873
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.2979877
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.50734025
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.5889904
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.12174006
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.33610225
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.27624303
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.033492874
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.6395328
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.46112418
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.75658697
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.33885542
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.47237322
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.1769028
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.34006563
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.4913226
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.6043366
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.34233394
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.18042094
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.33117923
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.39794272
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.33794025
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.06384666
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.48930588
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.14554577
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.038204577
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.66493905
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.06856926
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.4044437
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.33655152
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.1700158
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.2556204
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.55998844
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.29012856
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.5887974
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.20620842
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.05614647
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.33454254
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.20129462
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.42655143
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.38682917
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.3322868
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.283861
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5076938
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.39984998
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.35044536
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.5580917
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.3575667
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.32000756
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.1088838
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.1726114
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.10822763
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.29171005
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.058913875
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.5306911
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.37322152
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.42598745
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.1872604
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.4172809
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.18184589
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.34372616
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.2468541
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.29733276
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.14993778
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.24422847
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.61772937
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.15629978
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.08829649
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.57163054
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.3871975
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.32262883
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.39791828
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.20248854
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.2158401
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.59128106
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.58208716
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.24063432
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.62171346
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.03667531
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.2751112
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.46929765
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.096546724
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.59971744
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.31255102
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.7775635
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.48209497
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.4174553
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.6004987
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.5921268
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.1907389
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.29648
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.2283711
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.29435238
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.21910429
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.23731147
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8214683
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.37058797
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.16098224
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.20829415
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.37445292
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.59098583
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.4503816
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.04967741
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.20886222
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.605251
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.26928598
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.21893005
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.7932356
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.42624068
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.37214336
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.60842687
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.58970386
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.8248674
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.020232892
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.3719631
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.28947002
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.6060702
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.46486464
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.4708291
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.21455245
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.62451226
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.47104737
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.34521878
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.24453412
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.069923736
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.70277345
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.63261324
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.109769896
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.42564964
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.8805267
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.39496097
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.09682435
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.4241994
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.43935966
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.28441286
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.2564918
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5400707
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.6545713
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.71987885
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.23330092
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.12914775
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.6428711
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.36248717
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.49830967
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.20127857
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.36006615
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.5037318
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.083117776
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5799881
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.116436005
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.19030821
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.34439173
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.020324945
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.25491956
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.11258087
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.13641165
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.24593928
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.5746839
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.6272589
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.43290415
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.37236634
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.738182
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.7451839
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.24108377
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.5568296
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.7157783
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.16576843
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.102834225
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.3929362
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.3078428
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.5267033
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.123602234
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.13183717
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.10538323
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.55654216
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.37879696
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.08456121
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.04226892
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.23867679
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.6475492
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.31574583
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.28455287
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.2973171
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.30644622
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.07448609
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.34736034
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.20039237
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.25127247
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.20175643
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.3563791
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.3980369
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.8003592
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.31010348
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.44367486
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.694485
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.44550464
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.36622816
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.18545929
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.21281837
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.11658309
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.70945734
