DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9808705808799641,0.9987890118767558,0.9088799306304337,0.35624197,0.583243,-0.53985525,1.1584862249999999,0.42522045
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999795332240624,0.9999316007921916,0.9229888312288341,0.8394174,0.87890685,0.515548425,1.49616375,1.3596669000000001
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.999821899325361,0.9998754347384194,0.8838293338666261,0.6966809,0.81788546,0.65905245,-0.058875239999999995,-0.6480628275
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999638724121096,0.9999525974943205,0.8767940214801526,0.8535761,0.9384972,1.48975095,0.97746975,1.172140875
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9993500900169708,0.9999912652755261,0.9717324237198217,0.49190375,0.8948593,1.4650374,1.156232625,1.2542166
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999845224821234,0.9995649424083559,0.9607095201816523,0.7132641,0.90171444,1.4764536750000001,1.39158585,1.389116775
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.999976636951965,0.9999677875983213,0.8093657225123644,0.7634865,0.81683606,1.4981667,1.24318815,1.4234664750000001
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999604160312136,0.9999535569960065,0.8550321514668947,0.8008154,0.8191438,1.36766565,0.9430076249999999,0.88395705
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9315868428827271,0.8694564363653627,0.8309695701534091,0.55242676,0.96576446,1.4470275,0.49205452499999996,0.7897718250000001
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.992787559476471,0.9996374182255144,0.9339096529702218,0.7221116,0.9514219,1.058636775,1.483163925,1.33056255
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9312635504336413,0.5066997198681281,0.9013978209777562,0.26870874,0.95556086,1.498661325,1.209882375,1.449811575
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999813807643049,0.9999738747011406,0.8600630865934766,0.73188984,0.78560275,1.4992347750000001,1.078224975,1.4058627750000001
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998574792410836,0.9998101660110575,0.7156096412394877,0.72209114,0.7345419,1.4874861750000001,1.4568663,1.40803785
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9623853644150627,0.9196345308700631,0.8068614512300273,0.75828075,0.86141914,-0.90536775,0.8723577,-0.65287587
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8817551295175969,0.1285436215540638,0.7845804866161808,0.7762048,0.87204254,1.4986940999999998,1.3335774,1.419165975
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.998782186754399,0.9978927552894362,0.7707841751258759,0.7968779,0.8924137,1.479473775,1.4113659749999998,1.4004831
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.659793013171445,0.5670224025689252,0.3809619882847631,0.6645642,0.7662276,0.1278708825,1.0021803,-0.15082934250000002
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9954939618411706,0.9999478730022322,0.9380147653104894,0.5571128,0.9477671,1.45734615,1.1948445,1.121655075
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998685539306744,0.9994148967599968,0.9633127836005455,0.847775,0.9119106,-0.48818617499999994,1.284841275,0.300394155
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6987396117978479,0.246902560414641,0.7757643178588719,0.76272833,0.8464961,1.486863225,1.073390625,0.9882432
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9990697791685906,0.997306145727387,0.8697618722545774,0.7827831,0.94746125,0.870806175,1.2730347000000002,0.807110475
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9977958243982412,0.9959288324828182,0.718452682512005,0.7840571,0.8662323,1.4993310000000002,1.36329705,1.4647348500000001
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999867449582328,0.9999743268482746,0.9421728594565022,0.87275124,0.91129684,1.4945547750000001,1.3807022999999998,1.351949925
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999291790538545,0.9999104791037343,0.7717322480419438,0.7097845,0.83983725,1.49663595,0.9627693,1.345775025
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.969738032646608,0.9114050924820744,0.9398772079231692,0.37021095,0.94112444,1.4746055249999999,1.4305803750000001,1.3503281249999999
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9469868969804808,0.9411653661356949,0.847124207479762,0.73565835,0.91370106,1.479123225,0.7105151249999999,0.9775830750000001
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9748332537271291,0.8120032717360923,0.9557013122752246,0.80894214,0.9192707,1.4621022750000001,1.09899945,1.289539725
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9996321528795109,0.9995879780627221,0.8091651898624883,0.84931934,0.6322578,-0.62045628,0.15363685500000002,-0.8960803500000001
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9189890184916096,0.7688676211846238,0.8433299771997768,0.7241094,0.61074907,1.4866168499999999,1.3347546750000001,1.289945025
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999878106586404,0.9999803818951465,0.9134986385739692,0.797047,0.36718696,1.499766525,0.9081504,1.4361939000000001
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999817152981971,0.9999753113323875,0.8389959807981988,0.82910335,0.92349565,1.4949114749999999,1.37960775,1.3777610999999998
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9675800848160216,0.9532111901663084,0.9193525252705911,0.5515879,0.8931805,1.49411235,1.150040025,1.36877775
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9976430844936222,0.9896754040655077,0.8767566408642712,0.74914175,0.82151604,-0.8487090749999999,1.32347865,0.0915166125
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8929388846984523,0.7491829986956005,0.7963222740819396,0.28682092,0.9257381,0.8557977749999999,1.1522531249999999,1.10656635
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9991773450625095,0.998650427477556,0.776209951918842,0.8028787,0.84594023,1.465343925,0.572893605,1.03896075
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9810060672866631,0.9886360867913995,0.9268510378024577,0.33123723,0.95947987,1.4909724,0.97801395,1.292457525
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9918721574145078,0.9989388737581191,0.95472743567383,0.71806425,0.9242546,1.37701725,1.4118975,1.253613825
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999601931423886,0.9999746145235273,0.7213097686586043,0.7619144,0.81492734,1.19410605,0.7647115499999999,0.31546569
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9945245924541887,0.9984476960603694,0.9669636259284753,0.5332534,0.9095117,1.3610874,1.282869075,1.143605775
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.736366573347056,0.37378785133221,0.5344403203319812,0.5020096,0.9682841,0.607519425,-0.6212533875,-0.10079206500000001
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9984910630338835,0.9980444744474459,0.9155319368675725,0.79705346,0.8896306,-1.00215465,1.121491575,0.15813342
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9710641579251986,0.9996928180817034,0.8281625451314439,0.7059574,0.883469,-0.8251848,0.647563305,-0.34782462
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9676965662516533,0.8927137040615588,0.9292171730338137,0.50274515,0.94250816,1.42628145,1.4068695,1.20132555
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998925143134902,0.9998887292605775,0.8786739549645272,0.7703903,0.44651473,-0.075335283,0.682556475,-0.4840635375
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9957328908560111,0.9999569764746223,0.9355173241303962,0.6120338,0.8728956,1.077690675,1.1696709749999998,0.8533608749999999
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9896751818672739,0.9998422775668802,0.7378327382926312,0.5355838,0.90604436,1.4865271500000001,1.196441925,1.160183625
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9984041420281013,0.9977033569572562,0.7529711370079761,0.7989034,0.1647758,1.48087185,1.2584340749999998,1.2720723
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9990796632781238,0.9978649656128182,0.8677855927290204,0.7473693,0.8680196,1.490402775,1.436399625,1.430897025
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9667594819355286,0.9994244637391949,0.7592511484303229,0.4343865,0.6657504,1.493641725,1.479443925,1.4361939000000001
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9592273424340876,0.9901287040029012,0.8772537800839091,0.49752626,0.8701817,-0.45390213749999997,1.44275295,0.928598925
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998550142771732,0.9998739318899204,0.36273109462166525,0.76918554,0.76053023,-0.369713175,0.561702225,-0.47544345
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9998600452361017,0.9996512148132402,0.9667974812785272,0.8207047,0.9444728,1.2869019,1.3106311499999999,0.969483525
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.999977477381219,0.999990616034444,0.2807585834215588,0.8393482,0.88509095,1.49561985,0.057577455,0.817493475
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9892774981571185,0.9967279213629766,0.964966441094288,0.61866754,0.87737536,0.48672723749999997,1.107429225,0.3425934375
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9923103927821221,0.991717183521367,0.8508200681573568,0.8264995,0.7812017,-0.9815727750000001,0.7852802249999999,-0.5224940475
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9930504191443226,0.9998051930966779,0.8817624390731508,0.5999901,0.89280593,1.494049575,0.753812325,1.3017933
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9889966935777575,0.9877025672774293,0.7271186247917016,0.904668,0.85723275,1.389058275,0.75434775,0.74353632
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999953378685531,0.9999929670950684,0.913987981957767,0.7912596,0.7013191,1.47596265,1.43884365,1.29633735
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9664412712139866,0.9656493963952828,0.894201923373668,0.42641118,0.8493353,0.1654486875,1.2204645,0.80714025
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997607886335405,0.9999815739774639,0.8611383606408417,0.80016613,0.869366,0.9667578750000001,1.4125524,0.8215938749999999
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9983924928150274,0.9958020168137304,0.8897911600026314,0.8530598,0.85268825,-1.00729485,1.280707875,0.06870345375
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9997325348115929,0.9997522148336564,0.9184143877867271,0.8603882,0.93965435,1.353400725,1.4484879,1.0625013
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9797514779050733,0.998532126020363,0.9352003922922001,0.67064244,0.90677655,-1.1230011,1.387621875,0.025949316
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9995914854290239,0.9995196937403584,0.7026966754943392,0.8174171,0.282107,1.48126845,1.0964778,1.1890002
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9991009500338103,0.9996461310507433,0.7891318548496257,0.86773026,0.9282765,1.0422288,1.411339875,0.9754731
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999690474425045,0.9999782133641357,0.7466756146239286,0.75868976,0.87282443,1.4693664000000002,1.11672525,0.6597356624999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.999968785258244,0.9999523378738866,0.8479136622733358,0.7080332,0.9176611,1.40893965,1.416229575,1.369718025
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9938049233744101,0.999861710454966,0.94986407259123,0.47652614,0.9624728,-0.053979945,1.256831475,0.68611245
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9978190217877057,0.9986898125973334,0.3744044002136457,0.8404965,0.4457155,1.48974135,0.23031834,0.6204858
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9476648900192315,0.9827693709570297,0.934055786222874,0.31656086,0.92271525,-0.62648718,0.5334692025,-0.5320081125
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9977075993462099,0.9982504904860601,0.8185148085847916,0.80485046,0.91091824,1.371315375,0.9473011499999999,0.649475145
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9994867928828313,0.9995761048124546,0.8435266637142249,0.7719752,0.8598535,-0.35770896,0.6535933199999999,-0.306683445
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999587730381448,0.9999159027064705,0.9433180411244833,0.8456438,0.83670646,0.092649735,0.9794622749999999,0.2750377125
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9994571487279271,0.9992820908539118,0.8847410858553444,0.830902,0.8626105,0.135179415,0.5538189,-0.328476975
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999913769030532,0.9999928691248116,0.5323588774190685,0.73318875,0.8453038,1.125603,1.356944175,0.95005455
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999948631332596,0.9999970444700218,0.44286130240681865,0.8026098,0.73386884,1.487677425,0.15585536249999998,0.856033275
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8651655185508643,0.5305454459598045,0.8543362934984243,0.25399604,0.9426963,0.1932998775,0.6081531,0.8823774
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999220849420429,0.9999278454435988,0.8735190285648737,0.7341952,0.8259223,1.3636580999999999,1.0909524,0.598674375
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9849441690927574,0.892498663590809,0.9395308412417307,0.736419,0.9326259,-0.1321574025,1.3515243000000001,0.9570092250000001
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999855795647524,0.9999827350097333,0.7896233198278738,0.7392273,0.86105406,1.491936825,1.453157025,1.3180536
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997047810579792,0.9997756758405644,0.6281465663722472,0.80510974,0.90766525,1.307244675,0.982556625,0.5765513250000001
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999700181739631,0.9999306685361491,0.851256259085178,0.77378476,0.8719123,0.453758955,1.22579745,1.10263515
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999690432577283,0.9999666031447564,0.6528420162146242,0.8070516,0.9062691,0.922054425,1.144831725,0.927409425
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997083207161217,0.9995523019183238,0.7907488039695323,0.79433596,0.8654326,1.498348125,1.17796215,1.3891785
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999567580849952,0.9999406906669936,0.8711114071395553,0.7628152,0.932237,1.4894910749999999,1.24406025,1.3104927000000002
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999854898302245,0.9999916563684609,0.4814725733502043,0.8597808,0.8488121,1.3898207249999999,0.36925386000000004,0.712073325
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999778903894415,0.9999783117231049,0.7633239320926425,0.85566956,0.8652997,1.400130525,1.2370641,0.950698275
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9881343819420432,0.9999791118539887,0.6645319807169411,0.66687334,0.8331623,1.343018925,0.14939352,-0.28520775
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999718928470983,0.9999718372255042,0.9584530532913166,0.8534262,0.821613,1.403527575,1.026837225,0.30574995
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999913193140484,0.9999945554856936,0.707291831548648,0.8430613,0.8924043,1.46591955,0.8248746,0.7236130125
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9719614490996746,0.05024135378047901,0.9761892669190904,0.7783319,0.929969,1.4953842,1.4586014999999999,1.431696825
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9229142455134159,0.8545349950391103,0.7296704085999566,0.8051128,0.9326042,1.4899571249999999,0.964007925,1.1291472
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9998617336688923,0.9998984470448229,0.5246753931754039,0.7864493,0.80281466,1.3124943,0.7684039500000001,0.86744085
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9990548893020207,0.995032934128353,0.8736233638198807,0.7257481,0.57739305,-0.940072425,1.208982075,0.52981455
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9920723211075408,0.9999636527687801,0.8417542461405854,0.61456287,0.88303924,0.6466126875,1.469837775,1.12310205
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9931232228645189,0.9998671616327183,0.7467744249883482,0.6115036,0.8074735,1.4990601,1.285584225,1.454896725
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999770032041115,0.9999658199765963,0.8431413570564128,0.7494747,0.47874182,1.4987718,1.047486375,1.4142537750000002
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9518308654716942,0.711975700506769,0.8746602524022693,0.6889134,0.92553043,1.49791065,0.83581845,1.3788756750000002
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9998476985313582,0.9997912130636101,0.8279658901418838,0.75141335,0.8483093,1.447770225,1.468280475,1.3508081250000001
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.92290076209892,0.9864015515415278,0.8978552696731623,0.5762197,0.86400986,-1.1525802,0.9910614,-0.706441725
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9985408195402267,0.9974912061377879,0.7124973611832206,0.79606724,0.6865319,0.5466284775,1.45282755,0.838063725
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9613388979279641,0.06536950057491242,0.9609049518130438,0.42793396,0.9390744,1.49870235,1.41459915,1.4440499249999998
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9866201284791893,0.9899135636660169,0.11221499562633377,0.76013386,0.8989172,1.092134175,1.26474825,0.5131425225
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9997950465147941,0.998677529183813,0.9518715703624875,0.65562,0.7438124,-0.72413295,1.224687975,0.290391525
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9629766680270371,0.9995081516437382,0.7409638764517239,0.6524369,0.83221257,0.21243302999999997,1.13264235,0.417530025
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999798552317133,0.9996722683676766,0.9076135125579172,0.70786273,0.81071687,1.37879115,1.121013,0.8418200250000001
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999544728725888,0.999921158833144,0.9316958597230672,0.77137744,0.8943162,1.229675925,1.2693726,0.877898475
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999987717468635,0.9999891852080384,0.5506815810514484,0.7742208,0.6581797,1.499785425,0.64361655,1.4279793
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9942155992647027,0.9996884510432548,0.9713314567648191,0.73278284,0.89120436,-1.18442505,1.3722296999999999,0.5359674975
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9922880214164086,0.9998690825643759,0.9400699060570115,0.7030508,0.9054154,-0.468855855,0.518596305,-0.06927320249999999
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9279648516617531,0.4652888443135959,0.873080979633132,0.7817972,0.9413193,1.458935025,1.2840705,1.27623585
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9953314154981542,0.9998038386273569,0.9492882982882536,0.3658723,0.9675761,1.4883495,1.4448708,1.438346925
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999379722234825,0.9996621487254193,0.9365119395959022,0.8163608,0.94069225,-0.54063465,1.3550850749999999,0.8191791
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9883727397661629,0.9996912232936503,0.9012979383576191,0.6927257,0.9257357,1.0123327500000001,1.47721485,1.35317055
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9986876714522478,0.9986252547761694,0.6666091116237268,0.8069903,0.84098405,1.0436859,1.072541625,0.632967075
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9059163445150308,0.036006564406782925,0.8742432781996207,0.83161527,0.8881899,1.468537125,1.176617925,1.0891866000000001
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982951982312162,0.9980682479252956,0.7466192480170334,0.770461,0.7379395,1.368092925,0.942549,0.8257461
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.971395814268005,0.9555257429665943,0.7712619131469945,0.864229,0.8995127,1.4386068,1.248302475,0.903569625
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9993372812042629,0.9995833067253419,0.6234946198066933,0.74676657,0.72078496,0.5553461024999999,1.43773485,0.6588588525
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9960443315139129,0.9863163628385286,0.9498124154726774,0.7732606,0.9396196,1.4838778499999998,0.9049299,1.2635769749999999
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9974795808049743,0.9937934821245237,0.782535524613348,0.82055944,0.86166894,1.041711225,1.386269325,1.277829375
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.898696459420207,0.03027929139797248,0.8654277491019606,0.83670026,0.9044447,1.3911535499999998,1.369347075,1.29034815
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9367184469932243,0.29989793152213623,0.9228775204538553,0.8664553,0.8786806,1.499628,1.36241805,1.460539425
