DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.999940060341039,0.999922115399085,0.8370705772351577,0.8535761,0.9384972,0.9931673,0.6516465,0.78142725
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9988731615075205,0.9999857658116555,0.9589856526820368,0.49190375,0.8948593,0.9766916,0.77082175,0.8361444
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997168932602573,0.9992885159094456,0.9389361762768224,0.7132641,0.90171444,0.98430245,0.9277239,0.92607785
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999583460535684,0.9999469242807277,0.7372062146481868,0.7634865,0.81683606,0.9987778,0.8287921,0.94897765
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999396552693992,0.9999267346658238,0.8115772111222874,0.8008154,0.8191438,0.9117771,0.62867175,0.5893047
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9055533695504008,0.8043675603492533,0.8066669050054847,0.55242676,0.96576446,0.964685,0.32803635,0.52651455
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9875378709391991,0.9994840677075273,0.896039085413683,0.7221116,0.9514219,0.70575785,0.98877595,0.8870417
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8891843075646492,0.3839647838096219,0.8593085919938208,0.26870874,0.95556086,0.99910755,0.80658825,0.96654105
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999671375712943,0.9999569383789342,0.8109823226921801,0.73188984,0.78560275,0.99948985,0.71881665,0.93724185
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9997470365819721,0.9996883574575522,0.607583282751538,0.72209114,0.7345419,0.99165745,0.9712442,0.9386919
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9680310865278478,0.9392994171640149,0.7574883246310137,0.75828075,0.86141914,-0.6035785,0.5815718,-0.43525058
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8218699158922022,0.08215188037012869,0.7001549887359751,0.7762048,0.87204254,0.9991294,0.8890516,0.94611065
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9978336264209817,0.9965540598438705,0.6774962064881574,0.7968779,0.8924137,0.98631585,0.94091065,0.9336554
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6545860635081426,0.5565295744158482,0.3058640362665534,0.6645642,0.7662276,0.085247255,0.6681202,-0.100552895
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9924591693697122,0.9999152731583723,0.9104048322184403,0.5571128,0.9477671,0.9715641,0.796563,0.74777005
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.999848204408992,0.9995027228786287,0.9447822160809972,0.847775,0.9119106,-0.32545745,0.85656085,0.20026277
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6159087920272961,0.16647453071398804,0.7075168182339103,0.76272833,0.8464961,0.99124215,0.71559375,0.6588288
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9986368555878838,0.9964021556828635,0.8137419218391231,0.7827831,0.94746125,0.58053745,0.8486898,0.53807365
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9960597494593952,0.9933069428772621,0.6183066450808429,0.7840571,0.8662323,0.999554,0.9088647,0.9764899
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999760163537377,0.9999577495876688,0.9113714437695792,0.87275124,0.91129684,0.99636985,0.9204682,0.90129995
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998790721161218,0.9998525789440155,0.7103727889646715,0.7097845,0.83983725,0.9977573,0.6418462,0.89718335
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9471756094279579,0.8628751176341268,0.9065737565701073,0.37021095,0.94112444,0.98307035,0.95372025,0.90021875
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9210147887341281,0.9071520687916997,0.8138742235391925,0.73565835,0.91370106,0.98608215,0.47367675,0.65172205
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9583679269994005,0.7262566317903344,0.9373302749962279,0.80894214,0.9192707,0.97473485,0.7326663,0.85969315
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9997159898136273,0.9996649315578097,0.8011317094825785,0.84931934,0.6322578,-0.41363752,0.10242457,-0.5973869
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8699141316667421,0.6696028247795223,0.7752676629799933,0.7241094,0.61074907,0.9910779,0.88983645,0.85996335
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999785136854691,0.9999676581418955,0.8863919565267124,0.797047,0.36718696,0.99984435,0.6054336,0.9574626
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999672788019935,0.9999593649004,0.7669033015118164,0.82910335,0.92349565,0.99660765,0.9197385,0.9185074
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9443185828538857,0.9252666116408887,0.8859714102784351,0.5515879,0.8931805,0.9960749,0.76669335,0.9125185
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9975230332023975,0.9921996135750637,0.820672293988533,0.74914175,0.82151604,-0.56580605,0.8823191,0.061011075
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8458843605473839,0.6918950387793659,0.7269853017297307,0.28682092,0.9257381,0.57053185,0.76816875,0.7377109
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9987330586200759,0.9978023550977084,0.7413026590835654,0.8028787,0.84594023,0.97689595,0.38192907,0.6926405
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9678982150087081,0.9814560323924724,0.9014366491194099,0.33123723,0.95947987,0.9939816,0.6520093,0.86163835
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9858126450441905,0.9983218052341502,0.9294382518798776,0.71806425,0.9242546,0.9180115,0.941265,0.83574255
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999490841496292,0.9999622041179099,0.667314522136624,0.7619144,0.81492734,0.7960707,0.5098077,0.21031046
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9907720699664851,0.9975586644904184,0.9502128292699398,0.5332534,0.9095117,0.9073916,0.85524605,0.76240385
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7445145208101185,0.32772177244188044,0.5854201598945921,0.5020096,0.9682841,0.40501295,-0.414168925,-0.06719471
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9984331401269905,0.9985990327055237,0.8817701918383366,0.79705346,0.8896306,-0.6681031,0.74766105,0.10542228
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9740270049036995,0.9997666703146527,0.7952401003392032,0.7059574,0.883469,-0.5501232,0.43170887,-0.23188308
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9460637638742104,0.8379886083698314,0.8914626868236729,0.50274515,0.94250816,0.9508543,0.937913,0.8008837
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998989129636684,0.9998914883735063,0.8522569648910495,0.7703903,0.44651473,-0.050223522,0.45503765,-0.322709025
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9935536786938421,0.9999383817127663,0.907611401974924,0.6120338,0.8728956,0.71846045,0.77978065,0.56890725
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9830450700663946,0.9997411510626283,0.6538306979184395,0.5355838,0.90604436,0.9910181,0.79762795,0.77345575
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.997280448056983,0.9962430490215352,0.6670879793297391,0.7989034,0.1647758,0.9872479,0.83895605,0.8480482
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9983195365348605,0.9964959802077434,0.8026151399147025,0.7473693,0.8680196,0.99360185,0.95759975,0.95393135
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9416210554630822,0.9990534616155055,0.6582331366432786,0.4343865,0.6657504,0.99576115,0.98629595,0.9574626
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9460355790761332,0.9915029636557302,0.815440973906464,0.49752626,0.8701817,-0.302601425,0.9618353,0.61906595
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998725238938024,0.9998885474199556,0.3206548493674418,0.76918554,0.76053023,-0.24647545,0.37446815,-0.3169623
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9997737276136163,0.999464480820457,0.9495251226988525,0.8207047,0.9444728,0.8579346,0.8737541,0.64632235
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999682965254437,0.9999845511228264,0.27689934082101086,0.8393482,0.88509095,0.9970799,0.03838497,0.54499565
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9864814577836147,0.9961537768416755,0.9501046261690694,0.61866754,0.87737536,0.324484825,0.73828615,0.228395625
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9934005979191451,0.9940147017680981,0.8144649258527977,0.8264995,0.7812017,-0.65438185,0.52352015,-0.348329365
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9883825083735065,0.9996794944405054,0.852953487859766,0.5999901,0.89280593,0.99603305,0.50254155,0.8678622
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9842411916057505,0.9806015237379547,0.674498681118265,0.904668,0.85723275,0.92603885,0.5028985,0.49569088
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999916859025751,0.9999884972870077,0.8680373529405703,0.7912596,0.7013191,0.9839751,0.9592291,0.8642249
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9547374557202389,0.9637723219141578,0.849102328808313,0.42641118,0.8493353,0.110299125,0.813643,0.5380935
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9996411866141296,0.9999745679662015,0.7947707974221976,0.80016613,0.869366,0.64450525,0.9417016,0.54772925
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9983491850877395,0.9969957219614441,0.8404670207676819,0.8530598,0.85268825,-0.6715299,0.85380525,0.0458023025
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9995532213385346,0.9996110096909337,0.8741505722819584,0.8603882,0.93965435,0.90226715,0.9656586,0.7083342
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9793218222799326,0.9989900106016103,0.9008692687968569,0.67064244,0.90677655,-0.7486674,0.92508125,0.017299544
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.999327872040647,0.9992132791512354,0.6212082558149161,0.8174171,0.282107,0.9875123,0.7309852,0.7926668
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9986086753663621,0.9994992087940214,0.7004105791546242,0.86773026,0.9282765,0.6948192,0.94089325,0.6503154
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999547350331516,0.999964445320481,0.67011788181092,0.75868976,0.87282443,0.9795776,0.7444835,0.439823775
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999444856300186,0.9999237700019019,0.776650723463049,0.7080332,0.9176611,0.9392931,0.94415305,0.91314535
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9918788765424136,0.9998641761547616,0.9257136135153975,0.47652614,0.9624728,-0.03598663,0.83788765,0.4574083
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9970520999462302,0.9978490525599779,0.35660263186993185,0.8404965,0.4457155,0.9931609,0.15354556,0.4136572
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.954026831127246,0.985971202639392,0.9222203213762673,0.31656086,0.92271525,-0.41765812,0.355646135,-0.354672075
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9967055793930728,0.997239457336517,0.766839484554772,0.80485046,0.91091824,0.91421025,0.6315341,0.43298343
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.999513354330781,0.9996237335435116,0.8125768275176152,0.7719752,0.8598535,-0.23847264,0.43572888,-0.20445563
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999513828181354,0.9999132652169276,0.9231162115151319,0.8456438,0.83670646,0.06176649,0.65297485,0.183358475
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9994650547116131,0.9992490269689699,0.8645384235689143,0.830902,0.8626105,0.09011961,0.3692126,-0.21898465
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999871509718008,0.9999896225858557,0.42001835321038716,0.73318875,0.8453038,0.750402,0.90462945,0.6333697
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999926716361802,0.9999951471383491,0.43008377261724656,0.8026098,0.73386884,0.99178495,0.103903575,0.57068885
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8301516671402057,0.5144711650129042,0.8272564498457974,0.25399604,0.9426963,0.128866585,0.4054354,0.5882516
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998873223869444,0.9998863274879224,0.8276106510347704,0.7341952,0.8259223,0.9091054,0.7273016,0.39911625
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9790293365197911,0.896652770235843,0.9082739050472128,0.736419,0.9326259,-0.088104935,0.9010162,0.63800615
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999746258481854,0.9999716115628862,0.6981008820370644,0.7392273,0.86105406,0.99462455,0.96877135,0.8787024
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9995922261217992,0.9996532105335779,0.5490306444396578,0.80510974,0.90766525,0.87149645,0.65503775,0.38436755
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.999955115349975,0.9999193482509829,0.7918130916607581,0.77378476,0.8719123,0.30250597,0.8171983,0.7350901
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999548135820464,0.9999545868732181,0.5621628720580671,0.8070516,0.9062691,0.61470295,0.76322115,0.61827295
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9994879668209121,0.9992624908665347,0.7184509734762883,0.79433596,0.8654326,0.99889875,0.7853081,0.926119
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999243084921801,0.9999025610944033,0.8169972749712069,0.7628152,0.932237,0.99299405,0.8293735,0.8736618
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999799708519558,0.999986739798028,0.45085214522961004,0.8597808,0.8488121,0.92654715,0.24616924,0.47471555
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999652793033731,0.9999654133020602,0.681057388382857,0.85566956,0.8652997,0.93342035,0.8247094,0.63379885
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9871892644125191,0.9999673173942607,0.6533412094609703,0.66687334,0.8331623,0.89534595,0.09959568,-0.1901385
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999617041007036,0.9999550375913504,0.9424710808927492,0.8534262,0.821613,0.93568505,0.68455815,0.2038333
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999874158149998,0.9999911249411005,0.6473267169679038,0.8430613,0.8924043,0.9772797,0.5499164,0.482408675
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9552054628705897,0.03113384972536181,0.9618495150491193,0.7783319,0.929969,0.9969228,0.972401,0.95446455
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.88276167145764,0.7814215101415464,0.6618646990044035,0.8051128,0.9326042,0.99330475,0.64267195,0.7527648
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997995380364061,0.9998427207709175,0.4607427593905317,0.7864493,0.80281466,0.8749962,0.5122693,0.5782939
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9989209464350874,0.9963642736436009,0.8220631784933408,0.7257481,0.57739305,-0.62671495,0.80598805,0.3532097
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9876825048696422,0.9999549106150857,0.7651981671963107,0.61456287,0.88303924,0.431075125,0.97989185,0.7487347
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.98778611789283,0.9997810740154045,0.6576759202555259,0.6115036,0.8074735,0.9993734,0.85705615,0.96993115
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999595161026482,0.9999436709824145,0.7912749163418382,0.7494747,0.47874182,0.9991812,0.69832425,0.94283585
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9229416584136052,0.6000552645837737,0.840801178028209,0.6889134,0.92553043,0.9986071,0.5572123,0.91925045
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9997291463923722,0.9996617535171551,0.746844365712406,0.75141335,0.8483093,0.96518015,0.97885365,0.90053875
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9354694585108824,0.9906991141590534,0.8633343195232481,0.5762197,0.86400986,-0.7683868,0.6607076,-0.47096115
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9979387199536911,0.9969912933518452,0.6042650649793766,0.79606724,0.6865319,0.364418985,0.9685517,0.55870915
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9386169992689912,0.04071221626732258,0.9387937578380255,0.42793396,0.9390744,0.9991349,0.9430661,0.96269995
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9830396474780096,0.9855482321963407,0.07656957056753609,0.76013386,0.8989172,0.72808945,0.8431655,0.342095015
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9997710580879552,0.9989608450672551,0.9293224468265915,0.65562,0.7438124,-0.4827553,0.81645865,0.19359435
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9552220390929382,0.9994720796766179,0.6622723107519648,0.6524369,0.83221257,0.14162202,0.7550949,0.27835335
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9996890980293731,0.9994811572051157,0.8711501876898388,0.70786273,0.81071687,0.9191941,0.747342,0.56121335
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999290186538614,0.9998812183049478,0.8993399264289739,0.77137744,0.8943162,0.81978395,0.8462484,0.58526565
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999794045967747,0.999982170822804,0.4972215509186243,0.7742208,0.6581797,0.99985695,0.4290777,0.9519862
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9933592420237279,0.9997900541227815,0.9554451949493392,0.73278284,0.89120436,-0.7896167,0.9148198,0.357311665
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9923986297788719,0.9998880222132495,0.9295573776408891,0.7030508,0.9054154,-0.31257057,0.34573087,-0.046182135
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8882740033347767,0.3485588461587691,0.8176424120490026,0.7817972,0.9413193,0.97262335,0.856047,0.8508239
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9913592241622098,0.99967787870804,0.9204101092276337,0.3658723,0.9675761,0.992233,0.9632472,0.95889795
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999194009820583,0.9997178468670983,0.9037510075167362,0.8163608,0.94069225,-0.3604231,0.90339005,0.5461194
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9800878347123898,0.999567345837,0.8480418837580957,0.6927257,0.9257357,0.6748885,0.9848099,0.9021137
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9981953104315753,0.9980543582402164,0.5830664539760132,0.8069903,0.84098405,0.6957906,0.71502775,0.42197805
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8685984668741744,0.022381263555345605,0.8244515712508158,0.83161527,0.8881899,0.97902475,0.78441195,0.7261244
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9974671591280184,0.9969554812751076,0.6827587479248615,0.770461,0.7379395,0.91206195,0.628366,0.5504974
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9562161277763054,0.9300732822682062,0.6898353313339884,0.864229,0.8995127,0.9590712,0.83220165,0.60237975
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9991140132447154,0.9994986116090145,0.5062903803233729,0.74676657,0.72078496,0.370230735,0.9584899,0.439239235
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9933241306845733,0.9777551869106837,0.9333206514582195,0.7732606,0.9396196,0.9892519,0.6032866,0.84238465
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9958325859139796,0.9912394056614093,0.6938995810700661,0.82055944,0.86166894,0.69447415,0.92417955,0.85188625
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8508678506839644,0.019260284438529573,0.8029244759580454,0.83670026,0.9044447,0.9274357,0.91289805,0.8602321
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8985030844575994,0.2062532049830202,0.8837018291532325,0.8664553,0.8786806,0.999752,0.9082787,0.97369295
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9903875878982366,0.999980000755441,0.7530419646410673,0.65037245,0.8829837,0.9942271,0.8690239,0.82534205
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8840980524946347,0.8636428465203365,0.6939795377571474,0.24759957,0.95856416,0.92937125,0.76818775,0.82615935
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9790571953349433,0.6123323854525545,0.9701510459369026,0.87918866,0.95301145,0.9991449,0.85066885,0.9547518
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999645568411517,0.9999650994858802,0.6544457936939729,0.80583036,0.762867,0.99529625,0.7749834,0.6981013
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9989155665563163,0.9984666830681169,0.5108302741279322,0.8186254,0.92724156,0.9993322,0.67019605,0.9122823
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999267740246376,0.9998850119463717,0.9517856453617017,0.84231347,0.8392085,0.96366865,0.86129795,0.46911065
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9965575708414177,0.9948706852614481,0.43264566542819755,0.8861907,0.92795146,0.94003265,0.9596586,0.65648215
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8073587681032612,0.9512784617143487,0.44252899220548975,0.3826036,0.6812462,-0.25692117,-0.0169011615,-0.158466965
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999035199580668,0.9999487393424389,0.2780189486768601,0.7131513,0.7872439,0.85964085,0.352155415,0.050596528
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9893860920842323,0.9994380027203321,0.8678314376748849,0.37624708,0.93036735,0.99913335,0.6607723,0.9380938
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999401207637153,0.9999218844961412,0.833429176817932,0.69612014,0.87153506,0.216021835,0.7023003,0.061733375
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9868433063180384,0.999832384860121,0.8606279506850827,0.4010515,0.8945024,0.75180505,0.9351936,0.672654
