DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.5872367,0.45242524,0.99999857,0.5141297,0.48541147
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.59367734,0.42688328,0.9999987,0.5084002,0.48803586
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.59171194,0.4847995,0.997166,0.5166877,0.4921158
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.5834106,0.4476881,0.99998534,0.53336203,0.49528405
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.5834178,0.4383907,0.99998367,0.5203638,0.4841117
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.5811041,0.42594135,1.0,0.5218217,0.45778486
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.5764091,0.41972324,1.0,0.5269594,0.469181
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4854514,0.49074015,2.1568787e-05,0.52133554,0.507679
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.58157253,0.4503352,0.99999976,0.5193556,0.4951656
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.5664351,0.4560923,0.99906117,0.54479325,0.5007734
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.5879512,0.422547,0.9999999,0.5139887,0.48632836
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.58631253,0.420951,0.9999999,0.51189774,0.47522822
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.59280264,0.42743653,0.9999999,0.51216716,0.47714642
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.582121,0.44851086,0.9966319,0.5269532,0.49651417
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.58490974,0.4533126,0.9999894,0.5264543,0.4996456
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5842475,0.43773982,0.9999999,0.5204008,0.48294723
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.5760926,0.4457297,0.9999975,0.5250853,0.48449284
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.57793826,0.43719885,0.9999999,0.52826834,0.48973796
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.5762921,0.46453348,0.99845636,0.54649526,0.49351835
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.58314234,0.45665902,0.99998903,0.53565675,0.49199188
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.5924527,0.46737474,0.99898094,0.5142928,0.4860227
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.476711,0.47607008,0.00013791108,0.5301801,0.49337485
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.58366525,0.46380392,0.99988306,0.52076644,0.48595503
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.5894454,0.46233433,0.9999994,0.51175356,0.47480962
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.5124469,0.4705941,0.2861509,0.5194557,0.4980186
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.5798477,0.43071425,0.9999999,0.519304,0.48298773
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.5778738,0.43265858,0.9999565,0.52391607,0.4875851
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.55830336,0.43787885,0.9999999,0.54192346,0.46568078
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.5770385,0.447469,0.99998546,0.52859485,0.49068612
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.575172,0.4300752,1.0,0.52487594,0.47789595
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.5836668,0.46139792,0.9968045,0.53013074,0.5016602
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.5914589,0.45717344,0.99971586,0.5078835,0.48838386
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.58316326,0.43847635,0.99999905,0.5170271,0.49252692
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.59333,0.44746038,0.9984053,0.5223476,0.48829275
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.57673115,0.46582803,0.99991274,0.5346285,0.48984653
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.5851129,0.46280873,0.9999927,0.5199801,0.48669037
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.568457,0.4567014,0.9999945,0.5384134,0.48501074
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.58976805,0.4672046,0.9977076,0.516508,0.5057087
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5775325,0.41588098,0.99999964,0.5284026,0.47151303
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.47993296,0.47541326,0.00038973076,0.5289006,0.5003604
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.58695376,0.43191347,0.99999774,0.5203861,0.48150307
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.578529,0.45008704,0.9999926,0.52146685,0.47575644
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.5921447,0.43098015,0.99999976,0.5113572,0.4834576
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.58162874,0.43943563,0.9999852,0.5271892,0.48612946
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.58263105,0.45385817,0.994073,0.5335092,0.49125353
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.5860333,0.43910676,0.99999964,0.5130191,0.47764173
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5777082,0.48009568,0.9904598,0.5340187,0.4981044
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.5867924,0.42780203,1.0,0.5182558,0.485755
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.58892745,0.42675987,1.0,0.5209126,0.4831738
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.58876336,0.4563067,0.9999974,0.5208137,0.48842058
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.57376844,0.41120902,1.0,0.51866573,0.47176585
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.5751241,0.4179889,0.9999993,0.5264143,0.4788144
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.55566394,0.4139265,1.0,0.5268353,0.46258056
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.49237534,0.47896343,0.09902796,0.5315795,0.49855983
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.58199644,0.44131902,0.9999982,0.5187186,0.49398
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.47879454,0.49456805,0.031088505,0.53597015,0.4954499
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.56518376,0.44798,0.9998549,0.52740335,0.47314975
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.48084617,0.47701573,0.012978874,0.52546275,0.49907902
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.58970207,0.45361334,0.99999917,0.51931816,0.47869894
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.5946636,0.4693063,0.98561656,0.5132135,0.4895499
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.59134525,0.46965912,0.9999409,0.5225338,0.49538207
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.58255684,0.4404083,0.9999583,0.5268174,0.4934489
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.5881709,0.4386115,0.99999964,0.5219703,0.4995573
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.5936769,0.4730028,0.9997545,0.5012532,0.49250066
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.58765364,0.43783963,0.9999988,0.5328503,0.49026197
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.5425743,0.46639228,0.65089023,0.52164763,0.49095348
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.5879509,0.4784008,0.9698813,0.5241117,0.48838475
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.57473207,0.42536363,0.9999999,0.5288778,0.49041572
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.58510685,0.45189247,0.99996316,0.5249883,0.48606405
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.48422682,0.49681595,2.6932236e-07,0.5188526,0.5029099
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.57852983,0.43541995,0.9999995,0.51958287,0.4759644
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.58393687,0.47465155,0.9965037,0.53161156,0.48069316
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.58090574,0.4339261,0.99999106,0.5200458,0.48742285
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.5799626,0.43003252,0.9999999,0.51864994,0.4816383
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.5927502,0.45186967,0.9999956,0.5028425,0.48808837
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.58283305,0.43605435,1.0,0.52561736,0.4738957
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5876922,0.44478774,0.99999356,0.51633734,0.49521142
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.57167923,0.4589199,0.99445736,0.5265234,0.5092412
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.58713543,0.44639137,0.9999994,0.5226265,0.47503096
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.5719878,0.44386077,0.99999833,0.5199115,0.4863788
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.5803199,0.422909,0.99999964,0.52834713,0.4950425
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.5781183,0.454605,0.9999988,0.5184982,0.48023117
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.5907086,0.47749254,0.99581796,0.5273979,0.49034622
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.5835202,0.45493913,0.99952126,0.5246265,0.49090275
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.5805215,0.4558798,0.9994235,0.530131,0.476955
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.59431696,0.44272813,0.9999969,0.5217739,0.493759
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5754051,0.46412426,0.995761,0.53019166,0.48288006
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.5907216,0.4481729,0.99996305,0.5220084,0.48155564
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.5788182,0.4639879,0.95241624,0.5196103,0.4964404
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.49169987,0.47047833,0.038500078,0.51223344,0.4985578
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.5784591,0.46257836,0.999998,0.5243511,0.4912012
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.58864224,0.44469956,0.9999964,0.5106022,0.49039933
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.5098314,0.4824334,0.25435138,0.5144999,0.4930984
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.5932948,0.43584344,0.99999917,0.51510644,0.49623668
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.5848756,0.44137433,0.9999852,0.53115344,0.5052557
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.58261734,0.45805368,0.97090775,0.515053,0.48706892
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.5804988,0.45745358,0.99789006,0.515896,0.489641
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.58446455,0.48353088,0.92381287,0.5296704,0.48489153
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5933194,0.46750695,0.99953866,0.51567435,0.49050966
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.5837103,0.4474799,0.9999999,0.51283854,0.4845328
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.59834933,0.4559592,0.99672335,0.5070646,0.49058247
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.582463,0.46064192,0.99679786,0.5301876,0.50473875
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.58135855,0.44439682,0.9999999,0.53202534,0.46034908
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.57556695,0.43800813,1.0,0.53570974,0.4676275
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.57502717,0.43390787,0.99999785,0.53900826,0.47867712
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.57580215,0.4750171,0.9658202,0.52416986,0.4997123
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.5746968,0.43382615,1.0,0.5365078,0.48433498
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.54216343,0.4854477,0.5852,0.5345285,0.49718907
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.5054696,0.48362416,0.16985606,0.5205766,0.5067564
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.5641907,0.43319097,1.0,0.5337972,0.4856064
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.59648156,0.46486443,0.9997062,0.5169474,0.50075585
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.58603287,0.44481266,0.9992723,0.51390624,0.48539668
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.5679271,0.4328327,1.0,0.5330826,0.47321647
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.58557427,0.4396157,1.0,0.5237085,0.47907504
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.579156,0.44416463,0.9993668,0.5318966,0.50596243
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.5798967,0.42660308,0.99999905,0.51676065,0.4954638
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.57005996,0.47918501,0.7845307,0.52608836,0.4927177
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.48595443,0.47867835,0.0012408497,0.518698,0.50166017
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.5627217,0.43279132,0.9999999,0.5338142,0.46943015
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.5876554,0.45197457,0.99999845,0.5218244,0.48756745
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.59369135,0.43277583,0.99999964,0.5166896,0.4876572
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.56959605,0.45721966,0.9999435,0.5357488,0.4886659
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.59392977,0.4449984,0.9999995,0.50705755,0.48923492
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.5757025,0.43234292,1.0,0.52148706,0.49165514
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.4896239,0.49292997,3.6964422e-05,0.5124687,0.5095311
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.59583336,0.48649535,0.982321,0.5156627,0.49555534
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.5658449,0.42935845,1.0,0.52153647,0.46236253
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5813803,0.46283087,0.9999255,0.52917176,0.5001183
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.48076075,0.4897314,0.004227019,0.5364127,0.5022597
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.5772243,0.4357081,0.9999994,0.52309287,0.49614704
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5770758,0.4321981,0.99999905,0.5304591,0.4929478
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.58097696,0.44670352,0.99927574,0.52458924,0.48950168
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.59170485,0.43411377,0.9999999,0.498405,0.48841506
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.584202,0.46057403,0.9999651,0.5241113,0.4968162
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.47496542,0.45664465,0.010380014,0.5227471,0.5021067
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.5836324,0.43432623,0.99999976,0.51664,0.48061952
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.58338505,0.44187212,0.99999917,0.524786,0.47927257
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.58325934,0.4366553,0.99999595,0.511987,0.4824959
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5691135,0.40857244,1.0,0.52811515,0.47194824
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.58496493,0.46722302,0.99997723,0.5230909,0.4913409
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.58401626,0.45129693,0.9999976,0.5210593,0.49581203
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.5764944,0.45667878,0.9999969,0.5325353,0.48906106
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.5774274,0.43954006,0.9994259,0.5312308,0.48940533
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.5803928,0.44738886,0.9999678,0.5018543,0.49754885
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.5633762,0.42654508,1.0,0.53449935,0.46295732
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.58064586,0.43548134,0.99980265,0.5220622,0.4915588
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.558369,0.42866346,1.0,0.5290993,0.49328202
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.58625937,0.42243832,0.9999999,0.5113594,0.47623044
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.5917228,0.44804066,0.9999862,0.51149136,0.4918651
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.57655436,0.44776228,0.9999968,0.5269176,0.480152
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.4672649,0.47241616,0.0054294397,0.5388961,0.50793165
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.57847923,0.43515056,0.9999981,0.5259188,0.47882107
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.56104493,0.43241054,1.0,0.5275092,0.46224624
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.4711373,0.46166834,0.0553879,0.5306935,0.49609762
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.4854389,0.46390152,0.02658746,0.52341986,0.4965341
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.5877225,0.4419764,0.97315884,0.5102722,0.49505338
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.57733554,0.45670268,0.99993205,0.5352927,0.49732396
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.59816134,0.47379625,0.9814431,0.51978886,0.5002543
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.59308124,0.46905896,0.9999852,0.51893854,0.47961718
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.569122,0.42624998,1.0,0.52288604,0.49195015
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.5741988,0.43313497,0.99999976,0.5229681,0.47981754
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.4877593,0.4752328,0.0014150274,0.5120618,0.49464446
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.57020706,0.4225326,1.0,0.5265423,0.4781538
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.57127976,0.43089014,0.99999857,0.5153343,0.49022004
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.572887,0.44956127,0.99762017,0.51852185,0.4812395
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.5933665,0.45608622,0.99850094,0.5175771,0.4851494
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.59057015,0.45478997,0.999997,0.51354706,0.481953
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.58721143,0.44730005,0.999997,0.5177834,0.49133077
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.58091587,0.44393498,0.9999925,0.5226898,0.4862712
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.5731526,0.40879896,1.0,0.5220179,0.46204618
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.5773297,0.4262862,1.0,0.5193115,0.46975654
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.5653437,0.43564114,1.0,0.52936846,0.48064017
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.48645562,0.4940072,6.809108e-06,0.51448244,0.5020942
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.48390222,0.4870698,0.0011229925,0.5121034,0.5083301
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.4772415,0.47624326,0.06850584,0.529494,0.50780904
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.57306206,0.45790675,0.9997689,0.53928894,0.49680027
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.5816038,0.444434,0.99999905,0.5217003,0.4919631
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.57307285,0.41344503,1.0,0.521106,0.47962117
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5740657,0.46839207,0.95464826,0.5126196,0.49315867
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.48169157,0.49611264,1.6939981e-05,0.50586706,0.49307233
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.4818319,0.48229548,2.642969e-07,0.5133656,0.51006114
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.57896626,0.43002757,0.9999994,0.53397596,0.49354565
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.56504476,0.42424086,0.99999976,0.5267744,0.46795803
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.56224066,0.41119614,1.0,0.5306498,0.47331142
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.5795282,0.45201883,0.99995947,0.52634054,0.4831642
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.59102654,0.43963695,0.99999857,0.5196693,0.49243936
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.58037156,0.45771676,0.998941,0.50705075,0.47442815
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.5706032,0.43109027,0.9999995,0.51340955,0.4728891
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.5725112,0.41047385,1.0,0.5323226,0.48054838
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.5806428,0.42951605,1.0,0.51343036,0.47813293
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.47265312,0.46631938,0.04708777,0.5161579,0.49190515
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.57679546,0.420557,0.9999999,0.5139558,0.4722257
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.55214506,0.4842152,0.67982876,0.53193086,0.5020477
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.57463413,0.44859868,0.9999007,0.5308625,0.4990896
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.58214444,0.45435864,0.9999949,0.5325835,0.4931147
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.58021146,0.46611342,0.9968352,0.523564,0.50103974
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.5877041,0.4488924,0.99999857,0.5129636,0.5002649
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.59320307,0.43569744,0.99996996,0.5206406,0.48718402
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.57987815,0.44254726,0.9999999,0.5087565,0.48930582
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.49458987,0.49215466,0.034008738,0.5236101,0.5008688
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.48235014,0.49396148,1.156676e-06,0.5181659,0.49639994
