DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9966468,0.99996424,0.9674242,0.5571128,0.9477671,1.8339479,1.8690436,1.1083689
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999647,0.9996872,0.98167324,0.847775,0.9119106,0.138297,1.9977864,1.6129005
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8540319,0.35386962,0.8689869,0.76272833,0.8464961,1.9999913,1.724271,1.9727333
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99973387,0.99912244,0.927551,0.7827831,0.94746125,1.9941382,1.9238439,1.8634353
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99880207,0.9975284,0.8174604,0.7840571,0.8662323,1.9999871,1.9257331,1.9373997
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99998415,0.9999223,0.96782774,0.87275124,0.91129684,0.3896009,1.9939193,1.3139324
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999182,0.99994373,0.8817145,0.7097845,0.83983725,1.9612429,1.7534181,0.66005254
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9822326,0.94563,0.94114524,0.37021095,0.94112444,1.9997294,1.453243,1.9100623
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9608818,0.34068364,0.95263267,0.73565835,0.91370106,-1.9535133,1.99959,1.9758102
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9894554,0.87685055,0.98151934,0.80894214,0.9192707,1.9619604,1.9998858,1.9949738
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999615,0.9999459,0.9635857,0.84931934,0.6322578,1.4093225,1.9847416,0.75047654
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.95800227,0.845968,0.8895306,0.7241094,0.61074907,1.98801,1.737494,1.9557406
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999416,0.99998736,0.9686009,0.797047,0.36718696,1.9408475,1.9801012,1.8863734
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999889,0.9999851,0.78920823,0.82910335,0.92349565,1.9999325,1.0489906,1.9947567
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9835359,0.96963644,0.96218777,0.5515879,0.8931805,1.9435983,1.9530338,1.8490592
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9991591,0.9683993,0.93250334,0.74914175,0.82151604,-1.9890952,1.987205,1.7877376
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9494848,0.90180236,0.82888895,0.28682092,0.9257381,1.9789507,1.3665609,1.7755522
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9996854,0.9992072,0.9210225,0.8028787,0.84594023,1.9979559,1.7854997,1.738662
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.99046636,0.993129,0.9694411,0.33123723,0.95947987,1.9986395,1.8957832,1.7008932
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9934629,0.9991973,0.97418493,0.71806425,0.9242546,1.6564041,1.9938152,1.2066693
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999466,0.99990463,0.8918425,0.7619144,0.81492734,-0.13243733,1.9234445,0.060446326
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9909898,0.9774581,0.9834372,0.5332534,0.9095117,-1.3357763,1.9902124,1.2778897
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.94421464,0.060713045,0.90358526,0.5020096,0.9682841,-1.6154423,1.478478,1.8649361
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.999559,0.9947142,0.963088,0.79705346,0.8896306,-1.9998548,1.9999664,1.9882649
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99283046,0.99900633,0.94892347,0.7059574,0.883469,-1.9997193,1.9969071,1.6601603
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9628788,0.772794,0.9333234,0.50274515,0.94250816,0.53167164,1.4710407,1.2948532
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999691,0.99980515,0.95291346,0.7703903,0.44651473,-0.6355907,1.7101607,1.1322873
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9966813,0.9995757,0.9708245,0.6120338,0.8728956,-1.2116029,1.9997839,1.8549116
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99415016,0.9999057,0.8521876,0.5355838,0.90604436,1.999811,1.9135698,1.5126867
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9990194,0.99863213,0.69393206,0.7989034,0.1647758,1.9999903,0.9624795,1.8383473
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99926966,0.99871624,0.804297,0.7473693,0.8680196,1.999956,0.9682492,1.7113079
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.97332746,0.99850947,0.8414529,0.4343865,0.6657504,0.54121166,1.9999436,1.9891628
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.97164685,0.9553961,0.92501056,0.49752626,0.8701817,-1.9978,1.9885331,1.9020385
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99993205,0.99982846,0.6975055,0.76918554,0.76053023,-0.67787015,1.9606793,0.4216589
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99966776,0.99459934,0.98302555,0.8207047,0.9444728,-1.4577681,1.9981909,0.62080616
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999658,0.99996877,0.62599945,0.8393482,0.88509095,0.29961473,1.5133715,0.45614836
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9915788,0.96203625,0.9770429,0.61866754,0.87737536,-1.9999046,1.5425488,1.5607475
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9982924,0.98322463,0.95015115,0.8264995,0.7812017,-1.6959066,1.9918582,1.4682438
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98960483,0.99599165,0.962703,0.5999901,0.89280593,-1.5346358,1.9954183,1.5235293
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98310626,0.9589079,0.9022089,0.904668,0.85723275,0.15303662,1.9963087,0.20004249
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999932,0.9999722,0.9482907,0.7912596,0.7013191,0.105620354,1.9845374,1.1746368
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.97723216,0.8829277,0.94825435,0.42641118,0.8493353,-1.1502801,1.994348,1.5972509
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99976414,0.9999677,0.91380036,0.80016613,0.869366,0.40599564,1.9487212,0.8771497
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9994343,0.9987153,0.9366708,0.8530598,0.85268825,0.17967995,1.8860831,0.8172399
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9997855,0.99959356,0.95067155,0.8603882,0.93965435,0.8580865,1.98616,1.3741506
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9924198,0.99647933,0.96350753,0.67064244,0.90677655,-1.999917,1.9916354,1.5768056
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99966216,0.9997036,0.8481717,0.8174171,0.282107,1.9641072,1.9566383,0.9661327
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9995003,0.999863,0.87,0.86773026,0.9282765,1.9920284,1.9925989,1.2007979
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99983406,0.99943835,0.6165162,0.75868976,0.87282443,-1.7825117,0.51055217,-0.17247316
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99996483,0.99969995,0.9088221,0.7080332,0.9176611,-0.42970353,1.9972355,1.7727633
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9954059,0.99903286,0.9745806,0.47652614,0.9624728,-1.9999636,1.9617459,1.6580852
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9974074,0.99383634,0.64791656,0.8404965,0.4457155,-0.063560896,1.3535798,0.7907951
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.96466863,0.9352474,0.9594473,0.31656086,0.92271525,-1.9999361,1.046496,0.41432253
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9994112,0.99906594,0.92409915,0.80485046,0.91091824,1.9997274,1.9403756,1.9511123
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9998733,0.99781394,0.9539333,0.7719752,0.8598535,-1.9997923,1.9993916,1.8713917
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999685,0.9993191,0.9784833,0.8456438,0.83670646,-1.9991962,1.9846873,1.1404948
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9998596,0.9939638,0.9702256,0.830902,0.8626105,-1.9993888,1.9995812,1.9358464
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99997365,0.99988985,0.67767006,0.73318875,0.8453038,-1.6260026,1.9704129,0.38576582
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999939,0.99999166,0.831708,0.8026098,0.73386884,0.46256,1.9831941,0.5011078
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9432907,0.45629874,0.9587366,0.25399604,0.9426963,-0.10428638,1.9847707,1.7449095
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998884,0.9997664,0.9308302,0.7341952,0.8259223,0.18729955,1.7580259,0.3325979
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9944739,0.97333366,0.96500087,0.736419,0.9326259,1.3486452,1.925084,1.5683599
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999839,0.99994206,0.80973786,0.7392273,0.86105406,0.2785159,1.578808,1.632171
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9998492,0.9998253,0.653167,0.80510974,0.90766525,1.5567626,1.0912724,1.3997478
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999541,0.9999039,0.9193664,0.77378476,0.8719123,0.12783517,1.9150794,0.37184057
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999733,0.99995637,0.7857922,0.8070516,0.9062691,0.65154773,1.8130218,1.0452775
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99985313,0.99972886,0.8693001,0.79433596,0.8654326,1.9999999,1.7433016,1.9529974
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99995065,0.99996436,0.9118512,0.7628152,0.932237,1.9966841,1.6696894,0.74247134
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99998283,0.9999651,0.8255536,0.8597808,0.8488121,-0.04938931,1.9978344,0.6139611
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99997234,0.999923,0.873235,0.85566956,0.8652997,0.13598125,1.9959438,0.90257376
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9923725,0.9995183,0.9223871,0.66687334,0.8331623,-1.7936779,1.9410679,1.0689402
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999583,0.9996489,0.98210645,0.8534262,0.821613,-1.1217325,1.8936013,0.46167284
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999154,0.99999404,0.874209,0.8430613,0.8924043,1.3782793,1.8813052,0.41546163
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9837467,0.080559015,0.9859492,0.7783319,0.929969,1.9999776,1.99601,1.9837008
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9696954,0.9070891,0.8828406,0.8051128,0.9326042,1.997936,1.9906656,1.9705681
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99986935,0.9985267,0.78335327,0.7864493,0.80281466,-1.3642011,1.9549373,1.7580286
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9991912,0.99156934,0.93318397,0.7257481,0.57739305,-1.4726126,1.9122576,0.70616263
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.98829055,0.9995328,0.89713645,0.61456287,0.88303924,-1.9075519,1.9643035,1.4703288
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9951564,0.99991953,0.8254683,0.6115036,0.8074735,1.9998673,1.7579467,1.5844095
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99998355,0.99997926,0.8955234,0.7494747,0.47874182,1.9986371,1.514142,1.4985164
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9722368,0.8033062,0.91678476,0.6889134,0.92553043,1.9999996,1.2924523,1.8486496
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99988353,0.99945444,0.8911836,0.75141335,0.8483093,0.48705062,1.9998903,1.9504285
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9863711,0.9869222,0.9600654,0.5762197,0.86400986,-1.1130047,1.9972001,1.4445546
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9989793,0.99481696,0.8014546,0.79606724,0.6865319,-0.18166213,1.9406937,1.50172
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.97667706,0.01096635,0.97781,0.42793396,0.9390744,-0.34309915,1.9983922,1.9637355
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9891298,0.84980714,0.20864911,0.76013386,0.8989172,-1.7612095,1.9999737,1.972082
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99985015,0.99527955,0.96517557,0.65562,0.7438124,-1.9999781,1.5621195,1.1444335
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9616811,0.9964309,0.86799616,0.6524369,0.83221257,-1.7724358,1.9650137,0.92703974
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9998012,0.990473,0.9594314,0.70786273,0.81071687,-1.9997555,1.9995224,1.9525651
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999486,0.9980123,0.9653314,0.77137744,0.8943162,-1.9999073,1.982974,1.7948159
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999875,0.9999933,0.7255267,0.7742208,0.6581797,1.9935704,1.4122357,0.97786075
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9937807,0.99929607,0.98234415,0.73278284,0.89120436,-1.9999319,1.8682382,0.57336855
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9966113,0.99939525,0.98394185,0.7030508,0.9054154,-1.99993,1.8811734,1.2032506
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.95389175,0.59915215,0.9292363,0.7817972,0.9413193,1.9999368,1.9306085,1.5613258
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9951639,0.99905795,0.96970177,0.3658723,0.9675761,-0.081419915,1.9812127,1.8394463
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999182,0.99856526,0.9649805,0.8163608,0.94069225,-1.9879104,1.9799749,0.7896433
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99051005,0.999592,0.93898046,0.6927257,0.9257357,0.73351705,1.9990841,1.5597818
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99965537,0.9994696,0.8161985,0.8069903,0.84098405,1.9969393,1.8704548,1.8806542
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9568981,0.05975311,0.9344967,0.83161527,0.8881899,1.9999992,1.8955159,1.9642013
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9993641,0.9989441,0.8865352,0.770461,0.7379395,1.9729376,1.917715,1.6328491
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9890338,0.97394776,0.8535296,0.864229,0.8995127,1.9925048,1.7954086,1.8759145
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9996613,0.99906677,0.7434367,0.74676657,0.72078496,-0.25166297,1.9972355,1.7996864
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99826896,0.99178797,0.97604465,0.7732606,0.9396196,1.9999995,1.6717484,1.9113936
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99871755,0.9976083,0.7923678,0.82055944,0.86166894,1.9991438,1.4450226,1.8158603
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.94236267,0.054282606,0.920089,0.83670026,0.9044447,1.9999576,1.9517819,1.9034114
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9515327,0.41400805,0.95533377,0.8664553,0.8786806,1.9999912,1.9431583,1.5412118
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.98813605,0.99992967,0.9032432,0.65037245,0.8829837,-0.26145613,1.9879128,0.65795934
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.965003,0.9486502,0.8674769,0.24759957,0.95856416,1.9998662,1.828229,1.8693819
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99211544,0.8111358,0.98538566,0.87918866,0.95301145,1.9994256,1.5803992,1.7511543
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99997985,0.99992085,0.86532664,0.80583036,0.762867,0.17686841,1.9965986,1.450665
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9995264,0.9994357,0.7549347,0.8186254,0.92724156,1.9999688,1.7519746,1.3714769
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.999964,0.999913,0.9831208,0.84231347,0.8392085,1.242877,1.9432639,0.91131073
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99784696,0.9955552,0.13993631,0.8861907,0.92795146,1.0839603,-0.5850955,1.4460943
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8446062,0.8476194,0.5803237,0.3826036,0.6812462,-1.5125577,0.5381058,0.5964403
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998989,0.9991573,0.65852284,0.7131513,0.7872439,-1.9403726,1.9631836,0.86158204
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9968539,0.99979335,0.93610394,0.37624708,0.93036735,1.9999992,1.4633214,1.9456292
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99993944,0.9992853,0.920456,0.69612014,0.87153506,-1.9992771,1.5407307,0.6774105
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.98818165,0.9973809,0.9453352,0.4010515,0.8945024,-1.999979,1.9649973,1.6050766
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99992514,0.99991965,0.89126843,0.8174114,0.80141777,1.9795747,1.9635512,1.1838773
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.995564,0.99897134,0.96709824,0.57143384,0.87414825,2.0,1.8205633,1.9929848
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998022,0.99953055,0.90731823,0.61666524,0.7710919,1.9992186,1.9978546,1.9921384
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9367855,0.1617351,0.8731571,0.82257867,0.8309641,1.9999928,1.9977463,1.964163
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9993673,0.9892476,0.9755501,0.69833475,0.45042956,-0.49901214,1.8063177,1.4009743
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999938,0.9999833,0.9574489,0.7995466,0.79027176,1.714128,1.9976121,1.9485246
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9986078,0.9980526,0.9893555,0.43856534,0.8924321,1.996732,1.8281846,1.9787558
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9978795,0.9936366,0.9437261,0.7976227,0.93795437,1.9970412,1.7562771,1.1887279
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9922456,0.9977349,0.8583723,0.61845255,0.77898705,1.9999998,1.0574814,1.995062
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9686511,0.99954104,0.7669462,0.70936877,0.9414304,-1.989283,1.9124718,0.97178876
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.999022,0.99968374,0.92421734,0.678351,0.7826195,0.6603043,1.9991884,1.9031044
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9998549,0.9955514,0.9436841,0.8781033,0.9176245,-1.9944892,1.9983573,1.7027133
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9394233,0.9390584,0.8738798,0.66904706,0.8104988,-1.8332429,0.9735802,0.27118835
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999651,0.99966025,0.8131294,0.7461999,0.8445781,-1.105215,1.9994212,1.9182178
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999901,0.9999913,0.9151992,0.76481116,0.74485433,1.6340023,1.9772221,0.76379234
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99921906,0.9986112,0.86546564,0.7832577,0.87648404,-1.6249563,1.998656,1.8426019
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.999803,0.99959344,0.9069342,0.8474021,0.9364942,1.984138,1.8218774,1.8914492
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9682966,0.40663797,0.9167122,0.892988,0.8956818,1.9999999,1.4509811,1.9862678
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.998492,0.9976781,0.92517215,0.6813635,0.4103259,1.0565016,1.7478809,0.6299408
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.97981113,0.8309588,0.93265224,0.60372406,0.9331322,2.0,1.2933161,1.994509
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999536,0.99982566,0.9750539,0.8553083,0.8526131,-0.26007825,1.8899341,0.36729592
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99994516,0.999905,0.92912614,0.7799485,0.64648914,0.74870133,1.9465749,0.8137728
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99994075,0.99973315,0.5582888,0.72969085,0.82455516,-0.8453961,1.9995844,1.928695
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99932325,0.99893373,0.8279397,0.8473646,0.90139526,1.9999969,1.9410875,1.7193362
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999883,0.9999937,0.9102238,0.75761163,0.89914364,1.9343815,1.9422026,0.43599808
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99794203,0.9998431,0.9620501,0.48765737,0.899672,1.9999965,1.6377707,1.92336
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9984409,0.9866881,0.8445709,0.86046755,0.9038851,-1.3117325,1.5809684,1.140423
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998703,0.9998584,0.9287513,0.7967668,0.92944145,1.9999864,1.8282967,1.1273509
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9907012,0.99090403,0.9798236,0.32554775,0.9345435,-1.8940731,1.6561329,0.81994385
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99106395,0.9980515,0.95358,0.5405645,0.92806995,-0.72114754,1.9914352,1.6344999
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9997017,0.9996625,0.90856606,0.7967312,0.9566879,1.8770041,1.935665,0.98078007
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99885356,0.998401,0.9148441,0.7156989,0.6494659,1.974021,1.4175891,1.2958
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9947583,0.9988444,0.9716509,0.6771625,0.9546989,1.9999981,1.9896339,1.8168683
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99213105,0.9999615,0.76319766,0.5983048,0.81361324,0.15934987,1.9626985,0.8483902
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99998546,0.9999863,0.89351135,0.8156904,0.88435596,1.8598734,1.946873,1.3707104
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9589412,0.14175463,0.94714624,0.60018766,0.9630599,1.9999526,1.9379497,1.9663029
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99953413,0.99824995,0.9395173,0.8308327,0.5537734,-0.1690501,1.9740143,1.3939946
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9999155,0.99948907,0.83645505,0.7431078,0.798836,-1.0764523,1.9997056,1.7165587
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9844328,0.9886692,0.9685544,0.57982326,0.9529187,1.9996825,1.921245,1.2728264
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9992611,0.93710107,0.9883083,0.63709044,0.7250347,-1.9987595,1.9316573,1.3440647
