DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
asvspoof_voice_wav_dev_v1,voice_0157__wav,10.371097849128892,1.8472948,12.218392649128893,1.529027252070123,0.07475504,1.603782292070123,10.74818060168953,0.9794763,11.43381401168953
asvspoof_voice_wav_dev_v1,voice_0158__wav,8.942056745953344,-0.15532197,8.786734775953345,0.5338386682106471,-0.0073714033,0.5264672649106471,9.341884186041197,0.50072074,9.692388704041196
asvspoof_voice_wav_dev_v1,voice_0159__wav,9.022541701560787,-0.33393085,8.688610851560787,0.9161971741997756,1.2611148,2.1773119741997755,9.256281475401321,0.49252516,9.601049087401321
asvspoof_voice_wav_dev_v1,voice_0160__wav,10.210756136390659,0.52486175,10.735617886390658,5.714685044248033,-0.7432367,4.971448344248033,11.020263738708334,0.20318109,11.162490501708334
asvspoof_voice_wav_dev_v1,voice_0161__wav,9.90344955195922,1.9980656,11.90151515195922,0.4951679670427303,0.55660135,1.0517693170427302,9.93560495161777,1.555767,11.024641851617769
asvspoof_voice_wav_dev_v1,voice_0162__wav,10.161287436901333,0.04845816,10.209745596901332,3.1733712811723462,-0.20180774,2.9715635411723462,10.955523274272045,0.57389885,11.357252469272044
asvspoof_voice_wav_dev_v1,voice_0163__wav,6.230445820615353,0.19805375,6.428499570615353,0.8579911958600808,1.3966031,2.254594295860081,6.566395382911909,0.14597258,6.668576188911909
asvspoof_voice_wav_dev_v1,voice_0164__wav,9.396552004674543,1.1967397,10.593291704674543,0.628397169191591,0.055905957,0.6843031261915911,9.412250003351014,0.8277816,9.991697123351013
asvspoof_voice_wav_dev_v1,voice_0165__wav,9.348973006701108,1.0472934,10.396266406701109,-0.7321059774575761,-0.035234716,-0.7673406934575762,8.760785843439315,0.8092667,9.327272533439315
asvspoof_voice_wav_dev_v1,voice_0166__wav,8.807928856918899,-0.21837509,8.589553766918899,1.0718083918094152,1.4241319,2.495940291809415,8.99774184833881,0.19466984,9.13401073633881
asvspoof_voice_wav_dev_v1,voice_0167__wav,10.226141785303746,0.48666018,10.712801965303745,1.2306297240418154,0.3504384,1.5810681240418154,10.370309599889028,0.609829,10.797189899889029
asvspoof_voice_wav_dev_v1,voice_0170__wav,9.313810121200587,-0.20503244,9.108777681200587,0.8108116250125091,1.0416263,1.852437925012509,9.302220813587763,0.36115167,9.555026982587762
asvspoof_voice_wav_dev_v1,voice_0171__wav,10.122432096320916,-0.5349961,9.587435996320915,1.1158897058865178,0.060698107,1.1765878128865177,10.304537792696006,0.23138845,10.466509707696007
asvspoof_voice_wav_dev_v1,voice_0173__wav,7.724641257703556,0.12331591,7.847957167703556,0.7070670324437417,1.8991556,2.6062226324437416,7.899689200562427,0.3274776,8.128923520562427
asvspoof_voice_wav_dev_v1,voice_0174__wav,10.583077364449682,1.667906,12.250983364449683,0.4567493736531106,0.28253475,0.7392841236531106,10.498112948667051,0.48032007,10.834336997667052
asvspoof_voice_wav_dev_v1,voice_0175__wav,8.314020790181422,-0.43231794,7.881702850181422,0.3532050197877107,0.49101502,0.8442200397877107,8.520611931068371,0.21299745,8.669710146068372
asvspoof_voice_wav_dev_v1,voice_0176__wav,10.129370071506198,0.46452022,10.593890291506199,1.4365210351077646,-0.22633526,1.2101857751077647,10.472662857840795,0.32607982,10.700918731840796
asvspoof_voice_wav_dev_v1,voice_0177__wav,9.42653823797531,1.9543005,11.38083873797531,1.2660698518978692,1.7046968,2.9707666518978693,9.940690673408366,0.82870597,10.520784852408365
asvspoof_voice_wav_dev_v1,voice_0178__wav,8.222194426436431,-0.7439072,7.478287226436431,1.2999103024218623,0.012077792,1.3119880944218623,8.586377020562717,0.17120078,8.706217566562717
asvspoof_voice_wav_dev_v1,voice_0179__wav,9.890840585400685,-1.1329114,8.757929185400686,0.1289646051545572,0.9094248,1.0383894051545572,9.628694218318994,0.24142548,9.797692054318995
asvspoof_voice_wav_dev_v1,voice_0180__wav,9.596026037303913,1.7875272,11.383553237303913,0.36990076897032176,0.5671779,0.9370786689703218,9.654075784611745,1.3594737,10.605707374611745
asvspoof_voice_wav_dev_v1,voice_0181__wav,7.587244568790285,-0.6169379,6.970306668790285,0.29593980716026613,1.4355175,1.7314573071602661,7.588714753993,0.23778561,7.755164680993
asvspoof_voice_wav_dev_v1,voice_0182__wav,9.453510010370797,-0.031761456,9.421748554370797,1.3388242415549385,-0.5281219,0.8107023415549385,9.478831185001424,0.7635286,10.013301205001424
asvspoof_voice_wav_dev_v1,voice_0183__wav,8.41882774772687,1.807178,10.22600574772687,1.4970140019951395,1.9653695,3.4623835019951397,8.818119188048502,0.8041026,9.380991008048502
asvspoof_voice_wav_dev_v1,voice_0185__wav,6.197581498950829,0.78512573,6.9827072289508285,0.29573180408386623,1.5308148,1.826546604083866,5.298672892887912,0.28826976,5.500461724887912
asvspoof_voice_wav_dev_v1,voice_0186__wav,7.824565721121478,1.6860886,9.510654321121478,0.42501580804909467,1.3642906,1.7893064080490946,7.803111247152809,1.3415463,8.742193657152809
asvspoof_voice_wav_dev_v1,voice_0187__wav,9.319598067442875,-0.32154435,8.998053717442875,0.7701910183835368,1.8537229,2.6239139183835367,9.661353355108963,0.26897207,9.849633804108963
asvspoof_voice_wav_dev_v1,voice_0188__wav,10.166456786405695,1.9999592,12.166415986405694,5.2474611311292865,0.011846102,5.259307233129286,11.218214630336533,1.9127976,12.557172950336533
asvspoof_voice_wav_dev_v1,voice_0189__wav,7.72286084636898,-0.67571574,7.04714510636898,0.8461580634837245,0.9901227,1.8362807634837246,7.6303475665727465,0.18131,7.757264566572746
asvspoof_voice_wav_dev_v1,voice_0190__wav,5.672108251415947,1.9140333,7.586141551415947,0.6258941490128411,0.6633678,1.289261949012841,6.05316555226886,1.2999679,6.96314308226886
asvspoof_voice_wav_dev_v1,voice_0192__wav,7.992293835601402,-1.9780928,6.014201035601403,0.2999171433910516,0.77470255,1.0746196933910515,7.877784816727951,0.27372578,8.069392862727952
asvspoof_voice_wav_dev_v1,voice_0193__wav,8.80566650310948,-1.7489027,7.0567638031094795,0.8509405558471451,1.7257754,2.576715955847145,8.536212418292278,0.14100958,8.634919124292278
asvspoof_voice_wav_dev_v1,voice_0194__wav,8.948924512611544,0.3784172,9.327341712611544,1.0335908380294374,1.3864763,2.420067138029437,9.293073558539941,0.29609644,9.50034106653994
asvspoof_voice_wav_dev_v1,voice_0195__wav,10.054876955573995,-0.7619852,9.292891755573995,-0.12271834943249993,0.22259647,0.09987812056750006,10.215409322979106,-0.08832047,10.153584993979106
asvspoof_voice_wav_dev_v1,voice_0196__wav,7.261827738554856,1.978116,9.239943738554857,1.3504594059452666,1.8077295,3.1581889059452664,7.6732471086609,0.7893203,8.2257713186609
asvspoof_voice_wav_dev_v1,voice_0197__wav,9.768499165509649,0.2826557,10.051154865509648,1.165873061666249,1.3595201,2.5253931616662486,9.906919780418093,0.27018517,10.096049399418092
asvspoof_voice_wav_dev_v1,voice_0198__wav,10.498805545072056,-0.01813572,10.480669825072056,0.8746316272109586,1.5167966,2.3914282272109584,10.433493749600343,0.29900512,10.642797333600344
asvspoof_voice_wav_dev_v1,voice_0199__wav,10.444502755461535,-0.8540037,9.590499055461535,1.523793685482966,1.836503,3.360296685482966,10.733088071960758,0.18181288,10.860357087960757
codec_mixed_dev_v4,pmv3_0000__clean,0.5396147585219493,-1.995763,-1.4561482414780507,-5.638343205145613,1.1148782,-4.523465005145614,-2.700390557254483,-0.08910211,-2.762762034254483
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,-0.029818369983741988,-1.9998325,-2.029650869983742,-4.879532101077761,1.5304333,-3.3490988010777603,-0.018645665378523302,-0.78231716,-0.5662676773785232
codec_mixed_dev_v4,pmv3_0000__g722_wb,-1.3674823439548711,-1.9963101,-3.363792443954871,-5.351300158217579,1.2332021,-4.118098058217579,-2.173658150490691,0.3627702,-1.9197190104906912
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,1.0617069462803403,-1.9995087,-0.9378017537196597,-1.8666379951746805,1.6511159,-0.21552209517468057,1.233088617230962,1.5479212,2.316633457230962
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,1.8446455022772639,-1.9992157,-0.15457019772273606,-1.2677753320216676,1.8521494,0.5843740679783325,0.80834244008074,1.7148209,2.00871707008074
codec_mixed_dev_v4,pmv3_0001__clean,1.5790834445107162,-1.9340348,-0.3549513554892838,-5.623055989318968,1.9573015,-3.665754489318968,-1.0402105178347996,1.6718448,0.13008084216520022
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,1.7914470838143959,-1.7512759,0.04017118381439588,-7.009415892614294,1.999708,-5.009707892614294,-0.9341289899144096,1.9998745,0.4657831600855904
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.25160726025818414,-1.9730898,-1.7214825397418156,-5.623843758327553,1.9405329,-3.6833108583275527,-1.212753646025331,1.4491624,-0.19833996602533088
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,1.333175799133511,-1.9987122,-0.665536400866489,-1.0718384945447155,1.99999,0.9281515054552845,-0.2686677033932887,1.9999458,1.1312943566067113
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,-0.4024293959434482,-1.9966439,-2.399073295943448,-1.649950049822551,1.9999957,0.35004565017744893,-1.0984614660882341,1.9999845,0.30152768391176576
codec_mixed_dev_v4,pmv3_0002__clean,-1.633671433462093,-1.9997753,-3.633446733462093,-2.856934208879037,1.9571632,-0.8997710088790369,-1.3958462001577012,0.8143175,-0.8258239501577013
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,1.3703873321705367,-1.999967,-0.6295796678294634,-5.410457865306569,1.9164934,-3.4939644653065685,1.318778256340895,-0.6175191,0.8865148863408949
codec_mixed_dev_v4,pmv3_0002__g722_wb,-0.9327357021355087,-1.9996321,-2.9323678021355084,-3.4061384881177164,1.9932686,-1.4128698881177164,-1.0281158977481923,0.9595322,-0.35644335774819247
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,3.1455329394423397,-1.9995016,1.1460313394423396,-0.7281694936473335,1.9998904,1.2717209063526664,3.715765718348803,1.9979042,5.114298658348803
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,3.2604885959683294,-1.9992867,1.2612018959683293,-0.4337126679660012,1.9999282,1.5662155320339988,3.9931304064726287,1.9965036,5.390682926472628
codec_mixed_dev_v4,pmv3_0003__clean,-0.9013937434397353,-1.4358574,-2.3372511434397354,-2.1886181941270366,0.54623526,-1.6423829341270366,-0.9281910441532553,0.6562949,-0.4687846141532553
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,-3.97834427948155,-1.5496252,-5.52796947948155,-2.7610332178852506,0.65168357,-2.1093496478852507,-2.0485014916829196,0.6058147,-1.6244312016829197
codec_mixed_dev_v4,pmv3_0003__g722_wb,-0.3320880924773739,-1.4827008,-1.8147888924773738,-2.213272742176961,0.5830203,-1.630252442176961,-0.8012599770395248,0.59191936,-0.3869164250395248
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,1.2228305322866948,-1.9883302,-0.7654996677133052,-0.690977848925563,0.12849146,-0.562486388925563,1.4629306822305828,-0.823663,0.8863665822305827
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,-0.5558920009444206,-1.9617611,-2.5176531009444205,-0.23884160291672907,0.05583044,-0.18301116291672906,0.8695994685469374,-0.6198876,0.4356781485469374
codec_mixed_dev_v4,pmv3_0004__clean,1.4495787621183305,-1.9977107,-0.5481319378816696,-1.7000626531440846,1.999855,0.2997923468559154,-0.60172444413867,1.8828056,0.71623947586133
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,4.938184609611081,-1.9969755,2.9412091096110813,-4.170153719997552,1.9999557,-2.170198019997552,4.525389180485023,1.9975921,5.923703650485023
codec_mixed_dev_v4,pmv3_0004__g722_wb,2.7499907886247117,-1.9928672,0.7571235886247116,-1.3858927182654166,1.9997532,0.6138604817345834,1.8363245392196,1.9069397,3.1711823292196
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,1.9109031405774781,-1.9998518,-0.08894865942252195,-0.8157113181515574,1.6047063,0.7889949818484425,0.625627421719174,1.7875929,1.8769424517191737
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,4.251201258691278,-1.99349,2.257711258691278,-1.4001185053847491,1.9338294,0.5337108946152509,4.6089902077277545,1.964409,5.984076507727755
codec_mixed_dev_v4,pmv3_0005__clean,-0.8251080431449418,-1.5343174,-2.359425443144942,-1.9783168382465028,0.31574795,-1.6625688882465028,-0.6926353831086013,0.3622218,-0.43908012310860134
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.31836576578845965,-1.55684,-1.2384742342115405,-3.992082811361583,0.9332399,-3.058842911361583,-0.8199116602062309,-0.48566678,-1.1598784062062308
codec_mixed_dev_v4,pmv3_0005__g722_wb,-0.46615053579688703,-1.7738738,-2.240024335796887,-1.8179346873071696,0.4897275,-1.3282071873071697,-0.6484858470773806,0.44067878,-0.3400107010773806
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,1.7855971996097595,-1.675964,0.10963319960975948,-2.468300399670984,1.3089001,-1.159400299670984,-0.4018525846807801,0.61564803,0.029101036319219897
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,-3.524544467455752,-0.36169192,-3.886236387455752,-2.083288020091936,1.3888695,-0.6944185200919362,-1.4396637364462808,0.7820201,-0.8922496664462808
codec_mixed_dev_v4,pmv3_0006__clean,1.1216252177527524,-1.8221778,-0.7005525822472476,-5.297536874030535,0.29310742,-5.004429454030535,-2.50062387837502,0.7341577,-1.98671348837502
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,-4.371859767772915,-1.9265672,-6.298426967772915,-3.2956723841658313,1.9771715,-1.3185008841658312,-1.8379768694454008,1.999785,-0.43812736944540087
codec_mixed_dev_v4,pmv3_0006__g722_wb,1.5177273757258243,-1.9717143,-0.45398692427417564,-4.909254742320436,0.85943204,-4.049822702320436,-2.1625708147593876,1.582484,-1.0548320147593877
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.35966659617909913,-1.9937351,-1.634068503820901,-0.6573231276311284,1.9999458,1.3426226723688717,1.3829566971152134,1.9999775,2.7829409471152133
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.12162434370127517,-1.9999415,-1.8783171562987249,0.13696508833632626,1.9999968,2.136961888336326,1.477398067099716,1.9999896,2.877390787099716
codec_mixed_dev_v4,pmv3_0007__clean,1.1531420216987454,-1.9635705,-0.8104284783012548,-0.9294597055128221,0.84097195,-0.08848775551282206,0.2505112202056393,0.2844072,0.44959626020563936
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,1.716125442282237,-1.9996965,-0.28357105771776303,-0.9008929375716181,0.26551458,-0.6353783575716181,0.8674290263370148,-1.1862726,0.037038206337014934
codec_mixed_dev_v4,pmv3_0007__g722_wb,1.154645485916537,-1.9953642,-0.8407187140834631,-0.7206866888164485,0.2038632,-0.5168234888164485,0.4087644797421651,-0.9602674,-0.2634227002578349
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,2.6198349988411276,-1.9997385,0.6200964988411275,-0.08216731236952513,1.1669121,1.0847447876304748,3.2116745109955382,-0.5224771,2.8459405409955383
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,3.1080911478078286,-1.9983786,1.1097125478078287,0.023560208963008367,1.3603811,1.3839413089630082,1.8268915131206005,0.23328657,1.9901921121206005
codec_mixed_dev_v4,pmv3_0008__clean,0.8697722540810016,-1.962457,-1.0926847459189983,-4.391441936434132,1.8124758,-2.5789661364341323,0.5829389006170995,0.87574154,1.1959579786170995
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,1.5183059781592403,-1.3300492,0.18825677815924036,-4.6125560123208444,1.9244121,-2.6881439123208444,1.2046414107713037,1.5559981,2.2938400807713037
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.9255066963070373,-1.9716353,-1.0461286036929627,-3.9294227536195363,1.8199795,-2.109443253619536,0.7389720358714827,0.8538193,1.3366455458714825
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,3.543983108685688,-1.0523694,2.491613708685688,-0.6313209097165489,1.9520149,1.3206939902834511,3.7850569704019197,1.1938529,4.62075400040192
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,1.4788532406813573,0.28605542,1.7649086606813573,-0.7780320242545704,1.9966747,1.2186426757454296,2.002829322637524,1.3164613,2.924352232637524
codec_mixed_dev_v4,pmv3_0009__clean,-1.5754904530169844,0.32073012,-1.2547603330169843,-2.912014602317022,1.8598543,-1.052160302317022,-0.9664341936071981,1.924803,0.38092790639280194
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,-4.796194229559038,0.68234444,-4.113849789559039,-4.075284228989623,1.9994987,-2.0757855289896225,-2.756642119074935,1.9912194,-1.362788539074935
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.052757716444574165,0.6439791,0.6967368164445742,-2.716970793241263,1.9245243,-0.7924464932412627,-0.40563245340895304,1.8729019,0.9053988765910468
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,2.1239096602978553,-1.9684184,0.15549126029785532,-0.8949492960682999,1.9950306,1.1000813039317001,1.542383325808057,1.6500678,2.6974307858080566
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,1.9765195269463516,-1.9962351,-0.01971557305364846,-0.8850977313349779,1.9997603,1.114662568665022,1.6595108421022586,1.9341229,3.0133968721022586
codec_mixed_dev_v4,pmv3_0010__clean,5.621298495356639,-1.9896072,3.6316912953566387,1.2939647600208197,1.5527987,2.84676346002082,3.139963647929022,0.75595385,3.6691313429290218
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,-3.1834713053194457,-0.8767458,-4.060217105319445,-2.019317058026812,1.6452235,-0.3740935580268119,-1.085305062391345,0.7858092,-0.535238622391345
codec_mixed_dev_v4,pmv3_0010__g722_wb,5.485838137354872,-1.9954681,3.4903700373548716,0.729050028190788,1.4536781,2.182728128190788,2.6627423694525434,0.6029852,3.084832009452543
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.5196001039994909,-1.9133625,-1.3937623960005092,-0.9361305173008803,1.6722059,0.7360753826991198,1.1730296885138696,0.6645469,1.6382125185138696
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,1.596280495501438,0.20220064,1.798481135501438,-0.7064029005808601,1.4908493,0.78444639941914,2.137625292697904,0.62475634,2.574954730697904
codec_mixed_dev_v4,pmv3_0011__clean,1.5270507317738469,-1.8611441,-0.3340933682261531,0.8699435341816745,1.0068288,1.8767723341816747,2.0245671579413904,0.48407486,2.3634195599413905
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,-1.0749004307774432,0.16969547,-0.9052049607774433,-3.125837944764006,1.0796154,-2.0462225447640057,-0.5088237945375658,0.529487,-0.13818289453756577
codec_mixed_dev_v4,pmv3_0011__g722_wb,1.0637978606445693,-1.6729913,-0.6091934393554308,0.4786637365256491,1.0431429,1.5218066365256493,1.6477831708526405,0.42552724,1.9456522388526405
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,1.352123489394291,0.5155665,1.867689989394291,-1.559617039677335,1.039133,-0.5204840396773349,1.8523722321391203,0.35166773,2.0985396431391203
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,1.7789381530817592,0.6539645,2.4329026530817592,-1.3598955891926663,1.3264916,-0.033403989192666295,2.2865567116357672,0.24741189,2.459745034635767
codec_mixed_dev_v4,pmv3_0012__clean,0.2250004271827698,1.3855848,1.6105852271827699,2.274877368701288,1.157835,3.432712368701288,2.5417783412016464,0.63069427,2.983264330201646
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,1.202371744362185,0.16836746,1.370739204362185,1.5961406189017417,0.3452196,1.9413602189017418,3.0615448148613424,0.7042865,3.5545453648613425
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.5415881465490611,1.713117,2.2547051465490613,1.9857167255705874,1.1648912,3.150607925570587,2.648662935134367,0.6581046,3.109336155134367
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,1.0895507178075963,-0.5690741,0.5204766178075962,1.22478039867448,1.1912779,2.4160582986744803,2.77897180156988,0.4608749,3.10158423156988
