DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0340,0.3263053,0.877373,0.88897187
factorial_eval_1200_v2_dev,factorial_0341,0.58791196,0.9903439,0.9845687
factorial_eval_1200_v2_dev,factorial_0342,0.35896677,0.9429603,0.9373374
factorial_eval_1200_v2_dev,factorial_0343,0.16781439,0.9948072,0.99057835
factorial_eval_1200_v2_dev,factorial_0344,0.39556596,0.99058187,0.98486245
factorial_eval_1200_v2_dev,factorial_0345,0.37048453,0.97417575,0.96103245
factorial_eval_1200_v2_dev,factorial_0346,0.5135148,0.99366486,0.9876331
factorial_eval_1200_v2_dev,factorial_0347,0.7055832,0.9807401,0.9670825
factorial_eval_1200_v2_dev,factorial_0348,0.2278615,0.97977257,0.96708274
factorial_eval_1200_v2_dev,factorial_0349,0.3055383,0.9941823,0.9936313
factorial_eval_1200_v2_dev,factorial_0350,0.5744601,0.2966271,0.6763018
factorial_eval_1200_v2_dev,factorial_0351,0.9969975,0.57114714,0.99861515
factorial_eval_1200_v2_dev,factorial_0352,0.9387899,0.57878935,0.99505925
factorial_eval_1200_v2_dev,factorial_0353,0.99080884,0.9566216,0.9995147
factorial_eval_1200_v2_dev,factorial_0354,0.9487183,0.47127298,0.9933422
factorial_eval_1200_v2_dev,factorial_0355,0.9670825,0.9887967,0.9978823
factorial_eval_1200_v2_dev,factorial_0356,0.94160074,0.95608777,0.9978288
factorial_eval_1200_v2_dev,factorial_0357,0.98960084,0.23319936,0.99874616
factorial_eval_1200_v2_dev,factorial_0358,0.9335645,0.49741313,0.9863501
factorial_eval_1200_v2_dev,factorial_0359,0.97977245,0.22145273,0.99684393
factorial_eval_1200_v2_dev,factorial_0360,0.78777695,0.4670581,0.80529207
factorial_eval_1200_v2_dev,factorial_0361,0.77604765,0.9686377,0.9697114
factorial_eval_1200_v2_dev,factorial_0362,0.9539234,0.96863747,0.9946766
factorial_eval_1200_v2_dev,factorial_0363,0.88135004,0.45786497,0.95281196
factorial_eval_1200_v2_dev,factorial_0364,0.99146724,0.7939706,0.99937695
factorial_eval_1200_v2_dev,factorial_0365,0.4404933,0.57344055,0.59544265
factorial_eval_1200_v2_dev,factorial_0366,0.87454027,0.6007048,0.96103275
factorial_eval_1200_v2_dev,factorial_0367,0.83275527,0.8019819,0.96008617
factorial_eval_1200_v2_dev,factorial_0368,0.97657573,0.42895094,0.99493474
factorial_eval_1200_v2_dev,factorial_0369,0.73094165,0.951097,0.93434656
factorial_eval_1200_v2_dev,factorial_0370,0.96103245,0.96103245,0.9942642
factorial_eval_1200_v2_dev,factorial_0371,0.7908866,0.7814343,0.849435
factorial_eval_1200_v2_dev,factorial_0372,0.7782126,0.18895166,0.7888169
factorial_eval_1200_v2_dev,factorial_0373,0.96195793,0.9262373,0.98558676
factorial_eval_1200_v2_dev,factorial_0374,0.97852725,0.36748365,0.9989207
factorial_eval_1200_v2_dev,factorial_0375,0.9600853,0.98026204,0.9860817
factorial_eval_1200_v2_dev,factorial_0376,0.9797727,0.9942642,0.99691844
factorial_eval_1200_v2_dev,factorial_0377,0.99676454,0.869072,0.99935
factorial_eval_1200_v2_dev,factorial_0378,0.9903566,0.53072035,0.9990853
factorial_eval_1200_v2_dev,factorial_0379,0.4408976,0.99171984,0.9875158
factorial_eval_1200_v2_dev,factorial_0380,0.38720673,0.89021575,0.8696202
factorial_eval_1200_v2_dev,factorial_0381,0.44691518,0.56657124,0.5809746
factorial_eval_1200_v2_dev,factorial_0382,0.96461564,0.9298339,0.99903524
factorial_eval_1200_v2_dev,factorial_0383,0.9807401,0.9495463,0.9948378
factorial_eval_1200_v2_dev,factorial_0384,0.69920003,0.6476757,0.89020556
factorial_eval_1200_v2_dev,factorial_0385,0.4881061,0.9926984,0.9869118
factorial_eval_1200_v2_dev,factorial_0386,0.9845607,0.9646132,0.9975891
factorial_eval_1200_v2_dev,factorial_0387,0.8412793,0.95264393,0.9381984
factorial_eval_1200_v2_dev,factorial_0388,0.9324512,0.89117086,0.99887496
factorial_eval_1200_v2_dev,factorial_0389,0.99080956,0.9935055,0.9995147
factorial_eval_1200_v2_dev,factorial_0390,0.4243285,0.9701213,0.9493233
factorial_eval_1200_v2_dev,factorial_0391,0.9782314,0.994678,0.9977748
factorial_eval_1200_v2_dev,factorial_0392,0.30850053,0.98879683,0.9870072
factorial_eval_1200_v2_dev,factorial_0393,0.9581245,0.9701779,0.9893412
factorial_eval_1200_v2_dev,factorial_0394,0.8632773,0.9581247,0.9722765
factorial_eval_1200_v2_dev,factorial_0395,0.9890703,0.995529,0.9980375
factorial_eval_1200_v2_dev,factorial_0396,0.482264,0.6838048,0.8149953
factorial_eval_1200_v2_dev,factorial_0397,0.9550099,0.98952323,0.9933522
factorial_eval_1200_v2_dev,factorial_0398,0.5461193,0.99038726,0.9916564
factorial_eval_1200_v2_dev,factorial_0399,0.27206013,0.77713144,0.7221793
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.79720753,0.95109993,0.97977495
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.85458463,0.6610434,0.892919
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.59881306,0.95433635,0.98296666
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99029154,0.21627624,0.9960299
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.7371582,0.1344119,0.7479107
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6050785,0.99368685,0.9977532
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.7595109,0.9459612,0.98725766
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9817426,0.63741606,0.99704486
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9520214,0.77950346,0.9975067
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.43762317,0.62947124,0.73149085
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9811091,0.550994,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9933072,0.19781609,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.82491374,0.97811866,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9433476,0.88844943,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.6668006,0.98845625,0.9976477
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.91490096,0.8581489,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.91376334,0.24008277,0.9168782
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9892814,0.45558614,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.87947834,0.9129342,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9458601,0.84509754,0.99838245
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.78323805,0.9777428,0.9955344
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.7889646,0.9803585,0.99785244
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.8985117,0.94674516,0.9953751
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.5070796,0.95200616,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.53334886,0.7961657,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.4432148,0.99394023,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.8933094,0.88210326,0.99582726
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.7961657,0.59643316,0.91490096
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9178364,0.9023362,0.99564016
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9338412,0.84751266,0.9913981
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.46526548,0.98938984,0.99223584
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.42149773,0.8774384,0.8985129
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.95928395,0.89853936,0.9987878
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.35649148,0.6661059,0.76065063
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.14185105,0.23821333,0.31405056
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.909907,0.29551446,0.9308616
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9626753,0.9093149,0.9941947
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.29213086,0.962861,0.95874834
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.4976807,0.99503314,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99490803,0.2184025,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.95200616,0.59643316,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.23595239,0.2592251,0.40056178
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9536908,0.6370308,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9574054,0.68257374,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9046505,0.92237055,0.9966652
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.861165,0.97207737,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9890131,0.08907351,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.7772999,0.9057233,0.9836975
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.22054382,0.8503692,0.8311431
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.57367843,0.95841336,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.861165,0.93848574,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.88210326,0.9024722,0.994234
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9279891,0.93986595,0.9941288
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.7876043,0.9898566,0.9973152
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.94766927,0.9686378,0.99649566
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.95313567,0.36152533,0.9661048
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.75606954,0.861165,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9250135,0.37460762,0.9440119
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.8754466,0.48135632,0.9316618
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.5579416,0.98201376,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.6899745,0.11155053,0.7031827
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.7826625,0.53490406,0.87947834
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.49199286,0.99582726,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.86703575,0.9088771,0.9895433
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.98154736,0.76611644,0.9987502
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99118924,0.41490498,0.9980259
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.5563996,0.9046505,0.9465967
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6334103,0.2839402,0.7070812
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.7018766,0.2839402,0.75606954
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.41679665,0.9603612,0.9652766
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.46198753,0.9129342,0.936285
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.63123065,0.97811866,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.973403,0.3086902,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.86847013,0.9324533,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9684768,0.5257584,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9250135,0.34439936,0.9453187
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.48467278,0.99183744,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.94906855,0.32218465,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.95200616,0.8781472,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.79310596,0.9478465,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.21416502,0.99451375,0.99098665
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.60642606,0.98516953,0.98996544
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9272304,0.9092124,0.99884593
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.97207737,0.45500487,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.729828,0.9824501,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9815669,0.22378391,0.985226
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.55841833,0.9926165,0.9974921
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.41414043,0.92237055,0.9426758
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.39756414,0.99572206,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.8566205,0.9603612,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.7648845,0.45443454,0.84657913
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.61434776,0.9746674,0.99098665
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.76629364,0.7236221,0.9308616
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.78914636,0.96388507,0.9963468
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.975873,0.12319673,0.9859364
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.24277966,0.6024359,0.6520642
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.97013164,0.81995183,0.993361
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.7310586,0.6520642,0.89912134
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.23934932,0.97702265,0.9677046
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9598826,0.49670416,0.98725766
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.729828,0.024127012,0.6952967
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.5135709,0.78159744,0.86703575
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9422905,0.8925391,0.9770414
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9324533,0.39159206,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.56471586,0.9904456,0.99401325
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.7608084,0.735714,0.88492376
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.44776306,0.8090092,0.8764113
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.7147873,0.8933094,0.97207737
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.46198753,0.99363154,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.87947834,0.13734722,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.8933094,0.91490096,0.9972681
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.62977463,0.90678525,0.95841336
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9457241,0.90258014,0.9990675
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.22270013,0.7031827,0.7211152
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.785835,0.9677046,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.92757344,0.75606954,0.9866131
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.6640177,0.9892814,0.9979747
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.95151776,0.9327881,0.9986829
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.74077487,0.89912134,0.9727481
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.30113694,0.9583486,0.95096666
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.96996796,0.7981868,0.99816704
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9635611,0.4906749,0.98064005
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5832034,0.9892814,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9746674,0.2592251,0.9811091
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.8789078,0.96069366,0.9963325
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.65701044,0.9878715,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.64057887,0.9774475,0.99288005
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.29551446,0.98627883,0.9824501
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.23370637,0.14963076,0.33528554
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.8535224,0.9316618,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.96996796,0.7070812,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.8581489,0.9057233,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.54906034,0.98845625,0.994089
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.4852582,0.99004817,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.88788426,0.9294219,0.99290496
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.5253688,0.9692311,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9844802,0.27888483,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.33528554,0.98201376,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.58130306,0.5238101,0.7920785
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.3600839,0.8740772,0.8933094
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.67507946,0.97068775,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.63719594,0.5717283,0.7866086
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9258759,0.5679366,0.97207737
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.8952792,0.8465103,0.9894069
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.93848574,0.883397,0.9988875
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.7920785,0.97966766,0.9975883
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.8221891,0.91964257,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.5076166,0.64422506,0.80019283
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.69925445,0.9316618,0.9786475
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.59040135,0.83719444,0.9187139
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9250135,0.90024954,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9652766,0.680539,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.41148925,0.693971,0.7941296
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9914225,0.047993775,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9370266,0.7322856,0.99572206
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4082082,0.92736435,0.9248847
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.79001236,0.48135632,0.8740772
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.7609918,0.9169361,0.95395404
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.2544534,0.060796488,0.2839402
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9713907,0.68189627,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9478465,0.7273562,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9229546,0.8998151,0.99772495
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7941296,0.96267307,0.99394023
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.95584965,0.80415994,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.37387583,0.77294225,0.838891
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.355059,0.99098665,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.44052586,0.9144631,0.92912984
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7273562,0.95584965,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9969054,0.03229546,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9859364,0.17872642,0.99394023
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.33111975,0.8909032,0.8944949
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.6165665,0.92326087,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.73350906,0.8859476,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.91964257,0.7941296,0.98627883
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.6513549,0.9890131,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.7837237,0.982876,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9286607,0.9554456,0.9984112
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8172176,0.9809413,0.9969734
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.41679665,0.22054382,0.5132781
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.53607,0.9652766,0.97811866
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.7502601,0.985226,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.46396184,0.9677941,0.963145
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.6899745,0.9926085,0.9988875
