DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0340,0.31723455,0.8362077,0.90617293
factorial_eval_1200_v2_dev,factorial_0341,0.5480457,0.9680126,0.9526251
factorial_eval_1200_v2_dev,factorial_0342,0.16054514,0.9442902,0.915311
factorial_eval_1200_v2_dev,factorial_0343,0.09033821,0.9539239,0.92537963
factorial_eval_1200_v2_dev,factorial_0344,0.08494418,0.9812346,0.98080665
factorial_eval_1200_v2_dev,factorial_0345,0.10750853,0.87737256,0.814617
factorial_eval_1200_v2_dev,factorial_0346,0.086769,0.9723016,0.9610894
factorial_eval_1200_v2_dev,factorial_0347,0.11065663,0.9860094,0.98493606
factorial_eval_1200_v2_dev,factorial_0348,0.10569312,0.97417575,0.965453
factorial_eval_1200_v2_dev,factorial_0349,0.11342798,0.9805556,0.98642075
factorial_eval_1200_v2_dev,factorial_0350,0.29343662,0.3924036,0.5109409
factorial_eval_1200_v2_dev,factorial_0351,0.99493474,0.68711585,0.9956424
factorial_eval_1200_v2_dev,factorial_0352,0.97769266,0.81290406,0.99861443
factorial_eval_1200_v2_dev,factorial_0353,0.99541545,0.79707855,0.99824345
factorial_eval_1200_v2_dev,factorial_0354,0.9982216,0.27081233,0.99771774
factorial_eval_1200_v2_dev,factorial_0355,0.9701213,0.9428292,0.9986161
factorial_eval_1200_v2_dev,factorial_0356,0.9960508,0.96008956,0.99754035
factorial_eval_1200_v2_dev,factorial_0357,0.99897325,0.47903243,0.99846894
factorial_eval_1200_v2_dev,factorial_0358,0.9948072,0.75819,0.9964252
factorial_eval_1200_v2_dev,factorial_0359,0.97222036,0.5803966,0.99846894
factorial_eval_1200_v2_dev,factorial_0360,0.97479725,0.74943423,0.99207896
factorial_eval_1200_v2_dev,factorial_0361,0.7535762,0.9227489,0.8950074
factorial_eval_1200_v2_dev,factorial_0362,0.92094654,0.93455744,0.9982216
factorial_eval_1200_v2_dev,factorial_0363,0.99080884,0.28613287,0.9912532
factorial_eval_1200_v2_dev,factorial_0364,0.99188,0.6666854,0.9988072
factorial_eval_1200_v2_dev,factorial_0365,0.35559797,0.58639145,0.59115297
factorial_eval_1200_v2_dev,factorial_0366,0.96569085,0.6378996,0.9821107
factorial_eval_1200_v2_dev,factorial_0367,0.31738013,0.9343358,0.9600855
factorial_eval_1200_v2_dev,factorial_0368,0.97083944,0.64051425,0.9982216
factorial_eval_1200_v2_dev,factorial_0369,0.5939402,0.94021124,0.90837145
factorial_eval_1200_v2_dev,factorial_0370,0.92792726,0.9019096,0.9982216
factorial_eval_1200_v2_dev,factorial_0371,0.9468628,0.9062206,0.97417647
factorial_eval_1200_v2_dev,factorial_0372,0.4496131,0.3230384,0.5590182
factorial_eval_1200_v2_dev,factorial_0373,0.9550099,0.97012144,0.9973495
factorial_eval_1200_v2_dev,factorial_0374,0.977701,0.8338241,0.99846894
factorial_eval_1200_v2_dev,factorial_0375,0.13459632,0.9219274,0.8844161
factorial_eval_1200_v2_dev,factorial_0376,0.99282736,0.903112,0.9977748
factorial_eval_1200_v2_dev,factorial_0377,0.99803513,0.46143198,0.99825686
factorial_eval_1200_v2_dev,factorial_0378,0.9972556,0.9550099,0.9982839
factorial_eval_1200_v2_dev,factorial_0379,0.360858,0.97083765,0.9581248
factorial_eval_1200_v2_dev,factorial_0380,0.9860094,0.9659592,0.9924624
factorial_eval_1200_v2_dev,factorial_0381,0.20096269,0.8166054,0.7311622
factorial_eval_1200_v2_dev,factorial_0382,0.92286295,0.9782317,0.9983506
factorial_eval_1200_v2_dev,factorial_0383,0.9951806,0.93334365,0.9971294
factorial_eval_1200_v2_dev,factorial_0384,0.9754042,0.77169913,0.9771409
factorial_eval_1200_v2_dev,factorial_0385,0.48843095,0.98362654,0.9818834
factorial_eval_1200_v2_dev,factorial_0386,0.93345517,0.96103364,0.9983347
factorial_eval_1200_v2_dev,factorial_0387,0.43754065,0.8647519,0.82948446
factorial_eval_1200_v2_dev,factorial_0388,0.91934526,0.8925908,0.9982299
factorial_eval_1200_v2_dev,factorial_0389,0.9954151,0.9670825,0.9982217
factorial_eval_1200_v2_dev,factorial_0390,0.44316855,0.9496465,0.92598975
factorial_eval_1200_v2_dev,factorial_0391,0.99317473,0.96877843,0.99749315
factorial_eval_1200_v2_dev,factorial_0392,0.13061464,0.94883966,0.94987875
factorial_eval_1200_v2_dev,factorial_0393,0.9816621,0.9771408,0.997601
factorial_eval_1200_v2_dev,factorial_0394,0.97875744,0.97288764,0.99734926
factorial_eval_1200_v2_dev,factorial_0395,0.97977245,0.95407313,0.99448884
factorial_eval_1200_v2_dev,factorial_0396,0.30984446,0.3772724,0.53060204
factorial_eval_1200_v2_dev,factorial_0397,0.9969216,0.9769792,0.9974783
factorial_eval_1200_v2_dev,factorial_0398,0.21870233,0.81315166,0.8495401
factorial_eval_1200_v2_dev,factorial_0399,0.09290304,0.929616,0.8902492
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9707361,0.73716205,0.9986267
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99455404,0.29701024,0.99398214
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9968442,0.32634026,0.99651575
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9959299,0.34298956,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9980246,0.07412406,0.9972681
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.58343446,0.9719312,0.99688476
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.74316806,0.92923516,0.99394023
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9916768,0.64165395,0.998713
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.98182386,0.61296594,0.9986815
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.5086778,0.94484353,0.9740855
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9836975,0.6370308,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.98845625,0.57329625,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.91092646,0.8768032,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9713907,0.74435914,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9786475,0.6406359,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9440119,0.81757444,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.90856266,0.79255295,0.9811152
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99223244,0.513083,0.9980732
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7981868,0.92923516,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99856156,0.29369217,0.99877137
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.90817004,0.84422535,0.9984475
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.95474476,0.7822566,0.9984226
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9841787,0.81354904,0.9978477
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.32904664,0.9752773,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.65418816,0.936285,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.5858596,0.96442884,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9855855,0.58434236,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.68257374,0.59943825,0.8740772
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9769299,0.6743333,0.9986658
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9682055,0.7011731,0.9986205
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.13186178,0.97659415,0.9805638
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9948085,0.5818954,0.9956418
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99625325,0.46517393,0.9989857
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6723317,0.8128673,0.9478465
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.44900608,0.43705446,0.6556006
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8754466,0.5774954,0.9502635
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.995952,0.8494577,0.9984053
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.10627978,0.916174,0.8906777
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.82760537,0.8909032,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9976477,0.23482752,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.89566875,0.8909032,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.13152976,0.883397,0.8641271
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.97207737,0.67301977,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99612767,0.33319938,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99477994,0.36224696,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.98627883,0.60542583,0.99816704
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9905289,0.44939268,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9652766,0.7070812,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.07943853,0.91490096,0.87129974
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.6784974,0.9250135,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9982993,0.07762946,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98725766,0.5690865,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9939751,0.51226026,0.9950003
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.95664877,0.767446,0.9985728
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9935282,0.5142964,0.9984157
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9976477,0.10201806,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99098665,0.48359963,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.998422,0.068338245,0.9977621
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.90024954,0.6577143,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9844802,0.42441198,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9514318,0.3086902,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9844802,0.43014735,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.60168713,0.9635611,0.9975883
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.89566875,0.883397,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.993672,0.61935836,0.9983376
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99689263,0.3005922,0.9975739
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9440119,0.8258146,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.883397,0.24508505,0.9057233
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.76629364,0.6598218,0.92326087
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.3953209,0.785835,0.87129974
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.7223703,0.8337582,0.9617643
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9502635,0.8157027,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99612767,0.31136402,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.97966766,0.5575563,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99674726,0.27888483,0.9989417
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9250135,0.85195273,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.43628576,0.96442884,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9635611,0.63123065,0.9895433
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9815669,0.6548947,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.81850475,0.85195273,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.0749865,0.9815669,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.3470647,0.97597855,0.988086
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.97637206,0.565783,0.9988921
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.98873806,0.5598677,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.90356684,0.8754466,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.8944949,0.87129974,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.3096545,0.98436826,0.9947614
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.18056858,0.88844943,0.8909032
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.54518884,0.9692311,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.87947834,0.8933094,0.9983412
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.82277054,0.94045687,0.9936272
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9933072,0.42479372,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9459612,0.8031738,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.97670335,0.6839938,0.9985613
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9959299,0.319461,0.9976477
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.14963076,0.8337582,0.81191474
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9950597,0.7001185,0.9986205
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.982876,0.36731565,0.98873806
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.69130987,0.9426758,0.9929664
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99098665,0.5000286,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9791637,0.45927015,0.9892814
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.883397,0.8933094,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.990867,0.6001439,0.99575174
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9713907,0.7109495,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.8060876,0.91701514,0.99097276
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9787587,0.8719001,0.9867155
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.7717566,0.91283363,0.9612667
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.8581489,0.91092646,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.76741105,0.9250135,0.9934714
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9878715,0.20587036,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9406155,0.7135115,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.7109495,0.8337582,0.96083426
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.95072234,0.7329068,0.9988494
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9815669,0.525174,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99029154,0.5046141,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9955037,0.18808523,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9964948,0.28267118,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9964252,0.6814678,0.9987734
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9890131,0.34935513,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.27326202,0.9713765,0.9908112
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99098665,0.4883322,0.9968273
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99004817,0.18335953,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.7070812,0.92923516,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9677046,0.28648853,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9863516,0.7933982,0.9985751
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9426758,0.82127357,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.7254561,0.9610765,0.9962591
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.60168713,0.95313567,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.754915,0.5922893,0.90356684
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9426758,0.7359454,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99029154,0.41300356,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.94906855,0.7525949,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.76629364,0.936285,0.9975883
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9250135,0.8422413,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.94222504,0.82822573,0.998231
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9661048,0.7479107,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9976477,0.22815652,0.99816704
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.58737516,0.9574054,0.99490803
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7147873,0.86847013,0.9740426
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.5594826,0.861165,0.9478465
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8302641,0.909907,0.99572206
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.67472583,0.8341583,0.95534265
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9786475,0.6619229,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9959771,0.40565705,0.99798006
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9635611,0.70448554,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.936285,0.83719444,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9459612,0.8128673,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.4932621,0.38343352,0.6791787
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.81664044,0.754915,0.95841336
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.6716429,0.9547826,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.93848574,0.81757444,0.99612767
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9971284,0.28014347,0.9988875
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.96083426,0.5352928,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.994234,0.41300356,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.94966936,0.6619229,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.637324,0.83448964,0.9560726
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.79310596,0.67370707,0.93553525
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9279314,0.9093162,0.9825419
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.25802675,0.7005672,0.7419733
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.98725766,0.5513805,0.99612767
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9933072,0.5032226,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9856771,0.70036864,0.99880135
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.86847013,0.8872046,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.94130987,0.79001236,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9859364,0.24740511,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7572203,0.9440119,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99505925,0.42764542,0.9950611
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99183744,0.3543437,0.994234
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9989417,0.0749865,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.97811866,0.6640177,0.99825627
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.8872046,0.8641271,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.64993423,0.9502635,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.6261242,0.96083426,0.99582726
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.7651725,0.8337582,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.69793844,0.94722503,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.7595109,0.9316618,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99317473,0.75599843,0.99858046
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9097297,0.91365415,0.9979532
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.10788779,0.4720993,0.4073334
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9465967,0.7595109,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.92923516,0.82491374,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.26202282,0.9349167,0.9516031
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.806121,0.9158691,0.99503314
