DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99992573,0.97708225,0.9998933,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9999997,0.9995803,0.99998724,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1.0,0.9999807,0.999962,0.9999598,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999986,0.99472165,0.99997246,0.99998474,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999999,1.0,0.9908574,1.0,0.9999819
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0,1.0,0.9996805,1.0,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,1.0,0.99932706,1.0,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1.0,0.9999975,0.9999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9999998,0.09709886,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99999976,0.999997,0.996163,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0,0.9999999,0.99592894,1.0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999992,0.9999428,0.9999176,0.99999964,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999998,0.9999999,0.039688878,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99995345,0.99984896,0.7887633,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99986506,0.99816126,0.98470926,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999999,0.99999976,0.96295816,0.99999964,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0,1.0,0.9971763,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9999979,0.95096177,0.99995553,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1.0,0.99999464,0.9999852,0.99997437,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0,1.0,0.99992263,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1.0,0.9774318,1.0,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.999993,0.9999553,0.71397346,0.9999993,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997783,0.999617,0.0076693725,0.9999827,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999999,0.99999857,0.9998411,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9999999,0.99889755,0.9999641,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999975,0.99999464,0.7637938,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99999726,0.99999726,0.97424114,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999999,0.99996626,0.99981385,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9999554,0.9999442,0.55687827,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,1.0,0.98793113,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9999841,0.9999021,0.1742409,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99999994,0.92183197,0.99999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99999857,0.99994385,0.9949167,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1.0,0.998553,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.99998343,0.97503245,0.99949586,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9736738,0.7629198,0.85562986,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1.0,0.99999535,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999999,0.9999999,0.9908262,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1.0,0.9754193,0.99999714,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.9999964,0.99999905,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999989,0.99999857,0.99088705,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1.0,0.9869407,1.0,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9985098,0.99951375,0.94687563,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1.0,0.99999976,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99999857,0.9999987,0.45122567,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.99999994,0.9959073,0.9999758,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,1.0,1.0,0.20901495,1.0,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999997,0.9999994,0.71584475,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99999845,0.9999969,0.31048685,0.99999774,0.9999479
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1.0,0.99862695,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999976,0.9999738,0.91858137,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99071586,0.8145712,0.95265585,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99999976,0.99765354,0.9999976,0.999998,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0,1.0,0.3680952,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9953579,0.3808291,0.9666067,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9999968,0.99719065,0.9999908,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0,1.0,0.98083556,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99980015,0.99574053,0.7152364,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,1.0,0.99999917,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9999999,0.99187344,0.99999964,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9988913,0.011135656,0.99752957,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,1.0,1.0,0.9580591,0.99999905,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.999958,0.9998222,0.85847586,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99999154,0.9012813,0.9997749,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1.0,0.9998611,1.0,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999997,0.9999362,0.99994636,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1.0,0.99984896,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1.0,0.99999666,0.9998441,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99995846,0.99965596,0.97405034,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99999946,0.99996114,0.99984014,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0,1.0,0.9379063,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1.0,0.9781913,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99999833,0.9981292,0.999967,0.9999962,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1.0,0.9999937,0.99310654,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1.0,0.9999989,0.99999213,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9999639,0.18406287,0.9999342,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9999987,0.9973501,0.99998856,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99998975,0.9998672,0.990599,0.9999975,0.999348
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999993,0.9999981,0.9823705,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0,1.0,0.41988102,0.9999999,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99999654,0.99992883,0.93563473,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9999903,0.99995065,0.99629813,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1.0,0.99999976,0.99940634,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999425,0.9998541,0.3781415,1.0,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1.0,0.9998379,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99999905,0.9999945,0.99955624,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,1.0,1.0,0.2470917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99999267,0.99999166,0.33684942,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99985397,0.999302,0.85597837,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1.0,0.9999999,0.9100385,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1.0,0.9999801,0.99999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9999596,0.99994886,0.04846204,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998998,0.99942756,0.8004667,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9999907,0.43752566,0.999925,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9999987,0.9913707,0.9999982,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1.0,0.99755573,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9998827,0.99890697,0.84777033,0.99999857,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.99983585,0.99999976,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1.0,0.99999964,0.9408761,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99999905,0.99999726,0.7611902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1.0,0.41911915,1.0,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9999901,0.9999721,0.4573949,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9865803,0.99608827,0.7031916,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1.0,0.27205187,1.0,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1.0,0.9504405,0.9999999,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99999905,0.99992037,0.99997234,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.99988496,0.99995685,0.50926393,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999993,0.9999981,0.9505713,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999993,0.99999917,0.2015975,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0,0.99999404,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999999,0.9992507,0.9999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99999976,0.60599536,0.99999523,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1.0,0.9332296,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9999957,0.99426347,0.9929421,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1.0,0.99854434,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99999917,0.9999982,0.75552934,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999996,0.9999974,0.67387205,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1.0,0.99251866,0.9999999,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9987341,0.9979588,0.7768808,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9998794,0.99983954,0.7229863,1.0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9998399,0.9984848,0.9965372,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99999976,0.99998176,0.99906796,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,1.0,0.9999999,0.85224646,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99999803,0.8740218,0.9999052,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99999183,0.9916642,0.99941504,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.999999,0.99999905,0.5983139,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999946,0.99608386,0.9993475,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.99999994,0.096730374,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0,1.0,0.99985456,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1.0,0.8831826,0.99999964,0.9999745,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99998945,0.999977,0.7154633,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99999917,0.9997675,0.9999056,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99999976,0.99999416,0.9904074,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99999976,0.99999774,0.999798,0.9999894,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99999976,0.99995255,0.9999548,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9999999,0.9999999,0.98389035,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999985,0.9972608,0.99947506,0.9999939,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1.0,0.96310234,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1.0,0.9999993,0.9999968,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0,0.9999999,0.9987344,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1.0,0.9999999,0.9812133,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99909246,0.98648375,0.999363,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99999976,0.9999963,0.9991385,0.99987316,0.9999367
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99995583,0.99993217,0.1245177,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99995756,0.019701852,0.99998057,0.9999949,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99998724,0.9999839,0.67891896,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.999824,0.85597116,0.9965798,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999992,0.9997137,0.9975267,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1.0,0.9996799,0.9999981,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0,1.0,0.9999404,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9993978,0.99765176,0.12828565,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1.0,0.9999999,0.9999926,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99999934,0.9999517,0.9999918,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.99969536,0.7413127,0.99219394,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9713207,0.99570304,0.14905295,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.7854676,0.04991269,0.75937206,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9638749,0.6053992,0.74701077,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.99999547,0.9989303,0.9999217,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1.0,0.98881954,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1.0,1.0,0.99995637,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9999917,0.99546546,0.9998447,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9999862,0.999775,0.9931339,0.9999987,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9999994,0.99999833,0.97302455,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,1.0,0.99999857,0.99974734,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99985796,0.9997912,0.02579743,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0,0.9999999,0.9038626,0.9999981,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9998607,0.99398017,0.88848394,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0,1.0,0.951622,0.99999523,0.99999166
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999999,0.9999999,0.92638284,0.9999993,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999998,0.99999976,0.058647163,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0,1.0,0.9857756,0.9999931,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1.0,0.99999976,0.9999989,0.99999654,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1.0,0.9999682,1.0,0.9999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99999917,0.9999989,0.97938156,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9999999,0.9998288,0.9999987,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1.0,1.0,0.84822214,0.99999845,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9999998,0.99999714,0.94212157,0.99999523,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1.0,0.90103453,0.9999993,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0,1.0,0.9999999,0.9999949,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1.0,1.0,0.99835557,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999999,0.9918166,0.99999833,0.99998736,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9998715,0.99971515,0.8630943,1.0,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9953482,0.99883,0.07501597,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9999987,0.9979832,0.9999685,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9997972,0.99401796,0.9441246,0.9999975,0.99965584
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9999888,0.98152494,0.9998091,0.9999962,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99915475,0.9854254,0.8937612,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.9957617,0.12876888,0.9844861,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0,1.0,0.96675014,1.0,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9999991,0.99999917,0.0051430035,1.0,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9999997,0.99999976,9.64088e-05,0.9999993,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9977427,0.9971008,0.00028611306,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99999964,0.9999995,7.505449e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9991246,0.99985015,0.00052819337,0.99999857,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,1.0,1.0,0.9644537,0.99999964,0.9999727
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99999994,0.9999999,0.015801765,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.48357657,0.30460945,0.0004950181,0.9999987,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99999654,0.9999913,0.0018375042,0.9999999,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9999997,0.99999976,0.034380335,1.0,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9990392,0.9987173,0.00029823242,0.9998852,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999756,0.9999982,0.030275075,0.9999999,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9994987,0.9991078,0.20692976,0.99999714,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9999778,0.99998903,0.13423099,0.9999988,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99999994,0.9999999,0.019612137,0.9999999,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999982,0.9999919,0.25566185,0.9999993,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,1.0,1.0,0.8984561,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9997987,0.99996305,0.0029619653,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.68488795,0.5703471,0.001338467,0.9999846,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.99559706,0.9953602,0.07489905,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.98278683,0.94130445,8.051514e-05,0.99999654,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9999995,0.9999995,0.0001262099,0.9999964,0.99998856
