DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9922201,0.9962752,0.99967426
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9183695,0.60035664,0.9957336
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9976568,0.9997824,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99999917,0.44792956,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.6493913,0.99999917,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.94239134,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999784,0.99972755,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9579968,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99862516,0.99998236,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.70376325,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99982494,0.51943904,0.99988914
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.99394614,0.9966403,0.999966
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99335045,0.63443756,0.99793774
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.97897243,0.92298394,0.9872586
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9997706,0.86661303,0.99989605
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.94970196,0.999979,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9998821,0.9774594,0.99999624
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99391514,0.889257,0.99970037
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99294865,0.9994247,0.99996483
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99996436,0.9995104,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9659398,0.9982792,0.999943
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99688596,0.9999182,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999937,0.9952254,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996865,0.8575981,0.99986666
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999702,0.998966,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99818206,0.9999312,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.836045,0.09025376,0.94130033
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9557147,0.9997154,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99966884,0.99838984,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.96328926,0.9999988,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.41715163,0.9974638,0.99807507
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9996412,0.9956879,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99990606,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99997103,0.99911994,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99878305,0.99190253,0.99999106
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9968077,0.9998512,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99995005,0.99980265,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.85505915,0.9999889,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9224219,0.9998927,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99999976,0.9628271,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9617073,0.99900913,0.99998254
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.7470781,0.9999901,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.4631317,0.9999747,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6808311,0.010683532,0.6100335
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.339417,0.999941,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999964,0.9601983,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.98131543,0.98386693,0.9993224
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99994195,0.9952651,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9956986,0.99900776,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9996878,0.9791368,0.99996084
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.4388599,0.9999206,0.9999895
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99884725,0.9996138,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9961708,0.9997987,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99054366,0.971973,0.99993616
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.97534114,0.7777584,0.9992103
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9998419,0.94371265,0.99999255
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99832207,0.99947757,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.2708523,0.99863786,0.9993884
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99676275,0.9428395,0.99926
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.13753457,0.9999032,0.99978137
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.20665674,0.99999607,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9876887,0.99999654,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.992626,0.8599435,0.9995394
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.81533194,0.9999989,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99999607,0.7997079,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9990534,0.69375646,0.99886066
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99985313,0.9998902,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9829406,0.8846155,0.99841213
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998621,0.6536895,0.999871
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.2634089,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.15529354,0.9999957,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.84729356,0.9584123,0.99754983
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.61720586,0.99942565,0.9997811
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99997675,0.3312506,0.9999255
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99944144,0.2625195,0.9993721
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9981452,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999931,0.99997485,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.17659926,0.99998164,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9977209,0.99994516,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9816264,0.99997675,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.36948177,0.99988604,0.9999901
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.63474363,0.5091835,0.9534849
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999994,0.72638804,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.6861924,0.9999994,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.99215937,0.9581734,0.99991596
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.986476,0.6336348,0.9970008
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99978846,0.9997973,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9979944,0.9998658,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9968464,0.91029286,0.9998518
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99603266,0.99982303,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99997807,0.99990666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99959403,0.36736855,0.9989575
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99860555,0.9999726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9654579,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9965932,0.999931,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.54885834,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99802643,0.6708087,0.9998673
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99973553,0.99957496,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9100087,0.87452716,0.99084544
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99998796,0.9995987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9612218,0.9996216,0.9999922
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9995652,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.4316813,0.99440056,0.9968554
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.09552741,0.999995,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9913346,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99978536,0.999959,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99997246,0.99998844,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99933064,0.5027104,0.99907845
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9252662,0.9999962,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9236659,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99967754,0.7253735,0.9999569
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99978334,0.99860877,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9541252,0.9994449,0.99999124
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999785,0.34712204,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.99310124,0.9999368,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9984126,0.5936567,0.999744
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.62070453,0.9995726,0.9998398
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99959606,0.9999535,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.81754255,0.15460224,0.92030406
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999269,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8163783,0.9998512,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9316293,0.99417275,0.99986315
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9953962,0.9719434,0.9997003
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9660054,0.99993813,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8063245,0.99814725,0.99990004
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.31157735,0.9978156,0.9956662
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.13606983,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9983063,0.99978226,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.26850578,0.9996308,0.999907
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9941658,0.07084892,0.9950775
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99983513,0.9131592,0.9998059
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9687705,0.7540292,0.9866995
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99988616,0.24405132,0.99988484
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99788874,0.99994874,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.033277597,0.999995,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99995303,0.9625182,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9998511,0.8993637,0.9999809
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999856,0.15836252,0.99999326
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99978846,0.99937785,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99842983,0.999979,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.98220026,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9862519,0.99994016,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.7242523,0.9999974,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99999416,0.94321597,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.5968469,0.9996698,0.999974
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.60527384,0.9999043,0.9999669
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9992949,0.9999957,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99882036,0.9785799,0.9999662
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.929422,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99964595,0.5925119,0.9995281
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9982261,0.9984459,0.99998564
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.91927826,0.99985516,0.9999953
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9999584,0.5079151,0.99994075
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.99768996,0.99974626,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.4282169,0.9999994,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.08443309,0.9811205,0.9937384
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9999999,0.8470603,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99833316,0.0057860366,0.9970306
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9995875,0.0012341194,0.99938256
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9975133,0.017113173,0.99484646
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9964263,0.00027973184,0.98971725
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.50764453,0.009467178,0.53134614
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999845,0.03285819,0.99995804
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99388933,8.0850514e-05,0.98227805
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.7470689,0.066256404,0.7020721
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9993191,0.05017925,0.99858797
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99992704,0.024413614,0.99978036
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.98049235,1.9548037e-05,0.95779365
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999559,0.24266441,0.99981457
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9998864,0.34062365,0.9998663
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.94228864,0.011352976,0.9401992
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.998408,0.09514932,0.99643594
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.999047,0.077500165,0.9994561
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99999726,0.5522813,0.9999924
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9670252,9.3385526e-05,0.9952531
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.97148323,0.0021650624,0.972846
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9972705,0.03888862,0.99807644
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.54298246,0.0008572592,0.37874284
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9936381,3.9479804e-05,0.9793018
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.514842,0.0008274343,0.44340396
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.90972483,0.113495,0.94633305
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.94325125,0.9758159,0.9994983
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.99461234,0.1491414,0.9921063
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9963548,0.005117741,0.9943388
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99998605,0.32434306,0.9999745
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9787577,0.0016179226,0.95931154
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99999356,0.25899234,0.99998796
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9999963,0.72060794,0.9999964
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.999488,0.08345884,0.99970126
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.999418,0.899799,0.9998685
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.99990153,0.0031180987,0.9996715
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.7524673,0.0013954041,0.7514478
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.6763327,0.00020512911,0.45283023
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.17029029,0.06285968,0.24647042
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.88469106,0.0013409697,0.8380271
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.96890044,0.012047728,0.94682837
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.99987006,0.0010460628,0.9996107
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.97084695,0.0011848396,0.9683479
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9999813,0.114359275,0.99998385
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.98879576,0.1606366,0.9920926
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9493553,0.0006686574,0.9617533
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.999926,0.101464525,0.99992114
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.95976704,0.025738364,0.9552026
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.99998236,0.9470209,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6532806,0.12109378,0.84510356
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9984493,0.19814312,0.9980341
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.99767286,0.008029236,0.9966601
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.948137,2.2532655e-05,0.94570255
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.99492973,0.67086387,0.9964737
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.6957349,0.00093167456,0.62353045
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.99993026,0.7258279,0.9999447
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.991319,0.5980794,0.9988849
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9980141,0.0028790147,0.9955407
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.7939828,0.68468446,0.91272146
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.69040465,9.013119e-06,0.78898096
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9917093,0.08668317,0.9868894
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.8969644,0.00010103769,0.8211027
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.1599055,3.3360375e-05,0.17494836
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.98744476,0.9944495,0.99988014
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.999984,0.018082501,0.9996051
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9904773,0.0003844249,0.994172
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9998723,0.0033251622,0.9993482
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999746,0.011200004,0.9998224
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.53874356,3.9792772e-05,0.5472649
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.99911946,0.009608119,0.99883175
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9994185,0.96054107,0.99989927
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99722195,0.008923774,0.9990796
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99351937,0.039071895,0.98801863
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9973303,0.0005875214,0.99334663
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.98619044,0.23367798,0.9864097
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9999819,0.00034531954,0.99997646
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.98619324,0.003881494,0.99072057
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9992567,0.03555275,0.99978155
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99908876,0.005321442,0.99557143
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9998733,0.0769494,0.99972373
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999713,0.008694916,0.9996934
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.8951185,0.00034075405,0.8542519
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.34186512,0.0038320431,0.25452936
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.98964465,0.070169665,0.98693734
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9966276,0.15499705,0.9984705
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99998605,0.020721192,0.9999848
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999924,0.012151588,0.9999854
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9998448,0.0057795006,0.9998955
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99976104,0.008440257,0.9993421
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.0152817285,0.2889799,0.5838477
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99978715,0.10970238,0.9997307
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9548704,0.0010080597,0.8707847
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.044319134,0.000111818874,0.03495291
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9986957,0.001219418,0.99853337
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9797616,3.855492e-05,0.985973
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999497,0.00084092905,0.99961275
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999851,0.020958003,0.99993724
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.84525985,0.002732228,0.9158827
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99983096,0.041095752,0.999105
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.999864,0.2361718,0.9996036
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99988174,0.0010525635,0.99943066
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.99680686,7.90088e-05,0.99847734
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.62023485,0.0052837892,0.43074703
