DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_real_0034,0.1662745686048524,0.2561572063893605,0.5188832729019525
multigen_music_presence_train_v1,mgm_real_0035,0.25955978601336677,0.08320680239990325,0.3491110303967956
multigen_music_presence_train_v1,mgm_real_0036,0.1623221610585654,0.08398993463486115,0.23981013169259915
multigen_music_presence_train_v1,mgm_real_0037,0.20281405638198519,0.019943387823591417,0.17815935967737423
multigen_music_presence_train_v1,mgm_real_0038,0.12488966347276355,0.9347149626984611,0.9739406098477733
multigen_music_presence_train_v1,mgm_real_0039,0.1386581073730985,0.5821184894414859,0.8238541227181387
multigen_music_presence_train_v1,mgm_real_0040,0.11433964711965319,0.039872067446886185,0.13301551000383655
multigen_music_presence_train_v1,mgm_real_0041,0.13116223315775732,0.17601563281875188,0.4241467578830925
multigen_music_presence_train_v1,mgm_real_0042,0.5083053183624822,0.4140828560024942,0.7244883678270624
multigen_music_presence_train_v1,mgm_real_0043,0.33252005459659556,0.04158796717794242,0.2975956541614031
multigen_music_presence_train_v1,mgm_real_0044,0.08536840293284445,0.09189267881839204,0.21786585391448243
multigen_music_presence_train_v1,mgm_real_0045,0.35132592465455514,0.47024052292981766,0.8681495207018528
multigen_music_presence_train_v1,mgm_real_0046,0.32513428425299906,0.42023414686401717,0.796170096564965
multigen_music_presence_train_v1,mgm_real_0047,0.24328493283373578,0.07279738984710087,0.3325691634990341
multigen_music_presence_train_v1,mgm_real_0048,0.15356522519723104,0.0599360327989981,0.3117208113564991
multigen_music_presence_train_v1,mgm_real_0049,0.12147356178970409,0.09222880998105429,0.2222105906075688
multigen_music_presence_train_v1,mgm_real_0050,0.12553902033525446,0.04249775774923183,0.18344291893668038
multigen_music_presence_train_v1,mgm_real_0051,0.2641294202364243,0.3356230364616378,0.6136668341179737
multigen_music_presence_train_v1,mgm_real_0052,0.11926004532249321,0.8599974891533766,0.9366738744594049
multigen_music_presence_train_v1,mgm_real_0053,0.15362853366515253,0.5895128054824468,0.666803452333922
multigen_music_presence_train_v1,mgm_real_0054,0.31746999518634006,0.5805388329477666,0.8376474117387046
multigen_music_presence_train_v1,mgm_real_0055,0.15990873422505283,0.20479833182214036,0.449195145189668
multigen_music_presence_train_v1,mgm_real_0056,0.16150449449491894,0.2659870319329635,0.5933676747535583
multigen_music_presence_train_v1,mgm_real_0057,0.18652152225493665,0.05555817089685395,0.2009197014490833
multigen_music_presence_train_v1,mgm_real_0058,0.22331097419807816,0.08872384283579529,0.5021747213555787
multigen_music_presence_train_v1,mgm_real_0059,0.0887634835172879,0.03601728758205274,0.11264117730751545
multigen_music_presence_train_v1,mgm_real_0060,0.09358573847209219,0.2938888927326956,0.5841138209540215
multigen_music_presence_train_v1,mgm_real_0061,0.09917324033420331,0.6669490272960232,0.7345844921806939
multigen_music_presence_train_v1,mgm_real_0062,0.08764391561625064,0.7797082961254899,0.7893669186213491
multigen_music_presence_train_v1,mgm_real_0063,0.09608852606890478,0.1593464248038553,0.38784759719450346
multigen_music_presence_train_v1,mgm_real_0064,0.4765524790090558,0.20566677976230782,0.5893912236913114
multigen_music_presence_train_v1,mgm_real_0066,0.7429141807221615,0.1675090499511479,0.8404787041291971
multigen_music_presence_train_v1,mgm_real_0067,0.176207956393331,0.46402162586729984,0.6672437210116609
multigen_music_presence_train_v1,mgm_real_0068,0.07870053214069568,0.43801402243296655,0.5484160530993989
multigen_music_presence_train_v1,mgm_real_0069,0.12043098730893327,0.23623072205479032,0.4565208139104799
multigen_music_presence_train_v1,mgm_real_0070,0.1555763819843716,0.5687029994748894,0.6748857387170121
multigen_music_presence_train_v1,mgm_real_0071,0.07922395839970191,0.1319787034057155,0.2863653880068529
multigen_music_presence_train_v1,mgm_real_0072,0.1606302283399824,0.10742570269498845,0.3677848054867611
multigen_music_presence_train_v1,mgm_real_0073,0.1363537186328157,0.22722211704390197,0.44501459615251104
multigen_music_presence_train_v1,mgm_real_0074,0.27556833871856046,0.1547233890472501,0.38137795310566924
multigen_music_presence_train_v1,mgm_real_0075,0.20848849587640192,0.2512890373970898,0.4152347511425465
multigen_music_presence_train_v1,mgm_real_0076,0.20632532667696216,0.22563074332906333,0.4219927393014032
multigen_music_presence_train_v1,mgm_real_0077,0.315503713430069,0.06213142935408412,0.37654910094540134
multigen_music_presence_train_v1,mgm_real_0078,0.10646484575975762,0.22089580000367728,0.43592587885052897
multigen_music_presence_train_v1,mgm_real_0079,0.2821814359469286,0.1140654440016212,0.3817662579826632
multigen_music_presence_train_v1,mgm_real_0080,0.10384386053288774,0.07377190591831524,0.2058702119890618
multigen_music_presence_train_v1,mgm_real_0081,0.19372468824603759,0.1798534194187852,0.6363651128661111
multigen_music_presence_train_v1,mgm_real_0082,0.47576320878257633,0.13811446581227504,0.7163220446295356
multigen_music_presence_train_v1,mgm_real_0083,0.1531612523767069,0.493060587414023,0.7455704810701161
multigen_music_presence_train_v1,mgm_real_0085,0.08648354296008673,0.39700705041836737,0.49289234180705865
multigen_music_presence_train_v1,mgm_real_0086,0.4791905956819034,0.15749788224329292,0.834226940481313
multigen_music_presence_train_v1,mgm_real_0087,0.12033922800950689,0.8053659920648805,0.908340133221647
multigen_music_presence_train_v1,mgm_real_0088,0.07760567502986022,0.08003223982891061,0.17255484939202229
multigen_music_presence_train_v1,mgm_real_0089,0.33374491728995914,0.1486922627403776,0.3355750721787348
multigen_music_presence_train_v1,mgm_real_0090,0.21992998735965044,0.45701187797996784,0.7076488307409013
multigen_music_presence_train_v1,mgm_real_0091,0.17296480239846537,0.040081652262771335,0.22154038816416052
multigen_music_presence_train_v1,mgm_real_0092,0.17129946383113115,0.06114044635227611,0.23284070825230516
multigen_music_presence_train_v1,mgm_real_0093,0.4018458136356749,0.44114187300848057,0.5658261229144532
multigen_music_presence_train_v1,mgm_real_0094,0.09521197049877386,0.37696004560292196,0.44481501835309395
multigen_music_presence_train_v1,mgm_real_0095,0.3067396265636057,0.4349673821893906,0.6830079365750845
multigen_music_presence_train_v1,mgm_real_0096,0.11783589871478017,0.1017085580345894,0.30885865015771274
multigen_music_presence_train_v1,mgm_real_0097,0.3263316672075118,0.3420535038248005,0.7843312245072106
multigen_music_presence_train_v1,mgm_real_0098,0.2308619709633813,0.47470234135092537,0.6798392243599687
multigen_music_presence_train_v1,mgm_real_0099,0.0931479510815674,0.6731437289967895,0.7826756591883565
multigen_music_presence_train_v1,mgm_real_0100,0.10394021513324554,0.12054407471721612,0.16192882141714807
multigen_music_presence_train_v1,mgm_real_0101,0.8160977046473389,0.08807749429214856,0.8213766124124764
multigen_music_presence_train_v1,mgm_real_0102,0.15830644783184364,0.038432775863533455,0.15372314095891013
multigen_music_presence_train_v1,mgm_real_0103,0.12105533292485535,0.49509004640504467,0.8124161759784927
multigen_music_presence_train_v1,mgm_real_0104,0.15812483422381224,0.09529298645003119,0.23566944783156205
multigen_music_presence_train_v1,mgm_real_0105,0.21207800724317,0.2818801859736014,0.5223139623946933
multigen_music_presence_train_v1,mgm_real_0106,0.12124943038095128,0.022016236713003887,0.18170616208290993
multigen_music_presence_train_v1,mgm_real_0107,0.19942507798369574,0.032086657235757356,0.24999351433207553
multigen_music_presence_train_v1,mgm_real_0108,0.17464793663929198,0.6742874685205577,0.7050547740968904
multigen_music_presence_train_v1,mgm_real_0109,0.07393619004864076,0.03161381814611679,0.10305842921535541
multigen_music_presence_train_v1,mgm_real_0110,0.492568194616369,0.04078668679083778,0.5289233678031867
multigen_music_presence_train_v1,mgm_real_0111,0.11697484985581678,0.0708641915292389,0.21250073785656276
multigen_music_presence_train_v1,mgm_real_0112,0.21895175754635324,0.17808468431457783,0.39393979285940467
multigen_music_presence_train_v1,mgm_real_0113,0.23056601476188493,0.9502406899183823,0.9576472004575354
multigen_music_presence_train_v1,mgm_real_0114,0.381750037785544,0.20885238684976495,0.5335448732335262
multigen_music_presence_train_v1,mgm_real_0115,0.33304927800381695,0.052277366254068425,0.3097341647635334
multigen_music_presence_train_v1,mgm_real_0116,0.32439284148406766,0.05781258391013727,0.31977238544029407
multigen_music_presence_train_v1,mgm_real_0117,0.2380171188879508,0.3633736919974608,0.7592944118498639
multigen_music_presence_train_v1,mgm_real_0118,0.3062204269926684,0.27399243344986796,0.6679648324677195
multigen_music_presence_train_v1,mgm_real_0119,0.25290484748734293,0.0763142219659279,0.30334992731489435
multigen_music_presence_train_v1,mgm_real_0120,0.15307666461051725,0.3104942868809976,0.6112839768462324
multigen_music_presence_train_v1,mgm_real_0121,0.10717020302918036,0.9288561255999629,0.9340879847537891
multigen_music_presence_train_v1,mgm_real_0122,0.10594460603626961,0.1659909341859973,0.336483100395166
multigen_music_presence_train_v1,mgm_real_0123,0.4077752848566848,0.19750145419838847,0.5306743142800778
multigen_music_presence_train_v1,mgm_real_0125,0.2962467469518921,0.10405265092358817,0.386609634293578
multigen_music_presence_train_v1,mgm_real_0126,0.07935625617771495,0.13920851421982716,0.23252068698311476
multigen_music_presence_train_v1,mgm_real_0127,0.1757007031862609,0.031206810954255756,0.14927147983048855
multigen_music_presence_train_v1,mgm_real_0128,0.15215464424893949,0.46075529445420504,0.6024760152088767
multigen_music_presence_train_v1,mgm_real_0129,0.1637405803690304,0.34325933018724614,0.6827758611927218
multigen_music_presence_train_v1,mgm_real_0130,0.14111538029815415,0.05661393192547657,0.24159965600211858
multigen_music_presence_train_v1,mgm_real_0131,0.31382693758508257,0.05633776310704844,0.3638957211968154
multigen_music_presence_train_v1,mgm_real_0132,0.111937288334965,0.2452283607081604,0.5118028049158145
multigen_music_presence_train_v1,mgm_real_0133,0.1880810529713422,0.7280274159051519,0.8316614545181514
multigen_music_presence_train_v1,mgm_real_0134,0.07643008055791543,0.7283633457174483,0.7996682209751624
multigen_music_presence_train_v1,mgm_real_0135,0.17014543766822682,0.5778525493068025,0.7017250545948266
multigen_music_presence_train_v1,mgm_real_0136,0.32792468263992747,0.03417136952217882,0.2605816663939581
multigen_music_presence_train_v1,mgm_real_0137,0.6307708948825616,0.2891122890033487,0.826815022450138
multigen_music_presence_train_v1,mgm_real_0138,0.08824684833313884,0.39630383540580116,0.5102628209436889
multigen_music_presence_train_v1,mgm_real_0139,0.0766817089846831,0.23936519115732646,0.23246210498617617
multigen_music_presence_train_v1,mgm_real_0140,0.24349796119424547,0.6967128357589135,0.7168397868602823
multigen_music_presence_train_v1,mgm_real_0141,0.12625672938205973,0.5409125343436426,0.679702495029815
multigen_music_presence_train_v1,mgm_real_0142,0.08607394857913957,0.03413898892493467,0.09351101570854621
multigen_music_presence_train_v1,mgm_real_0143,0.09156324147456603,0.9716804347434423,0.9148293131369777
multigen_music_presence_train_v1,mgm_real_0144,0.1196384339012736,0.6472405065220183,0.7121375465859415
multigen_music_presence_train_v1,mgm_real_0145,0.137411215710761,0.29530753527078984,0.48758956932963765
multigen_music_presence_train_v1,mgm_real_0146,0.38810500078189664,0.12784414449145598,0.564800613450134
multigen_music_presence_train_v1,mgm_real_0147,0.09632788627866941,0.2582189759713306,0.4893004690215147
multigen_music_presence_train_v1,mgm_real_0148,0.07657866690248964,0.1610988833805076,0.26766882206089454
multigen_music_presence_train_v1,mgm_real_0149,0.3273145049981755,0.13108196704770358,0.41286119395816256
multigen_music_presence_train_v1,mgm_real_0150,0.08082600611279131,0.21125071780757937,0.38028364085381966
multigen_music_presence_train_v1,mgm_real_0151,0.3782805114087948,0.4764840774147324,0.8294671971380784
multigen_music_presence_train_v1,mgm_real_0152,0.14073960660886448,0.3874652660110461,0.7860252485968449
multigen_music_presence_train_v1,mgm_real_0153,0.09158525683880975,0.9362811369950306,0.925504606765286
multigen_music_presence_train_v1,mgm_real_0154,0.12350035814158061,0.46098461089381493,0.8420915661821547
multigen_music_presence_train_v1,mgm_real_0155,0.16938550234746008,0.1173376691404289,0.3031900678566786
multigen_music_presence_train_v1,mgm_real_0156,0.2587045094742355,0.15207437085511893,0.34590834719939106
multigen_music_presence_train_v1,mgm_real_0157,0.48818708749251877,0.07086350081747718,0.5757929772662199
multigen_music_presence_train_v1,mgm_real_0158,0.06014849769939836,0.8077408242779377,0.9275690585347921
multigen_music_presence_train_v1,mgm_real_0159,0.1510967494873822,0.03679375926258959,0.13270246186213935
multigen_music_presence_train_v1,mgm_real_0160,0.16726943986489837,0.10290230100782649,0.31302008815885396
multigen_music_presence_train_v1,mgm_real_0161,0.1301529806056124,0.06245924549382405,0.17540809667943863
multigen_music_presence_train_v1,mgm_real_0162,0.2318320962325087,0.66048115282355,0.8184490051681987
multigen_music_presence_train_v1,mgm_real_0163,0.21768779941023902,0.21826932179579817,0.36445660302918365
multigen_music_presence_train_v1,mgm_real_0164,0.18987309357517465,0.06363235198839302,0.186142482718895
multigen_music_presence_train_v1,mgm_real_0165,0.21700464368136743,0.66136163580308,0.776384775103499
multigen_music_presence_train_v1,mgm_real_0166,0.27101670363373204,0.068196622631745,0.37378419786806594
multigen_music_presence_train_v1,mgm_real_0167,0.17634750680909136,0.24443750123414257,0.5663275596841624
multigen_music_presence_train_v1,mgm_real_0168,0.1010476184476557,0.12795224611694736,0.32569463687892664
multigen_music_presence_train_v1,mgm_real_0169,0.16810669055095098,0.4690618193406171,0.7047330979075384
multigen_music_presence_train_v1,mgm_real_0170,0.44650385570191253,0.16046619314512145,0.6435112825217618
multigen_music_presence_train_v1,mgm_real_0171,0.12685207442347596,0.8488948405117205,0.8034089546630604
multigen_music_presence_train_v1,mgm_real_0172,0.09830623723653693,0.6437655705221571,0.5008892035050619
multigen_music_presence_train_v1,mgm_real_0173,0.13081871312947785,0.48835848595847314,0.41335567571009907
multigen_music_presence_train_v1,mgm_real_0174,0.11153862702049115,0.43749056017721943,0.6644617260473602
multigen_music_presence_train_v1,mgm_real_0175,0.36509585718449133,0.12156306222365852,0.5376151438377876
multigen_music_presence_train_v1,mgm_real_0176,0.4836130477080808,0.2862235999224147,0.8124802971803392
multigen_music_presence_train_v1,mgm_real_0177,0.24407718287769412,0.5938412731127461,0.5339880484744017
multigen_music_presence_train_v1,mgm_real_0178,0.36047732304549834,0.3588217190434102,0.6993371687794888
multigen_music_presence_train_v1,mgm_real_0179,0.16027090954653148,0.5623518670704066,0.8510286759908698
multigen_music_presence_train_v1,mgm_real_0180,0.21064322967717006,0.5393163524243715,0.8042660142807198
multigen_music_presence_train_v1,mgm_real_0181,0.2511024345062775,0.3205090563803378,0.5419215167628173
multigen_music_presence_train_v1,mgm_real_0183,0.23387870816791234,0.21960665417641717,0.6694106943036857
multigen_music_presence_train_v1,mgm_real_0184,0.17899440751996948,0.17465898593518256,0.4522344109460112
multigen_music_presence_train_v1,mgm_real_0185,0.16357791860453877,0.03668774630029185,0.16549783214896302
multigen_music_presence_train_v1,mgm_real_0187,0.18857694090357136,0.21890668698521606,0.5365318135165448
multigen_music_presence_train_v1,mgm_real_0188,0.1308654297562086,0.7198562816077407,0.6421660154625402
multigen_music_presence_train_v1,mgm_real_0189,0.05311847971674944,0.6559666699009413,0.700464571746106
multigen_music_presence_train_v1,mgm_real_0190,0.1112324853019056,0.04617232633950918,0.19734458625303414
multigen_music_presence_train_v1,mgm_real_0191,0.5258498071128754,0.3843869290215618,0.7245264735131476
multigen_music_presence_train_v1,mgm_real_0192,0.1994806772245296,0.14455379275824273,0.5810734319071847
multigen_music_presence_train_v1,mgm_real_0193,0.09915475362635987,0.7809595903204397,0.8442590616177522
