DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.7973078
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.63202184
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9985654
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.8464452
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7428757
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9826438
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9204301
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.82193846
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8336698
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.7404477
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9317829
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9278001
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.91568756
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.8559827
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.93708915
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.10878332
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.98753446
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.44436955
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.1528902
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99743646
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.36333674
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.29097793
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.85008425
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.8355962
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8566481
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.3310685
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.7107931
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.35079414
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.90434706
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.87884706
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.8344321
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9973475
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.90425915
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.84090203
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.8893406
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.4912672
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.67234015
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9796635
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.5538425
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.92930406
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.7387193
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7024706
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.97538584
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.98691446
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.8515828
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.87594414
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.41470167
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.8423058
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.33908245
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9062096
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9818703
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.7501957
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.92859393
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.87219983
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.70217043
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.7802569
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.89510506
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.88648033
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.79021084
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.54352075
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9100033
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.88748854
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9606646
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9428083
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.97871923
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.7446067
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.7994214
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.635046
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.2541638
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.88380814
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.90879357
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5080223
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.25327882
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.5003852
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.994245
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.8562458
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9256738
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.6903207
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.81020576
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.85016024
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.91621
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.648543
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.92488253
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.8068409
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.37542063
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.7516389
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.6084968
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.84646577
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.32356608
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.45037922
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.5836134
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8469543
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.92131656
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.39296195
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.14964283
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.076488875
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.024729108
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.3128651
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.6225107
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.19054781
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.22767249
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.2708056
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.285809
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.000889194
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.15497537
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.8535293
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.15864122
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.40207058
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.083785824
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.4829223
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.008315849
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.08388182
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.12452581
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.039627172
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.009873104
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.06544743
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.07137523
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.38987502
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.7656931
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.23125918
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.7357809
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.022317624
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.17887068
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.8524419
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.09958589
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.24856515
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.35075045
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.38466662
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.18555589
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.31119674
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.2411655
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.5388883
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.07379158
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.081104614
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.70057404
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.27687642
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.76007146
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.35187092
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.8223405
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.6087954
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.63144326
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.21308172
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.27253237
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.011592961
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.084240034
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.055855107
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.1446326
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.091418065
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.19080794
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.008732152
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.21365742
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.22112505
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.24023126
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.46563616
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.7608922
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.48632294
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.07146664
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.47596857
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.61096346
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.46868965
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.43543568
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.56740427
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.0022523403
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.14019702
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.65013516
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.75509757
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.059841346
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.02623794
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.009643748
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.2880518
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.4361715
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5552635
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.13577668
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.10262306
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.4444929
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.023839569
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.4582726
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.054219853
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.4636573
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.05892911
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.014569759
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.7357605
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.0767972
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.1257669
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.35810518
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.020062828
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.06621714
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.6777854
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.039081957
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.14549859
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.31837505
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.007234597
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.01701392
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.0031884671
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.21550396
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.0073821307
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.0828684
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.19684246
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5563679
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.20795837
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.33386666
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.17864744
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.13396056
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.30657598
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.01240437
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.096434884
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.11432023
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.19787796
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.024374796
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.5617311
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.024823332
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.073761724
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.064910226
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.057475116
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.36206076
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.7388794
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.20474504
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.21790338
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.053933788
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.04045899
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.44816867
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.18036757
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.024788667
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.42238113
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.058185913
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.62466186
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.64152545
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.48613903
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.1757653
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.31027466
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.4058915
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.14848356
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.6855451
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.015814925
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.047586776
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.44275102
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.012913681
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.39877266
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.16745643
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.7908763
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.013233495
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.3988916
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.46099144
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.14542098
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.069058
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.74580014
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.039738704
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.049587894
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.022120608
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.003474927
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8483488
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.30748656
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.0063535455
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.6571719
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.051852632
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.21433027
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.031709887
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.003965688
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.022396946
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.7025227
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.11425121
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.059683707
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.27596465
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.21596181
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.04034648
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.3714741
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.73853964
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.66515744
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.0056470158
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.04704256
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.15094963
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.30564532
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.27719012
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.19528508
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.09978952
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.08523729
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.32978633
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.21227188
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.35341644
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.10436664
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.66922534
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.27619624
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.03583174
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.26188895
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.8615991
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.19113195
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.21366368
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.08477149
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.21463108
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.1903228
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.11423888
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.6330439
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.24940126
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.52818507
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.1242966
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.2641605
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.39849326
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.21404855
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.17162894
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.042682458
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.018917382
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.09487786
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.010077762
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.63469154
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.023195505
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.26430085
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.46662894
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.0006296158
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.14983454
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.09691081
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.0044026896
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.30002058
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.54264283
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.29753605
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.31242928
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.23595412
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.12915508
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.84609663
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.020230485
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.44208175
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.04920883
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.027499843
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.020183777
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.7221923
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.3301711
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.16374893
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.03482013
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.10100632
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.40502056
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.4468082
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.57984895
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.119355634
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.052289296
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.2947025
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.68392354
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.5390431
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.060892142
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.05261853
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.34901857
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.020138716
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.07575152
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.027206851
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.4299028
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.32802382
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.03933842
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.26250154
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.73862237
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.08865612
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.15249944
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.7878361
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.039446663
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.53991616
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.07479375
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.34286082
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.013879657
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.8459983
