DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999403,0.9998373,0.95178103,0.847775,0.9119106,0.79245913,0.9994745,0.99664676
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.68827564,0.16769163,0.7627353,0.76272833,0.8464961,0.9999879,0.9999748,0.9999864
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99916124,0.9976311,0.83559346,0.7827831,0.94746125,0.9996639,0.9999792,0.99988127
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9961903,0.99331,0.6395694,0.7840571,0.8662323,0.99999785,0.99999315,0.9999812
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999782,0.9999578,0.917588,0.87275124,0.91129684,0.99998826,0.9999884,0.9999856
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99989617,0.9998528,0.7782164,0.7097845,0.83983725,0.99999785,0.9999537,0.99997735
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.95136535,0.8648656,0.9104199,0.37021095,0.94112444,0.99999565,0.9999916,0.99999154
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9207512,0.6794076,0.88094634,0.73565835,0.91370106,-0.54221356,0.99971586,0.9953426
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9650069,0.73117685,0.9513155,0.80894214,0.9192707,0.99962455,0.99999326,0.99996555
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999515,0.99991846,0.90637434,0.84931934,0.6322578,0.9998972,0.9791899,0.99874043
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8837073,0.6715586,0.79387385,0.7241094,0.61074907,0.9999317,0.9999747,0.99995226
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99998105,0.9999676,0.92048067,0.797047,0.36718696,0.9999954,0.99992424,0.99998033
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999696,0.9999596,0.78091425,0.82910335,0.92349565,0.999673,0.9998333,0.99989516
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9505661,0.9255373,0.9075046,0.5515879,0.8931805,0.9999972,0.9999977,0.9999913
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9982876,0.98824024,0.8365356,0.74914175,0.82151604,-0.98031616,0.9940846,0.7259855
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8850425,0.77363646,0.7705049,0.28682092,0.9257381,0.9904975,0.9999524,0.99979013
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9991128,0.9977616,0.8416621,0.8028787,0.84594023,0.95855045,0.999826,0.99974346
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9734176,0.98156494,0.9283276,0.33123723,0.95947987,0.9999889,0.99999815,0.99999285
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.98783594,0.9984536,0.9331942,0.71806425,0.9242546,0.9999442,0.99999785,0.9999799
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998857,0.9997862,0.7168367,0.7619144,0.81492734,-0.94035035,0.74256825,-0.26906928
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99269134,0.9977718,0.95663065,0.5332534,0.9095117,0.9989637,0.9999854,0.99996686
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.90641314,0.46659788,0.8530906,0.5020096,0.9682841,0.9897124,0.99981636,0.9997347
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.999521,0.9997285,0.90564483,0.79705346,0.8896306,0.97413,0.9999419,0.9999011
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9912152,0.999889,0.86820644,0.7059574,0.883469,0.19318233,0.9600957,0.8343857
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.95199287,0.8192382,0.8973251,0.50274515,0.94250816,0.81871045,0.9999931,0.99973816
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999733,0.9999546,0.90861154,0.7703903,0.44651473,0.8202469,0.99942183,0.9984743
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.995858,0.99995315,0.92448246,0.6120338,0.8728956,0.9935135,0.9998381,0.99986696
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9861065,0.99974364,0.6980995,0.5355838,0.90604436,0.9998461,0.9999719,0.9999456
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9976426,0.99629045,0.7018399,0.7989034,0.1647758,0.9999677,0.99998736,0.9999271
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9983925,0.99651814,0.80924547,0.7473693,0.8680196,0.99998146,0.9999942,0.99995977
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.94343555,0.99905735,0.66111034,0.4343865,0.6657504,0.9999667,0.9991117,0.99989563
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9456141,0.9859191,0.8190474,0.49752626,0.8701817,-0.8133529,0.98598224,0.8157536
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99982774,0.999775,0.3034838,0.76918554,0.76053023,-0.94994134,0.2944694,-0.4339193
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99983656,0.99953485,0.95524293,0.8207047,0.9444728,0.9990149,0.9999857,0.99993324
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999175,0.9999157,0.39926898,0.8393482,0.88509095,-0.69336,0.58976746,-0.17381
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9923878,0.9957424,0.9610832,0.61866754,0.87737536,0.22244787,0.99827737,0.99439573
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9984819,0.99851066,0.8759009,0.8264995,0.7812017,0.74109113,0.9984061,0.989442
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99069595,0.9996803,0.90511465,0.5999901,0.89280593,0.99777985,0.9999781,0.9999212
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99006957,0.9810198,0.7730404,0.904668,0.85723275,0.9482538,0.9998551,0.99908984
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999924,0.9999887,0.8726291,0.7912596,0.7013191,0.9996985,0.9999214,0.9999001
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.90548867,0.9064736,0.834745,0.42641118,0.8493353,-0.89941365,0.7057015,-0.13959222
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997665,0.999982,0.80285525,0.80016613,0.869366,0.99492556,0.9920109,0.9937511
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9982338,0.9966793,0.8175355,0.8530598,0.85268825,-0.7720116,0.69183713,0.0496985
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996406,0.9996233,0.87761587,0.8603882,0.93965435,0.9342085,0.99753684,0.9934215
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.97371733,0.99874336,0.8979433,0.67064244,0.90677655,-0.96745044,0.892738,-0.22737183
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99945027,0.999223,0.6821505,0.8174171,0.282107,0.9998769,0.9999775,0.9999095
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9990126,0.9996253,0.71256965,0.86773026,0.9282765,0.9849284,0.999537,0.99883443
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999528,0.99984694,0.721621,0.75868976,0.87282443,-0.48208174,0.9882817,0.92751074
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999492,0.999928,0.78618807,0.7080332,0.9176611,0.99755394,0.9999984,0.9999526
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9960872,0.9999516,0.9361206,0.47652614,0.9624728,0.9953678,0.9999989,0.99995595
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9976509,0.99637055,0.5267568,0.8404965,0.4457155,0.46856797,0.8508158,0.83164454
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.98953116,0.99612963,0.95758235,0.31656086,0.92271525,0.8803601,0.9995896,0.99917847
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9977506,0.9961196,0.82619655,0.80485046,0.91091824,0.5726434,0.99989134,0.9995225
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99986863,0.9998753,0.88340175,0.7719752,0.8598535,0.86618525,0.9939334,0.9904036
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99996626,0.9999182,0.94254106,0.8456438,0.83670646,0.12084758,0.9650225,0.55556804
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99982977,0.9996538,0.9175818,0.830902,0.8626105,0.8647566,0.9256395,0.8723634
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999678,0.99997234,0.3219961,0.73318875,0.8453038,-0.2442039,0.48271415,-0.17504074
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999535,0.9999951,0.64638567,0.8026098,0.73386884,0.99880934,0.98860246,0.99393207
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.90099037,0.7168682,0.89667875,0.25399604,0.9426963,0.9999456,0.99998355,0.9999872
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999299,0.9998828,0.8628113,0.7341952,0.8259223,0.8770493,0.99735284,0.99527574
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9882307,0.96256137,0.91619307,0.736419,0.9326259,0.9982169,0.9999883,0.99995524
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999769,0.9999714,0.7046198,0.7392273,0.86105406,0.9840597,0.9998954,0.99971503
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997452,0.99962914,0.6321272,0.80510974,0.90766525,0.8040622,0.9996366,0.99801654
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99997103,0.99995947,0.82032853,0.77378476,0.8719123,0.9909878,0.99988437,0.9998298
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99997044,0.9999689,0.6193076,0.8070516,0.9062691,0.9918344,0.99988675,0.9996147
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995365,0.99926335,0.7597796,0.79433596,0.8654326,0.9999977,0.99998856,0.9999855
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999336,0.9999033,0.8411133,0.7628152,0.932237,0.99995995,0.9997735,0.9999418
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999881,0.9999877,0.635577,0.8597808,0.8488121,0.9974597,0.9996156,0.99958885
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999746,0.99996746,0.7178604,0.85566956,0.8652997,0.9981753,0.99994725,0.9998524
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.98387873,0.9999161,0.7153216,0.66687334,0.8331623,-0.045257315,0.38720897,-0.2046227
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999789,0.9999578,0.95211107,0.8534262,0.821613,0.99654335,0.8781369,0.9524282
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999166,0.9999893,0.7419143,0.8430613,0.8924043,0.8010036,0.9985489,0.9888682
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.95689285,0.031226696,0.96284944,0.7783319,0.929969,0.9999962,0.99999726,0.99998164
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.90668863,0.782557,0.7367066,0.8051128,0.9326042,0.9999652,0.9999781,0.9999747
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99986494,0.99985456,0.5818294,0.7864493,0.80281466,0.95290005,0.9999097,0.9996359
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9995977,0.9992803,0.84868896,0.7257481,0.57739305,0.995839,0.99995375,0.9998711
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9892152,0.999969,0.7464801,0.61456287,0.88303924,0.80567485,0.87842506,0.8131136
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9883758,0.9997814,0.6890943,0.6115036,0.8074735,0.99998444,0.9999905,0.99996006
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.999964,0.99994373,0.83675045,0.7494747,0.47874182,0.99975014,0.9999418,0.9999157
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9347102,0.60033524,0.8915787,0.6889134,0.92553043,0.9997738,0.99997985,0.9999634
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99974746,0.9996587,0.7507019,0.75141335,0.8483093,0.95641893,0.9993603,0.9979794
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9868385,0.99838805,0.89851636,0.5762197,0.86400986,0.99196464,0.99829,0.9974618
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9986091,0.99770606,0.6116764,0.79606724,0.6865319,0.6363585,0.9996475,0.99717885
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9410474,0.040695094,0.9419798,0.42793396,0.9390744,0.9986964,0.9999093,0.9998112
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9876353,0.98003274,0.087580375,0.76013386,0.8989172,0.39919588,0.9895183,0.93577194
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999052,0.999577,0.94041806,0.65562,0.7438124,0.41662124,0.9991021,0.9950728
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9662306,0.9987684,0.7146569,0.6524369,0.83221257,-0.7060956,0.99976766,0.98865265
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9997594,0.99924433,0.8968418,0.70786273,0.81071687,0.5433544,0.99879134,0.99291813
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99995184,0.9999006,0.91242784,0.77137744,0.8943162,0.9969409,0.9999827,0.99990565
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999982,0.9999821,0.6363505,0.7742208,0.6581797,0.9999874,0.9997506,0.9999494
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99128574,0.9997569,0.95593643,0.73278284,0.89120436,-0.936451,0.9264193,0.024307238
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99712604,0.99991477,0.961977,0.7030508,0.9054154,-0.039897934,0.9966226,0.9689938
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9021288,0.35475427,0.83813137,0.7817972,0.9413193,0.9997974,0.9999812,0.9999749
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9917054,0.9996803,0.92306125,0.3658723,0.9675761,0.9999109,0.99999964,0.9999841
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999516,0.9998417,0.9117877,0.8163608,0.94069225,0.21747467,0.99943507,0.9885605
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.98289204,0.99967134,0.84998703,0.6927257,0.9257357,0.9497818,0.99998283,0.9997386
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99895644,0.99856395,0.65029424,0.8069903,0.84098405,0.99991703,0.9999861,0.9998992
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8951902,0.022844601,0.853507,0.83161527,0.8881899,0.9999896,0.9999838,0.99998796
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9983303,0.9971787,0.7572873,0.770461,0.7379395,0.98840046,0.99975157,0.99963653
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9677656,0.9309935,0.72445804,0.864229,0.8995127,0.9733052,0.999536,0.9994264
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9988029,0.9984862,0.50953305,0.74676657,0.72078496,-0.7359464,0.9714641,0.47977218
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9946673,0.9779875,0.95415497,0.7732606,0.9396196,0.999987,0.9999925,0.9999658
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9966203,0.9935213,0.7097525,0.82055944,0.86166894,0.9985035,0.9999475,0.99986184
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8659623,0.020668356,0.81634134,0.83670026,0.9044447,0.99943095,0.99997884,0.9998948
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.902555,0.20629354,0.892801,0.8664553,0.8786806,0.9999982,0.9999916,0.9999838
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9912243,0.999977,0.7762092,0.65037245,0.8829837,0.85596544,0.99783164,0.973635
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9023603,0.8714993,0.7408815,0.24759957,0.95856416,0.9977697,0.9999524,0.99982595
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9805572,0.61253273,0.9741838,0.87918866,0.95301145,0.9999893,0.99997056,0.9999847
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999727,0.9999652,0.7033758,0.80583036,0.762867,0.99998516,0.99976933,0.99994916
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99903464,0.99846774,0.59221315,0.8186254,0.92724156,0.9999647,0.9999902,0.9999474
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999521,0.999889,0.95776504,0.84231347,0.8392085,0.99996096,0.9999681,0.9999739
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9971027,0.993686,0.4419214,0.8861907,0.92795146,0.7310615,0.99735576,0.9857917
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9421011,0.9855994,0.68693084,0.3826036,0.6812462,0.9973702,0.9998129,0.99984884
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998361,0.9997625,0.34762087,0.7131513,0.7872439,-0.6734365,0.67695165,-0.09333766
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9907023,0.99943835,0.9021319,0.37624708,0.93036735,0.9999969,0.99999404,0.99997646
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998585,0.9997608,0.7516317,0.69612014,0.87153506,-0.90395516,0.19950633,-0.5163249
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99034005,0.999866,0.86817014,0.4010515,0.8945024,0.9758671,0.9995528,0.9992069
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998547,0.99978584,0.75771093,0.8174114,0.80141777,0.9982981,0.9999585,0.9998501
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.98500663,0.99720854,0.92825603,0.57143384,0.87414825,0.9999803,0.9999959,0.99998176
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99931026,0.9987256,0.7830203,0.61666524,0.7710919,0.99980336,0.9998878,0.9998334
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8442293,0.06627255,0.71736056,0.82257867,0.8309641,0.9999583,0.99998647,0.9999271
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9993236,0.99757546,0.94684434,0.69833475,0.45042956,0.9988544,0.99985385,0.99986815
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999802,0.99996567,0.8924424,0.7995466,0.79027176,0.99491876,0.99998045,0.9999101
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9952638,0.9947404,0.97596145,0.43856534,0.8924321,0.9998307,0.9999361,0.9999508
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9959979,0.9829334,0.88728493,0.7976227,0.93795437,0.9996571,0.9999743,0.9998619
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9789874,0.9938666,0.85123813,0.61845255,0.77898705,0.9999978,0.9999909,0.9999818
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98464936,0.9999769,0.56833434,0.70936877,0.9414304,0.9997568,0.99638295,0.99851245
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9978301,0.9997718,0.81780934,0.678351,0.7826195,0.9863015,0.99968535,0.9992194
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9997528,0.99916553,0.8582099,0.8781033,0.9176245,-0.317359,0.9800441,0.61934495
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.97770166,0.9894476,0.8766873,0.66904706,0.8104988,-0.02741438,0.9993003,0.99202746
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999417,0.9998975,0.61499465,0.7461999,0.8445781,0.09262774,0.997304,0.9829832
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999869,0.99998355,0.80204916,0.76481116,0.74485433,0.9953685,0.99753624,0.99783295
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99910873,0.9998636,0.70318174,0.7832577,0.87648404,0.69689083,0.99970365,0.9982717
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9993892,0.9989127,0.8107468,0.8474021,0.9364942,0.99988514,0.9999841,0.99994254
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9242744,0.20134707,0.8751737,0.892988,0.8956818,0.99998504,0.9999883,0.9999855
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99855334,0.99754333,0.85406566,0.6813635,0.4103259,0.99992746,0.9999424,0.9999712
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9466084,0.6439219,0.91172206,0.60372406,0.9331322,0.9999899,0.9999985,0.9999879
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99997365,0.9999505,0.94135076,0.8553083,0.8526131,0.9993658,0.99990004,0.9998809
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99994254,0.9999261,0.83571917,0.7799485,0.64648914,0.99983394,0.9999463,0.9999482
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999212,0.9999492,0.31735796,0.72969085,0.82455516,0.81331915,0.9994239,0.99712574
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99813616,0.99710685,0.6524878,0.8473646,0.90139526,0.9999303,0.9999848,0.99991757
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99998677,0.9999839,0.79803866,0.75761163,0.89914364,0.9999729,0.9999133,0.99997526
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9936701,0.9995734,0.93053216,0.48765737,0.899672,0.9994458,0.999864,0.9999238
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99863726,0.9961714,0.75235516,0.86046755,0.9038851,-0.056017675,0.99954224,0.99808866
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9997609,0.99961436,0.8506031,0.7967668,0.92944145,0.997737,0.9999711,0.999907
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99547714,0.9993573,0.96179986,0.32554775,0.9345435,0.764271,0.99924326,0.994293
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9890738,0.99965084,0.8840181,0.5405645,0.92806995,0.9997352,0.9999861,0.9999648
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9995121,0.9991849,0.7958508,0.7967312,0.9566879,0.9947802,0.9999748,0.99984753
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99776816,0.99492466,0.8761466,0.7156989,0.6494659,0.8155074,0.9997535,0.9983391
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.98354924,0.99685526,0.92722034,0.6771625,0.9546989,0.9969216,0.9999883,0.9999718
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9933315,0.99998343,0.5516578,0.5983048,0.81361324,0.99987507,0.99977815,0.99993503
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99996877,0.9999666,0.7649709,0.8156904,0.88435596,0.9708842,0.9998811,0.99971217
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.89705604,0.05728369,0.8752243,0.60018766,0.9630599,0.99999547,0.9999887,0.9999913
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9994318,0.99944705,0.85413826,0.8308327,0.5537734,0.9842409,0.9984393,0.99387574
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99977785,0.9997037,0.6310306,0.7431078,0.798836,-0.5312973,0.90426123,0.4498871
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.96766603,0.9697958,0.92458194,0.57982326,0.9529187,0.9999569,0.99999636,0.9999899
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99900985,0.9794486,0.9706965,0.63709044,0.7250347,-0.83596194,0.99484277,0.83996177
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99997973,0.9999707,0.8750645,0.8237755,0.7569976,0.99976444,0.99940246,0.9997154
