DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.7851286,0.5139122,0.5815744,0.9542753,0.99444115
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9508999,0.8063289,0.75568354,0.99142283,0.99938405
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9883856,0.9069641,0.8805949,0.9982892,0.9961564
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9730291,0.86566776,0.80233383,0.99920887,0.99739105
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99960244,0.9976186,0.8696483,0.9994964,0.99136764
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9789732,0.9351981,0.71056813,0.9920595,0.99762756
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9950521,0.91730464,0.96219254,0.9977102,0.97864974
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.8308568,0.7379659,0.35887462,0.99824995,0.99662983
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.93446463,0.20351623,0.92113173,0.9683415,0.99701196
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9114005,0.44808808,0.83996433,0.9997792,0.9994435
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.98823863,0.73086864,0.9587984,0.9947548,0.998033
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9724958,0.8688801,0.8163435,0.97914857,0.9992138
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.97631633,0.89187145,0.81422347,0.97940177,0.9982233
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9799223,0.97238106,0.7336931,0.95292616,0.990107
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99952507,0.9975732,0.8749859,0.99901277,0.98376817
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9551027,0.69358045,0.85956717,0.98546094,0.9983465
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9886675,0.9002307,0.9078913,0.9879023,0.9886557
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9988325,0.8915521,0.9894106,0.9996357,0.9998545
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9932671,0.9722223,0.7604212,0.99974483,0.99913025
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997601,0.9962031,0.9534584,0.9994611,0.9907479
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99529225,0.99221736,0.42981538,0.99955493,0.9947969
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9496756,0.94580716,0.073232055,0.9999618,0.9831981
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.21252787,0.051519144,0.16989057,0.9991107,0.9994342
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.987253,0.97331375,0.53108895,0.99968547,0.9937229
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9983517,0.9890995,0.8803364,0.99870807,0.98218554
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99238604,0.94616234,0.86645335,0.99846524,0.9951946
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9809149,0.8612486,0.88166237,0.9750876,0.99910367
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.999967,0.9992797,0.9757848,0.99944127,0.99834996
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999545,0.99971926,0.98384076,0.9989802,0.980854
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9967237,0.7633249,0.99273634,0.99622357,0.99354047
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.6766827,0.47654137,0.38267818,0.99970835,0.9995555
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9228164,0.8457365,0.5997796,0.9547405,0.9989201
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9988281,0.9746504,0.958284,0.9988201,0.99738455
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9910219,0.962679,0.7840236,0.99652976,0.9938467
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9998597,0.9990177,0.88214666,0.99981993,0.9967596
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.97661597,0.86489266,0.8656462,0.9995883,0.9557919
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9952722,0.96877193,0.8623547,0.99930376,0.98776686
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9774446,0.9005594,0.77734184,0.9986089,0.9982726
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9422819,0.6194201,0.8515485,0.9923021,0.9984378
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.93934476,0.7838556,0.72389644,0.99787134,0.9967254
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9799933,0.6865553,0.9378101,0.9957673,0.9988778
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.947367,0.85055476,0.6544636,0.9968926,0.9991865
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99807674,0.89814705,0.9871363,0.9860074,0.9960036
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9522503,0.7167631,0.8359823,0.9923361,0.9983725
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.931289,0.6644508,0.8010444,0.99742794,0.9940347
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9897178,0.9561364,0.7904962,0.9955043,0.9949549
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999664,0.9999129,0.8430644,0.9998763,0.99679375
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9852772,0.89766026,0.88205165,0.9761578,0.9988305
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9842679,0.8724724,0.88923895,0.9935762,0.99166936
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99138635,0.92884886,0.8887661,0.9945411,0.99800366
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99854636,0.82889456,0.99518615,0.97040147,0.99737114
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9694548,0.8371733,0.8216629,0.9932513,0.99639124
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9975713,0.8797558,0.9862558,0.95207274,0.99877304
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9752215,0.9715598,0.13938776,0.99964315,0.99897784
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.89678705,0.15398851,0.87825435,0.99976444,0.99971694
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.91652346,0.77499944,0.63261074,0.9988373,0.99662226
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.98211527,0.8695742,0.8636622,0.9999382,0.9991533
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.97130275,0.9204856,0.68354654,0.9944828,0.96666473
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99922353,0.9754287,0.9701134,0.99967545,0.9986474
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9751403,0.86715573,0.81490576,0.99991924,0.9976177
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8895581,0.7413569,0.5746627,0.9991569,0.9988889
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9982569,0.9100931,0.9867415,0.99864197,0.9940548
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9996445,0.9749822,0.9907999,0.99946415,0.99523765
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9426502,0.9419047,0.022547973,0.9993874,0.9996805
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.97597194,0.7614684,0.9035414,0.9989212,0.99565154
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99299186,0.98139346,0.64189905,0.9997922,0.97746354
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.97983354,0.8818386,0.8479759,0.9930318,0.98796207
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99546474,0.79991764,0.98123896,0.9987874,0.9961309
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.98779833,0.8282701,0.936385,0.98489374,0.9972114
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9069378,0.78023356,0.6033253,0.983451,0.99455386
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9920896,0.9688864,0.78643095,0.99420035,0.9977374
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9955217,0.9063061,0.9536619,0.9985345,0.9991708
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.77358633,0.4422238,0.6085762,0.9568047,0.998263
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99467015,0.9420118,0.90923303,0.9994764,0.9995925
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998543,0.99892724,0.91298753,0.9994592,0.99638224
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998033,0.9866908,0.9923698,0.9998235,0.9929884
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99957776,0.9988842,0.79890776,0.99905646,0.99494076
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7145685,0.6493916,0.18619405,0.9999094,0.9991358
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9765345,0.8763809,0.8264109,0.99902886,0.98192877
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9996664,0.99818957,0.8573597,0.99970406,0.9816074
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99985814,0.98964405,0.9947929,0.99937934,0.99223644
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9970403,0.9686289,0.9347872,0.998508,0.97328013
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9999793,0.99784815,0.9961977,0.9993707,0.99634486
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98321384,0.89657396,0.8518863,0.9918524,0.99591464
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.92448455,0.75426257,0.7110902,0.9825954,0.9960518
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9725125,0.8694364,0.80627155,0.9924337,0.99168676
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9637097,0.8018119,0.8348175,0.997313,0.9808838
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.95448375,0.85197014,0.71334404,0.98977655,0.9947605
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9996993,0.999972,0.2603394,0.99962217,0.9951025
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9614298,0.81647223,0.7919195,0.9992673,0.9982363
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.96623635,0.88810444,0.70193493,0.9995614,0.996252
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9995677,0.9892864,0.9654464,0.9994047,0.99617404
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.95631385,0.86311114,0.68810475,0.99898595,0.99242395
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9795825,0.80619067,0.89619297,0.99860156,0.99895984
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99988043,0.99897903,0.9228708,0.9995672,0.99443865
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9256481,0.928578,0.13525172,0.9846859,0.9747183
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.98956084,0.9758582,0.63329184,0.99616414,0.9879117
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9081418,0.87671405,0.25845867,0.99936926,0.99917
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9994299,0.99929065,0.4030407,0.9997773,0.96318007
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999898,0.9994627,0.9966602,0.99882996,0.99735254
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.8228131,0.8096323,0.100768544,0.9917709,0.99943954
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9972052,0.9883196,0.7803152,0.9995186,0.9868979
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.98151505,0.8034646,0.90871525,0.9945993,0.99918836
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9725154,0.7690791,0.8869707,0.99323577,0.99620026
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.81585944,0.22106066,0.7649108,0.9944078,0.9987772
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9614651,0.90566653,0.61072713,0.9960912,0.99271625
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99922687,0.9537644,0.9926236,0.9986437,0.99104327
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99797195,0.9910616,0.7960319,0.99913704,0.9960952
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9739972,0.9389278,0.5830935,0.99951977,0.99014777
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99924856,0.9799244,0.996871,0.9882377,0.9792857
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.98442334,0.95404094,0.6700799,0.99893284,0.9975234
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.98553675,0.95340616,0.70328635,0.9982195,0.99603826
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9882563,0.822979,0.9575721,0.99641913,0.9761619
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9875752,0.8524048,0.91946167,0.99507457,0.99856967
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.993647,0.95499766,0.8921465,0.98695165,0.99696934
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9951488,0.95822394,0.88886875,0.9986157,0.9984028
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9493296,0.9189405,0.3821444,0.9994656,0.99088955
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9934886,0.9299861,0.9275665,0.99907446,0.9790439
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.98599225,0.8425331,0.92161006,0.99380255,0.9916323
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999168,0.9981518,0.9646794,0.9996048,0.9981579
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9975061,0.9823312,0.8596129,0.99993783,0.99968004
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9791404,0.6546241,0.9398145,0.99952716,0.99983275
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.52978945,0.5180053,0.032695055,0.9921384,0.99776715
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9983299,0.9450702,0.9781782,0.999084,0.9917076
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.93271613,0.89079535,0.38808355,0.99944466,0.9963116
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.88683146,0.86278677,0.17686382,0.9997212,0.9989554
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9995518,0.97034466,0.9959367,0.9455151,0.99862635
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.15386915,0.049545933,0.11044712,0.99941015,0.99403983
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9177081,0.801116,0.6067824,0.99984217,0.96656495
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.63149965,0.013520122,0.632228,0.9993558,0.9908649
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.980955,0.8924408,0.8424873,0.9889863,0.99438983
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9989651,0.9960969,0.77057046,0.999499,0.9926386
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.94303435,0.8502458,0.6222213,0.9990592,0.99904424
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.91773933,0.63920116,0.779328,0.9839994,0.9986667
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9520946,0.94535315,0.16293776,0.997285,0.9984825
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99020994,0.92766726,0.9050072,0.97202414,0.99489945
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.8147321,0.040708926,0.8102779,0.99330586,0.9958618
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99176234,0.9585337,0.81297725,0.99773896,0.9978243
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9968577,0.8981199,0.9748079,0.98391294,0.9981327
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9979473,0.945922,0.9824858,0.9996807,0.97940534
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.98720074,0.86058205,0.92530996,0.9988508,0.9822025
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99019855,0.86361754,0.92966264,0.9991433,0.99877137
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.85319597,0.8898986,0.04540663,0.9509345,0.9969556
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9107292,0.7379369,0.66770774,0.9930585,0.9972696
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99993086,0.9929075,0.99524575,0.99830323,0.99686
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9994912,0.9992674,0.51768124,0.99968064,0.9971921
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.98994535,0.8808319,0.92106897,0.99609196,0.9966626
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9864019,0.91174906,0.84965706,0.99883956,0.99774516
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.965396,0.94408673,0.3962268,0.99895906,0.98883337
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9936139,0.9390322,0.9386911,0.9979194,0.9571911
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999,0.99995345,0.9623378,0.9999208,0.9979772
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9869508,0.9236903,0.86747295,0.99106294,0.9748892
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9747425,0.97109646,0.5036969,0.9775869,0.9956727
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9727433,0.9616836,0.5711467,0.97468275,0.9892928
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9994887,0.9943496,0.9121211,0.9999072,0.9987346
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.89392805,0.8050839,0.5170118,0.9718303,0.9913234
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99997056,0.9987239,0.9929121,0.9984026,0.996818
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9856761,0.7889606,0.9607073,0.99791145,0.9707982
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9969126,0.9938491,0.55391634,0.9995974,0.95450413
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9998464,0.9913716,0.98475975,0.9993413,0.99867266
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9992912,0.9953235,0.9100798,0.99709266,0.9959182
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.966404,0.87550783,0.7346577,0.9994759,0.9951939
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.96166414,0.91981936,0.5248949,0.99958223,0.99860334
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99511886,0.93031913,0.959624,0.95892984,0.99492884
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9564725,0.7423919,0.85995334,0.93114585,0.99890155
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.88423824,0.70412123,0.6243239,0.9849763,0.9966912
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.95688367,0.9211101,0.48389432,0.9952893,0.9959928
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9893665,0.89484274,0.90002537,0.9991562,0.9995281
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.96495104,0.79720014,0.8301472,0.9994279,0.99688655
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9784743,0.78394896,0.9068495,0.9835648,0.99903554
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99782807,0.9705025,0.93722343,0.99677294,0.9959589
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.994075,0.92372143,0.9280614,0.9980615,0.99573797
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.93072104,0.80447435,0.6839022,0.98172,0.98035
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9763048,0.9256167,0.7303038,0.98623353,0.99689275
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9894266,0.95727265,0.7978417,0.9959589,0.96896744
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.70588,0.60366434,0.25863957,0.9996142,0.9988324
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999181,0.9998741,0.85044545,0.9996533,0.9720093
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.94493407,0.52681226,0.88774073,0.97464275,0.99896604
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9918546,0.9701948,0.748205,0.9979388,0.9942409
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9902067,0.97732526,0.6105847,0.9977545,0.9928374
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9601203,0.9580348,0.1541133,0.99462825,0.99605036
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9998974,0.9977355,0.97488177,0.99854434,0.99745935
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9984818,0.99795973,0.84183496,0.9938574,0.96715575
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9979248,0.96391773,0.94598883,0.9984703,0.998686
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9918983,0.98569626,0.56577027,0.996229,0.9728759
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9982276,0.99351645,0.8101826,0.99718326,0.9986016
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99837476,0.9980761,0.78733224,0.9954158,0.9524995
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.98495764,0.89648056,0.8687863,0.98977894,0.9973758
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.89050937,0.715412,0.6456687,0.9777244,0.98451084
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999631,0.9999389,0.92349225,0.99968255,0.97731125
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9873984,0.96485156,0.8635939,0.94372857,0.9948064
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.7490225,0.6599614,0.38512364,0.898541,0.9953788
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.94381684,0.9038934,0.41677818,0.9998515,0.99866784
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.933306,0.7150234,0.7696071,0.9980918,0.9967188
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9968379,0.92720854,0.96035606,0.9968977,0.9977667
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9325145,0.8848182,0.42062274,0.99885035,0.99667674
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.47499835,0.041448023,0.45428258,0.99849397,0.995708
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9534164,0.8734647,0.70042974,0.96878064,0.99528074
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8945546,0.14671348,0.8770127,0.998747,0.99935955
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9998319,0.99973243,0.9139725,0.9986481,0.9805304
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9148741,0.89653236,0.22077039,0.9936883,0.99620277
