DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.6136552095413208
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.22815649211406708
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.44167301058769226
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.19930799305438995
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.2240554392337799
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.7606506943702698
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.5736784338951111
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.1755380779504776
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.8558511734008789
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.8740772008895874
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.837619960308075
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.8587185740470886
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.8558511734008789
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9304582476615906
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.8300437331199646
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.7520125508308411
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6725059151649475
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.5493988394737244
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.41205689311027527
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9697853922843933
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.5489152669906616
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.3812195360660553
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.3015807569026947
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.8790051341056824
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.6406359076499939
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.40450742840766907
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.4965973496437073
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.19682618975639343
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.2798284888267517
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.23231014609336853
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.6749081611633301
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.4806005656719208
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.7049732804298401
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.7193835973739624
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9230391979217529
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.8344069123268127
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7732163667678833
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.5455278754234314
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.4155614376068115
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5240293145179749
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.23370636999607086
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.7431679368019104
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.6053325533866882
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.2735744118690491
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.6566582322120667
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.842863142490387
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.09043557196855545
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.3602639436721802
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.5014266967773438
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.1835934817790985
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5250081419944763
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.7325918078422546
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.6627964973449707
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.6071974039077759
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.4889620244503021
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9371722340583801
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.8068526387214661
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.7248703241348267
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9603611826896667
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.8375551104545593
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.4639299511909485
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.5822535157203674
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.6951311230659485
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.7898486256599426
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.3801968991756439
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.3778722584247589
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.5580862164497375
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6437523365020752
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.46295860409736633
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.8791467547416687
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.5159857273101807
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9149009585380554
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.6281898021697998
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.3656831681728363
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.36296918988227844
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.37258249521255493
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.30295830965042114
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.7480297088623047
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.3830641508102417
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.7233095169067383
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.729519784450531
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.7789653539657593
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.1620422750711441
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.28937169909477234
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.7891537547111511
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.594482958316803
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.825840413570404
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.8499711751937866
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.49700987339019775
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.8116759657859802
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.6990218162536621
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.3426242172718048
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.8798615336418152
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.6114093065261841
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.07363918423652649
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.6420953869819641
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.8916561007499695
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.5727227926254272
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.21913392841815948
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.8708710670471191
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.6901548504829407
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.20591090619564056
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.38807904720306396
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.7669891119003296
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.22000710666179657
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8606036305427551
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.6343168616294861
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.30321571230888367
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.2782568037509918
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.7623744010925293
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.7704647779464722
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.3851259648799896
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.46390199661254883
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.8867475390434265
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.41917234659194946
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.7520125508308411
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.23934932053089142
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.1820276528596878
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.6995140910148621
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.7799928784370422
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.3584653437137604
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.29178744554519653
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.28140559792518616
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.35042136907577515
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.19314736127853394
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.5836780667304993
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.5673889517784119
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.6406359076499939
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.3835258483886719
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.5940803289413452
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.7648916244506836
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.47536173462867737
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.5748906135559082
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.2905651032924652
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.34246158599853516
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.3628958761692047
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.8250771164894104
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.5827393531799316
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.17328819632530212
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.42487776279449463
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.5680107474327087
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.37387579679489136
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.26740819215774536
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.7386690378189087
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.04958902671933174
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.6619228720664978
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.6893056035041809
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.48657548427581787
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.4359014928340912
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.03962071239948273
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.7074047327041626
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.22135066986083984
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.3670957684516907
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.5663394927978516
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.1586509346961975
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.6179594397544861
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.6297746300697327
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.17328819632530212
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.3407045006752014
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.13568955659866333
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.3923015594482422
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.29865458607673645
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.4364953637123108
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.8949267268180847
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.1127954050898552
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.8856314420700073
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.8568122982978821
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.411583811044693
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.17881670594215393
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.622459352016449
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.4539879560470581
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.4997863471508026
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.5149068832397461
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.28056463599205017
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.41869693994522095
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.44023582339286804
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.2760346233844757
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.2840174436569214
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.15535306930541992
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.1428341269493103
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.12940272688865662
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.0222861859947443
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.10970578342676163
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.5171447396278381
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.47132647037506104
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.008847354911267757
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.38444983959198
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.5251253247261047
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.5071086883544922
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.23558460175991058
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.3501840829849243
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.35220175981521606
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.6113819479942322
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.1980641782283783
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.16026602685451508
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.48401427268981934
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.700894832611084
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.5017318725585938
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.2766905128955841
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.5416513085365295
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.308190256357193
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.5406813025474548
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.3974705636501312
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.13951706886291504
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.6817267537117004
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.09670579433441162
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.3345894515514374
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.44890639185905457
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.7592254281044006
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.7731484174728394
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5431056022644043
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.6884684562683105
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.2107662856578827
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.8976953029632568
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.8615382313728333
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.18594719469547272
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.3890821933746338
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.7956580519676208
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.35220175981521606
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.11488103866577148
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.5421361327171326
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9244402050971985
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.561742901802063
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.49127286672592163
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.5983121991157532
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.6932460069656372
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.7057850360870361
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.7490872144699097
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.022977370768785477
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.3915267884731293
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.568272590637207
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.5851011276245117
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.937210738658905
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.20561504364013672
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.957277774810791
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.31658050417900085
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.5891709923744202
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.562176525592804
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.709019124507904
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.11124119907617569
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.10994625091552734
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.18100605905056
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.11436853557825089
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.3132096529006958
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.3970029056072235
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.3372035324573517
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.4201236963272095
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.5021514892578125
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.8757869601249695
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.23370636999607086
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.2568320035934448
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.4854776859283447
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.7273763418197632
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.5967162847518921
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.4932865500450134
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.23231014609336853
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.5691280961036682
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.547947883605957
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.3118455410003662
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.36840569972991943
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.5969031453132629
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.39981165528297424
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.6192409992218018
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.29992473125457764
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.2689414322376251
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.11920291930437088
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.5316957235336304
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.07477004081010818
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.5607337951660156
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9719924926757812
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.22333811223506927
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.2351083904504776
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.5571225881576538
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.7025300860404968
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.6548947095870972
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.14706450700759888
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.02517884224653244
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.6909762620925903
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.21578605473041534
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.6441529989242554
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.2751297354698181
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.4854776859283447
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.11757213622331619
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.7490872144699097
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.5512576699256897
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.7196034789085388
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.058697715401649475
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.22144533693790436
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.3848642110824585
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.19682618975639343
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.42679935693740845
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.513729453086853
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.38712218403816223
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.6460136771202087
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.4598037302494049
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.11757213622331619
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.3025510907173157
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.4907847046852112
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.6325027346611023
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.35667070746421814
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.5817784070968628
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.5120826363563538
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.5477060079574585
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.44191381335258484
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.3052559792995453
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.30239108204841614
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.8210441470146179
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.5563995838165283
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.2658804655075073
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.8118775486946106
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.40827676653862
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9399133324623108
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.39840641617774963
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.29761213064193726
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.18240933120250702
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.5245776772499084
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.4382913112640381
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.48084431886672974
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.5508489608764648
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.2465333193540573
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.5469801425933838
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.16132023930549622
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.7209120988845825
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.06489063054323196
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.24147336184978485
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.40357327461242676
