ID,label,nll_real,nll_fake,llr_fake
FS-FM_LA_D_7130454_fake_37964_udio_1,1,27.54802131652832,17.801546096801758,9.746475219726562
FS-FM_LA_D_7169217_BquHBzP5Ep0,1,33.64909744262695,12.890867233276367,20.758230209350586
FS-FM_LA_D_7193344_fake_39543_udio_1,1,30.39820098876953,13.226713180541992,17.17148780822754
FS-FM_LA_D_7211735_fake_53934_suno_1,1,42.0230827331543,9.937135696411133,32.08594512939453
FS-FM_LA_D_7253817_eZC1AP_JjXM,1,11.320068359375,47.20923614501953,-35.88916778564453
FS-FM_LA_D_7256380_7_q36NyJtQY,1,27.69186782836914,15.370149612426758,12.321718215942383
FS-FM_LA_D_7302504_fake_18756_suno_0,1,29.8524112701416,15.83420467376709,14.018206596374512
FS-FM_LA_D_7331566_HkXSX7Kdhms,1,40.372764587402344,7.648507118225098,32.72425842285156
FS-FM_LA_D_7365945_2ZYzviKuq9w,1,43.531707763671875,7.935447692871094,35.59626007080078
FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,33.44219970703125,11.48975658416748,21.952442169189453
FS-FM_LA_D_7379319_fake_21388_suno_0,1,32.240177154541016,12.095975875854492,20.144201278686523
FS-FM_LA_D_7379319_nBiHncFD0dM,1,35.817970275878906,10.884684562683105,24.933284759521484
FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,27.559101104736328,15.434266090393066,12.124835014343262
FS-FM_LA_D_7456275_BGD7J6MP2C8,1,33.97465133666992,13.213224411010742,20.76142692565918
FS-FM_LA_D_7456275_fake_14876_suno_0,1,33.08574676513672,12.609687805175781,20.476058959960938
FS-FM_LA_D_7456275_jIoDR_eskaU,1,45.798526763916016,7.041186332702637,38.75733947753906
FS-FM_LA_D_7501132_D7pjR9cQChM,1,36.32205581665039,10.936531066894531,25.38552474975586
FS-FM_LA_D_7501132_fake_42183_udio_0,1,23.71857261657715,17.615671157836914,6.102901458740234
FS-FM_LA_D_7504069_fake_17614_udio_0,1,30.590002059936523,15.945255279541016,14.644746780395508
FS-FM_LA_D_7526656_KabP9iNokps,1,32.46135330200195,13.82998275756836,18.631370544433594
FS-FM_LA_D_7540473_AkbCw7oVkw0,1,35.90602493286133,10.189668655395508,25.71635627746582
FS-FM_LA_D_7551227_COe_UKKVpVo,1,37.3577995300293,10.600226402282715,26.757572174072266
FS-FM_LA_D_7579323_fvTh5m9RHZw,1,31.401676177978516,12.402338981628418,18.99933624267578
FS-FM_LA_D_7607538_rez5KDmIZoc,1,38.91653823852539,9.383138656616211,29.53339958190918
FS-FM_LA_D_7609585_fake_24734_udio_1,1,15.022472381591797,38.79377746582031,-23.771305084228516
FS-FM_LA_D_7619301_I4Rhe1XViYg,1,21.142623901367188,22.713369369506836,-1.5707454681396484
FS-FM_LA_D_7619301_fake_51250_udio_0,1,28.4737606048584,14.158156394958496,14.315604209899902
FS-FM_LA_D_7647228_VpIhbDN58mA,1,21.868444442749023,24.34147071838379,-2.4730262756347656
FS-FM_LA_D_7668402_fake_19049_suno_0,1,28.060970306396484,17.660852432250977,10.400117874145508
FS-FM_LA_D_7672778_fake_38499_udio_1,1,27.67259407043457,15.65630054473877,12.0162935256958
FS-FM_LA_D_7702883_fake_32872_udio_0,1,28.871286392211914,14.651697158813477,14.219589233398438
FS-FM_LA_D_7702883_sRxUm-ziCBo,1,27.854663848876953,15.022051811218262,12.832612037658691
FS-FM_LA_D_7712887_MyH8zQw9csc,1,17.14904022216797,27.323524475097656,-10.174484252929688
FS-FM_LA_D_7773434_7ZW8xO37bA4,1,25.842329025268555,15.263290405273438,10.579038619995117
FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,47.03551483154297,7.886084079742432,39.14942932128906
FS-FM_LA_D_7796964_fake_14121_udio_0,1,37.88615798950195,11.532757759094238,26.35340118408203
FS-FM_LA_D_7858202_7LlKoQAvXUc,1,27.9194393157959,14.913606643676758,13.00583267211914
FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,49.2070198059082,6.1817522048950195,43.0252685546875
FS-FM_LA_D_7940727_lZavPVn7O4Q,1,43.96800231933594,7.17603063583374,36.79197311401367
FS-FM_LA_D_7971494_fake_05072_suno_1,1,37.407615661621094,10.050521850585938,27.357093811035156
FS-FM_LA_D_7974697_7IllUjk5fk0,1,32.74394607543945,12.819132804870605,19.92481231689453
FS-FM_LA_D_7974697_fake_23145_suno_1,1,43.20268249511719,8.035802841186523,35.16687774658203
FS-FM_LA_D_7975085_fake_47421_suno_0,1,13.86727523803711,29.05716896057129,-15.18989372253418
FS-FM_LA_D_7990767_VuWr1HXHoZg,1,22.026630401611328,19.512683868408203,2.513946533203125
FS-FM_LA_D_7990767_fake_15431_udio_1,1,33.35905075073242,11.466500282287598,21.89255142211914
FS-FM_LA_D_8029129_fake_52665_udio_1,1,20.259368896484375,23.406919479370117,-3.147550582885742
FS-FM_LA_D_8045695_fake_42179_udio_0,1,14.905237197875977,38.17837905883789,-23.273141860961914
FS-FM_LA_D_8217946_fake_50822_suno_1,1,39.03443145751953,9.414422988891602,29.62000846862793
FS-FM_LA_D_8217946_wxKtBDKasgM,1,45.45235824584961,7.245945453643799,38.20641326904297
FS-FM_LA_D_8221856_s72505MIhz8,1,35.94610595703125,10.382043838500977,25.564062118530273
FS-FM_LA_D_8240682_xl4FJzeU0YA,1,32.77041244506836,13.407876968383789,19.36253547668457
FS-FM_LA_D_8326614_ATDi-irUEWc,1,26.046775817871094,15.148935317993164,10.89784049987793
FS-FM_LA_D_8326614_fake_22440_udio_1,1,27.59892463684082,16.564359664916992,11.034564971923828
FS-FM_LA_D_8328324_ZgooDijn2as,1,41.91039276123047,7.8692240715026855,34.041168212890625
FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,38.44057846069336,10.895659446716309,27.544918060302734
FS-FM_LA_D_8387799_PduP4CpaDtY,1,39.406211853027344,9.393567085266113,30.012645721435547
FS-FM_LA_D_8416303_E2v025Ilsqo,1,42.30825424194336,8.678114891052246,33.6301383972168
FS-FM_LA_D_8419000_3rvqiSZB4pA,1,42.890140533447266,7.587364196777344,35.30277633666992
FS-FM_LA_D_8468186_fake_20495_suno_0,1,35.919307708740234,10.475733757019043,25.443572998046875
FS-FM_LA_D_8468186_kR2yBlL6nFU,1,18.982685089111328,25.6956729888916,-6.712987899780273
FS-FM_LA_D_8559738_fake_20660_udio_0,1,14.98202133178711,33.67618942260742,-18.694168090820312
FS-FM_LA_D_8599073_Ade0UZnb6dw,1,33.262786865234375,11.170835494995117,22.091951370239258
FS-FM_LA_D_8599385_4i11P4OCRfk,1,28.19894790649414,14.727051734924316,13.471896171569824
FS-FM_LA_D_8599385_HWZdPxRzCWs,1,29.820974349975586,14.68973159790039,15.131242752075195
FS-FM_LA_D_8599385_fxznho_kNPY,1,36.391876220703125,11.460233688354492,24.931642532348633
FS-FM_LA_D_8652934_-qcTD2o6I9s,1,46.10524368286133,7.356570243835449,38.74867248535156
FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,44.680458068847656,7.481682300567627,37.19877624511719
FS-FM_LA_D_8668147_BjqhHeJD28U,1,43.0335578918457,8.465803146362305,34.56775665283203
FS-FM_LA_D_8680505_ozjs2d_xlSI,1,29.63518524169922,18.21919822692871,11.415987014770508
FS-FM_LA_D_8682135_JPZlyvPNZj4,1,27.37575912475586,17.48868179321289,9.887077331542969
FS-FM_LA_D_8693204_SLdVSirZMSI,1,29.174978256225586,14.185236930847168,14.989741325378418
FS-FM_LA_D_8693204_fake_01485_udio_0,1,32.933189392089844,15.36543083190918,17.567758560180664
FS-FM_LA_D_8710691_JU4CZ-GApu4,1,27.431203842163086,14.537429809570312,12.893774032592773
FS-FM_LA_D_8710691_fake_45722_suno_0,1,30.460329055786133,14.921091079711914,15.539237976074219
FS-FM_LA_D_8711337_dztizAgcQ08,1,29.24247169494629,14.25949478149414,14.982976913452148
FS-FM_LA_D_8711337_fake_18692_udio_0,1,27.708572387695312,14.452485084533691,13.256087303161621
FS-FM_LA_D_8711337_id5ibIqjRto,1,36.45321273803711,11.287633895874023,25.165578842163086
FS-FM_LA_D_8712202_fake_32290_udio_0,1,25.980628967285156,24.77988624572754,1.2007427215576172
FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,38.3988151550293,9.614771842956543,28.784042358398438
FS-FM_LA_D_8749920_fake_28781_suno_0,1,30.189083099365234,14.749255180358887,15.439827919006348
FS-FM_LA_D_8753292_Kojo5khAAS0,1,42.1069450378418,8.659690856933594,33.4472541809082
FS-FM_LA_D_8753292_fake_22348_suno_1,1,35.9917106628418,10.681610107421875,25.310100555419922
FS-FM_LA_D_8759658_xKc_9B3RiOc,1,43.19403839111328,7.634831428527832,35.559207916259766
FS-FM_LA_D_8850397_8akqVDDGsNQ,1,29.396507263183594,14.143866539001465,15.252640724182129
FS-FM_LA_D_8878321_fake_13991_suno_1,1,38.477684020996094,11.357069969177246,27.12061309814453
FS-FM_LA_D_8905956_pWZqzEpygE0,1,33.593467712402344,13.008957862854004,20.584510803222656
FS-FM_LA_D_8923139_iFWtsT5zRKo,1,43.829002380371094,8.298859596252441,35.53014373779297
FS-FM_LA_D_8947789_fake_12498_udio_0,1,28.05043601989746,16.65325164794922,11.397184371948242
FS-FM_LA_D_8991757_cMhajmOBr0c,1,27.213685989379883,14.536412239074707,12.677273750305176
FS-FM_LA_D_9021893_fake_24049_suno_0,1,17.759851455688477,31.59526824951172,-13.835416793823242
FS-FM_LA_D_9022440_vvfs2TUj-D4,1,46.863494873046875,7.789772033691406,39.07372283935547
FS-FM_LA_D_9075341_ZEuY5HnECuo,1,34.99998474121094,11.633597373962402,23.36638641357422
FS-FM_LA_D_9125336_HAEoz3VbaP8,1,37.83001708984375,11.185328483581543,26.64468765258789
FS-FM_LA_D_9125336_fake_41056_udio_1,1,22.716812133789062,17.457334518432617,5.259477615356445
FS-FM_LA_D_9156289_AT_076RUWPs,1,41.752201080322266,8.376930236816406,33.37527084350586
FS-FM_LA_D_9166719_ctJI7pCbxAo,1,29.01669692993164,14.395598411560059,14.621098518371582
FS-FM_LA_D_9167498_fake_10569_udio_1,1,22.313339233398438,19.522645950317383,2.7906932830810547
FS-FM_LA_D_9190511_ZahBai58_Ec,1,43.911170959472656,8.108293533325195,35.802879333496094
FS-FM_LA_D_9216213_T5YZwhC7Br8,1,41.429325103759766,8.556709289550781,32.872615814208984
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,10.110960006713867,49.324344635009766,-39.21338653564453
FS-FM_LA_D_9218810_xVab_CbwecE,1,13.030930519104004,43.433677673339844,-30.402748107910156
FS-FM_LA_D_9269691_kVuG_F3qCuY,1,25.45650291442871,16.938262939453125,8.518239974975586
FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,45.54676055908203,7.536102294921875,38.010658264160156
FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,43.24631118774414,8.125423431396484,35.120887756347656
FS-FM_LA_D_9328186_DOb8htND5_o,1,46.544925689697266,6.512707710266113,40.03221893310547
FS-FM_LA_D_9328186_fake_25085_udio_0,1,31.617305755615234,14.844514846801758,16.772790908813477
FS-FM_LA_D_9339036_fake_10991_suno_0,1,28.897315979003906,13.980048179626465,14.917267799377441
FS-FM_LA_D_9417739_GHyUAl9Yaos,1,17.371898651123047,25.0543270111084,-7.682428359985352
FS-FM_LA_D_9417739_fake_22882_udio_1,1,25.744821548461914,21.933753967285156,3.811067581176758
FS-FM_LA_D_9417739_jhQpTVVUQ9E,1,28.2703800201416,16.413217544555664,11.857162475585938
FS-FM_LA_D_9455279_joLyjgORwDo,1,28.20384407043457,15.713330268859863,12.490513801574707
FS-FM_LA_D_9477430_fake_35199_suno_0,1,32.145057678222656,12.98781967163086,19.157238006591797
FS-FM_LA_D_9497637_atWaDoSyGgY,1,49.407745361328125,5.523857116699219,43.883888244628906
FS-FM_LA_D_9573599_BjqhHeJD28U,1,32.71087646484375,11.449230194091797,21.261646270751953
FS-FM_LA_D_9573599_eyY6f4iQDH4,1,29.141599655151367,13.332978248596191,15.808621406555176
FS-FM_LA_D_9630382__MjbdUaJcik,1,36.578880310058594,11.780908584594727,24.797971725463867
FS-FM_LA_D_9630382_fake_34969_suno_0,1,43.66504669189453,9.834190368652344,33.83085632324219
FS-FM_LA_D_9661221_dSs4xfvATjc,1,40.50586700439453,8.660704612731934,31.84516143798828
FS-FM_LA_D_9674319_fake_43143_suno_1,1,37.67231369018555,9.429708480834961,28.242605209350586
FS-FM_LA_D_9674319_fake_53987_udio_0,1,28.534238815307617,14.390674591064453,14.143564224243164
FS-FM_LA_D_9700502_TEWYFkjH2jc,1,42.475032806396484,8.893966674804688,33.5810661315918
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1,22.95465660095215,18.548809051513672,4.405847549438477
FS-FM_LA_D_9733347_fake_46124_udio_1,1,18.572141647338867,29.381654739379883,-10.809513092041016
FS-FM_LA_D_9798493_VrqBeY3kfKI,1,35.51017761230469,11.306126594543457,24.204051971435547
FS-FM_LA_D_9798493_kX5bTiq5eBo,1,31.75945281982422,12.27487850189209,19.484573364257812
FS-FM_LA_D_9840993_fake_47101_udio_0,1,22.52644920349121,21.306884765625,1.219564437866211
FS-FM_LA_D_9840993_w9CxACZ5Oi0,1,43.29841995239258,7.404442310333252,35.893978118896484
FS-FM_LA_D_9863362_DkZ1Or_D-g8,1,17.352964401245117,23.76646614074707,-6.413501739501953
FS-FM_LA_D_9863362_ROM--1yVra8,1,19.58063316345215,26.73440170288086,-7.153768539428711
FS-FM_LA_D_9863362_SxYnb9_qDtk,1,30.492952346801758,12.74195671081543,17.750995635986328
FS-FM_LA_D_9916763_99ZgIQwLC60,1,14.939437866210938,37.33501434326172,-22.39557647705078
FS-FM_LA_D_9916763_sJzb2AhqkSg,1,39.27800369262695,9.029240608215332,30.248764038085938
FS-FM_LA_D_9924204_HLXGkzzQHUU,1,28.3393497467041,17.32050895690918,11.018840789794922
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,1,9.830201148986816,46.34316635131836,-36.51296615600586
FS-FM_LA_D_9964852_ntfyeC178Tg,1,14.80262565612793,28.881685256958008,-14.079059600830078
FS-RM_LA_D_1036594_013776,0,11.218689918518066,38.96775817871094,-27.749069213867188
FS-RM_LA_D_1036594_045057,0,8.193095207214355,58.88133239746094,-50.688236236572266
FS-RM_LA_D_1079849_123380,0,10.992091178894043,38.73727798461914,-27.74518585205078
FS-RM_LA_D_1083852_073559,0,10.860618591308594,55.816226959228516,-44.95560836791992
FS-RM_LA_D_1085765_129742,0,11.816577911376953,52.65912628173828,-40.84254837036133
FS-RM_LA_D_1089317_052000,0,13.255766868591309,34.45917510986328,-21.203407287597656
FS-RM_LA_D_1089317_057543,0,12.036762237548828,37.53752136230469,-25.50075912475586
FS-RM_LA_D_1110507_087185,0,10.877455711364746,67.775146484375,-56.89768981933594
FS-RM_LA_D_1154657_094337,0,11.227705955505371,52.814170837402344,-41.586463928222656
FS-RM_LA_D_1154657_117236,0,10.603071212768555,52.16457748413086,-41.56150817871094
FS-RM_LA_D_1154657_127547,0,13.938908576965332,46.136619567871094,-32.19771194458008
FS-RM_LA_D_1161040_079975,0,11.544673919677734,52.771942138671875,-41.22726821899414
FS-RM_LA_D_1161040_140951,0,18.52208709716797,23.24127769470215,-4.71919059753418
FS-RM_LA_D_1179946_148301,0,16.170257568359375,29.539081573486328,-13.368824005126953
FS-RM_LA_D_1190139_068430,0,9.459127426147461,60.592628479003906,-51.13349914550781
FS-RM_LA_D_1207441_048559,0,8.289194107055664,59.48206329345703,-51.19287109375
FS-RM_LA_D_1207441_117278,0,17.00601577758789,25.00165367126465,-7.995637893676758
FS-RM_LA_D_1207924_071507,0,10.695469856262207,52.655242919921875,-41.959774017333984
FS-RM_LA_D_1210991_098922,0,15.538716316223145,28.74790382385254,-13.209187507629395
FS-RM_LA_D_1210991_151533,0,12.177711486816406,44.53566360473633,-32.35795211791992
FS-RM_LA_D_1236459_126992,0,11.51328182220459,48.6092414855957,-37.0959587097168
FS-RM_LA_D_1240372_031456,0,10.267595291137695,55.358856201171875,-45.09126281738281
FS-RM_LA_D_1246000_013327,0,9.377289772033691,61.04014587402344,-51.66285705566406
FS-RM_LA_D_1251280_007393,0,11.553217887878418,59.30499267578125,-47.751773834228516
FS-RM_LA_D_1263173_070445,0,16.861248016357422,29.098102569580078,-12.236854553222656
FS-RM_LA_D_1263173_098236,0,16.970937728881836,25.187421798706055,-8.216484069824219
FS-RM_LA_D_1264447_130170,0,11.095487594604492,45.596282958984375,-34.50079345703125
FS-RM_LA_D_1285621_069647,0,10.28416633605957,39.33793258666992,-29.05376625061035
FS-RM_LA_D_1317526_129499,0,10.48560619354248,55.9528694152832,-45.467262268066406
FS-RM_LA_D_1345967_147951,0,12.568808555603027,53.49467086791992,-40.92586135864258
FS-RM_LA_D_1408615_022095,0,16.461334228515625,27.29372787475586,-10.832393646240234
FS-RM_LA_D_1434551_092875,0,9.365633964538574,59.3112907409668,-49.945655822753906
FS-RM_LA_D_1496491_016402,0,15.33456802368164,36.89771270751953,-21.56314468383789
FS-RM_LA_D_1522497_012609,0,10.06346321105957,45.23595428466797,-35.17249298095703
FS-RM_LA_D_1557737_071218,0,12.310214042663574,47.30706024169922,-34.99684524536133
FS-RM_LA_D_1557737_073179,0,10.29988956451416,59.8271598815918,-49.52727127075195
FS-RM_LA_D_1563527_125705,0,11.85262680053711,54.77064514160156,-42.91801834106445
FS-RM_LA_D_1572003_126894,0,9.96146297454834,61.90987777709961,-51.94841384887695
FS-RM_LA_D_1675550_143079,0,11.261761665344238,40.923553466796875,-29.661792755126953
FS-RM_LA_D_1699200_036997,0,24.34348487854004,17.90923500061035,6.4342498779296875
FS-RM_LA_D_1700029_067793,0,9.200813293457031,55.26321029663086,-46.06239700317383
FS-RM_LA_D_1700029_104355,0,7.9550700187683105,52.424800872802734,-44.469730377197266
FS-RM_LA_D_1703470_040778,0,9.709944725036621,45.1438102722168,-35.43386459350586
FS-RM_LA_D_1703470_120332,0,15.811833381652832,30.526874542236328,-14.715041160583496
FS-RM_LA_D_1751782_122260,0,11.73525333404541,41.835960388183594,-30.1007080078125
FS-RM_LA_D_1757134_091796,0,14.379754066467285,34.71878433227539,-20.339031219482422
FS-RM_LA_D_1757134_145183,0,16.888961791992188,30.357210159301758,-13.46824836730957
FS-RM_LA_D_1764443_092498,0,9.10698127746582,70.57260131835938,-61.46562194824219
FS-RM_LA_D_1781206_090623,0,10.99866008758545,41.97857666015625,-30.979915618896484
FS-RM_LA_D_1793186_095908,0,8.832287788391113,48.077850341796875,-39.24556350708008
FS-RM_LA_D_1793186_126031,0,23.554061889648438,22.484920501708984,1.0691413879394531
FS-RM_LA_D_1807177_021231,0,8.41588020324707,48.30815887451172,-39.89228057861328
FS-RM_LA_D_1847073_003459,0,10.2166109085083,54.285362243652344,-44.06875228881836
FS-RM_LA_D_1876813_071133,0,12.083578109741211,41.29682159423828,-29.21324348449707
FS-RM_LA_D_1876813_141970,0,14.120508193969727,37.206722259521484,-23.086214065551758
FS-RM_LA_D_1884725_013474,0,12.105558395385742,39.541019439697266,-27.435461044311523
FS-RM_LA_D_1948580_001734,0,11.781638145446777,62.87969970703125,-51.098060607910156
FS-RM_LA_D_1966690_011917,0,11.56649398803711,55.126895904541016,-43.560401916503906
FS-RM_LA_D_1966794_064365,0,13.548521995544434,48.84614181518555,-35.2976188659668
FS-RM_LA_D_1986382_073169,0,15.038004875183105,34.94439697265625,-19.906391143798828
FS-RM_LA_D_2075139_048008,0,11.547811508178711,60.24541473388672,-48.697601318359375
FS-RM_LA_D_2075139_124231,0,9.689516067504883,53.24565124511719,-43.55613708496094
FS-RM_LA_D_2078823_015965,0,13.011065483093262,40.10588073730469,-27.09481430053711
FS-RM_LA_D_2134521_031247,0,7.482808589935303,56.82548141479492,-49.342674255371094
FS-RM_LA_D_2145419_008259,0,12.527989387512207,37.510040283203125,-24.982051849365234
FS-RM_LA_D_2145419_026015,0,11.393502235412598,43.02969741821289,-31.63619613647461
FS-RM_LA_D_2146476_068588,0,12.88367748260498,45.848140716552734,-32.96446228027344
FS-RM_LA_D_2146476_078998,0,9.058256149291992,55.6585807800293,-46.60032653808594
FS-RM_LA_D_2165611_060277,0,11.651140213012695,43.41240310668945,-31.761262893676758
FS-RM_LA_D_2237572_122705,0,13.403599739074707,40.94157791137695,-27.537979125976562
FS-RM_LA_D_2237572_154965,0,14.075912475585938,32.99497604370117,-18.919063568115234
FS-RM_LA_D_2273204_032811,0,8.44234561920166,48.815773010253906,-40.37342834472656
FS-RM_LA_D_2273204_057406,0,10.719807624816895,41.940223693847656,-31.220417022705078
FS-RM_LA_D_2325585_024429,0,11.904731750488281,36.686851501464844,-24.782119750976562
FS-RM_LA_D_2325585_036403,0,12.245857238769531,48.753822326660156,-36.507965087890625
FS-RM_LA_D_2346599_133021,0,12.687555313110352,44.43905258178711,-31.751497268676758
FS-RM_LA_D_2361529_017644,0,12.167420387268066,43.35163879394531,-31.184219360351562
FS-RM_LA_D_2370652_005533,0,11.53243350982666,40.87570571899414,-29.343273162841797
FS-RM_LA_D_2370652_134448,0,10.460711479187012,42.5246696472168,-32.06395721435547
FS-RM_LA_D_2412410_021276,0,12.566761016845703,53.16421890258789,-40.59745788574219
FS-RM_LA_D_2455516_044794,0,8.51779556274414,51.55721664428711,-43.03942108154297
FS-RM_LA_D_2455516_109492,0,10.518362045288086,53.99885177612305,-43.480491638183594
FS-RM_LA_D_2501091_099649,0,14.127013206481934,64.02427673339844,-49.89726257324219
FS-RM_LA_D_2549498_059173,0,12.430522918701172,37.98125457763672,-25.550731658935547
FS-RM_LA_D_2577860_025140,0,15.166491508483887,31.8590030670166,-16.69251251220703
FS-RM_LA_D_2577860_077571,0,13.940321922302246,40.518211364746094,-26.57788848876953
FS-RM_LA_D_2597834_028571,0,9.54912281036377,54.081966400146484,-44.53284454345703
FS-RM_LA_D_2597834_037919,0,10.401590347290039,59.56242370605469,-49.16083526611328
FS-RM_LA_D_2598079_066863,0,13.891792297363281,36.36335754394531,-22.47156524658203
FS-RM_LA_D_2637205_024926,0,12.07148551940918,44.33927917480469,-32.267791748046875
FS-RM_LA_D_2637205_140369,0,11.420858383178711,41.94002914428711,-30.5191707611084
FS-RM_LA_D_2691876_067016,0,7.324047088623047,56.31903076171875,-48.9949836730957
FS-RM_LA_D_2705731_085867,0,11.89657974243164,55.02418518066406,-43.12760543823242
FS-RM_LA_D_2844231_036380,0,8.639214515686035,58.37646484375,-49.73725128173828
FS-RM_LA_D_2881179_042532,0,8.927153587341309,45.7105827331543,-36.78342819213867
FS-RM_LA_D_2966463_152568,0,9.367449760437012,60.519710540771484,-51.152259826660156
FS-RM_LA_D_2998314_097540,0,14.768444061279297,40.249271392822266,-25.48082733154297
FS-RM_LA_D_3028894_043156,0,6.796136856079102,58.3293571472168,-51.53321838378906
FS-RM_LA_D_3051998_068541,0,12.810895919799805,51.09812545776367,-38.2872314453125
FS-RM_LA_D_3051998_110265,0,13.269195556640625,44.12240982055664,-30.853214263916016
FS-RM_LA_D_3114677_015989,0,9.370777130126953,52.314056396484375,-42.94327926635742
FS-RM_LA_D_3143433_047469,0,7.445312976837158,54.08195495605469,-46.63664245605469
FS-RM_LA_D_3143433_098577,0,10.595662117004395,48.782535552978516,-38.18687438964844
FS-RM_LA_D_3165119_044971,0,10.50903034210205,53.97996139526367,-43.47093200683594
FS-RM_LA_D_3173350_029184,0,11.856159210205078,40.763057708740234,-28.906898498535156
