DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5610549,0.4791288,0.41376317,0.44780684,0.54192895
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.6015175,0.45785537,0.96917737,0.47281706,0.5474807
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.6064205,0.4570027,0.96291196,0.49498132,0.5556519
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.5915844,0.47788513,0.84157705,0.48412454,0.54243827
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.60957575,0.4633626,0.93528986,0.47157416,0.5497941
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.631435,0.4336499,0.99798846,0.4573962,0.53821576
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.6535964,0.4149648,0.9999856,0.45133528,0.5219957
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.6479072,0.416423,0.999995,0.42767957,0.5229045
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.6213229,0.46681044,0.9534673,0.47138664,0.536323
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.60442185,0.44238478,0.99569905,0.42673144,0.54607326
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.6094701,0.4451965,0.99514836,0.44486907,0.5468937
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.634355,0.4280894,0.99986625,0.46441916,0.5230958
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.61186385,0.47212738,0.85474825,0.4715801,0.5328963
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.6244811,0.44905645,0.99423015,0.47643736,0.5259597
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.6197579,0.45354027,0.94678575,0.46590897,0.5413886
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.6413282,0.43696776,0.9943634,0.46907684,0.5326749
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.6115926,0.45335916,0.9999584,0.4333674,0.5502536
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.6148422,0.43729874,0.999463,0.4314752,0.53885424
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.60764146,0.44640827,0.9985152,0.4530542,0.5429494
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.6286424,0.43816915,0.9918281,0.4671176,0.5356945
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.61585474,0.4517255,0.98886335,0.46625167,0.54152614
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.62470657,0.44468722,0.99660987,0.48219326,0.54215956
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.61348814,0.44559655,0.8886086,0.47093722,0.5414267
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.61104,0.4548042,0.998855,0.46466893,0.5501545
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.6209494,0.4633512,0.9962644,0.48417363,0.5483545
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.6252482,0.44553623,0.99585706,0.48339903,0.54475874
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.6301218,0.44833252,0.99829024,0.45491347,0.5481434
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.58438087,0.47656208,0.64328635,0.4539177,0.54497063
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.62407804,0.45731178,0.97635466,0.42494208,0.5369941
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.6300004,0.45825204,0.9728775,0.44685212,0.5473395
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.61914766,0.42665812,0.9999615,0.4412365,0.544695
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.60637134,0.46857566,0.98052454,0.46507016,0.54726493
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.58278495,0.47109544,0.7623238,0.4762184,0.54439133
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.6347215,0.43667167,0.9997906,0.44690996,0.5440003
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.62024534,0.47449508,0.74954003,0.4293089,0.51305634
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.60473275,0.4574592,0.91329515,0.45862123,0.54657763
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.61649024,0.44883916,0.9936841,0.47839814,0.5559905
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.61463225,0.44096336,0.99780697,0.40331358,0.5309528
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.6052197,0.47365403,0.95243865,0.49512395,0.5197787
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.64319086,0.42848426,0.99998057,0.42305785,0.5235394
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.56265175,0.4852683,0.47048277,0.47615245,0.54544735
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.6407337,0.43765783,0.9998354,0.4272043,0.53912514
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.61881185,0.4594087,0.96983814,0.46648377,0.52037925
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.64073735,0.4419167,0.99983823,0.43853474,0.5340145
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.642381,0.4376779,0.9992848,0.46903095,0.521341
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.62189674,0.4334724,0.9943017,0.4591357,0.53678906
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.63195795,0.42741364,0.99944,0.4538294,0.54148316
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5996035,0.46609727,0.929206,0.48518455,0.53670007
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.64251107,0.43940955,0.9997137,0.45484444,0.5363299
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.64065504,0.43714392,0.99981385,0.44859016,0.5340312
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.6140351,0.44953012,0.9954846,0.45940638,0.535511
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.64783335,0.40468848,0.99999654,0.41944864,0.5189911
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.6329748,0.43787628,0.99882716,0.436397,0.5249356
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.6448819,0.42417094,0.99997854,0.4066553,0.5127671
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.57978654,0.46844637,0.787599,0.49391982,0.5594833
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.6151744,0.44142896,0.99819857,0.45741767,0.5426574
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.5887123,0.45907813,0.76503086,0.4742742,0.53047794
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6054153,0.44588792,0.95779365,0.44878757,0.5368595
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.6341058,0.46202728,0.9888735,0.4568937,0.52216846
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.6202531,0.44634637,0.99984765,0.44490013,0.542554
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.6122352,0.4579492,0.9909451,0.47483093,0.547581
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.6153184,0.46873716,0.99101627,0.4730969,0.54903907
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.62359184,0.47137806,0.99779886,0.43336973,0.548491
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.63694525,0.4649754,0.9960187,0.46300408,0.5430609
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.58610106,0.4826207,0.98448044,0.47986504,0.5478809
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.62563056,0.44432336,0.9998012,0.45689943,0.5419129
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.60127926,0.4593206,0.7380272,0.44114134,0.531425
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.5520719,0.46473506,0.5497264,0.4690714,0.56243736
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.60847986,0.4584074,0.99334323,0.43548557,0.54278105
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.60449713,0.45720205,0.8554916,0.4524564,0.5336041
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.5088041,0.5022179,0.0076135066,0.4193592,0.53086114
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.63802266,0.43759647,0.9980096,0.46366906,0.53397167
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.58236575,0.46942326,0.7073933,0.44821686,0.5632606
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.64162153,0.43838072,0.9817706,0.45372933,0.5318584
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.61219907,0.4560918,0.9939195,0.45270395,0.53953886
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.594263,0.47386658,0.97148806,0.4871392,0.54188174
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.6349706,0.43953192,0.9999796,0.43714008,0.5369019
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5974254,0.4544143,0.98906296,0.4861943,0.55169344
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.595433,0.45947286,0.9428421,0.48604518,0.54445887
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.6255515,0.4513347,0.9899917,0.47192705,0.551271
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.61804473,0.45030642,0.98714983,0.47281867,0.5471815
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.62404174,0.45072526,0.99869484,0.45906973,0.5442722
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.6078832,0.45037824,0.9973495,0.44941482,0.55445874
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.6158347,0.4403306,0.99988925,0.43952063,0.5548679
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.62977713,0.47120568,0.97637796,0.43527624,0.5330978
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.60775626,0.47497568,0.8694048,0.4272397,0.5304748
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.6515035,0.4240458,0.9999151,0.45175433,0.5182598
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5870466,0.47680175,0.64187306,0.46650013,0.53837955
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.62179416,0.46117115,0.96392906,0.47335857,0.5404247
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.61883724,0.45527127,0.86874676,0.46120578,0.53623164
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.5400288,0.4851081,0.41011137,0.4864195,0.5493039
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.5762888,0.47018546,0.76597744,0.46444055,0.5500343
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.6170798,0.46770352,0.9983841,0.4576923,0.5420336
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.56264794,0.48907217,0.65780413,0.49254543,0.5477677
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.62481177,0.44673064,0.9997123,0.44708407,0.53938097
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.60952777,0.4597719,0.98862445,0.45808834,0.5284813
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.60809445,0.44504124,0.8911873,0.4749446,0.54797006
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.5695688,0.45439598,0.58897763,0.4808959,0.5463118
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.6007315,0.4885495,0.9007062,0.47092375,0.5549075
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.60371697,0.45852894,0.983471,0.4675501,0.5377837
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.62484306,0.4355691,0.9998797,0.46827945,0.5484615
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.61990404,0.4652501,0.9625995,0.45949414,0.5265156
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.60820943,0.44573012,0.9878286,0.47889984,0.55279064
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.6260971,0.4467698,0.99636155,0.43470633,0.54379845
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.62655646,0.44125915,0.99970156,0.43174258,0.53539944
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6390983,0.4385287,0.9986879,0.43814322,0.5373421
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.61310685,0.46028402,0.9825696,0.47278056,0.5383176
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.6271796,0.42759672,0.9998882,0.4313956,0.5385652
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.61487454,0.44654745,0.9843205,0.4668706,0.54884756
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.6017921,0.44614953,0.9527914,0.4903812,0.55063844
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.61535203,0.43011728,0.9999342,0.43034852,0.544107
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.629987,0.45334506,0.9944589,0.45894945,0.54017943
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.61252594,0.4669726,0.91897017,0.47448176,0.5291844
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.6238629,0.4340788,0.9999839,0.41743493,0.5223805
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.6284412,0.4331746,0.99997306,0.45460862,0.5428737
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.63812125,0.43758196,0.99977976,0.4429584,0.53206015
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.5504495,0.49733636,0.41388705,0.44758472,0.5401553
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.6174563,0.4652652,0.9939469,0.46339637,0.5399315
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.58215684,0.48039877,0.7334339,0.47390303,0.5567158
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.62768066,0.4302658,0.99986565,0.43417624,0.52567416
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.6284314,0.42816493,0.9998447,0.4623138,0.54371333
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.6148895,0.46120375,0.9905646,0.45850748,0.5468242
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.61790043,0.44019714,0.999701,0.4285284,0.5491914
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.61347747,0.44905636,0.99584407,0.46086037,0.5429027
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.6047034,0.4281537,0.99888307,0.45730394,0.55211544
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.51514184,0.48305148,0.2500148,0.49661365,0.55164933
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.5973994,0.44941702,0.9399784,0.47551978,0.54978216
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.64885795,0.43053794,0.9998486,0.43334377,0.5274245
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.59267956,0.44196022,0.8886586,0.49351895,0.51306033
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.58610606,0.46058232,0.79360783,0.49562174,0.5406825
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.6182259,0.44512737,0.9994079,0.45996287,0.52922857
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.6261553,0.4360452,0.9970907,0.43528616,0.53298753
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.62252265,0.44821322,0.9840247,0.46238822,0.5442965
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.601094,0.4483722,0.99891925,0.4755803,0.54396105
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.6108343,0.46225998,0.98365223,0.46052104,0.54535747
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.60951716,0.45500734,0.86880755,0.45391417,0.5359615
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.62343377,0.45510885,0.9983541,0.4485948,0.5409741
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.62057716,0.44166216,0.9998696,0.4265046,0.52883756
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.63308966,0.4583467,0.9505747,0.4434423,0.53598845
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.65882456,0.4089301,0.9999933,0.41841325,0.51332635
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.5965005,0.465036,0.8531223,0.46156394,0.53886265
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.5937228,0.43960133,0.9976955,0.46754816,0.5534612
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.61262125,0.44747186,0.9988023,0.43224198,0.53703564
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.6043334,0.48746455,0.6517032,0.416295,0.51522666
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.6401406,0.45312843,0.98110217,0.45332202,0.52090865
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.64344084,0.43458563,0.9999877,0.44162166,0.5267971
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.5690439,0.47861567,0.52610356,0.46010616,0.5388955
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.620582,0.43422604,0.9997521,0.42961547,0.5237159
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.63479143,0.46131104,0.9953021,0.45705652,0.53627616
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.623208,0.45033163,0.98444587,0.4855764,0.54519737
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.635339,0.44298685,0.99966705,0.4337112,0.5417754
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.60726184,0.46054843,0.993683,0.48402146,0.5453478
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.62401605,0.4547579,0.99929225,0.43988404,0.5427194
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.6532947,0.4231136,0.9999801,0.42932168,0.5138089
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.6525723,0.431873,0.9981248,0.4286674,0.5177162
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.59379053,0.4814257,0.80506206,0.46162054,0.5574385
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6265849,0.45664188,0.9834072,0.44176927,0.52045506
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.61652774,0.43495342,0.99652666,0.45883888,0.5465587
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.60061926,0.46166408,0.9612327,0.4779848,0.5537958
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.59890115,0.45344064,0.9541273,0.4902452,0.5530517
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.6147847,0.42984882,0.99909914,0.44183162,0.5423733
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.65208405,0.43066454,0.99860865,0.46191585,0.5253478
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.58892816,0.47182718,0.83599794,0.4656798,0.55577457
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.62131166,0.4434025,0.99824643,0.43607885,0.5345463
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.6396526,0.4429265,0.9989912,0.4233844,0.51343995
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.6017629,0.45484242,0.8580118,0.4371964,0.52735746
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.57511985,0.47699523,0.53124833,0.4545648,0.5381422
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.60375863,0.46046147,0.8860873,0.48830777,0.54619026
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.6134136,0.4583774,0.99424464,0.47867188,0.5446541
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.6146543,0.44228822,0.9812293,0.45537478,0.54247755
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.6585844,0.4272227,0.99998033,0.4203139,0.51679933
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.65013933,0.4367186,0.9998907,0.4422234,0.5237176
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.6152117,0.45435214,0.9995802,0.44108075,0.5438087
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.6143302,0.45178556,0.8619883,0.4534681,0.5120972
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.6167441,0.46156436,0.85505867,0.46816307,0.5150572
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.51872385,0.48255745,0.07946435,0.4577933,0.51179206
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.58907926,0.45940417,0.8903314,0.47755283,0.5585136
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.6469121,0.4408298,0.9981964,0.45797554,0.530359
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.61305636,0.43500298,0.9995371,0.43968815,0.54725885
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.6346765,0.44737953,0.98517597,0.4557021,0.5301243
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.61523986,0.4556598,0.8817716,0.47094807,0.53034234
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.62577003,0.44436666,0.96701896,0.42817307,0.5378645
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.64765006,0.43177414,0.9997255,0.44953457,0.5407685
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.65595496,0.4312165,0.99982613,0.43319348,0.5226803
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.66614753,0.40499306,0.9999809,0.42119765,0.5022921
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.649158,0.44172516,0.99542075,0.4570878,0.5281549
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.6313092,0.4397432,0.99974865,0.4591141,0.5292078
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.60723394,0.465238,0.91401875,0.47187835,0.5461966
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.6306351,0.45025426,0.9891167,0.4319521,0.5365488
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.6331448,0.44636753,0.9998259,0.41367817,0.52748716
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.64711106,0.41875863,0.99982446,0.4720551,0.5283718
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.64220786,0.44884592,0.99067503,0.44557932,0.5266488
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.64155495,0.43659428,0.9995679,0.41577086,0.517722
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.6109693,0.47100446,0.94810987,0.47599915,0.5398306
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.62137717,0.4531089,0.9883747,0.45119235,0.5289643
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.6075771,0.45623994,0.95871425,0.46760565,0.55246204
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.60692763,0.4807691,0.9279367,0.45479745,0.5319547
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.60565674,0.46326038,0.9917589,0.47634846,0.5396502
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.6365861,0.44997144,0.99703574,0.47013825,0.5274007
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.61294985,0.44011694,0.9987431,0.46032977,0.5346242
