DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.22270013,0.9129343,0.90456355
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.0052201254,0.0075772414,0.009261872
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.8781472,0.973403,0.9931512
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.0046095722,0.008577485,0.009057167
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.0059110685,0.005351567,0.008571007
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9677046,0.027922574,0.97552824
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.01243165,0.11660297,0.08157809
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.24740508,0.97757727,0.9553492
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.74435914,0.9764547,0.98754495
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.28014347,0.7018765,0.7957575
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.8581489,0.9836975,0.9936154
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.0075772414,0.44552952,0.2459093
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.10433121,0.9677046,0.8826018
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.6341356,0.09534945,0.781165
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.13587289,0.0033348063,0.15078005
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.004725713,0.01889096,0.015280484
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.012128434,0.044150338,0.04288763
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.0044962727,0.009013296,0.009097377
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9824501,0.008367478,0.9840913
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9692311,0.0049668006,0.96854424
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.005351567,0.05340333,0.033741176
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.04259458,0.0715912,0.117166564
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9824501,0.07498651,0.9879993
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.023545347,0.00776757,0.028543686
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.005351567,0.008792717,0.0099315895
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99029154,0.060086653,0.9930746
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.006528682,0.0044962727,0.008107876
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.8781472,0.9514318,0.9903475
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.7606507,0.23258893,0.8210677
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.009013296,0.0031726826,0.0095092505
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.09321472,0.3694971,0.42710435
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99223244,0.019359933,0.99344826
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.10788783,0.7109495,0.6242653
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.013721159,0.28521267,0.17790842
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.8944949,0.03557119,0.92596936
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9598826,0.7640476,0.9920028
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9713907,0.5248818,0.98968685
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.0073915403,0.00776757,0.011339456
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.7147873,0.9786475,0.98574364
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9914225,0.376073,0.9960246
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.8031738,0.19290398,0.8822016
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.93401104,0.005351567,0.9388559
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.861165,0.38936076,0.94259495
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.027922574,0.0025350593,0.02640479
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.0046095722,0.014774028,0.012841998
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.008577485,0.3387768,0.19593716
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.014063628,0.005091896,0.016929002
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.015519755,0.5907792,0.36577106
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.7223703,0.92757356,0.96988744
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.005091896,0.0073915403,0.008832967
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.075858176,0.0022378487,0.082001805
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.98873806,0.03916572,0.99140537
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.013721159,0.002472623,0.012934185
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.7718435,0.85352254,0.9682741
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99313885,0.033895157,0.9943229
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.71351147,0.75606954,0.9435047
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.006692851,0.009471042,0.0125569105
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.00816257,0.00816257,0.012210524
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9791637,0.025957357,0.98264503
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.08035747,0.81757444,0.6504149
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.005091896,0.006692851,0.008421267
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.04259458,0.006692851,0.054899395
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.0075772414,0.0253327,0.023566261
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.014774028,0.008577485,0.020828955
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6069179,0.99098665,0.9896665
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.0046095722,0.018433137,0.014508772
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.30470335,0.9764547,0.95432127
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.09534945,0.008367478,0.11651379
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.01754992,0.050931472,0.056402512
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.26771435,0.019840304,0.32441643
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.0046095722,0.011543749,0.0107932035
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.0049668006,0.008577485,0.009360885
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.100878626,0.92237055,0.7893563
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.008792717,0.17508626,0.10513103
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.056652427,0.2556409,0.2720269
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.025957357,0.004725713,0.026220825
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.98015976,0.01712403,0.98321795
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.012128434,0.0163025,0.020810071
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.04259458,0.0040701376,0.044542953
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.54906034,0.71351147,0.89703596
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.16110896,0.9284088,0.87687945
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.08413086,0.0035051866,0.08820736
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9914225,0.04158664,0.9936415
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.29421496,0.80612105,0.8510271
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.008367478,0.005351567,0.012609004
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.14033625,0.0023523152,0.15005857
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.112795405,0.9459612,0.8741111
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.0046095722,0.012128434,0.010886992
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.0046095722,0.018433137,0.01422202
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.009951803,0.012742351,0.017977122
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.28521267,0.5563996,0.7094327
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9840936,0.00776757,0.9854151
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.5219585,0.4649016,0.8070462
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.63703084,0.23934932,0.80617833
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.02083634,0.019840304,0.03589323
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.027922574,0.13152978,0.1250282
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.021881273,0.0028716295,0.01973206
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.273885,0.9514318,0.9296144
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9502635,0.9713907,0.9959421
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9855855,0.0068611195,0.98677796
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.22705774,0.05277495,0.3669588
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9574054,0.018433137,0.9694153
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.96442884,0.47151524,0.9856247
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.05403876,0.9187139,0.7474366
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.2929188,0.50659144,0.72910804
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.0044962727,0.01243165,0.011046058
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.014414519,0.23147522,0.14556067
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9752773,0.8833971,0.9960752
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9914225,0.36876932,0.99570644
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.41793653,0.9824501,0.97834945
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.047425874,0.00816257,0.06298305
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.5004883,0.9859364,0.9849988
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.06833827,0.86847025,0.68981576
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99098665,0.7211152,0.99730736
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.010986942,0.05468131,0.04583223
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.005091896,0.040117435,0.027478443
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.67370707,0.0032527386,0.69285893
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.05340333,0.7322856,0.54408246
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9866131,0.077629454,0.991083
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.91092646,0.12730503,0.94846666
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.96442884,0.9617643,0.9965768
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.010456705,0.013721159,0.019049004
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.06833827,0.0040701376,0.0757844
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.42059958,0.9713907,0.9668436
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.003970044,0.010986942,0.009761446
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.005091896,0.036438864,0.025648521
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.004172744,0.020332353,0.01495328
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9635611,0.20998764,0.97857463
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.015906392,0.13734724,0.10557779
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9250135,0.98873806,0.99614716
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.059384562,0.66471446,0.56855637
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.97702265,0.3269802,0.9893849
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.05468131,0.9088771,0.74300444
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.11660297,0.24508502,0.4023128
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.04310725,0.7772999,0.5745734
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.93401104,0.009013296,0.9430188
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.6619229,0.9875683,0.99051154
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.067546695,0.754915,0.59337395
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9878715,0.8550784,0.9974948
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99394023,0.21733753,0.9961928
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99313885,0.008577485,0.99341464
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.81757444,0.6209894,0.9492817
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.994234,0.067546695,0.99555916
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.6798593,0.9929664,0.9921807
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.8550784,0.9824501,0.99295646
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.009471042,0.00816257,0.014550029
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.063714996,0.66818774,0.53675085
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.61878043,0.0049668006,0.6416478
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.17508626,0.73105854,0.78199077
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.95531917,0.010456705,0.9645947
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.98873806,0.09534945,0.9915595
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.566786,0.97757727,0.9678024
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.004277924,0.018433137,0.013991904
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.65064484,0.008367478,0.69777066
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.16451646,0.9187139,0.8676303
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.0044962727,0.012128434,0.010831024
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.007033585,0.05277495,0.03608984
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.00776757,0.23258893,0.13663663
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.008792717,0.15122825,0.091409124
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.04259458,0.00816257,0.05819922
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.004725713,0.0054862974,0.007397824
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.009471042,0.002599067,0.009207008
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.692642,0.002800927,0.64759505
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.12730503,0.0073915403,0.15855755
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.0052201254,0.005091896,0.0074475044
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9392035,0.7479107,0.9859657
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9840936,0.0057659647,0.9843328
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.0046095722,0.0133869145,0.012151657
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.8471603,0.01243165,0.8883169
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.70708114,0.0028716295,0.7489673
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.7640476,0.0019267347,0.78531164
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.006692851,0.0030184158,0.007391478
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.982876,0.0035936027,0.98408175
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.0063685146,0.004172744,0.0078674015
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.0163025,0.0024117208,0.014696745
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.96442884,0.021881273,0.97218543
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.98725766,0.07412406,0.9915551
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.018433137,0.0022378487,0.017522141
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.01754992,0.004725713,0.019049555
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.0059110685,0.01071858,0.011238673
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.014774028,0.012742351,0.023109548
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9746674,0.0022378487,0.9716004
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.0052201254,0.005351567,0.0078178
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.005351567,0.0046095722,0.0073310826
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.0049668006,0.0057659647,0.0076568658
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.004277924,0.022422774,0.016819209
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.0068611195,0.004172744,0.008385594
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.2788848,0.3458119,0.5687036
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.0068611195,0.004277924,0.008739112
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.015519755,0.003970044,0.017473944
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.027922574,0.008367478,0.036247633
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.021881273,0.001428073,0.018010234
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9844802,0.00776757,0.9856069
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.012128434,0.0075772414,0.016022697
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.21733753,0.02083634,0.28481388
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.10433121,0.0075772414,0.11450732
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.0049668006,0.014063628,0.012156081
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.09321472,0.0012293983,0.077208094
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.0068611195,0.0049668006,0.008926797
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.0054862974,0.0073915403,0.009161795
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.007033585,0.004172744,0.008618402
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.01071858,0.16798161,0.109243155
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.038235687,0.0025350593,0.03812249
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.08035747,0.002472623,0.081494436
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.8740772,0.0022378487,0.8728294
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.009013296,0.0030945912,0.009556799
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.23482752,0.4726835,0.63716364
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.0057659647,0.0052201254,0.007961395
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.93323636,0.5140588,0.97674656
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.53509843,0.0063685146,0.5437532
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.82760537,0.009708477,0.7915179
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.019840304,0.07412406,0.07053093
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.009708477,0.0021827165,0.010016268
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.008577485,0.01071858,0.014337591
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.004725713,0.013721159,0.011736955
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.14492163,0.0023523152,0.16237196
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.005091896,0.004725713,0.007201546
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.012742351,0.0017437016,0.011115676
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.98064005,0.022422774,0.9823858
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.0059110685,0.0035936027,0.007104585
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.006528682,0.003970044,0.007979536
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.004172744,0.012128434,0.010801059
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.13587289,0.003970044,0.15810126
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.98201376,0.002599067,0.9792576
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.8833971,0.87947845,0.9850202
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9168273,0.96442884,0.99423194
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.0075772414,0.0031726826,0.008318492
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.006528682,0.004277924,0.00857359
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.0052201254,0.005351567,0.0075199883
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.0253327,0.0018329385,0.024500247
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.01754992,0.0028716295,0.017392829
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.0054862974,0.0049668006,0.007758881
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.0044962727,0.033895157,0.02330324
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.0059110685,0.0059110685,0.008503651
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.0253327,0.03963884,0.06536549
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9453187,0.0044962727,0.947914
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.13296424,0.094276674,0.31746215
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.61508787,0.0021289396,0.52744246
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5851011,0.9652766,0.97200334
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9568927,0.0049668006,0.9594356
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.015519755,0.0015780276,0.013390875
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.004725713,0.05033063,0.032385156
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.39084777,0.0033348063,0.38082427
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.975873,0.0052201254,0.9762268
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.98015976,0.004172744,0.98044133
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.7173288,0.00135852,0.6649185
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.018433137,0.0027319603,0.019119399
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.0063685146,0.0035936027,0.0075796894
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.049736507,0.0025350593,0.054066777
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.0044962727,0.0073915403,0.007962333
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.004277924,0.009708477,0.009277218
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.009951803,0.0036842402,0.01202805
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.0054862974,0.014414519,0.013992166
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.036438864,0.25922507,0.24152215
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.012742351,0.008367478,0.019494697
