DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998755019140059,0.99978703,0.73230004,0.72209114,0.7345419,1.3719988,1.5404025,1.4602385
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.967524590514757,0.86448485,0.84902257,0.75828075,0.86141914,-1.4897089,1.169569,-0.2625804
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9004853424004623,0.09839057,0.8361443,0.7762048,0.87204254,1.1973553,1.6708304,1.5297022
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9992816713665462,0.99832207,0.83869565,0.7968779,0.8924137,1.7077746,1.847177,1.6275665
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6361189102118006,0.3392012,0.2556944,0.6645642,0.7662276,-0.8086981,0.41917875,0.27523953
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9927473482062698,0.9998406,0.939606,0.5571128,0.9477671,0.33853158,1.2225486,0.7642878
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998847869377684,0.9993217,0.9619635,0.847775,0.9119106,-0.6359985,1.2473203,0.58036673
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5730702631140184,0.21573295,0.44814464,0.76272833,0.8464961,1.3113557,-0.37592977,0.99209625
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9973585907858884,0.99489504,0.43287453,0.7827831,0.94746125,0.22916129,-0.89595324,0.34985998
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9932302559429226,0.98712873,0.42455763,0.7840571,0.8662323,0.3393801,0.12240593,0.7310474
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999889089698407,0.99995244,0.9590713,0.87275124,0.91129684,0.8800883,1.7441037,1.512959
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998184383891758,0.99961203,0.8036836,0.7097845,0.83983725,0.030812738,1.154129,0.49101067
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9705140196217378,0.8585191,0.947504,0.37021095,0.94112444,0.94673556,1.5743124,1.351402
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.7294648800965062,0.4701657,0.7233039,0.73565835,0.91370106,-1.4127432,-0.04079702,-0.30903214
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9692356980763175,0.5060876,0.9728872,0.80894214,0.9192707,0.023374336,1.6077702,1.1003346
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999470614787453,0.99991846,0.88300496,0.84931934,0.6322578,0.9991247,0.730241,0.7937369
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9146607801466721,0.7031371,0.82787395,0.7241094,0.61074907,1.1469703,1.2221723,1.2582527
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999813467938455,0.99997175,0.8843198,0.797047,0.36718696,1.1385019,0.58501816,0.9736584
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999631457534923,0.9999248,0.7946132,0.82910335,0.92349565,0.37851965,1.0817914,0.9193724
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9799341481056844,0.954404,0.94989777,0.5515879,0.8931805,1.5211871,1.658746,1.579303
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9956009701459368,0.9802254,0.86490786,0.74914175,0.82151604,-1.5081773,1.218077,-0.46529976
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.7961400861333878,0.2672129,0.81168926,0.28682092,0.9257381,-1.2472718,1.249812,0.50647604
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9946982830427488,0.98718923,0.6489317,0.8028787,0.84594023,-0.7966198,-0.05647466,-0.37183577
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9893330944843218,0.9889042,0.9603638,0.33123723,0.95947987,1.5151241,1.6262876,1.554424
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.989845248826342,0.99691606,0.9636684,0.71806425,0.9242546,0.30807012,1.641232,1.1558774
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998411571274763,0.9997011,0.6475093,0.7619144,0.81492734,-1.2753003,0.42185244,-0.35825515
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9959209653701752,0.99807394,0.97311723,0.5332534,0.9095117,1.1450062,1.4953394,1.3037115
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.887647723172524,0.13802189,0.8811917,0.5020096,0.9682841,-0.70829755,1.2445307,0.7839638
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9983303065753217,0.997086,0.8925058,0.79705346,0.8896306,-1.4019809,0.8549566,0.5516731
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.94587491113814,0.99928856,0.8502473,0.7059574,0.883469,-1.6652664,0.8114447,-0.96648836
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9581312175577151,0.7078308,0.9359025,0.50274515,0.94250816,0.19238798,1.5132475,1.1275201
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998363702745435,0.9996178,0.8469822,0.7703903,0.44651473,-1.3093649,0.41374877,-0.3149741
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9851635577062332,0.9997043,0.8747768,0.6120338,0.8728956,-0.8501999,0.43883875,0.34480482
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9854614685069244,0.99957806,0.7535337,0.5355838,0.90604436,0.50152826,1.2792562,0.9991592
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9969526637869729,0.9928517,0.756453,0.7989034,0.1647758,0.3405505,1.2772427,0.74427146
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9987749002731895,0.9952435,0.8856927,0.7473693,0.8680196,0.6867478,1.6023589,1.1359699
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9683822691187235,0.9991015,0.7996142,0.4343865,0.6657504,1.0478593,1.7147503,1.4883833
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.87462650338331,0.9743026,0.75893575,0.49752626,0.8701817,-1.4267721,0.6229293,0.13091885
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999027939028865,0.999688,0.5931437,0.76918554,0.76053023,-1.2767308,1.5022087,0.55270135
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996589429499543,0.9964271,0.9709899,0.8207047,0.9444728,-1.0427941,1.4499393,0.7226286
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999757742148282,0.99998105,0.5084533,0.8393482,0.88509095,0.7998423,1.0320958,0.75852704
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9546012810089962,0.981857,0.88187313,0.61866754,0.87737536,-1.2411653,-0.19806796,-0.27079448
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9943952967308303,0.98338413,0.9028099,0.8264995,0.7812017,-1.6861894,1.2730768,0.23004809
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9902983211586341,0.9995671,0.90269154,0.5999901,0.89280593,0.6945416,0.9720813,0.96090424
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9918906913103123,0.9527683,0.88031936,0.904668,0.85723275,0.007366929,1.7697532,1.4286104
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999939448551434,0.9999796,0.9260672,0.7912596,0.7013191,0.41709632,1.6033041,1.2291827
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.971203985557795,0.9213668,0.93061095,0.42641118,0.8493353,-0.7096681,1.6821773,1.3314748
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997291721660918,0.999926,0.8918595,0.80016613,0.869366,-0.42141664,1.6976515,1.1991937
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9970164404027487,0.9897413,0.8775441,0.8530598,0.85268825,-1.9069213,1.1614741,-0.22812353
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996300182111947,0.9990809,0.92334116,0.8603882,0.93965435,0.04157362,1.516126,1.0838139
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9504055495265787,0.99737835,0.8609615,0.67064244,0.90677655,-1.7041678,0.5414583,-0.5754806
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9987627305361229,0.9987036,0.3570765,0.8174171,0.282107,0.48749352,-0.35177052,0.36553958
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.998853839537374,0.9992181,0.77878875,0.86773026,0.9282765,0.24890709,1.3502619,0.95571667
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999800200085595,0.99995935,0.8165882,0.75868976,0.87282443,0.8429518,1.5291665,1.2823327
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999616931404094,0.9998722,0.8741205,0.7080332,0.9176611,0.4242038,1.6357919,1.3627307
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9965755099975833,0.9999087,0.9622806,0.47652614,0.9624728,0.36086738,1.5543832,1.0882314
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.998069915900831,0.9978041,0.45635352,0.8404965,0.4457155,0.97247636,0.56865454,0.8925338
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9067757872074667,0.95820767,0.91115415,0.31656086,0.92271525,-1.5378232,0.21055023,-0.8004608
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9971250204690738,0.99677163,0.7162471,0.80485046,0.91091824,0.7572601,0.36690536,0.7183421
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9986086692843051,0.9987368,0.7120442,0.7719752,0.8598535,-1.4504517,-0.12577935,-0.8565005
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9998749452840107,0.9994838,0.94058603,0.8456438,0.83670646,-1.721876,0.92948794,-0.412426
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9990135835696625,0.9964406,0.89197546,0.830902,0.8626105,-1.4686925,0.62678456,-0.41326883
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999558961677206,0.99993014,0.4523093,0.73318875,0.8453038,-1.1714567,1.0359833,-0.18359458
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999929547297365,0.9999858,0.6521529,0.8026098,0.73386884,-0.071120426,1.0139288,0.9417568
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9127351966786201,0.44089326,0.94214535,0.25399604,0.9426963,-0.16657177,1.6293544,1.190088
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998194674887861,0.9991253,0.8999017,0.7341952,0.8259223,-1.1338203,1.3546464,0.4780277
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.990136257742905,0.88867694,0.9566998,0.736419,0.9326259,-0.17138113,1.70361,1.4542916
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999807186926376,0.99995387,0.79358786,0.7392273,0.86105406,0.5062416,1.4771901,1.277123
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997019361830314,0.99922776,0.7212489,0.80510974,0.90766525,0.07009509,1.408948,1.0002844
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999381020712461,0.9997522,0.86016077,0.77378476,0.8719123,-0.8193123,1.297936,0.7002586
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999878428699569,0.99969816,0.67533505,0.8070516,0.9062691,-1.2820289,1.2456914,0.024555292
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997623832523471,0.99950933,0.8337647,0.79433596,0.8654326,1.406528,1.4610634,1.4033974
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999641388537517,0.9999434,0.8797329,0.7628152,0.932237,1.5352888,1.323142,1.2464721
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999848282279136,0.99997544,0.6931705,0.8597808,0.8488121,0.30581146,1.2583814,0.848762
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999775266559713,0.9999274,0.8307642,0.85566956,0.8652997,0.19396962,1.6571268,1.2930076
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9960075224005697,0.99997973,0.7193142,0.66687334,0.8331623,1.3779204,0.4068993,1.0647796
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999460850682779,0.9998503,0.93440884,0.8534262,0.821613,-0.2688418,0.5448138,0.30607525
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999940782090471,0.99998415,0.8584006,0.8430613,0.8924043,0.4076165,1.7446758,1.3340448
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9782038825260431,0.046446055,0.9817822,0.7783319,0.929969,1.4128488,1.732047,1.6628871
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9183259588034254,0.7175038,0.7823294,0.8051128,0.9326042,0.65144825,1.25035,1.1942254
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9994302166290668,0.99828774,0.59477746,0.7864493,0.80281466,-1.5147078,1.0533729,0.26170966
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9967082399626296,0.9934291,0.62375736,0.7257481,0.57739305,-1.2214966,-0.21887408,-0.47892234
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9768359507867739,0.99983716,0.7724514,0.61456287,0.88303924,-0.8531444,1.0207036,0.5146618
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9953321705351568,0.9998723,0.8297755,0.6115036,0.8074735,1.5376345,1.788139,1.5829463
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999820197040666,0.9999682,0.8871575,0.7494747,0.47874182,1.5706266,1.4277258,1.2870798
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.972264969698551,0.70870906,0.94582564,0.6889134,0.92553043,1.4820342,1.7528617,1.6594999
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.999728720537678,0.9982571,0.8716673,0.75141335,0.8483093,-0.6755603,1.8127832,1.4953194
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9327971746582503,0.98117685,0.8667779,0.5762197,0.86400986,-1.4830184,0.6902077,-0.060542848
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9855768611952177,0.97380406,0.34777534,0.79606724,0.6865319,-1.8232126,-0.083549075,-0.8838464
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9689571645770181,0.06340647,0.9694276,0.42793396,0.9390744,1.4661143,1.6693226,1.6450679
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9599748620470783,0.9064346,0.10278122,0.76013386,0.8989172,-1.2234411,1.1663641,0.18575965
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9995484883789482,0.99683654,0.9452449,0.65562,0.7438124,-1.5981603,1.088703,-0.35485423
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9415179192351549,0.9980629,0.72201085,0.6524369,0.83221257,-1.1596637,1.0361156,0.59053564
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9994600822467498,0.99854386,0.8269557,0.70786273,0.81071687,-0.11330204,0.4003795,0.37807018
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998582230000602,0.99931324,0.9055069,0.77137744,0.8943162,-0.93592495,0.91630614,0.44699854
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999994110326255,0.99999297,0.75774497,0.7742208,0.6581797,1.9350446,1.5805476,1.800237
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9872889503430011,0.99956995,0.9457912,0.73278284,0.89120436,-1.507048,0.7085413,-0.006115589
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9886379348915083,0.99966,0.94721663,0.7030508,0.9054154,-1.4239432,0.65315205,-0.124743976
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9510708706498832,0.5116537,0.9045567,0.7817972,0.9413193,1.6446267,1.6045045,1.5809462
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9967063084479354,0.9997799,0.96030545,0.3658723,0.9675761,1.372952,1.70135,1.6030318
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998263550859339,0.99899954,0.9383918,0.8163608,0.94069225,-1.6269305,1.3871468,-0.14061335
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9812456011747114,0.9987208,0.9154477,0.6927257,0.9257357,-0.40995842,1.6475264,1.2758377
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9986643355057349,0.9985251,0.45771182,0.8069903,0.84098405,0.9731847,0.21009539,0.7874473
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9269000083471669,0.028599573,0.8984002,0.83161527,0.8881899,1.2305734,1.4171813,1.3688363
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99819045916725,0.9937961,0.8050082,0.770461,0.7379395,0.19703232,1.279782,1.1450078
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9767219932012471,0.9191902,0.81356055,0.864229,0.8995127,0.802648,1.5061659,1.2653574
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9995625820394936,0.99929905,0.7021053,0.74676657,0.72078496,0.03482293,1.7906705,1.5009085
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9969512610703699,0.9820515,0.96778125,0.7732606,0.9396196,1.2082317,1.3668886,1.3213304
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9942346001918634,0.9878247,0.64049715,0.82055944,0.86166894,0.36187539,0.6832878,0.55670875
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8822450231790763,0.011482861,0.84949315,0.83670026,0.9044447,0.40234724,1.2388561,1.079982
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9515623298418682,0.3090204,0.9433499,0.8664553,0.8786806,1.5427089,1.6928585,1.6546078
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9870837261275437,0.9998946,0.86349905,0.65037245,0.8829837,-0.66538334,1.5987823,0.95193255
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8844794812823095,0.8574909,0.6611043,0.24759957,0.95856416,0.87809366,0.6176164,0.82560587
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.992299739874634,0.7321911,0.9870957,0.87918866,0.95301145,1.5477862,1.7065806,1.6998943
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999874842049403,0.99997604,0.82851326,0.80583036,0.762867,1.3699293,1.7114707,1.5064304
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9989363835176123,0.9987357,0.38268128,0.8186254,0.92724156,1.1923994,0.14868532,0.87811434
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999794229343233,0.9998895,0.97999865,0.84231347,0.8392085,1.0039841,1.7703676,1.6664393
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9950740913897951,0.98414904,0.48084256,0.8861907,0.92795146,-0.19905142,1.1540561,0.6953259
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7895343257768177,0.8883678,0.6096123,0.3826036,0.6812462,-1.1544325,0.6596864,0.06839749
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998804164791557,0.9998597,0.3849902,0.7131513,0.7872439,-0.14667684,0.8380447,0.10728976
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9968893397607889,0.99973184,0.9450347,0.37624708,0.93036735,1.7394264,1.623373,1.6951398
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998488355898715,0.9995277,0.84569,0.69612014,0.87153506,-1.5847486,0.7933614,-0.40297654
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9685551753564607,0.9987552,0.88220483,0.4010515,0.8945024,-1.2547805,1.1281548,0.3344846
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9997299688562435,0.99946994,0.75676703,0.8174114,0.80141777,0.09175091,0.9948237,0.43955156
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.992556202595017,0.99774444,0.96010846,0.57143384,0.87414825,1.2136555,1.6206748,1.3922844
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9984889923849618,0.99802244,0.6358756,0.61666524,0.7710919,0.5597271,0.27404013,0.17006175
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7792272261276445,0.07626376,0.53733504,0.82257867,0.8309641,1.1511385,0.21819852,0.8086766
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9972053157798791,0.9801297,0.93543875,0.69833475,0.45042956,-1.1223627,0.79334456,0.04996286
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999829984188466,0.99993396,0.9352408,0.7995466,0.79027176,0.34160382,1.5541736,1.1668832
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99198601908129,0.9868232,0.9667682,0.43856534,0.8924321,0.07343101,0.6666268,0.79490435
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9949868237163557,0.9788486,0.8652184,0.7976227,0.93795437,0.78090703,0.7959978,0.69190603
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9897315550880876,0.9957203,0.9086679,0.61845255,0.77898705,1.3617332,1.553124,1.4187267
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9428364423106785,0.99994683,0.18732926,0.70936877,0.9414304,0.16619116,-0.74613374,-0.39261657
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9922017925156736,0.99854565,0.6843327,0.678351,0.7826195,-0.86668736,0.27186555,0.4334428
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9992588811892225,0.997877,0.7393961,0.8781033,0.9176245,-1.2523947,0.22237493,-0.070252106
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9489358132890737,0.96625274,0.9233933,0.66904706,0.8104988,-1.2136792,1.5272434,0.051334377
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9998969653896473,0.9995389,0.7632013,0.7461999,0.8445781,-1.4109974,1.6992593,0.8888246
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999909664480987,0.9999858,0.8561811,0.76481116,0.74485433,1.1404853,1.3823119,1.0996225
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.994727074501854,0.9989103,0.5454232,0.7832577,0.87648404,-1.3821547,0.3194034,-0.27067667
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9994016464435959,0.9984084,0.8320293,0.8474021,0.9364942,0.618265,1.1451923,1.0558295
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9328085861745711,0.20854475,0.874926,0.892988,0.8956818,1.0441616,0.99772227,1.1916571
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9992122429063508,0.9987997,0.85719717,0.6813635,0.4103259,1.7174784,1.0252945,1.2913609
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9788039562525533,0.7491531,0.95727235,0.60372406,0.9331322,1.5016627,1.774394,1.7111064
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999905045682502,0.9999751,0.9656082,0.8553083,0.8526131,1.6840293,1.5590985,1.6167274
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999623375627522,0.9999093,0.9028568,0.7799485,0.64648914,0.7960387,1.6026096,1.298516
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9996499524160949,0.9994642,0.40210098,0.72969085,0.82455516,-1.5425764,1.3686457,0.09201464
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9969296285892677,0.99612844,0.45389932,0.8473646,0.90139526,0.7076434,0.18506424,0.55451274
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999865451383319,0.999987,0.68644917,0.75761163,0.89914364,1.2147341,0.4094035,0.9597874
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9933016506942814,0.9996326,0.8856421,0.48765737,0.899672,1.1490413,0.45195135,0.94021523
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9964936657245993,0.9911805,0.7526464,0.86046755,0.9038851,-0.89550227,1.0011059,0.06996077
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.999894661740823,0.9997149,0.92149764,0.7967668,0.92944145,1.2999165,1.7235031,1.5075748
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9860139205183647,0.99489105,0.9716455,0.32554775,0.9345435,-1.3132296,1.3074799,0.18439274
