DATASET,ID,duration_actual,sample_rate,channels,duration_bin
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,3.831625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,3.831625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,2.544625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,3.881375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,4.8208125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,4.8208125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,1.2471875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,1.934,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,3.47625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,3.47625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,4.6033125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1.723625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,1.723625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,1.748625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,1.748625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,4.3678125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.996375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,2.860375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,4.0701875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,1.4173125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,3.732875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,9.1205625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,2.8898125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,5.1634375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,1.743625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,6.7070625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,3.510375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,2.114625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,2.114625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,2.114625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,1.1871875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,3.020125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,3.020125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,3.020125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,1.622,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1.622,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,5.1875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,4.0408125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,4.263,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,3.1415,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,4.6485,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,4.7444375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,3.3219375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,1.8996875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1.8996875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,2.5575625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,2.008,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,3.4503125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,3.9263125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,3.9263125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,1.5134375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,3.334,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,2.44325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,3.2364375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.6065625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,3.800375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,3.800375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,5.256,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,3.1095625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,3.1095625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,3.11225,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,2.34525,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,2.34525,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,4.7226875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,4.98675,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,2.5563125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,2.5563125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,3.3289375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,2.9101875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,2.764625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,2.764625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,3.5140625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,1.7201875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,2.2425625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,2.2008125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,2.6969375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,2.349,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,2.349,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,1.47225,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,4.732625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,2.261625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,2.261625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,2.261625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,3.17175,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,3.17175,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,2.3164375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,2.720625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,4.76875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,3.099875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,3.099875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,5.391375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,5.391375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,1.766125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,1.766125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1.766125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,6.105,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,7.29175,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,3.6700625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,3.5425625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,3.5425625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,4.35625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,3.127625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,3.9310625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1.24625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,4.351125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,4.8209375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,8.916,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,2.9289375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,4.1741875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1.686,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,1.7084375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1.7084375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,2.427625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,7.1700625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,1.47325,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,3.56725,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,4.8541875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,4.850375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,4.850375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,2.5129375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,3.003875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,3.003875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,5.28225,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,5.28225,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,1.8179375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,6.2699375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,6.2699375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,6.2699375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,1.08425,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,4.75175,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,3.6834375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,7.2876875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,7.2876875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,4.387625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,4.387625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,5.8018125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,6.192125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,6.192125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,3.500125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,4.662875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,4.0863125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,4.432875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,4.432875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,9.1653125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,9.1653125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,3.3420625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,3.3420625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,3.3420625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,3.0830625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,3.0830625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,4.382125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,2.38125,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,4.0961875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,6.4338125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,6.4338125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,3.0460625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,3.403125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,3.915375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,6.280625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,6.280625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,3.23825,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,2.1315625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,2.1315625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,2.1315625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,3.8568125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,3.8568125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,3.50325,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,6.6116875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,2.707625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,2.707625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,2.3884375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,1.6938125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,1.6938125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,5.5050625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,5.129125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,3.7836875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,4.80975,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,5.549125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,5.549125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,3.1583125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,4.3735625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,4.5561875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,1.61775,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.7643125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,2.8134375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.8201875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,2.6406875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,2.8021875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,2.8021875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,2.4915625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,4.3101875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,2.4330625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,3.7148125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,5.7133125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,5.7133125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,4.46,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,4.46,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,1.88125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,1.438875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,1.438875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,2.4895,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,4.0910625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,7.047625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,7.047625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,6.768625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,2.301375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,1.86325,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,1.86325,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,1.581375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,4.6079375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,2.9710625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,3.896625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,3.91625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,4.2169375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,4.2169375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,3.620375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,5.052375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,4.1115,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,4.1115,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,4.3458125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,4.3458125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,2.8516875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,1.43375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,1.43375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,5.9195625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,5.9195625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,2.0974375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,2.0974375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,1.1538125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,4.35075,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,9.0705,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,9.0705,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,3.7615625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,3.856125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,3.856125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,1.9599375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,2.1563125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,1.6235625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,1.6235625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,3.686,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,3.686,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,2.6771875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,3.714,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,3.714,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,4.792875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,3.4910625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,2.6804375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,3.8793125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,8.2955,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,2.313,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,5.902375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,2.2371875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,2.2371875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,2.770875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,2.941375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,2.941375,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,2.32425,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,2.141625,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,2.78925,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,3.0296875,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,4.4640625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,2.989125,16000,1,below_4s
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,4.550875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,4.550875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,3.6225,16000,1,below_4s
