DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.6199843,0.9987967,0.999052
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.58094287,0.9961832,0.99894166
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.67437,0.99710625,0.9986548
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.73085487,0.99816656,0.9990339
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.993182,0.66153866,0.9972525
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.22393754,0.99897987,0.9994182
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.76945263,0.999094,0.99921894
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9830686,0.9979036,0.99872077
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.88402593,0.9980774,0.995422
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.76139337,0.9990439,0.99955326
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8860071,0.9983884,0.997906
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9944952,0.9673186,0.9988097
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.97061735,0.9984723,0.9995352
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.83996975,0.6437771,0.94899637
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9792635,0.78885007,0.99627465
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.89660037,0.38436955,0.93735623
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.98851573,0.9984151,0.9974697
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99101746,0.98210526,0.9978333
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.98637724,0.99671704,0.9996182
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9749408,0.9986155,0.9988534
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9857022,0.99931455,0.99962217
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9582973,0.9984003,0.9989094
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9610114,0.9982041,0.999362
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.89302826,0.990815,0.9988864
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99045146,0.9907093,0.9993782
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9929329,0.9960886,0.9992012
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.889847,0.9678344,0.99357784
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.86890274,0.6773539,0.9914382
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9145738,0.9957366,0.99944603
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9622912,0.9984658,0.9995456
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.8728009,0.99723876,0.99888873
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.022052277,0.9990626,0.999378
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.979224,0.998321,0.9988764
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9546147,0.99824727,0.99555933
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9905877,0.99806005,0.99957126
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99226815,0.9985066,0.9994195
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.98589504,0.99740237,0.9993915
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9870166,0.9977012,0.9995359
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.957073,0.9990466,0.9993767
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9933675,0.9984836,0.9998112
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9949116,0.98839635,0.99946177
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9679111,0.9945643,0.9988344
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.43791512,0.99710554,0.9990964
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.5690764,0.999143,0.99961054
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.8173079,0.14538437,0.7776998
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.3571098,0.9989354,0.99916255
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9929091,0.9910198,0.99871236
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.6829091,0.18500407,0.6464689
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9937359,0.99876785,0.9988607
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.97789097,0.9967732,0.9996131
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.87227094,0.9636594,0.99514455
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.8604772,0.99879164,0.9991458
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.7936964,0.99835396,0.99914765
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.8317429,0.99233764,0.996984
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.60907215,0.9832085,0.9976918
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9756781,0.99685186,0.99920756
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9884636,0.9917339,0.9992675
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9916801,0.99799013,0.99956965
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.1630424,0.85733604,0.9031187
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9953243,0.99801147,0.9994869
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.029695746,0.99930894,0.9996217
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.16273746,0.9984719,0.99939275
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.87549245,0.9975242,0.9977376
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9245986,0.6477927,0.9633126
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9834774,0.99824417,0.99740636
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99142635,0.9775105,0.99917716
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.95800906,0.9780336,0.99830264
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9856318,0.99801886,0.9987085
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.5519991,0.35572967,0.79922134
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.8331397,0.18818848,0.8831561
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.36805135,0.9982602,0.9981976
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.39996293,0.9990213,0.9993629
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.8292607,0.9961992,0.99932194
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.2727647,0.9981585,0.9991671
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.98675764,0.99491453,0.9995222
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99227613,0.23089871,0.9910538
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.92991173,0.99906117,0.99933606
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.993049,0.9985306,0.99701035
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.41223654,0.9992685,0.99944156
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9858094,0.9929333,0.9996134
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9304909,0.99924767,0.99945456
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.36210874,0.9985598,0.9995838
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.8719362,0.68491185,0.9560088
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9927579,0.9364929,0.99843025
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.5722034,0.99888676,0.9989794
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9540653,0.9881952,0.998846
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6643957,0.98777324,0.9953606
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9903729,0.9934407,0.99960923
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85574305,0.99940455,0.99966383
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.98661685,0.9893299,0.99867195
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.8456492,0.99925214,0.99943805
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9899075,0.997324,0.99948955
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9630519,0.8508001,0.9944814
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.7249888,0.99722123,0.999437
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.23623015,0.99714017,0.99709785
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.932902,0.99102753,0.99883264
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.3639015,0.99758947,0.9983863
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9855725,0.9922632,0.99931157
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9781416,0.9960686,0.9994593
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9892229,0.998041,0.9982721
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.8760834,0.9817374,0.9975016
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.783982,0.9909196,0.9975078
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.74266475,0.99818486,0.9977839
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.8076152,0.9968189,0.9993247
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.16694827,0.99820554,0.99906546
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5104584,0.9992686,0.99964577
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9860449,0.9987018,0.9992274
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99085605,0.9987556,0.9990802
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9903197,0.90137464,0.99862105
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.93317646,0.9984907,0.9994008
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.41590852,0.9970471,0.99782264
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9720737,0.9586959,0.9959327
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.35895097,0.959715,0.97728133
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.36623606,0.9979843,0.99884826
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9943123,0.906457,0.9986668
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.99259627,0.99849474,0.9996931
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9687066,0.9962353,0.9979038
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.75759226,0.99906415,0.99968064
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9804849,0.9928504,0.997784
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.98768604,0.98210275,0.9993128
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9668336,0.9993772,0.99939346
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.81025857,0.99833053,0.9991473
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.7840995,0.9655707,0.9931096
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.87913215,0.7942763,0.96208316
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9357584,0.99831474,0.99857426
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.044338144,0.9971154,0.99845266
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.7232667,0.99776864,0.99940425
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.48645222,0.9980148,0.99833727
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.969492,0.98954433,0.9980426
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.90249187,0.9985051,0.9986221
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.69218075,0.0780051,0.5841846
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.808938,0.2568392,0.8345425
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.86886525,0.28924066,0.9497454
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9852593,0.8411182,0.997423
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9861848,0.998553,0.99905175
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.04471537,0.9988141,0.99934435
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9817687,0.91864973,0.9962305
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9625444,0.8412675,0.99365133
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99492174,0.9912169,0.99887663
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9798345,0.9976731,0.99909544
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9912607,0.9980793,0.9988857
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.747773,0.9965532,0.9966818
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.8324342,0.8634282,0.97330725
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.23147827,0.99925,0.99959266
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.97381467,0.65288943,0.9925112
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.12205526,0.97812885,0.99498993
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9095488,0.99918896,0.9995643
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9918247,0.99833006,0.9988597
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9671446,0.9815749,0.99703884
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.89851105,0.99574834,0.99703085
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.96622264,0.6064202,0.9884906
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9071849,0.99850035,0.9996815
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9700751,0.99882025,0.9996438
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.93269306,0.6143516,0.9762441
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9639678,0.99909544,0.99961674
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.24263977,0.9991456,0.99964076
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.15108508,0.99332654,0.9983369
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99201185,0.84033406,0.997381
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.6808682,0.0440998,0.6029154
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.62130225,0.030448403,0.4569425
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9856725,0.5384916,0.996033
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.89899707,0.042150136,0.89038396
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.5554371,0.022871716,0.30828318
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9673021,0.18880843,0.98779577
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.8640817,0.031247117,0.914399
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.68274957,0.1335727,0.4763116
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.95233655,0.051427964,0.97816855
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.87015635,0.11626256,0.86615497
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.6563496,0.02602622,0.5954939
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.97400385,0.6096138,0.9859617
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.832483,0.64594126,0.97547364
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.5526601,0.08913216,0.45620295
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9211813,0.3013574,0.9535646
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9932661,0.9546341,0.9991747
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99336123,0.9984238,0.999321
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9561028,0.092984736,0.9747387
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.95913655,0.9890493,0.9992496
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9842048,0.96728176,0.99919754
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.44935587,0.024438128,0.2406711
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.8141694,0.047040977,0.8119789
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.5723088,0.04148865,0.37138355
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.37223563,0.058535185,0.38030377
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.801832,0.9974897,0.99831086
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.65006924,0.4789644,0.7737276
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.94985515,0.09748146,0.970873
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9882854,0.90237296,0.9977597
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.6212878,0.046813566,0.48363855
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9919979,0.9296278,0.99867505
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99112916,0.9628742,0.99797076
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.94284403,0.3281619,0.97119963
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9745675,0.60625094,0.9937863
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.86803293,0.07680396,0.8671912
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9399679,0.7469822,0.98859215
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.6245238,0.082691066,0.5111142
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.79180104,0.2527858,0.9176958
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.6553427,0.050414924,0.43364832
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.8613504,0.19140984,0.8932184
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.42532775,0.061083887,0.33369443
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.5330543,0.024864066,0.39060244
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.7036804,0.15002176,0.7043867
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.98890465,0.5661,0.99697226
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.704138,0.06531264,0.61753464
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.982926,0.1296144,0.9920476
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9824331,0.15263855,0.99408484
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9531997,0.7653675,0.9942271
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.85572934,0.50616884,0.9646891
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9092787,0.55366284,0.9808655
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.7593657,0.06976861,0.72375244
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.5430162,0.025818238,0.33547086
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.7157757,0.0864022,0.62186855
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8360227,0.07722168,0.7631501
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9833589,0.91286725,0.9981535
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.8756068,0.5904077,0.9249335
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.96373624,0.46516135,0.9888436
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.7627372,0.91114515,0.9771619
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.88015354,0.07345593,0.92218524
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.97045577,0.042362656,0.9904062
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.8891313,0.1740591,0.9315201
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.39687824,0.009725821,0.183562
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.7127274,0.5937961,0.855242
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9930743,0.93770295,0.9991908
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.8828454,0.019547075,0.937561
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.98919934,0.16585545,0.99627805
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9807763,0.29892436,0.9935708
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.41111544,0.016079577,0.18597507
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.6144646,0.026711544,0.5523124
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.8452003,0.1332029,0.8747081
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.96906626,0.9087919,0.9970429
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.95536304,0.42862543,0.9806717
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.8593674,0.12720095,0.92255753
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.78903246,0.098883234,0.80410546
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9801114,0.32463056,0.9943889
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.86824703,0.059300426,0.8226323
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9965653,0.7815434,0.9989094
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9719712,0.045529526,0.98353463
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.94818515,0.142288,0.97566575
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9329986,0.18307237,0.9698571
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.7977542,0.10319731,0.7248869
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.6285588,0.13515599,0.6656829
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.7015124,0.19680887,0.6492413
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.81971806,0.035916325,0.6948874
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.98678267,0.62092054,0.9965359
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99115586,0.18140069,0.9969917
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.994582,0.17345168,0.9983337
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.87136126,0.07054713,0.9017361
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.46753028,0.048673294,0.26318532
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.8949453,0.13306476,0.9421526
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.45628658,0.03208203,0.36179602
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.40563437,0.022266148,0.22403559
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.8916096,0.044093166,0.90675896
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.5372723,0.025817974,0.31507304
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9900962,0.19340743,0.99579316
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9738358,0.8509706,0.9963074
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.48708212,0.024419216,0.26048994
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.8913221,0.07391109,0.87847835
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.8466162,0.09648718,0.9025873
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9666459,0.042573415,0.9714787
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.79464006,0.09157385,0.7145894
