ID,label,v83,v101,new_expert,replace,extend
FS-FM_LA_D_5774345_R7gHB-YuUZM,1,0.9979627,0.9960800387921613,0.7147873044013977,0.9858280103043215,0.9914438884966998
FS-FM_LA_D_5791089_0_XItMAYkwc,1,0.99969554,0.9990418994978131,0.9426758289337158,0.9978430478738172,0.9980620165637726
FS-FM_LA_D_5886832_Du3Q6NdsSso,1,0.9999386,0.9996952119244412,0.9531356692314148,0.9992719335626606,0.9992770620461163
FS-FM_LA_D_5902944_ZoAfkpmztww,1,0.43287528,0.5252925727835204,0.5602526664733887,0.47986782754314117,0.5312629034432111
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,0.8266714,0.8716690149274675,0.8487717509269714,0.8351323781077689,0.8679967633217917
FS-FM_LA_D_6048851_fake_14948_udio_1,1,0.990767,0.987901491913724,0.9205614328384399,0.9792082485184498,0.9832188526313019
FS-FM_LA_D_6048851_fake_27248_suno_0,1,0.9998859,0.9987224289299788,0.5432509779930115,0.9969315641150776,0.9961604103971538
FS-FM_LA_D_6048851_fake_27807_suno_0,1,0.9999486,0.9997410432850503,0.9558496475219727,0.9993638991377715,0.9993751539306767
FS-FM_LA_D_6065963_LNFAeJ06KVs,1,0.57546043,0.47820107209650314,0.5275112390518188,0.5578354445314364,0.4865802758073045
FS-FM_LA_D_6106693_weJKl-6TiDQ,1,0.99980265,0.9992887971655889,0.9558496475219727,0.9985164911746227,0.9985553728416501
FS-FM_LA_D_6151774_tr2iVjsu4xs,1,0.104735896,0.17566351366078128,0.5567851662635803,0.21970775923633845,0.22367001977111434
FS-FM_LA_D_6205878_Ss1bubMNPQE,1,0.9992843,0.9980459690941408,0.9196425676345825,0.9957814708337634,0.9962795238448796
FS-FM_LA_D_6205878_WqC-fx3uNVE,1,0.8939673,0.9338866456112512,0.9558496475219727,0.9227891331917011,0.9382299776803035
FS-FM_LA_D_6205878_YbLR6dgY-K4,1,0.99999523,0.9999145334342567,0.9433475732803345,0.9997499905332586,0.9997395876710347
FS-FM_LA_D_6215452_GxeDIuOzxmU,1,0.8648013,0.8191009215745483,0.6513549089431763,0.8022434253969953,0.7957227166412998
FS-FM_LA_D_6215452_fake_44985_udio_1,1,0.32556435,0.5263785616396822,0.7572203278541565,0.49051009314557464,0.5697995085386227
FS-FM_LA_D_6226652_fake_22105_udio_0,1,0.9999825,0.999878244173797,0.9531356692314148,0.999669706719478,0.9996623703033575
FS-FM_LA_D_6226652_fake_32193_udio_1,1,0.9975426,0.9957579522769442,0.956892728805542,0.9928317536053611,0.993678895509696
FS-FM_LA_D_6273111_fake_34324_suno_1,1,0.9998054,0.9993105640237377,0.956892728805542,0.9985430510937211,0.9985981028638306
FS-FM_LA_D_6312072_AlVr7-ntuqw,1,0.9873576,0.9723809734595659,0.5275112390518188,0.9419300503592436,0.951411419726997
FS-FM_LA_D_6312072_fake_12289_udio_1,1,0.5374918,0.7759432533357845,0.9531356692314148,0.7701719103747202,0.823919927357886
FS-FM_LA_D_6332547_5ieMy-PAKA0,1,0.9939008,0.9850621345753825,0.8422412872314453,0.978723420875911,0.9772784648391514
FS-FM_LA_D_6332547_BfMKdrK9D8M,1,0.9886827,0.9625997636694033,0.39532092213630676,0.9345559423109456,0.932362389721049
FS-FM_LA_D_6356896_03frQGyrgQ4,1,0.05384021,0.2554407369134102,0.8099984526634216,0.219372615705878,0.34492208013017056
FS-FM_LA_D_6365603_BZyf8LPltYs,1,0.9323655,0.9459354862885884,0.9558496475219727,0.9421669520809484,0.947757727019051
FS-FM_LA_D_6370946_UiiYMspxfhU,1,0.8336392,0.8848193923775768,0.9158691167831421,0.8697453653962812,0.8907229603483249
FS-FM_LA_D_6370946_w0QJT6ywza0,1,0.87642866,0.9171702499596482,0.9332363605499268,0.9011499896955245,0.9201300116593405
FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,0.13299786,0.41537464008078206,0.9453186988830566,0.4684006259446469,0.55003547865643
FS-FM_LA_D_6458836_PcdpjUIa8l0,1,0.99526775,0.9924602653353122,0.9168273210525513,0.9860417095699019,0.9885517037570586
FS-FM_LA_D_6458836_fake_32528_udio_0,1,0.9847829,0.9736965873102552,0.637030839920044,0.9445499504806065,0.9566067258573661
FS-FM_LA_D_6469647_fake_45036_suno_0,1,0.9999783,0.9998507125843525,0.9547826051712036,0.9996269973383497,0.9996026816146311
FS-FM_LA_D_6469647_fake_45871_udio_0,1,0.14205268,0.4477395745476631,0.938485860824585,0.46886361586352926,0.5717781135825241
FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,0.9739075,0.9741224720462277,0.9370266199111938,0.9637149921190102,0.969832976206005
FS-FM_LA_D_6555487_fake_15530_suno_1,1,0.6222901,0.8069763926287902,0.9531356692314148,0.8067721951608702,0.8454596293402259
FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,0.9979983,0.9822587685895166,0.6893056035041809,0.9853455626124943,0.9697358056117974
FS-FM_LA_D_6601716_7zP5kNyDn88,1,0.49794462,0.6334579950181048,0.650644838809967,0.5559926888976542,0.6364052441944256
FS-FM_LA_D_6601716_Hob0LAu8afQ,1,0.88838845,0.9055144966850476,0.8991213440895081,0.8924713541921261,0.9044538702495338
FS-FM_LA_D_6601716_fake_54187_suno_0,1,0.9900039,0.9880472678859085,0.9459611773490906,0.9811885384932655,0.9844937509330169
FS-FM_LA_D_6628655_WCifI6rwOoM,1,0.49402386,0.7455065529264704,0.9453186988830566,0.7387418476243954,0.7984403326966074
FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,0.99961156,0.9988503514766763,0.9558496475219727,0.997728700791404,0.9978486013074557
FS-FM_LA_D_6658901_-U16iKiXGuY,1,0.24732797,0.2834731487286838,0.6143477559089661,0.3707840441043485,0.3339215579787968
FS-FM_LA_D_6685036_fake_34556_suno_1,1,0.9999846,0.9998920151766265,0.9558496475219727,0.9997022207559001,0.9996976073580379
FS-FM_LA_D_6685036_z_aUtjxgCNk,1,0.57974356,0.7850999547926736,0.9558496475219727,0.7925613004818481,0.8317567965479579
FS-FM_LA_D_6699236_pS1X6Au1EAU,1,0.99849284,0.9969940020316814,0.9558496475219727,0.994676266232762,0.9952278848987689
FS-FM_LA_D_6756915_fake_33690_udio_1,1,0.02720847,0.1892052841994504,0.949068546295166,0.2366681334538064,0.3294770431786829
FS-FM_LA_D_6756915_uqAY4lCUcRY,1,0.6063042,0.7269888122298516,0.7443591356277466,0.6609372255797488,0.729993206290846
FS-FM_LA_D_6770921_fake_37499_udio_0,1,0.8666882,0.9155860687855712,0.9129343032836914,0.8858316825879311,0.9151405000142483
FS-FM_LA_D_6829505_7dmT4SgS_EM,1,0.38461643,0.5646610004946545,0.938485860824585,0.6708762267637417,0.6635452879370081
FS-FM_LA_D_6843509_COe_UKKVpVo,1,0.9999902,0.9999163092915073,0.9558496475219727,0.999773125495879,0.9997552523353358
FS-FM_LA_D_6843509_ggBivmG6yHQ,1,0.9999219,0.9996350405210174,0.9553191661834717,0.9991683891738451,0.9991676071236781
FS-FM_LA_D_6887531_fake_19543_suno_0,1,0.9846466,0.9836152014412581,0.9558496475219727,0.9772270541662776,0.9805735286862058
FS-FM_LA_D_6914760_fake_49591_suno_0,1,0.99987006,0.9994547833618802,0.9558496475219727,0.9988595415192788,0.9988411747344903
FS-FM_LA_D_6940254_7yK4-hsVX1o,1,0.88842,0.9276263410937667,0.9292351603507996,0.9054935951906656,0.9279021996152705
FS-FM_LA_D_6940254_fake_50753_suno_1,1,0.9998889,0.9995489932028793,0.9558496475219727,0.9989666136302561,0.999009904821792
FS-FM_LA_D_6968726_1yWGmdevTuM,1,0.8764064,0.8506055597678043,0.5132781267166138,0.7779431244561973,0.8104134302168673
FS-FM_LA_D_7029319_fake_37373_suno_1,1,0.82200056,0.9052158868140165,0.9553191661834717,0.8906113051175227,0.9163364050690609
FS-FM_LA_D_7030861_fake_33371_udio_0,1,0.10291158,0.1518705634628531,0.47541046142578125,0.19772869359622278,0.1908744439639406
FS-FM_LA_D_7030861_mBRr_TqLDf4,1,0.6001997,0.7917546032658982,0.9406154751777649,0.7821249118776161,0.8289379031365767
FS-FM_LA_D_7031168_fake_48410_udio_0,1,0.07074949,0.11545752857111698,0.17150476574897766,0.09928925416699513,0.12370866687886153
FS-FM_LA_D_7090148_0x6chChxzV0,1,0.9946483,0.9736088775498223,0.6619228720664978,0.9718136967334983,0.9572560721981592
FS-FM_LA_D_7090148_fake_47617_udio_1,1,0.5960466,0.6485322826239165,0.6024358868598938,0.5984145586050363,0.6408624094439072
FS-FM_LA_D_7101123_OR_YbeqV5tA,1,0.7106981,0.7318677217068135,0.9355352520942688,0.8257756926709018,0.7838371317279029
FS-FM_LA_D_7101123_fake_09089_udio_1,1,0.99857044,0.9972632680659713,0.9558496475219727,0.9948499906385414,0.9955848902893889
FS-FM_LA_D_7109829_fake_39536_suno_0,1,0.9802029,0.9804608399602779,0.9547826051712036,0.973061790398746,0.9774331968337739
FS-FM_LA_D_7119255_dMAp3dvs3kE,1,0.99915254,0.9978392612947462,0.9370266199111938,0.9957417255009554,0.9961320987432748
FS-FM_LA_D_7126534_fake_35507_udio_1,1,0.6278347,0.8085343911187503,0.6150878667831421,0.6231380080466614,0.7816512248920606
FS-FM_LA_D_7130454_fake_37964_udio_1,1,0.9094735,0.932150399990644,0.7537567615509033,0.8661673620737158,0.9141155384260676
FS-FM_LA_D_7169217_BquHBzP5Ep0,1,0.24258043,0.4928053791304119,0.7211151719093323,0.40955435593115797,0.5343488625917332
FS-FM_LA_D_7193344_fake_39543_udio_1,1,0.99709296,0.9948681769700906,0.9558496475219727,0.9919620145475785,0.9925678770443315
FS-FM_LA_D_7211735_fake_53934_suno_1,1,0.46127233,0.6356979938721006,0.2018132209777832,0.35284896488196826,0.556839371549314
FS-FM_LA_D_7253817_eZC1AP_JjXM,1,0.7846401,0.8719038346491266,0.956892728805542,0.8766990896117649,0.8927223383461887
FS-FM_LA_D_7256380_7_q36NyJtQY,1,0.9807422,0.9777276208476169,0.938485860824585,0.9702405745291148,0.9734602580267785
FS-FM_LA_D_7302504_fake_18756_suno_0,1,0.9045321,0.9400832628676932,0.9574053883552551,0.9287907108163206,0.9434343720563655
FS-FM_LA_D_7331566_HkXSX7Kdhms,1,0.9998983,0.9995708330592732,0.9558496475219727,0.9990225449041853,0.9990498454200779
FS-FM_LA_D_7365945_2ZYzviKuq9w,1,0.7464406,0.873514480442743,0.9525741338729858,0.8569545353593214,0.8922458466437292
FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,0.99004173,0.9851314548238642,0.8821032643318176,0.9744742800057455,0.9786004292098466
FS-FM_LA_D_7379319_fake_21388_suno_0,1,0.9998965,0.9995467450621149,0.9536908864974976,0.9989932559645189,0.998997334522051
FS-FM_LA_D_7379319_nBiHncFD0dM,1,0.9988267,0.9973077134546209,0.8872045874595642,0.9933968564427396,0.9948305177720072
FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,0.84550923,0.909608137710197,0.9362850189208984,0.8874797064382984,0.9147629328631631
FS-FM_LA_D_7456275_BGD7J6MP2C8,1,0.99963236,0.9988314103627733,0.956892728805542,0.9978261173137187,0.997828480669821
FS-FM_LA_D_7456275_fake_14876_suno_0,1,0.9992924,0.9980483071616275,0.9536908864974976,0.9966270613237388,0.9966353027694583
FS-FM_LA_D_7456275_jIoDR_eskaU,1,0.9978235,0.9961928423231539,0.956892728805542,0.9933571593711296,0.9942205930961078
FS-FM_LA_D_7501132_D7pjR9cQChM,1,0.9921818,0.9900510171746507,0.9558496475219727,0.9850668312780425,0.9871437736621659
FS-FM_LA_D_7501132_fake_42183_udio_0,1,0.99334985,0.9517377243856362,0.1919327825307846,0.9322757546729001,0.902945156590928
FS-FM_LA_D_7504069_fake_17614_udio_0,1,0.06742763,0.3071746523301788,0.9340110421180725,0.3375030121228675,0.4440873580318793
FS-FM_LA_D_7526656_KabP9iNokps,1,0.99042624,0.9884123423241531,0.9553191661834717,0.9829727135878293,0.9853843294138349
FS-FM_LA_D_7540473_AkbCw7oVkw0,1,0.99750984,0.9948669008550229,0.8503692746162415,0.9880901903595259,0.9906862078671705
FS-FM_LA_D_7551227_COe_UKKVpVo,1,0.090189494,0.36885034031734487,0.9459611773490906,0.40203112746884145,0.5101957387612416
FS-FM_LA_D_7579323_fvTh5m9RHZw,1,0.9995776,0.998735455731938,0.6640176773071289,0.994214613049093,0.9965066282156151
FS-FM_LA_D_7607538_rez5KDmIZoc,1,0.99136645,0.9561763408086384,0.5675531625747681,0.956434789111271,0.9311773356455453
FS-FM_LA_D_7609585_fake_24734_udio_1,1,0.012328038,0.11124358928707861,0.9433475732803345,0.15174704801768468,0.22327212394644042
FS-FM_LA_D_7619301_I4Rhe1XViYg,1,0.35909066,0.6625984738018932,0.8821032643318176,0.593790550751606,0.7114195138250896
FS-FM_LA_D_7619301_fake_51250_udio_0,1,0.87256956,0.9220252736908672,0.9362850189208984,0.9008240375518699,0.9246402186375242
FS-FM_LA_D_7647228_VpIhbDN58mA,1,0.14184147,0.44224452855595864,0.9406154751777649,0.47204807856154346,0.5688148123916394
FS-FM_LA_D_7668402_fake_19049_suno_0,1,0.9997507,0.9991644260340874,0.9558496475219727,0.9982815464581595,0.998348784860729
FS-FM_LA_D_7672778_fake_38499_udio_1,1,0.99895287,0.9973948875608586,0.7685248255729675,0.9915592909527826,0.9941797043056072
FS-FM_LA_D_7702883_fake_32872_udio_0,1,0.7453409,0.7463935698576608,0.6106392741203308,0.699110786200113,0.7256094922165204
FS-FM_LA_D_7702883_sRxUm-ziCBo,1,0.70109344,0.6185580387632037,0.3687693178653717,0.5837547626036349,0.5768544594676026
FS-FM_LA_D_7712887_MyH8zQw9csc,1,0.59014964,0.46984925559285284,0.14647749066352844,0.3959337149091738,0.4013490781486481
FS-FM_LA_D_7773434_7ZW8xO37bA4,1,0.9770947,0.9495528510433162,0.4463016390800476,0.9076056670249132,0.9167851752455538
FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,0.99908864,0.9978014504651276,0.9558496475219727,0.9961180810322943,0.9963175502945723
FS-FM_LA_D_7796964_fake_14121_udio_0,1,0.013261541,0.11097053326384386,0.47755420207977295,0.06018554139731844,0.14900937061547798
FS-FM_LA_D_7858202_7LlKoQAvXUc,1,0.34877497,0.6295790569390751,0.9332363605499268,0.6416390309689116,0.7086045707449898
FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,0.981964,0.9822240622291802,0.9558496475219727,0.9748144413240573,0.9792184288257542
FS-FM_LA_D_7940727_lZavPVn7O4Q,1,0.33496493,0.6468482183536136,0.9558496475219727,0.6694474706090175,0.7359604251594076
FS-FM_LA_D_7971494_fake_05072_suno_1,1,0.9999163,0.9996190631681764,0.9553191661834717,0.9991313347512644,0.9991374864480226
FS-FM_LA_D_7974697_7IllUjk5fk0,1,0.24210788,0.3151537948568132,0.5308202505111694,0.33776782952858403,0.34905254344723646
FS-FM_LA_D_7974697_fake_23145_suno_1,1,0.99998164,0.9998799916194001,0.956892728805542,0.9996704161349785,0.9996713202569487
FS-FM_LA_D_7975085_fake_47421_suno_0,1,0.82018125,0.7414041968702297,0.927573561668396,0.8698432024396063,0.7871317616333774
FS-FM_LA_D_7990767_VuWr1HXHoZg,1,0.93442035,0.9398735539296569,0.9340110421180725,0.934269181943639,0.9389125250844618
FS-FM_LA_D_7990767_fake_15431_udio_1,1,0.9999232,0.9996566596502725,0.9558496475219727,0.9991809239731226,0.9992104040128145
FS-FM_LA_D_8029129_fake_52665_udio_1,1,0.059211154,0.26537060120488987,0.6966191530227661,0.19235638525095144,0.3309645616964945
FS-FM_LA_D_8045695_fake_42179_udio_0,1,0.074536644,0.3058309068791896,0.4401323199272156,0.15762538584133823,0.32711925065366315
FS-FM_LA_D_8217946_fake_50822_suno_1,1,0.99998546,0.9998919477230973,0.956892728805542,0.9997154489120773,0.999698733330714
FS-FM_LA_D_8217946_wxKtBDKasgM,1,0.9961273,0.9936057723676801,0.7981867790222168,0.9821054338637588,0.9881309873605311
FS-FM_LA_D_8221856_s72505MIhz8,1,0.91640365,0.8751338056254908,0.4179365336894989,0.799944175267775,0.8263259153090693
FS-FM_LA_D_8240682_xl4FJzeU0YA,1,0.109448634,0.41741421906545073,0.9558496475219727,0.4543839614266252,0.5611991401527259
FS-FM_LA_D_8326614_ATDi-irUEWc,1,0.8662497,0.6852711192773321,0.20282189548015594,0.6616212972166833,0.6018400717185788
FS-FM_LA_D_8326614_fake_22440_udio_1,1,0.14397003,0.46616562715624404,0.9558496475219727,0.5036621214854419,0.6011473205944561
FS-FM_LA_D_8328324_ZgooDijn2as,1,0.9973002,0.9948905900282515,0.3775406777858734,0.9717904800305456,0.986485501322906
FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,0.9999932,0.9998869196928192,0.8388910293579102,0.9996156746446124,0.9995997249743034
FS-FM_LA_D_8387799_PduP4CpaDtY,1,0.99998236,0.9998766834663627,0.956892728805542,0.999678616462038,0.9996638191653707
FS-FM_LA_D_8416303_E2v025Ilsqo,1,0.9411092,0.9578069329781863,0.9547826051712036,0.9465696936780861,0.9573067998591077
FS-FM_LA_D_8419000_3rvqiSZB4pA,1,0.97359043,0.9756181249097802,0.9558496475219727,0.9680257062749344,0.9730069515398532
FS-FM_LA_D_8468186_fake_20495_suno_0,1,0.9995995,0.9987744333215326,0.9558496475219727,0.9976846110259333,0.9977314521117322
FS-FM_LA_D_8468186_kR2yBlL6nFU,1,0.6065225,0.7914285194122106,0.9536908864974976,0.800889431096191,0.8349472007898667
FS-FM_LA_D_8559738_fake_20660_udio_0,1,0.017826168,0.04147508879170485,0.7685248255729675,0.11088495347447823,0.0829859789504729
FS-FM_LA_D_8599073_Ade0UZnb6dw,1,0.9937576,0.9918252120762457,0.9453186988830566,0.9859180739462642,0.9886514124370557
FS-FM_LA_D_8599385_4i11P4OCRfk,1,0.10769439,0.16756998604300433,0.23821333050727844,0.1465066378985547,0.17827596808838506
FS-FM_LA_D_8599385_HWZdPxRzCWs,1,0.83886904,0.5954116148047107,0.28905048966407776,0.6696046271556024,0.5418264405289747
FS-FM_LA_D_8599385_fxznho_kNPY,1,0.99508107,0.9918050414994346,0.5904014110565186,0.9701252970633345,0.9827550813433333
FS-FM_LA_D_8652934_-qcTD2o6I9s,1,0.85490984,0.9122178258954818,0.947225034236908,0.8989642206519313,0.9193777080964523
FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,0.7431307,0.8599481628463882,0.8371944427490234,0.7816191039068224,0.8562772772042786
FS-FM_LA_D_8668147_BjqhHeJD28U,1,0.9998104,0.999194057313754,0.956892728805542,0.9985667187805907,0.9984042812279383
FS-FM_LA_D_8680505_ozjs2d_xlSI,1,0.9768197,0.9759087218116925,0.8754466772079468,0.9559899627138727,0.9678218686424528
FS-FM_LA_D_8682135_JPZlyvPNZj4,1,0.6802868,0.6674756694312247,0.6334102749824524,0.6633034615588311,0.6617951704408946
FS-FM_LA_D_8693204_SLdVSirZMSI,1,0.9998884,0.9995248210787139,0.9558496475219727,0.9989636888289986,0.9989660819959869
FS-FM_LA_D_8693204_fake_01485_udio_0,1,0.99775714,0.9959997359377604,0.956892728805542,0.9932308489548274,0.9939788091118645
FS-FM_LA_D_8710691_JU4CZ-GApu4,1,0.9946296,0.9913923271558966,0.9099069833755493,0.9844059625001502,0.9870379639705813
FS-FM_LA_D_8710691_fake_45722_suno_0,1,0.9999963,0.9999063917584458,0.9292351603507996,0.9997270329840557,0.9997075948283894
FS-FM_LA_D_8711337_dztizAgcQ08,1,0.85047996,0.8097677417989215,0.6485108733177185,0.7894807513633104,0.7869070091372198
FS-FM_LA_D_8711337_fake_18692_udio_0,1,0.99684405,0.9941637812920417,0.885947585105896,0.9876825196227254,0.9901743973773462
FS-FM_LA_D_8711337_id5ibIqjRto,1,0.74718404,0.8592685282362552,0.9547826051712036,0.8595068433518468,0.8828974938612998
FS-FM_LA_D_8712202_fake_32290_udio_0,1,0.93026584,0.9479137168154829,0.16885694861412048,0.7393328561997375,0.8944659161876215
FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,0.9998388,0.9993497783059876,0.9139226078987122,0.9983005129555317,0.9984864589964431
FS-FM_LA_D_8749920_fake_28781_suno_0,1,0.99992514,0.999628231773655,0.9558496475219727,0.9991940108563887,0.9991565368135242
FS-FM_LA_D_8753292_Kojo5khAAS0,1,0.7335949,0.8547454883365917,0.9232608675956726,0.8261418158235347,0.8691992862478314
FS-FM_LA_D_8753292_fake_22348_suno_1,1,0.9999783,0.9998558465247117,0.883397102355957,0.9994550663943675,0.999540620792018
FS-FM_LA_D_8759658_xKc_9B3RiOc,1,0.99995255,0.9997128348078863,0.8655880689620972,0.999053006153134,0.9991634710365693
FS-FM_LA_D_8850397_8akqVDDGsNQ,1,0.55875176,0.7769519041496545,0.956892728805542,0.7851173935853536,0.8267594202472903
FS-FM_LA_D_8878321_fake_13991_suno_1,1,0.9999492,0.9997377752824743,0.949669361114502,0.9993356520093111,0.9993536956625862
FS-FM_LA_D_8905956_pWZqzEpygE0,1,0.66464704,0.8207640062286813,0.8821032643318176,0.7641540749739522,0.8327155981941018
FS-FM_LA_D_8923139_iFWtsT5zRKo,1,0.9997446,0.999143796653133,0.956892728805542,0.9982712511385463,0.9983221807798541
FS-FM_LA_D_8947789_fake_12498_udio_0,1,0.88746506,0.9276322732047678,0.9558496475219727,0.9197360610505859,0.9333904827594603
FS-FM_LA_D_8991757_cMhajmOBr0c,1,0.8016446,0.7845794387734526,0.8031737804412842,0.8022114364660062,0.7878281863415929
FS-FM_LA_D_9021893_fake_24049_suno_0,1,0.99198884,0.9898752062513291,0.903566837310791,0.9794426880744983,0.9849901656598058
FS-FM_LA_D_9022440_vvfs2TUj-D4,1,0.99778,0.9868677627563972,0.8311430811882019,0.9883155568608321,0.979287630321694
FS-FM_LA_D_9075341_ZEuY5HnECuo,1,0.8001862,0.8534562595359175,0.9406154751777649,0.8694635762249131,0.873477311763637
FS-FM_LA_D_9125336_HAEoz3VbaP8,1,0.9990575,0.9957793762594456,0.761786699295044,0.9919876376666216,0.9912712457277479
FS-FM_LA_D_9125336_fake_41056_udio_1,1,0.99554634,0.978004999488746,0.6913098692893982,0.9760217757520548,0.9639684355068854
FS-FM_LA_D_9156289_AT_076RUWPs,1,0.34924403,0.6524665040823057,0.5797811150550842,0.4321718563217144,0.6404999436159069
FS-FM_LA_D_9166719_ctJI7pCbxAo,1,0.9836948,0.9806377584536884,0.9223705530166626,0.9706491621821819,0.9753591230605518
FS-FM_LA_D_9167498_fake_10569_udio_1,1,0.975443,0.9755641456244013,0.944011926651001,0.9665875647846838,0.9718165050947415
FS-FM_LA_D_9190511_ZahBai58_Ec,1,0.8455,0.9018373113328648,0.3422856628894806,0.6961807136790316,0.849380355391214
FS-FM_LA_D_9216213_T5YZwhC7Br8,1,0.8818149,0.9244221987990071,0.4171764850616455,0.7581220647032098,0.883034108124592
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,0.89485186,0.9298721849820196,0.9433475732803345,0.9160336066311562,0.9323555506810383
FS-FM_LA_D_9218810_xVab_CbwecE,1,0.2230254,0.4401267737824797,0.5498339533805847,0.3290870874651762,0.4586602086185521
FS-FM_LA_D_9269691_kVuG_F3qCuY,1,0.100381866,0.38061209682147307,0.956892728805542,0.4416216910988147,0.5306691009033259
FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,0.98632807,0.9801523794619513,0.8267117738723755,0.9635144359906942,0.9707535046790744
FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,0.93811876,0.8680624309988086,0.3086901903152466,0.8044657766943298,0.8063715325620586
FS-FM_LA_D_9328186_DOb8htND5_o,1,0.9999962,0.9999157215496669,0.9205614328384399,0.9997141154721199,0.9997262383769203
FS-FM_LA_D_9328186_fake_25085_udio_0,1,0.98747396,0.9866062797008075,0.9558496475219727,0.9799480740595029,0.9835577575063944
