DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.998487,0.99951017,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998822,0.9999906,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999999,0.23720036,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9437807,0.9999993,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9977538,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999995,0.9999839,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9176907,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9991934,0.99996305,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999945,0.9563695,0.99999
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999399,0.99999297,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99998987,0.15401731,0.99994075
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999943,0.9998128,0.9999953
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9999994,0.93644,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.5104181,0.9999988,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999832,0.9987882,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9998448,0.998434,0.9999863
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9961034,0.9999943,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99999976,0.9999914,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.97126806,0.9999906,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9999894,0.99982125,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999944,0.9996557,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999478,0.994169,0.99997663
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999883,0.99962914,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99191684,0.99723804,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.6989218,0.0045850435,0.80422413
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.976473,0.9530137,0.9978252
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9987161,0.9997582,0.9999907
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99846774,0.9999926,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.0041974876,0.9999937,0.9999959
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99999774,0.99999523,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9999846,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9999956,0.9999827,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7106874,0.9996896,0.99992543
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9999962,0.9999906,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999994,0.99979085,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.666955,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.80920887,0.9999976,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99998915,0.98460335,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99983704,0.8507774,0.9999465
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.2794934,0.9999478,0.9999876
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.98329836,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99983394,0.021136006,0.9997405
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.51840353,0.9988825,0.99984133
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999964,0.99905485,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9991737,0.9443557,0.9997951
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99976176,0.99560237,0.99982613
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999981,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999733,0.9964478,0.9999884
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.976547,0.9999881,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.999997,0.9999838,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999138,0.99822146,0.9999778
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999726,0.5656401,0.9999508
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9999597,0.9972555,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999943,0.9888988,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.999997,0.99998164,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.24819955,0.9894968,0.9978751
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99999607,0.9992924,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.0013545641,0.9999814,0.9999934
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.0017414355,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99857867,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9999949,0.8272951,0.99995834
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9997322,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9996427,0.87571317,0.99915797
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99959546,0.15264772,0.99682415
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9998124,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9996356,0.9944582,0.9998047
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999315,0.99848914,0.9999564
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.16554245,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.038151372,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999846,0.9999881,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.06245298,0.99997556,0.99994713
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999957,0.21349053,0.99998206
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999945,0.0055808597,0.999982
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99924684,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99995947,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.3020646,0.99999976,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9999448,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9978491,0.9999937,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.0016083776,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.95554996,0.10331617,0.92180496
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999976,0.84920245,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9492309,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9933537,0.99779606,0.99967694
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.72697717,0.6859326,0.8831113
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.999423,0.99975115,0.9999859
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9974833,0.9998802,0.9999581
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9994406,0.98971564,0.9995908
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.6616592,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99997973,0.9996331,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999689,0.9303991,0.9998957
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99856937,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.49298632,0.9999988,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999951,0.9999025,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.15047683,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99989843,0.96394354,0.9999527
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.8995213,0.99989974,0.9999826
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9967668,0.99999356,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9999132,0.99788874,0.9999761
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9991436,0.9998429,0.9999685
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999807,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9994299,0.999985,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.72755986,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.999647,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999881,0.99945503,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999994,0.99999547,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999094,0.92691946,0.9999752
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99883074,0.9999943,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9995553,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999666,0.5539012,0.999975
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.107709855,0.98220235,0.98931575
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.2664855,0.9999716,0.9999917
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9999988,0.99926144,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9988285,0.99348855,0.99968636
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99999225,0.9995105,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.60270685,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999905,0.9998423,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9999598,0.94739515,0.9999707
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999999,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.20290127,0.999889,0.999973
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.99922895,0.9999813,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.99931467,0.9974855,0.99990946
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.999864,0.99994874,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.0923604,0.99997616,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.004531569,0.9965731,0.91688824
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.0044550234,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.994638,0.7326537,0.9966828
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.23936096,0.9999982,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.998579,0.64726484,0.99795914
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99576426,0.7563217,0.9962939
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99668187,0.29802316,0.9927116
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9999993,0.73918444,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99999976,0.99999166,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.030341394,0.9999999,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99999905,0.99953294,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999933,0.98958087,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99999785,0.0052168183,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999981,0.9999875,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999945,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.96594596,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9615477,0.999967,0.99998915
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9999362,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99999785,0.8173783,0.9999916
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.98001707,0.9981713,0.9999279
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9665442,0.9999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99999857,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999746,0.9998853,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.86930066,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99999833,0.4154788,0.999985
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99990535,0.99997854,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9999975,0.9999949,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99998224,0.5051278,0.9999447
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9998566,0.9999931,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9996952,0.9999174,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.055726547,0.5172667,0.44116396
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0,0.99701464,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.97204214,0.00091068546,0.9626138
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.99810696,0.00045116417,0.9985311
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9999894,0.014854714,0.99995506
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99912304,0.00085752556,0.9968321
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.32280418,0.0003741607,0.5252407
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.99999416,0.007863459,0.9999691
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9227983,0.00010824023,0.97855526
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.94550955,0.0008707025,0.9559588
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9972651,0.00020305393,0.9807099
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99961865,2.966143e-05,0.9974896
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.96109354,8.413913e-05,0.96728027
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999964,0.047922485,0.9999967
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999988,0.039920412,0.9999985
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9964509,0.013176743,0.9914044
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9999757,0.25399387,0.999948
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999137,0.10090862,0.9997888
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99999905,0.7070061,0.9999974
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.99957126,0.0007188449,0.9993577
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9920597,0.00088002667,0.9937771
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9998925,0.0049613197,0.9998946
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.980413,0.0028941585,0.974191
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99994946,3.8091373e-05,0.999919
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.72447467,0.00012533632,0.78529483
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.8582275,0.0002437315,0.93435746
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9994966,0.84382886,0.9993857
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9900704,0.9384932,0.9938715
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9999708,0.0025633664,0.99983954
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999994,0.2483992,0.99999756
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.99975246,0.00033832257,0.9998738
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9999988,0.038013227,0.99999386
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9978224,0.5872395,0.99964
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.99983084,0.09484134,0.9996323
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9999654,0.23114291,0.9999691
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9998845,0.0009957483,0.9998234
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.00817678,0.00018717245,0.032414883
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.0017254074,0.0007745942,0.009877076
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.5575881,0.002497501,0.8328869
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.96870416,0.00022504869,0.95545393
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.7135898,0.06492341,0.62402415
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.99995184,0.00027379658,0.9998367
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.99664307,0.00015858116,0.9947218
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.99998295,0.6537395,0.999988
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9999832,0.21736735,0.9999808
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.999933,5.296046e-05,0.99995905
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9999949,0.009536006,0.999981
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.99998546,0.02407137,0.9999624
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9996371,0.70292234,0.99961257
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.98731685,0.3201594,0.9887738
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999995,0.78296274,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9998627,0.00095233734,0.99982244
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9506035,1.2404893e-05,0.9810345
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.99987733,0.013765302,0.9996572
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.33087242,0.00012680836,0.31766114
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9984536,0.7503275,0.9941356
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9967435,0.35052988,0.98673725
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9999809,0.06708223,0.9999647
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.13069461,0.9010324,0.89203906
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9998938,1.6756141e-05,0.9998314
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9999548,2.0247482e-05,0.99982375
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.8286035,0.0010827561,0.8655389
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.12586531,0.00019287338,0.1285476
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.8681794,0.9790916,0.99662495
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99999714,0.9984219,0.9999942
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.6087589,0.00030386815,0.69016093
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9999989,0.011900872,0.99999064
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999981,0.018739996,0.9999807
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.0015243283,0.0012153775,0.02007653
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.99982303,0.00029737837,0.9999071
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.99999905,0.06602125,0.99999934
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9975963,0.0020037729,0.9958306
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9912209,0.034452606,0.9906691
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99948454,7.256541e-05,0.99920726
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9987344,0.015383871,0.99566245
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9999919,0.0003971616,0.9999878
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9999927,0.000563385,0.9999448
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99999905,0.00024277225,0.9999992
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9999974,0.0006827153,0.9999868
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.999998,0.033783972,0.99999505
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99999475,0.0011748323,0.99998885
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.1443838,0.003367438,0.23654011
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9253766,0.052291296,0.9870655
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.99983525,0.07208767,0.99929345
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.95517427,0.005460225,0.9317517
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99999964,0.6152429,0.9999978
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99999964,0.03191321,0.9999991
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9999988,0.00011197584,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99999404,0.0025657753,0.9999873
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.001164505,0.95645744,0.96055675
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999995,0.016804246,0.99999803
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.0016228976,2.8858467e-05,0.0022464944
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.006661986,0.00018758052,0.010975182
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999951,0.0008340239,0.9999895
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9999248,2.5885765e-05,0.99963063
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9998118,0.00012845975,0.9989211
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999994,0.3041511,0.9999966
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.36039105,0.0011965961,0.26533088
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99989843,0.00042930685,0.99951243
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.99999964,0.30445173,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.0730811,2.95503e-05,0.062930435
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9998766,0.00016651362,0.9995194
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.26935336,9.385332e-05,0.44485462
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.10482437,0.08124397,0.32933584
