DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,1,1,0.99477994
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1,1,0.95935786
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1,1,0.52431345
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,1,1,0.9880697
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,1,1,0.99302447
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,1,1,0.92585826
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,1,1,0.980827
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1,1,0.88483775
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,1,1,0.07850098
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,1,1,0.9098001
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1,1,0.37494323
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,1,1,0.894175
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1,1,0.99965763
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1,1,0.99898905
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,1,1,0.9833429
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,1,1,0.8899121
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,1,1,0.9787127
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1,1,0.93129605
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,1,0.9993993
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,1,1,0.9898825
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1,1,0.87147486
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,1,0.95956033
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,1,1,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1,1,0.9999571
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,1,1,0.896614
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1,1,0.9998223
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1,1,0.97469294
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,1,1,0.9801799
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1,1,0.99982053
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,1,1,0.9009953
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,1,1,0.5485123
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1,1,0.999966
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1,1,0.9999536
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,1,1,0.9584341
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,1,1,0.41679665
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,1,1,0.9981129
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,1,1,0.9542048
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1,1,0.9991352
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,1,0.99014014
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1,1,0.9997695
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1,1,0.99843496
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,1,1,0.8903775
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1,1,0.9996784
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,1,1,0.99536645
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,1,1,0.5984002
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1,1,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,1,1,0.76495016
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,1,1,0.85840225
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,1,1,0.9659851
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,1,1,0.98135823
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,1,0.96414053
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,1,1,0.9929517
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,1,1,0.7014404
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,1,1,0.8905483
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,1,1,0.9733931
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1,1,0.9999753
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1,1,0.9619172
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1,1,0.99692446
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,1,1,0.97956365
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,1,1,0.99736834
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1,1,0.32881674
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1,1,0.12765263
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,1,0.98756826
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1,1,0.99975723
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,1,1,0.99692446
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1,1,0.9998976
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1,1,0.999752
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1,1,0.9981517
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1,1,0.99605453
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1,1,0.58399445
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1,1,0.99977416
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1,1,0.9996239
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1,1,0.9032942
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,1,1,0.9803813
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,1,1,0.99770087
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1,1,0.97035235
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,1,1,0.97098273
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1,1,0.97227466
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1,1,0.99860424
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1,1,0.936285
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,1,1,0.8643105
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1,1,0.999608
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,1,1,0.9758238
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,1,0.9985896
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,1,1,0.9501649
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,1,1,0.85934925
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,1,0.7925713
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,1,0.9712748
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1,1,0.9999509
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1,1,0.8552074
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,1,1,0.9757008
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,1,1,0.47077718
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,1,1,0.52545005
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,1,1,0.5682561
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,1,1,0.65224135
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1,1,0.9859364
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,1,1,0.9992206
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1,1,0.94348645
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1,1,0.9081845
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,1,1,0.7259078
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1,1,0.98636323
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1,1,0.99146664
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1,1,0.99997437
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1,1,0.9982085
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1,1,0.9940584
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1,1,0.8204695
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,1,1,0.11676398
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1,1,0.9814061
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1,1,0.9993992
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1,1,0.3328523
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,1,1,0.9434866
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,1,1,0.80017203
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,1,1,0.84457994
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,1,1,0.70740473
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,1,1,0.60268533
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,1,1,0.99754024
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,1,1,0.9021653
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,1,1,0.88940054
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1,1,0.95956045
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0,1,0.060086653
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0,1,0.0011102231
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0,1,0.011930362
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0,1,0.038466193
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0,1,0.0035936027
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0,1,0.5825702
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0,1,0.00041121943
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0,1,0.039293323
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0,1,0.18087701
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0,1,0.003429604
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0,1,0.0010430282
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0,1,0.006903838
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0,1,0.4333419
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0,1,0.1983746
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0,1,0.04166976
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0,1,0.049835064
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0,1,0.8821912
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0,1,0.39171618
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0,1,0.03676947
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0,1,0.04177388
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0,1,0.39669123
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0,1,8.2705745e-05
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0,1,0.00975868
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0,1,0.4347815
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0,1,0.9783846
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0,1,0.95587176
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0,1,0.0029810327
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0,1,0.018546565
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0,1,0.006903838
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0,1,0.020023443
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0,1,0.7582721
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0,1,0.00335913
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0,1,0.025891595
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0,1,0.001648483
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0,1,0.026963497
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0,1,0.01932042
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0,1,0.42695862
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0,1,0.07030385
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0,1,0.46619746
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0,1,0.82745665
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0,1,0.00035327286
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0,1,0.33866015
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0,1,0.10793795
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0,1,0.13908425
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0,1,0.007897082
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0,1,0.162203
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0,1,0.41838002
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0,1,0.0075772405
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0,1,0.3510144
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0,1,0.77435595
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0,1,3.1721887e-05
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0,1,0.29903698
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0,1,0.07912727
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0,1,0.5381742
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0,1,0.12577951
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0,1,0.0698795
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0,1,0.20689404
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0,1,0.00020770854
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0,1,8.8039335e-05
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0,1,0.12765263
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0,1,0.0008209996
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0,1,0.0024217663
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0,1,0.9537368
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0,1,0.01631921
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0,1,0.97038996
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0,1,0.22079016
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0,1,0.00020681648
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0,1,0.0056127636
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0,1,0.027866084
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0,1,0.0040701376
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0,1,0.4002804
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0,1,0.0031562531
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0,1,0.7007583
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0,1,0.16922274
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0,1,0.0034474519
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0,1,0.15086092
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0,1,0.25361446
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0,1,0.06348236
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0,1,0.032466814
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0,1,0.016699744
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0,1,0.00013272707
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0,1,0.16595325
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0,1,0.034229323
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0,1,0.55575675
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0,1,0.022172982
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0,1,0.011930362
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0,1,0.646609
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0,1,0.07211221
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0,1,0.15321103
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0,1,0.041565903
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0,1,0.07940048
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0,1,0.8974559
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0,1,0.0005442133
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0,1,0.059793178
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0,1,0.18653922
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0,1,0.06673119
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0,1,0.022744678
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0,1,0.18972117
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0,1,6.715286e-05
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0,1,0.007937994
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0,1,4.1768224e-05
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0,1,0.9219218
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0,1,0.0001307875
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0,1,0.004468384
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0,1,0.06996419
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0,1,0.58005476
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0,1,0.23828422
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0,1,0.7166154
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0,1,0.04038907
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0,1,0.063405
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0,1,0.036861815
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0,1,0.035321888
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0,1,0.0059110685
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0,1,0.0015813143
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0,1,0.006727567
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0,1,3.906913e-05
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0,1,0.87350285
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0,1,0.50651014
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0,1,0.029666249
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0,1,0.008577486
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0,1,0.22999607
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0,1,0.0013599336
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0,1,0.82930773
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0,1,0.0009110512
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0,1,0.09716171
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0,1,0.0044452744
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0,1,0.0025909794
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0,1,0.9593071
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0,1,0.31629893
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0,1,0.02800752
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0,1,0.39637965
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0,1,0.0028301722
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0,1,0.01665704
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0,1,0.2739951
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0,1,0.022744678
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0,1,0.57765424
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0,1,0.1273629
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0,1,0.008358841
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0,1,0.018078433
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0,1,0.020074608
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0,1,1.2369335e-05
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0,1,0.0075968485
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0,1,0.10230471
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0,1,0.00048280417
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0,1,0.784429
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0,1,0.015111335
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0,1,0.8940517
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0,1,0.00060707564
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0,1,0.1420731
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0,1,0.15220018
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0,1,0.113645166
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0,1,0.16202615
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0,1,0.13955265
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0,1,0.5162703
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0,1,0.02417612
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0,1,0.06038146
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0,1,0.00074758363
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0,1,0.63582563
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0,1,0.00019716943
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0,1,4.3358174e-05
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0,1,0.9006462
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0,1,0.0003920418
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0,1,0.01243165
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0,1,0.0029197491
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0,1,0.0024855034
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0,1,0.0003284383
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0,1,0.6054103
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0,1,0.016742568
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0,1,0.005700648
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0,1,0.01757688
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0,1,0.85277206
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0,1,0.22065018
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0,1,0.9359736
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0,1,0.20593424
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0,1,0.16070461
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0,1,0.0003150387
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0,1,0.041307304
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0,1,0.206894
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0,1,0.13416971
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0,1,0.0024598099
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0,1,0.0025775544
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0,1,0.0035936027
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0,1,0.0082303155
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0,1,0.46457767
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0,1,0.12057683
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0,1,0.022391047
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0,1,0.24053666
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0,1,0.89206207
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0,1,0.00021881108
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0,1,8.444667e-05
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0,1,0.0014856495
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0,1,0.08766793
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0,1,0.25281426
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0,1,0.7898801
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0,1,0.09534947
