ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.7109494805335999,0.814445262833659,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.7941296100616455,0.8782043215499525,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.5288740396499634,0.24031386531942006,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.672331690788269,0.7584739594970652,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.6757646203041077,0.23553810163426342,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.4979492127895355,0.9232229206943178,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.7160597443580627,0.6702773484235123,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.7991916537284851,0.7541796843530624,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.8641270995140076,0.9904658255198034,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.677815318107605,0.9494215779947044,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.7762160301208496,0.9902318345770311,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.7419732809066772,0.7894133530386949,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.66888028383255,0.8834904516753183,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.5717666149139404,0.5174306504270765,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.7751285433769226,0.9823282462824782,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.4895523190498352,0.5917474248280936,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.6612231731414795,0.8221031489595708,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.7044855356216431,0.9467890615139566,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.7431679368019104,0.9028195862453289,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.8641270995140076,0.9973306100565805,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.7941296100616455,0.8521864690017372,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.7826625108718872,0.9641091215942583,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.7537567615509033,0.9965255831588623,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.6150878667831421,0.98560583771468,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.4324468672275543,0.8188880351414619,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.7606506943702698,0.9934158334540429,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.5767326951026917,0.9878656734921527,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.7783799171447754,0.9856663436527859,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.7135114669799805,0.9694413576322239,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.4919440448284149,0.8856786513036986,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.8021839261054993,0.46823799365910573,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.7479106783866882,0.9678596559137687,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.4432148039340973,0.9724399700834301,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.793105959892273,0.5114798855668539,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.7419732809066772,0.9928322110388254,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.45752447843551636,0.888381392675741,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.7640476226806641,0.25547163191448047,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.7083739638328552,0.6771713923347302,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.5393714308738708,0.852375024778665,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.761786699295044,0.5498971703128497,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.824913740158081,0.9953684597207919,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.6966191530227661,0.9874025129307636,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.7211151719093323,0.7387214642540642,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.6406359076499939,0.6254596131719801,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.6031841039657593,0.5116217484600001,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.5513805150985718,0.8898424051567275,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.8626527786254883,0.991763237084661,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.7261149883270264,0.2435070518891545,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.7751285433769226,0.6790934616403044,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.8821032643318176,0.9674578872537762,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.7185943722724915,0.6700082661777739,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.7971780896186829,0.9971464524160297,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.636307954788208,0.4104450581559807,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.8455348014831543,0.9988377123531711,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.5847217440605164,0.6969553223606224,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.7662936449050903,0.9059484139262923,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.8258146047592163,0.99749306555214,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.6939709186553955,0.3896527017774089,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.7160597443580627,0.43074027273850896,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.7044855356216431,0.9986014723563652,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.5606375932693481,0.9722739308007448,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.6031841039657593,0.8135637637154132,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.8781471848487854,0.5944050317861584,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.43705445528030396,0.6126398296088295,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.8185047507286072,0.5922830873857765,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.531209409236908,0.9753042604567563,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.566785991191864,0.9982624652666967,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.75951087474823,0.9985958759599188,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.6913098692893982,0.9171612134426915,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.7335090637207031,0.9458048301662725,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.7640476226806641,0.9932363550832879,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.7261149883270264,0.7724864829273417,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.5380124449729919,0.1072080517242562,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.8641270995140076,0.9798552185240149,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.5721491575241089,0.2658189183503613,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.47424158453941345,0.5583911958444672,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.4145195782184601,0.960916916576299,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.8455348014831543,0.8949474407897882,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.7889736890792847,0.8403809948467829,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.7419732809066772,0.9947386624642659,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.5930437445640564,0.9352804191845131,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.545188844203949,0.6311078680239024,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.8487717509269714,0.9970239482064012,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.8138161897659302,0.9861325553649178,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.6926419734954834,0.9714443693468878,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.6647144556045532,0.9986587381019219,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.6009380221366882,0.7551688292243075,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.8061210513114929,0.9817799576268202,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.7762160301208496,0.8367072480216223,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.7044855356216431,0.9064680062444005,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.4916999638080597,0.9936480061441555,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.4409025311470032,0.9953914096102572,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.8626527786254883,0.8572363581521509,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.7298280000686646,0.9983589214176208,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.5525397062301636,0.9966400211681848,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.824913740158081,0.7927552090465749,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.7729422450065613,0.9976930561578554,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.6750794649124146,0.7818610343115111,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.7044855356216431,0.9941891077280313,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.7083739638328552,0.8844465287943561,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.6355844140052795,0.7435115878404245,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.7707409858703613,0.9717461043148646,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.7005671858787537,0.9624544397594342,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.561407208442688,0.7845346811337026,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.685949444770813,0.9822250800816015,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.6009380221366882,0.9396444695806543,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.42326730489730835,0.5838805079796886,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.853522539138794,0.962835949345394,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.7868850231170654,0.9502135102539228,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.7490872144699097,0.8663830476140314,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.5885108113288879,0.8627932559342667,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.761786699295044,0.895091471220561,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.7772998809814453,0.5551381489888103,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.855078399181366,0.5533595066225578,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.6548947095870972,0.9473166642820045,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.4672345221042633,0.7788930980884871,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.4532618522644043,0.998365809303514,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.66888028383255,0.9602511324688265,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.7651724815368652,0.9168530329518702,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.7236220836639404,0.5909275165792488,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.7359454035758972,0.7881681487015108,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.6992543935775757,0.7554106297879398,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.7826625108718872,0.8467841696496581,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.7751285433769226,0.9872345215692869,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.5314039587974548,0.9523125956567102,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.6334102749824524,0.7757302303979634,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.6384747624397278,0.7220699573683583,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.5225433111190796,0.3433647152916415,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.7651724815368652,0.9967720738762395,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.707081139087677,0.9728006585531623,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.853522539138794,0.9991444768364065,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.5552423000335693,0.7734311913979136,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.7762160301208496,0.8476894638251934,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.6158274412155151,0.7174195386822855,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.6952966451644897,0.8656832530008409,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.6750794649124146,0.992998573587038,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.7920784950256348,0.9617111184267938,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.7044855356216431,0.7561666561370808,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.6470848917961121,0.9986906108455925,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.5885108113288879,0.26027508559869894,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.7322856187820435,0.24833695192012714,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.7198565006256104,0.8560250646915415,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.6846015453338623,0.34156492228187396,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.650644838809967,0.9622288090472584,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.6647144556045532,0.935074070322108,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.4490060806274414,0.40611544966286506,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.6548947095870972,0.6986058025672821,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.4625701606273651,0.028153469341217475,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.4447576701641083,0.057848289254613106,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.44244375824928284,0.0702937308167691,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.7236220836639404,0.03789830507768771,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.48755136132240295,0.027578920124347067,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.40922078490257263,0.14144256261954477,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.3901040256023407,0.05370209674149448,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.709663450717926,0.07127120207273044,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.5828234553337097,0.09173141357335868,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.6290456652641296,0.04055366227576012,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.43206343054771423,0.015282456234428438,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.650644838809967,0.038280850018677905,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.422885924577713,0.07514702644400359,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.6283161640167236,0.17356355534345222,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.5854804515838623,0.04452534436894758,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.45113304257392883,0.19905345232602348,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.4971313774585724,0.4046393885187389,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.46917977929115295,0.04909574069283757,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.43436530232429504,0.12495514316631087,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.7651724815368652,0.04385594813429319,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.6681877374649048,0.06611202715919652,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.4111108183860779,0.006709235383572508,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.6268554329872131,0.08792043861547133,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.7083739638328552,0.19614598310784004,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.5843423008918762,0.04266274412844932,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.6952966451644897,0.10799315650433573,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.4016878008842468,0.027169488183402465,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.5926666259765625,0.136367228641911,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.14804719388484955,0.02944495443055289,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.6136071085929871,0.1055478941762071,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.48516058921813965,0.7752471087071343,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.4286160171031952,0.018628830175963444,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.4443718492984772,0.3015312229839133,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.4259394705295563,0.1640353902947877,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.43628576397895813,0.0490672688703373,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.4695689082145691,0.07490873170797832,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.6406359076499939,0.120139463937768,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.4050721228122711,0.07065533845683092,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.4126248061656952,0.062036606137407684,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.7198565006256104,0.1786983481906609,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.28140559792518616,0.03218573375811713,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.6952966451644897,0.3448332986866466,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.4719046354293823,0.09213606379543117,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.5405358076095581,0.018531332291566092,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.6591199636459351,0.15065489459386072,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.23821333050727844,0.015465931247811624,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.756069540977478,0.8230145746374101,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.7160597443580627,0.03301149143029575,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.4324468672275543,0.051809498079342216,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.42976438999176025,0.07330489545244925,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.422885924577713,0.04132936386901715,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.5315984487533569,0.042400057699838345,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.4202188551425934,0.04402877745836542,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.45558613538742065,0.20658701892375606,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.4693743586540222,0.06693095698522401,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.4736572504043579,0.025773325750108704,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.7298280000686646,0.1371584801675018,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.4332139790058136,0.053023946225444554,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.6449410319328308,0.044999133340539274,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.4470740258693695,0.04243660575022398,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.4815514087677002,0.007122324892244012,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.66888028383255,0.08404793189673986,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.7772998809814453,0.07657649139860123,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.6992543935775757,0.047445840007135254,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.4598522484302521,0.20779605087828812,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.46024036407470703,0.14436664032556754,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.4670400321483612,0.027805493397819826,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.45500487089157104,0.02021314566047036,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.5971851348876953,0.15935452668392136,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.2839401960372925,0.024603340061204994,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.4255574941635132,0.060699288256340134,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.5858595967292786,0.06174225186147273,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.6805390119552612,0.2739695727296053,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.4428292214870453,0.0477889028611832,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.3572086691856384,0.034963028242440755,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.43743896484375,0.03745060063702879,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.4202188551425934,0.14155421453649605,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.5432509779930115,0.14337968899087405,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.6384747624397278,0.21982626176482575,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.5809227228164673,0.10524282353248733,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.4740467369556427,0.016276310158559994,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.6355844140052795,0.11232564455390713,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.5486735105514526,0.049238098389945126,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.47346246242523193,0.14825109074948736,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.6399161219596863,0.1465616281598608,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.4637356698513031,0.03109907241750712,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.6939709186553955,0.07439459158590488,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.4594641625881195,0.019183176806423445,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.6143477559089661,0.18852243588820233,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.42938148975372314,0.024592040576176998,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.5979365706443787,0.025266202346094942,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.6825737357139587,0.09742049525087633,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.45674899220466614,0.059724967645322,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.4719046354293823,0.061582918737826724,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.6253923773765564,0.3463182061141737,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.6886359453201294,0.07772707629935989,0
FS-RM_LA_D_2998314_097540,0.018785972629394,0.5771140456199646,0.06704276140329546,0
