ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.8090347051620483,0.9696744858486096,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.6195173263549805,0.5478154545361636,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.7783799171447754,0.7812756514621406,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.8422412872314453,0.9377591077734979,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.8684702515602112,0.8863127787637956,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.8781471848487854,0.995010689183144,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.8807970285415649,0.8287323905532642,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.7383673787117004,0.9355923968632028,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.847160279750824,0.9942089534078481,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.7640476226806641,0.976751919461337,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.8212735652923584,0.8327731685987392,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.8487717509269714,0.9897400848088125,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.7868850231170654,0.9827360506997148,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.883397102355957,0.9803977731249084,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.8754466772079468,0.9637708005338689,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.4428292214870453,0.8983416440650382,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.8212735652923584,0.4049527774504454,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.8371944427490234,0.9533913882425606,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.6899744868278503,0.960408373395423,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.8726950287818909,0.4940731682149773,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.8354835510253906,0.9884710980612776,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.4247937500476837,0.8827040385172684,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.8175744414329529,0.23033893850462397,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.8302640914916992,0.6435408845274333,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.8337581753730774,0.8526741840976313,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.847160279750824,0.5241596224263736,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.853522539138794,0.9915758106706476,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.7031826972961426,0.9739578345562315,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.5617918968200684,0.6520715879595849,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.6305029392242432,0.6638987478185986,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.5341265201568604,0.560092313713667,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.6737070679664612,0.8926383945471875,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.8503692746162415,0.9846034287238759,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.7135114669799805,0.18397622675227657,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.824913740158081,0.6340806041951892,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.8740772008895874,0.9470976719615203,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.8221890926361084,0.625134715062556,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.8655880689620972,0.9951519379749937,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.6290456652641296,0.44034917349331376,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.894494891166687,0.9979145772658062,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.6312306523323059,0.7287589113909057,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.7662936449050903,0.8656827595819793,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.8684702515602112,0.995401406325346,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.7273561358451843,0.3225002782815568,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.7991916537284851,0.3982249212586221,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.8698915839195251,0.9978705351702841,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.8388910293579102,0.9690506400594588,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.48223406076431274,0.7432748167502522,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.8884494304656982,0.5389614879523977,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.4270860552787781,0.6683532263159938,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.8726950287818909,0.5546454111982739,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.7185943722724915,0.9617904842239839,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.5135708451271057,0.9951564948387314,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.8655880689620972,0.9976255186511658,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.8487717509269714,0.9008167043453469,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.859663724899292,0.9332732089029797,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.8455348014831543,0.989188799496366,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.7868850231170654,0.7118580796165722,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.40808799862861633,0.11455868522402672,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.8655880689620972,0.965709976710512,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.5482865571975708,0.2956601944488785,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.47482597827911377,0.6691854294656102,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.6647144556045532,0.9433229738764703,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.8337581753730774,0.8437797531635483,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.8080672025680542,0.7798701876562103,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.7981867790222168,0.990850695575338,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.7443591356277466,0.9087099955586412,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.4270860552787781,0.5470395932418465,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.8698915839195251,0.99457997515379,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.847160279750824,0.9765628964965961,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.6913098692893982,0.9446558852640533,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.7662936449050903,0.9973675151666025,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.6695720553398132,0.7651321383178687,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.8001928329467773,0.9676009355979271,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.7826625108718872,0.7668043670874376,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.7122321724891663,0.8430546083442739,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.8388910293579102,0.9926672400753915,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.8119147419929504,0.9942891792924882,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.8221890926361084,0.784625261248943,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.8354835510253906,0.9970324934011474,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.804159939289093,0.9952384625389058,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.855078399181366,0.7440459894631937,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.8726950287818909,0.9962706295205818,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.7794561982154846,0.7303548079423953,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.8371944427490234,0.9908930161359982,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.859663724899292,0.8731052790697796,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.6852758526802063,0.7431920116465113,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.8388910293579102,0.9572085514799873,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.6456562876701355,0.9582612999469772,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.6872942447662354,0.7433551741429582,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.6818962693214417,0.973817294120264,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.5374298095703125,0.9288660634627589,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.7879312038421631,0.6040723952589047,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.8655880689620972,0.9474332403718995,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.7537567615509033,0.908694385186974,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.7662936449050903,0.8058282695308283,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.7122321724891663,0.8043726100737411,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.8021839261054993,0.8508130995858916,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.7606506943702698,0.5125571106186818,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.8581488728523254,0.4908072544771497,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.7160597443580627,0.9218445056930873,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.4540364146232605,0.7596973446307583,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.761786699295044,0.9973318312487273,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.8794784545898438,0.9561536394260363,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.8487717509269714,0.8925737842736043,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.6513549089431763,0.5881934403108746,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.7685248255729675,0.7099358599470903,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.7335090637207031,0.7582280036667619,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.7223703265190125,0.8008604714839951,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.8698915839195251,0.9819996832537933,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.8581488728523254,0.9528529242382238,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.6750794649124146,0.7367523028024314,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.7674110531806946,0.7714825237286668,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.6527729034423828,0.3923626355829655,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.855078399181366,0.9946024232743492,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.793105959892273,0.9569112185403325,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.8872045874595642,0.998357170568273,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.7879312038421631,0.7572947240766338,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.7419732809066772,0.7545509724542219,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.6261242032051086,0.7156405024646874,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.7431679368019104,0.8050622284198153,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.6541880965232849,0.9837742087829942,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.8231010437011719,0.9409897939646793,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.7971780896186829,0.7059540204395091,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.8061210513114929,0.9976836442344362,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.6039317846298218,0.2999408681396377,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.4409025311470032,0.2676646152566414,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.8276053667068481,0.8283389394954004,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.6520642042160034,0.37982791545487415,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.8284952640533447,0.9513026340966112,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.7971780896186829,0.9133357641520148,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.4286160171031952,0.4946762702338984,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.6893056035041809,0.6658353702542296,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.3415825068950653,0.04524457275285558,0
FS-RM_LA_D_1036594_045057,0.013172328,0.43743896484375,0.10703636550555311,0
FS-RM_LA_D_1079849_123380,0.015237871,0.4490060806274414,0.11628457719557411,0
FS-RM_LA_D_1083852_073559,0.002825497,0.2248714417219162,0.03335185714008657,0
FS-RM_LA_D_1085765_129742,0.002664647,0.3345894515514374,0.043241219847522765,0
FS-RM_LA_D_1089317_052000,0.085467786,0.35006576776504517,0.1939647984212768,0
FS-RM_LA_D_1089317_057543,0.011256475,0.43398144841194153,0.09955636496656516,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.48691704869270325,0.0685531918523195,0
FS-RM_LA_D_1154657_094337,0.023435622,0.415657639503479,0.13014945470150846,0
FS-RM_LA_D_1154657_117236,0.004243221,0.19290398061275482,0.036136786645362205,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.13883498311042786,0.01496181053407613,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.43168002367019653,0.049643867755669716,0
FS-RM_LA_D_1161040_140951,0.016771,0.4561674892902374,0.12263940677350993,0
FS-RM_LA_D_1179946_148301,0.042831477,0.6016871333122253,0.23035018073589744,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.1577586680650711,0.036528971034619086,0
FS-RM_LA_D_1207441_048559,0.16650933,0.47054198384284973,0.3090496926462634,0
FS-RM_LA_D_1207441_117278,0.45885614,0.474631130695343,0.4673664252598876,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.4490060806274414,0.08207546359224943,0
FS-RM_LA_D_1210991_098922,0.06692674,0.4649015963077545,0.21619413254342287,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.45752447843551636,0.05956652065995243,0
FS-RM_LA_D_1236459_126992,0.010540647,0.1787264198064804,0.0515252541903113,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.27888479828834534,0.011078755239568115,0
FS-RM_LA_D_1246000_013327,0.021930547,0.3153984844684601,0.10289700692152005,0
FS-RM_LA_D_1251280_007393,0.09362413,0.4751182496547699,0.25010256637233336,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.4278508424758911,0.057704576368569696,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.6136071085929871,0.10133823811987192,0
FS-RM_LA_D_1264447_130170,0.002970047,0.403566837310791,0.05283042269050839,0
FS-RM_LA_D_1285621_069647,0.05439162,0.4880882203578949,0.20762210687370003,0
FS-RM_LA_D_1317526_129499,0.009019674,0.1315297782421112,0.039890015253026156,0
FS-RM_LA_D_1345967_147951,0.032318965,0.34793582558631897,0.12978718941902742,0
FS-RM_LA_D_1408615_022095,0.9509411,0.4865267276763916,0.7915887513380023,0
FS-RM_LA_D_1434551_092875,0.001001047,0.44128772616386414,0.03543314002127743,0
FS-RM_LA_D_1496491_016402,0.28704792,0.440517395734787,0.3664247336715166,0
FS-RM_LA_D_1522497_012609,0.12947,0.3600839078426361,0.23377793121186652,0
FS-RM_LA_D_1557737_071218,0.009610301,0.3242354094982147,0.07386482728708597,0
FS-RM_LA_D_1557737_073179,0.022677636,0.23370636999607086,0.08529926385118675,0
FS-RM_LA_D_1563527_125705,0.019708276,0.5606375932693481,0.15902396302711536,0
FS-RM_LA_D_1572003_126894,0.023398645,0.282671183347702,0.09802898361892724,0
FS-RM_LA_D_1675550_143079,0.017029347,0.3352855443954468,0.0966374672573758,0
FS-RM_LA_D_1699200_036997,0.045372084,0.5035643577575684,0.19882470951864067,0
FS-RM_LA_D_1700029_067793,0.006615393,0.21416498720645905,0.04709310071638549,0
FS-RM_LA_D_1700029_104355,0.04039441,0.7083739638328552,0.2732982796409718,0
FS-RM_LA_D_1703470_040778,0.026057648,0.4401323199272156,0.14238552789032846,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.4579123556613922,0.03638113704821709,0
FS-RM_LA_D_1751782_122260,0.05021626,0.4455295205116272,0.1868701332932501,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.24048909544944763,0.027274447167749738,0
FS-RM_LA_D_1757134_145183,0.9532384,0.4497792422771454,0.7821032402116131,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.5888891220092773,0.05264904115752696,0
FS-RM_LA_D_1781206_090623,0.011140872,0.3687693178653717,0.0867659071460829,0
FS-RM_LA_D_1793186_095908,0.020815192,0.45597368478775024,0.13390999784675658,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.2714061737060547,0.05609958480593047,0
FS-RM_LA_D_1807177_021231,0.005832759,0.3345894515514374,0.06094392484158692,0
FS-RM_LA_D_1847073_003459,0.008094361,0.314050555229187,0.06699661531502714,0
FS-RM_LA_D_1876813_071133,0.19988492,0.259225070476532,0.2305822518380322,0
FS-RM_LA_D_1876813_141970,0.016789047,0.3086901903152466,0.0904938743560965,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.4490060806274414,0.04133376655396046,0
FS-RM_LA_D_1948580_001734,0.020876875,0.5279006361961365,0.1531949769391591,0
FS-RM_LA_D_1966690_011917,0.011396711,0.37974637746810913,0.08965106812022526,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.43474921584129333,0.053705553464595934,0
FS-RM_LA_D_1986382_073169,0.007245015,0.19781611859798431,0.046562504009455156,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.2714061737060547,0.010745797155696278,0
FS-RM_LA_D_2075139_124231,0.004809472,0.5170831680297852,0.08196331657115959,0
FS-RM_LA_D_2078823_015965,0.009897255,0.4532618522644043,0.09798616374381423,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.4689851403236389,0.06636695023309579,0
FS-RM_LA_D_2145419_008259,0.19059981,0.370954304933548,0.27880407524755435,0
FS-RM_LA_D_2145419_026015,0.09346606,0.2664908766746521,0.16911901640921037,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.43743896484375,0.04401694378069855,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.47307294607162476,0.04551429685476402,0
FS-RM_LA_D_2165611_060277,0.02714223,0.5778765678405762,0.18590914497072705,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.21733753383159637,0.0370825482643229,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.4247937500476837,0.09386941277603737,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.4141404330730438,0.08253839300755433,0
FS-RM_LA_D_2273204_057406,0.09842488,0.5290687084197998,0.2776854741947517,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.445915549993515,0.07355929401561227,0
FS-RM_LA_D_2325585_036403,0.006228862,0.18618382513523102,0.04189607440477661,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.3106943964958191,0.05704632705900321,0
FS-RM_LA_D_2361529_017644,0.043243673,0.4436004161834717,0.1755453462037929,0
FS-RM_LA_D_2370652_005533,0.037614986,0.39981165528297424,0.15307287794892038,0
FS-RM_LA_D_2370652_134448,0.14712249,0.4647071957588196,0.2921963656603519,0
FS-RM_LA_D_2412410_021276,0.03535387,0.25208935141563416,0.10830502624280376,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.1919327825307846,0.018410312628961714,0
FS-RM_LA_D_2455516_109492,0.03649472,0.2556408941745758,0.1107706136260929,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.4598522484302521,0.08797219794431752,0
FS-RM_LA_D_2549498_059173,0.06593297,0.4780414402484894,0.21979191094173683,0
FS-RM_LA_D_2577860_025140,0.016723568,0.4709312617778778,0.12598527784082528,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.24508501589298248,0.039590491204416906,0
FS-RM_LA_D_2597834_028571,0.009006339,0.4107326567173004,0.08649005889170898,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.3338940143585205,0.031225945247377627,0
FS-RM_LA_D_2598079_066863,0.112363346,0.4608227014541626,0.2620122148221327,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.4689851403236389,0.04866660885595136,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.3007456064224243,0.03245593319029591,0
FS-RM_LA_D_2691876_067016,0.014143143,0.4463016390800476,0.1121657992051628,0
FS-RM_LA_D_2705731_085867,0.014347707,0.259225070476532,0.0749748432373926,0
FS-RM_LA_D_2844231_036380,0.014673146,0.27017199993133545,0.07785717398010782,0
FS-RM_LA_D_2881179_042532,0.4030073,0.22815649211406708,0.3017702731467519,0
FS-RM_LA_D_2966463_152568,0.002289307,0.7173287868499756,0.09173404986950381,0
FS-RM_LA_D_2998314_097540,0.013605482,0.32082128524780273,0.0850641331683099,0
FS-RM_LA_D_3028894_043156,0.09375242,0.3673156797885895,0.20796985677175878,0
FS-RM_LA_D_3051998_068541,0.045264613,0.36369210481643677,0.1538705836923887,0
FS-RM_LA_D_3051998_110265,0.011097171,0.4221234619617462,0.09665554175196589,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.3033808171749115,0.013690967022044734,0
FS-RM_LA_D_3143433_047469,0.010026924,0.5979365706443787,0.1303130848686317,0
FS-RM_LA_D_3143433_098577,0.001959717,0.1938789188861847,0.02566374686503966,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.24508501589298248,0.0455461757663063,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.6355844140052795,0.07764956851564074,0
FS-RM_LA_D_3217409_155108,0.17813648,0.48252665996551514,0.3227616855992223,0
FS-RM_LA_D_3355151_107621,0.078437604,0.26771435141563416,0.15753189037596463,0
FS-RM_LA_D_3360722_050851,0.017689873,0.422885924577713,0.11756569858704494,0
FS-RM_LA_D_3401079_106953,0.1403999,0.3020615577697754,0.21657178184097667,0
FS-RM_LA_D_3431149_029659,0.015913961,0.48691704869270325,0.12724469683775078,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.2839401960372925,0.015602037169821496,0
FS-RM_LA_D_3512887_101131,0.005768601,0.3768065571784973,0.06657844235699846,0
FS-RM_LA_D_3512887_148518,0.072013676,0.3886180520057678,0.1945798450616201,0
FS-RM_LA_D_3523121_124918,0.003642026,0.3893607556819916,0.056023998167339384,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.3615253269672394,0.03302423035178921,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.16110895574092865,0.022517172153339985,0
FS-RM_LA_D_3598081_019489,0.84342813,0.6952966451644897,0.7720849012781722,0
FS-RM_LA_D_3613058_059455,0.025780372,0.6399161219596863,0.2042028136044534,0
FS-RM_LA_D_3687000_041375,0.006479239,0.14804719388484955,0.03696850121526715,0
FS-RM_LA_D_3691736_143078,0.002071201,0.24973991513252258,0.031198961437174405,0
FS-RM_LA_D_3702939_061595,0.010689652,0.75951087474823,0.18819877366414758,0
FS-RM_LA_D_3736267_138204,0.021370852,0.4777490794658661,0.1409779405679997,0
FS-RM_LA_D_3836323_131912,0.387552,0.6548947095870972,0.5338070923563574,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.47346246242523193,0.04728003793648217,0
FS-RM_LA_D_3848373_091748,0.07744271,0.3557748794555664,0.18841745238992333,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.5949278473854065,0.11481375900751356,0
FS-RM_LA_D_3862793_068599,0.024538696,0.41945767402648926,0.1335968932366902,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.3007456064224243,0.02495242479252411,0
FS-RM_LA_D_3921229_059275,0.02433329,0.5045409202575684,0.1560155812545296,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.2120688259601593,0.03056167061443839,0
FS-RM_LA_D_3951121_106873,0.031172201,0.44205835461616516,0.1536134973895563,0
FS-RM_LA_D_4008967_049098,0.001717625,0.3856522738933563,0.03994908430178798,0
FS-RM_LA_D_4095002_108942,0.01293778,0.5296526551246643,0.1267746623287887,0
FS-RM_LA_D_4099596_075973,0.05896521,0.7383673787117004,0.32872334672040654,0
FS-RM_LA_D_4130527_150590,0.011539316,0.6261242032051086,0.14569892724897965,0
FS-RM_LA_D_4141520_027175,0.030486023,0.3359823524951935,0.1235474501064666,0
FS-RM_LA_D_4163700_037510,0.021935668,0.11660297214984894,0.055183212072430196,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.4637356698513031,0.08019432698353782,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.39906200766563416,0.03719049713858935,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.4463016390800476,0.04736137227343497,0
FS-RM_LA_D_4209152_129855,0.005476258,0.2018132209777832,0.04167253343871559,0
FS-RM_LA_D_4209152_144933,0.004550844,0.06371499598026276,0.01927136661043786,0
FS-RM_LA_D_4216210_091866,0.009502667,0.09112296998500824,0.03294385222028789,0
FS-RM_LA_D_4228094_073316,0.00198342,0.3586450219154358,0.04009776919391462,0
FS-RM_LA_D_4262940_036333,0.14735764,0.41831666231155396,0.2717917420876061,0
FS-RM_LA_D_4309087_121205,0.021233734,0.33042797446250916,0.10494039318538015,0
FS-RM_LA_D_4344547_080402,0.91264594,0.5385949611663818,0.7618529807953068,0
