ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.989281415939331,0.9954053640339834,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.9828760027885437,0.7886165990855261,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.9824501276016235,0.9045768004179758,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.9806400537490845,0.9807065090537093,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.9884562492370605,0.9534299389233607,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.9727481007575989,0.9992737927813176,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9836974740028381,0.8944303463325429,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.9836974740028381,0.9881624783050632,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.9890130758285522,0.9994685095148798,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.9862788319587708,0.9972175702730457,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.9844802021980286,0.9280672224984415,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.9855855107307434,0.9986669819914691,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.9852259755134583,0.9979429036364627,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.9875683188438416,0.9959876471786595,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9791637063026428,0.988966721699322,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.7751285433769226,0.9755724601674373,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.9884562492370605,0.4625752084671782,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.9875683188438416,0.9895087831909749,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.9884562492370605,0.9957343878082053,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.9887380599975586,0.5159670645867103,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.9875683188438416,0.9986157161482069,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.8337581753730774,0.9746080567649478,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9875683188438416,0.21114969310082385,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.9884562492370605,0.7651179487307025,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.9884562492370605,0.9431074959597673,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.9890130758285522,0.5998762138531022,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.9900481700897217,0.9990914863850094,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.9875683188438416,0.997504268533609,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.970687747001648,0.8724776136434281,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.8455348014831543,0.7593522974014405,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.9840936064720154,0.8430011138750573,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.9158691167831421,0.9635686765968687,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.977022647857666,0.9971633188085489,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.9855855107307434,0.21041125852070316,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.9801597595214844,0.722946133782722,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.9713907241821289,0.9787915581085773,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.9852259755134583,0.7357940055065848,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.9862788319587708,0.9994990844002289,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.8921122550964355,0.4994056933284797,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.9884562492370605,0.9998241945288773,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.9836974740028381,0.9184464535090677,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9791637063026428,0.9558213969065067,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.9884562492370605,0.9995544471242804,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.9859364032745361,0.4230793598545415,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.981109082698822,0.4366297320099315,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.9895433187484741,0.9998541208311474,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.9862788319587708,0.9939624420444026,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.9855855107307434,0.9541369658864917,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.9895433187484741,0.5572109221143045,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.9129343032836914,0.8846100237582014,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.987871527671814,0.5941730468958153,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.9875683188438416,0.9953856871334118,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.9661048054695129,0.9998259327449217,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.9895433187484741,0.9998345971881396,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9887380599975586,0.9666778670369608,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.9824501276016235,0.9771004631589957,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9895433187484741,0.998742106858178,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9669140577316284,0.8119173499952078,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.9801597595214844,0.22427686839303573,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9884562492370605,0.9922561601927276,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.7971780896186829,0.2900029241031572,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.6341356039047241,0.7798674610926364,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.9465966820716858,0.9885423816755027,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.9584133625030518,0.9047360281196154,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.9791637063026428,0.8847293384732519,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.9531356692314148,0.9986751601407513,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.9820137619972229,0.9787859441241598,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.8371944427490234,0.7434415247740364,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9872576594352722,0.9994117739721728,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.9900481700897217,0.9962173541835596,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.9746673703193665,0.9907281316398154,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.9626730680465698,0.9998197336178708,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.9525741338729858,0.8984336726121434,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.9584133625030518,0.9921477599488833,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.9392035007476807,0.8405729531673153,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.9836974740028381,0.957669971025287,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.9820137619972229,0.9991557832658539,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.9890130758285522,0.9995693916970134,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.902472198009491,0.8080145403167033,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.7900123596191406,0.9994151468589988,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.9820137619972229,0.9996185925008272,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.9828760027885437,0.8279210249089626,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.989281415939331,0.9996682065697604,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.9635611176490784,0.8307422650987063,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.9824501276016235,0.9988716013439097,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9895433187484741,0.9495410848342026,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.853522539138794,0.8212248951715638,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.9884562492370605,0.9908948626628382,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.9355352520942688,0.9926557537975736,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.9902915358543396,0.9255732934345864,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.9796676635742188,0.9972245716559319,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.977022647857666,0.9920666729385287,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.989281415939331,0.7648063490805023,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9887380599975586,0.9856724626549265,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.9828760027885437,0.9783472533284091,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.9661048054695129,0.9069817672116216,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.9872576594352722,0.9442137334130246,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.9820137619972229,0.9422330933199026,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.9465966820716858,0.5485888741386907,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.9866130948066711,0.5198789189477682,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.8698915839195251,0.9691151872643069,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.851952850818634,0.915260649095539,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.9859364032745361,0.9998729618170741,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.9900481700897217,0.9884422075530062,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9598826169967651,0.9419607638507739,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.9324532747268677,0.720229548134037,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.9866130948066711,0.8646106301983366,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.987871527671814,0.9154839038113761,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.987871527671814,0.9414116430084319,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.9895433187484741,0.9969627582359636,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.4738520085811615,0.944682348303602,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.987871527671814,0.9195513063219691,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.9758729934692383,0.891230201872459,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.9824501276016235,0.5766475101691781,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.9902915358543396,0.999517158024878,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.9884562492370605,0.9927048821561548,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.9900481700897217,0.9998876067252644,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.989281415939331,0.899362757707974,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.960834264755249,0.8699967870846171,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.987871527671814,0.920613137492609,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.9866130948066711,0.9369262895597146,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.9677045941352844,0.9985045229503277,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.9862788319587708,0.98574234625437,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.9866130948066711,0.8452926894260594,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.9713907241821289,0.9998362726507486,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.9558496475219727,0.3909488472191517,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.8909031748771667,0.37612913730736613,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9875683188438416,0.9281234248537563,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.9852259755134583,0.5739360001856767,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9866130948066711,0.9890463104717427,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.9855855107307434,0.9772936041584258,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.9241418242454529,0.7435082270692605,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.9890130758285522,0.8744745648012819,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.11920291930437088,0.01089874937252413,0
FS-RM_LA_D_1036594_045057,0.013172328,0.4786263406276703,0.05543116809850595,0
FS-RM_LA_D_1079849_123380,0.015237871,0.6061721444129944,0.07184664603565244,0
FS-RM_LA_D_1083852_073559,0.002825497,0.09427667409181595,0.009903325245083116,0
FS-RM_LA_D_1085765_129742,0.002664647,0.09112296998500824,0.009412496096647283,0
FS-RM_LA_D_1089317_052000,0.085467786,0.2664908766746521,0.13066945199039104,0
FS-RM_LA_D_1089317_057543,0.011256475,0.13883498311042786,0.027981820549819375,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.3893607556819916,0.02178788739256604,0
FS-RM_LA_D_1154657_094337,0.023435622,0.35220175981521606,0.0667548752976979,0
FS-RM_LA_D_1154657_117236,0.004243221,0.18808525800704956,0.01696166635253318,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.08317269384860992,0.0046597994820781,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.9536908864974976,0.05202206295955215,0
FS-RM_LA_D_1161040_140951,0.016771,0.8405733108520508,0.11260550237919797,0
FS-RM_LA_D_1179946_148301,0.042831477,0.19781611859798431,0.07520467745684341,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.3812195360660553,0.028873605329527527,0
FS-RM_LA_D_1207441_048559,0.16650933,0.08317269384860992,0.13160161709755447,0
FS-RM_LA_D_1207441_117278,0.45885614,0.6187804341316223,0.515573655496314,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.11660297214984894,0.018627295357804354,0
FS-RM_LA_D_1210991_098922,0.06692674,0.9187139272689819,0.2965198904064479,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.1958400309085846,0.0138796395448687,0
FS-RM_LA_D_1236459_126992,0.010540647,0.1577586680650711,0.028236475339370518,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.07159119844436646,0.0014732810099087183,0
FS-RM_LA_D_1246000_013327,0.021930547,0.10087862610816956,0.03790135576832927,0
FS-RM_LA_D_1251280_007393,0.09362413,0.47677454352378845,0.1812135825826124,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.7826625108718872,0.03638944868166563,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.9002495408058167,0.06496141522709584,0
FS-RM_LA_D_1264447_130170,0.002970047,0.21627625823020935,0.014327307947697073,0
FS-RM_LA_D_1285621_069647,0.05439162,0.09009299427270889,0.06503843821939011,0
FS-RM_LA_D_1317526_129499,0.009019674,0.09009299427270889,0.02055440906378292,0
FS-RM_LA_D_1345967_147951,0.032318965,0.1919327825307846,0.062231815222351314,0
FS-RM_LA_D_1408615_022095,0.9509411,0.3856522738933563,0.8536988200100358,0
FS-RM_LA_D_1434551_092875,0.001001047,0.6952966451644897,0.014774617270385416,0
FS-RM_LA_D_1496491_016402,0.28704792,0.48681944608688354,0.35210383492403696,0
FS-RM_LA_D_1522497_012609,0.12947,0.1938789188861847,0.1496403651344198,0
FS-RM_LA_D_1557737_071218,0.009610301,0.19096529483795166,0.02879786240075849,0
FS-RM_LA_D_1557737_073179,0.022677636,0.08509904146194458,0.036351740502443615,0
FS-RM_LA_D_1563527_125705,0.019708276,0.12185285985469818,0.03802745610876235,0
FS-RM_LA_D_1572003_126894,0.023398645,0.08509904146194458,0.037088295256739394,0
FS-RM_LA_D_1675550_143079,0.017029347,0.12455334514379501,0.03493633167296861,0
FS-RM_LA_D_1699200_036997,0.045372084,0.9699679613113403,0.31779436474769196,0
FS-RM_LA_D_1700029_067793,0.006615393,0.08128608018159866,0.01620070491904565,0
FS-RM_LA_D_1700029_104355,0.04039441,0.9699679613113403,0.3009368330384315,0
FS-RM_LA_D_1703470_040778,0.026057648,0.8566204905509949,0.1508369795021933,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.5486735105514526,0.011740283895791313,0
FS-RM_LA_D_1751782_122260,0.05021626,0.9187139272689819,0.25689269206548115,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.08035746961832047,0.0065218316567150795,0
FS-RM_LA_D_1757134_145183,0.9532384,0.7991916537284851,0.9200523982354784,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.9324532747268677,0.031092723889000303,0
FS-RM_LA_D_1781206_090623,0.011140872,0.08907352387905121,0.023439698245647168,0
FS-RM_LA_D_1793186_095908,0.020815192,0.12592275440692902,0.03987556088326291,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.3086901903152466,0.028816939306162147,0
FS-RM_LA_D_1807177_021231,0.005832759,0.27017199993133545,0.024416360246659295,0
FS-RM_LA_D_1847073_003459,0.008094361,0.09112296998500824,0.01925580335650958,0
FS-RM_LA_D_1876813_071133,0.19988492,0.08509904146194458,0.15022863498726072,0
FS-RM_LA_D_1876813_141970,0.016789047,0.08509904146194458,0.02997921884473223,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.9801597595214844,0.05111406448433628,0
FS-RM_LA_D_1948580_001734,0.020876875,0.5486735105514526,0.08070173448631794,0
FS-RM_LA_D_1966690_011917,0.011396711,0.06754669547080994,0.02146402264777772,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.4141404330730438,0.018429851775275632,0
FS-RM_LA_D_1986382_073169,0.007245015,0.11660297214984894,0.019707327545117795,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.13587288558483124,0.001861714067409752,0
FS-RM_LA_D_2075139_124231,0.004809472,0.1315297782421112,0.01588057658474949,0
FS-RM_LA_D_2078823_015965,0.009897255,0.8979819416999817,0.09688210415396845,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.9362850189208984,0.06294303690381658,0
FS-RM_LA_D_2145419_008259,0.19059981,0.6681877374649048,0.3329269614372216,0
FS-RM_LA_D_2145419_026015,0.09346606,0.09534945338964462,0.09412142174244477,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.740774929523468,0.022093543402409845,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.38269495964050293,0.012307337101100504,0
FS-RM_LA_D_2165611_060277,0.02714223,0.9806400537490845,0.27834297984107326,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.3983128070831299,0.02256006326285016,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.4378235340118408,0.04478915591146802,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.5001556277275085,0.04155872925759834,0
FS-RM_LA_D_2273204_057406,0.09842488,0.9824501276016235,0.4922752843906776,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.987871527671814,0.13309322712394123,0
FS-RM_LA_D_2325585_036403,0.006228862,0.09752782434225082,0.016695925697810053,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.07943854480981827,0.014582350978832195,0
FS-RM_LA_D_2361529_017644,0.043243673,0.8726950287818909,0.2076575490641033,0
FS-RM_LA_D_2370652_005533,0.037614986,0.25208935141563416,0.07670847648689333,0
FS-RM_LA_D_2370652_134448,0.14712249,0.13883498311042786,0.14417626652417873,0
FS-RM_LA_D_2412410_021276,0.03535387,0.0741240605711937,0.0459623840389028,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.11405239254236221,0.0052762123853545536,0
FS-RM_LA_D_2455516_109492,0.03649472,0.077629454433918,0.047699179167514164,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.11155053228139877,0.019684144442488345,0
FS-RM_LA_D_2549498_059173,0.06593297,0.793105959892273,0.22221950148716246,0
FS-RM_LA_D_2577860_025140,0.016723568,0.906785249710083,0.135650384028253,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.08607732504606247,0.011269488609887973,0
FS-RM_LA_D_2597834_028571,0.009006339,0.11920291930437088,0.02285407265400337,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.07242649048566818,0.005383495479656325,0
FS-RM_LA_D_2598079_066863,0.112363346,0.18149520456790924,0.13346958720703225,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.851952850818634,0.029497398627708248,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.11155053228139877,0.007543162558880696,0
FS-RM_LA_D_2691876_067016,0.014143143,0.48008865118026733,0.05804858009744564,0
FS-RM_LA_D_2705731_085867,0.014347707,0.08317269384860992,0.026875059172362555,0
FS-RM_LA_D_2844231_036380,0.014673146,0.08317269384860992,0.02726466829238829,0
FS-RM_LA_D_2881179_042532,0.4030073,0.21311505138874054,0.3290234652855256,0
FS-RM_LA_D_2966463_152568,0.002289307,0.9781186580657959,0.06785025117219032,0
FS-RM_LA_D_2998314_097540,0.013605482,0.3819569945335388,0.04960590559883093,0
FS-RM_LA_D_3028894_043156,0.09375242,0.1315297782421112,0.10571754570593843,0
FS-RM_LA_D_3051998_068541,0.045264613,0.20998764038085938,0.0797652685453343,0
FS-RM_LA_D_3051998_110265,0.011097171,0.8794784545898438,0.09772044266053319,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.10788782685995102,0.002131039999758723,0
FS-RM_LA_D_3143433_047469,0.010026924,0.5019775629043579,0.04823221540112173,0
FS-RM_LA_D_3143433_098577,0.001959717,0.15942667424678802,0.009628803477590086,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.1315297782421112,0.01628226710790625,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.7729422450065613,0.029524124873848343,0
FS-RM_LA_D_3217409_155108,0.17813648,0.8768032193183899,0.4238493849160079,0
FS-RM_LA_D_3355151_107621,0.078437604,0.36224696040153503,0.141922011804046,0
FS-RM_LA_D_3360722_050851,0.017689873,0.2776296138763428,0.04994098388105605,0
FS-RM_LA_D_3401079_106953,0.1403999,0.09112296998500824,0.12102257798733347,0
FS-RM_LA_D_3431149_029659,0.015913961,0.8933094143867493,0.12595735925674856,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.09643316268920898,0.002641270790062828,0
FS-RM_LA_D_3512887_101131,0.005768601,0.7443591356277466,0.0486542343453001,0
FS-RM_LA_D_3512887_148518,0.072013676,0.17239464819431305,0.09880556077396443,0
FS-RM_LA_D_3523121_124918,0.003642026,0.14492163062095642,0.013805749372715963,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.11155053228139877,0.006280404333971631,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.07498650997877121,0.007043931872465415,0
FS-RM_LA_D_3598081_019489,0.84342813,0.947225034236908,0.8914074316153949,0
FS-RM_LA_D_3613058_059455,0.025780372,0.6399161219596863,0.10344077433011212,0
FS-RM_LA_D_3687000_041375,0.006479239,0.08035746961832047,0.015916589550197632,0
FS-RM_LA_D_3691736_143078,0.002071201,0.09009299427270889,0.007964342643353928,0
FS-RM_LA_D_3702939_061595,0.010689652,0.9836974740028381,0.18123147610837997,0
FS-RM_LA_D_3736267_138204,0.021370852,0.1679816097021103,0.045404297217690244,0
FS-RM_LA_D_3836323_131912,0.387552,0.9531356692314148,0.6806859714303032,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.2058703601360321,0.009611611930698698,0
FS-RM_LA_D_3848373_091748,0.07744271,0.08907352387905121,0.08134605235334307,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.9872576594352722,0.16017627437774626,0
FS-RM_LA_D_3862793_068599,0.024538696,0.1741853952407837,0.050286868092274194,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.22705774009227753,0.006933281693500717,0
FS-RM_LA_D_3921229_059275,0.02433329,0.4133824110031128,0.07434197023696956,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.08413086086511612,0.008845340275853398,0
FS-RM_LA_D_3951121_106873,0.031172201,0.7572203278541565,0.13756786033160864,0
FS-RM_LA_D_4008967_049098,0.001717625,0.08128608018159866,0.00678615913382663,0
FS-RM_LA_D_4095002_108942,0.01293778,0.8726950287818909,0.1049188044153342,0
FS-RM_LA_D_4099596_075973,0.05896521,0.9589086771011353,0.33225102755681446,0
FS-RM_LA_D_4130527_150590,0.011539316,0.9713907241821289,0.1598958041841878,0
FS-RM_LA_D_4141520_027175,0.030486023,0.17328819632530212,0.05756418135836911,0
FS-RM_LA_D_4163700_037510,0.021935668,0.077629454433918,0.034403093174316564,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.3930821120738983,0.029639281801636306,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.3775406777858734,0.011425760692613387,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.938485860824585,0.04217377895949356,0
FS-RM_LA_D_4209152_129855,0.005476258,0.08128608018159866,0.014344401644972733,0
FS-RM_LA_D_4209152_144933,0.004550844,0.09975048154592514,0.013760149290320817,0
FS-RM_LA_D_4216210_091866,0.009502667,0.07943854480981827,0.020276405593674763,0
FS-RM_LA_D_4228094_073316,0.00198342,0.13883498311042786,0.009172180317618179,0
FS-RM_LA_D_4262940_036333,0.14735764,0.9806400537490845,0.5579112510772941,0
FS-RM_LA_D_4309087_121205,0.021233734,0.08509904146194458,0.03485081589328123,0
FS-RM_LA_D_4344547_080402,0.91264594,0.8794784545898438,0.9020993266647873,0
