DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999449322505403,0.9997675752829827,0.8503677774159211,0.8394174,0.87890685,-0.7079795999999999,0.749986425,0.749995275
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998012687991745,0.9994903563008674,0.9106587319738734,0.6966809,0.81788546,-0.74999655,0.2336250525,-0.31382592
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.999935648146612,0.9999006572930242,0.8500428352632281,0.8535761,0.9384972,0.749995275,0.7499923125,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9985835688355487,0.9999753376738176,0.9581585859598564,0.49190375,0.8948593,0.43409069999999994,0.7499940975,0.7499492249999999
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996389077123972,0.9991005916410344,0.9279151940533203,0.7132641,0.90171444,0.749997075,0.74999505,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999454216859656,0.9999260216237135,0.7089103112597399,0.7634865,0.81683606,0.6660653625,0.6873913875,0.749134725
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999255617087192,0.9997669155661107,0.8248995326432594,0.8008154,0.8191438,-0.24365285250000002,0.7182821625,0.7482039
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9194067561669885,0.7683703715494767,0.8455663486573054,0.55242676,0.96576446,0.7499991525,0.59978205,0.7499994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9855164473216315,0.9995061138620533,0.8689355820315233,0.7221116,0.9514219,0.749851275,0.7263867749999999,0.74981415
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8682510335717604,0.3269833427274015,0.8523269635238634,0.26870874,0.95556086,0.75,0.749999595,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999562926319053,0.9999382132631288,0.7806776968582051,0.73188984,0.78560275,0.63803418,0.5320309125,0.74958585
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9996773875034806,0.9996033993546337,0.5537709751836327,0.72209114,0.7345419,0.749999925,0.7499980500000001,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9731311454615896,0.9337335417458915,0.7437728782628519,0.75828075,0.86141914,-0.6972521700000001,0.50828478,-0.11730495
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.7929689397492394,0.06521714988302726,0.6695839553798333,0.7762048,0.87204254,0.749999775,0.7473191775,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9972564147491172,0.9956394230706798,0.6344551414006651,0.7968779,0.8924137,0.749999595,0.74999955,0.75
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.803429520019324,0.7047559940012568,0.32336963859157214,0.6645642,0.7662276,0.72820725,0.7493183625000001,0.7499874
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9916246536810424,0.9998942523931815,0.8974680241470235,0.5571128,0.9477671,0.7484793,0.6473798024999999,0.749998875
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999186650909773,0.9998285213535979,0.9280485802451808,0.847775,0.9119106,0.7399692975,0.573983625,0.7499313000000001
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6297797331265548,0.13563072500675066,0.714550984304258,0.76272833,0.8464961,0.75,0.7498306499999999,0.74999982
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9988403562009028,0.9969612228826458,0.7892563020691162,0.7827831,0.94746125,0.7499921775,0.6946275749999999,0.7499252249999999
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9948865918347055,0.9914261613706765,0.580035721225377,0.7840571,0.8662323,0.75,0.7494172875,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999700439207541,0.9999457271730252,0.8966021843807863,0.87275124,0.91129684,0.747745695,0.749999925,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998589165278392,0.9998109993699529,0.7320380195107975,0.7097845,0.83983725,0.74999985,0.74963853,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9349510643561858,0.8328982949902018,0.8878203423468557,0.37021095,0.94112444,0.75,0.749886825,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9205168618467017,0.8852558837706799,0.8071763664896238,0.73565835,0.91370106,0.7499070750000001,0.4300596,0.7499877525
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9533024070696238,0.6793915617993235,0.938340850656906,0.80894214,0.9192707,0.75,0.7499997,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9997283518848904,0.9996585544162079,0.8428708500529378,0.84931934,0.6322578,-0.432690825,0.388788255,-0.6264476250000001
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8501127314845033,0.614272525041465,0.7484530468094881,0.7241094,0.61074907,0.7499961975,0.74191707,0.7499993775
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999739486897935,0.9999583980430594,0.9001332885438869,0.797047,0.36718696,0.7499939624999999,0.74973513,0.7499997
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.999956643802487,0.9999481259735881,0.6887692473665418,0.82910335,0.92349565,0.7499997,0.523202955,0.7499992875
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9336279366848351,0.906368455926633,0.8840870291720337,0.5515879,0.8931805,0.75,0.7481736375,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9983265272173563,0.9906871849778561,0.800366535207648,0.74914175,0.82151604,-0.7445484,0.7499976,0.74447742
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8517669570937257,0.7287694996438323,0.7233614197839618,0.28682092,0.9257381,0.749926275,0.7499848499999999,0.749999025
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9987324622231011,0.9972250327506053,0.7711451380524242,0.8028787,0.84594023,0.743159175,0.54396765,0.739484805
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9638388564643063,0.9764525462030702,0.9098070316125476,0.33123723,0.95947987,0.7499994,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9833378489652367,0.9980154378268439,0.9158173126171169,0.71806425,0.9242546,0.7499948625,0.749999925,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999458917267046,0.9998637058967411,0.630805120848082,0.7619144,0.81492734,-0.48976135500000006,0.349416105,0.7197650999999999
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9899535320138073,0.997142945916501,0.9449863882495687,0.5332534,0.9095117,0.74977455,0.749909025,0.74999985
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8777232689607082,0.40763355731543854,0.8074468278575926,0.5020096,0.9682841,0.7497632249999999,0.674271405,0.7496100525
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9988459438519137,0.998479637439708,0.848088028037704,0.79705346,0.8896306,-0.74999763,0.45804300000000003,0.685284675
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9854172997185721,0.9997167057016682,0.8318878024923861,0.7059574,0.883469,-0.743988855,0.6739686,0.6078725625
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9380104499202131,0.8021242148879523,0.8718993978812735,0.50274515,0.94250816,0.707140275,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999100893743592,0.9997866662257051,0.8809314937963071,0.7703903,0.44651473,-0.7261385775,0.7039042275,0.042383817000000004
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9938103917159069,0.9999207604027212,0.9046784453649885,0.6120338,0.8728956,0.466448925,0.74529183,0.7487429250000001
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9813186903326965,0.9996708513091206,0.6420826850616169,0.5355838,0.90604436,0.7499990999999999,0.7461227775,0.749998425
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9968191170938687,0.9952419977428052,0.647042802624595,0.7989034,0.1647758,0.749999955,0.749978475,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9978119785343562,0.9955337611935432,0.7676545128177109,0.7473693,0.8680196,0.75,0.74999343,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9253245901799025,0.998790129919679,0.6032760939690485,0.4343865,0.6657504,0.75,0.749999955,0.75
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9414751168328318,0.9875540375743833,0.781412879337144,0.49752626,0.8701817,-0.688275375,0.7499949,0.7328631
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999305513369542,0.9998157123439594,0.4060949022680421,0.76918554,0.76053023,-0.74977617,0.7450995,0.70985922
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9997648635537841,0.9993957361431138,0.9352851333735198,0.8207047,0.9444728,0.7372989375,0.610130355,0.7498131
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999542856974963,0.9999386739260742,0.23521104911126925,0.8393482,0.88509095,-0.375389475,-0.18083745750000002,0.634726275
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9911605018477481,0.9974704838628926,0.9390745248677078,0.61866754,0.87737536,0.7448682,0.5268875475,0.7480256249999999
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9969569879665757,0.9934962921988767,0.8396663482694253,0.8264995,0.7812017,-0.737971095,0.699981375,0.7356655125
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9851714652517961,0.9993124316290194,0.8813642288720981,0.5999901,0.89280593,0.2316838725,0.7499992875,0.7499996250000001
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9860233520925556,0.972219215066349,0.7262550901703717,0.904668,0.85723275,0.5582948775000001,0.75,0.7499994750000001
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999892976945105,0.9999854910131283,0.8323712735704205,0.7912596,0.7013191,0.749906175,0.678041295,0.749826105
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9500809698716418,0.9212775583543477,0.840765503001602,0.42641118,0.8493353,-0.710898375,0.749999925,0.74993865
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9995061298562141,0.9998981860199313,0.7614572592696803,0.80016613,0.869366,-0.74016165,0.7484599200000001,0.7484224500000001
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9976433305054893,0.9967515631175261,0.7784307445694973,0.8530598,0.85268825,-0.74993445,0.4486431,-0.2893437
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.999516617743575,0.9995368299124683,0.8484475844545313,0.8603882,0.93965435,0.7274919750000001,0.7499694,0.7499721
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9743218636574568,0.9989886704091786,0.8840997291165089,0.67064244,0.90677655,-0.75,0.7499997,-0.23181995249999998
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9992566025739494,0.9990024626575534,0.6219908396826713,0.8174171,0.282107,0.7498235249999999,0.7343121,0.749993655
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9986663700064046,0.9995183456242838,0.6588919486217031,0.86773026,0.9282765,0.7336672275,0.749999925,0.7499997
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999577920216735,0.9999411019068339,0.6713350092413631,0.75868976,0.87282443,0.4734367125,0.7499946749999999,0.7499983875
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999256817294604,0.9998824139568147,0.7411781412543367,0.7080332,0.9176611,0.507129195,0.749999955,0.749999505
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9945552975393905,0.9999351800656301,0.919438878422868,0.47652614,0.9624728,0.704148075,0.749999955,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9975161971465503,0.9972583611961693,0.3761127816383945,0.8404965,0.4457155,0.7499804625,0.23760540000000002,0.749980275
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9841186446646523,0.9931444951130638,0.945880597448526,0.31656086,0.92271525,0.30565487999999996,0.7436673525,0.7455003225000001
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9972809509014484,0.9967481081038103,0.7816758845825204,0.80485046,0.91091824,0.7499988,0.716443425,0.74998995
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992400917314331,0.9993728956088769,0.7867219117885116,0.7719752,0.8598535,-0.7495726500000001,0.2741660625,-0.567034455
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999595961459088,0.9998092364999526,0.9297258047284609,0.8456438,0.83670646,-0.72623775,0.7499989275000001,0.749482695
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9990694444212087,0.9982621048005059,0.8887225147959321,0.830902,0.8626105,-0.7499990999999999,0.593462475,-0.7349941124999999
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999853552094934,0.9999823695980248,0.3505828012269963,0.73318875,0.8453038,0.20790150000000002,0.6108494550000001,0.7385985975
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999935612847168,0.9999936224117424,0.5233943187984121,0.8026098,0.73386884,0.730060425,0.47905845,0.745993125
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8711076580671663,0.663521747975199,0.8711170048867521,0.25399604,0.9426963,0.749993655,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999071683979275,0.9998666219842673,0.8262690279710849,0.7341952,0.8259223,0.7479202125,0.717926325,0.7499986125
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.983935774845273,0.9524107435098456,0.8948890701903371,0.736419,0.9326259,0.74771235,0.7499598975,0.749996025
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.999968930287736,0.9999638808423252,0.6498869785148687,0.7392273,0.86105406,0.749984325,0.7490429999999999,0.7499990999999999
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996771065801153,0.9996086633128184,0.5696475924371198,0.80510974,0.90766525,0.749997075,0.7386961875,0.74999982
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999383847436387,0.9998209064536653,0.7749291244459604,0.77378476,0.8719123,-0.49478817,0.717665655,0.65777922
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999603580834848,0.99996033117361,0.5569819830062559,0.8070516,0.9062691,0.749454705,0.7421987250000001,0.7497969
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9993711152812069,0.9990543205387792,0.7110851951223152,0.79433596,0.8654326,0.75,0.7491774,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.999909324343101,0.9998758472221505,0.8046407156031703,0.7628152,0.932237,0.74978082,0.748794255,0.74998923
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99998082769514,0.9999718622612728,0.5737553882539242,0.8597808,0.8488121,0.1686060375,0.7405873275,0.7481779725
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999655688191219,0.9999576568487158,0.6643623878201146,0.85566956,0.8652997,0.7352246475,0.7488699750000001,0.7499826975
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9876201123434899,0.9998322946589815,0.7406481937397775,0.66687334,0.8331623,-0.738444075,0.515177325,0.43515344999999994
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999727345823239,0.9999451684987651,0.9458874904453584,0.8534262,0.821613,0.736214925,0.749398425,0.7499853
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999890373925098,0.9999871954948145,0.6896445437380503,0.8430613,0.8924043,0.623981025,0.74106525,0.7498222125
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9452120489781252,0.024488620156633067,0.9527959720863727,0.7783319,0.929969,0.75,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8781717981076623,0.7370446657338294,0.6805582585682088,0.8051128,0.9326042,0.7499993775,0.7273954499999999,0.7499948249999999
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9996527824974395,0.9992027394821045,0.5007311429547974,0.7864493,0.80281466,-0.749498175,0.67254645,0.45605957249999995
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9990985946661498,0.996530776793789,0.7591704550209313,0.7257481,0.57739305,-0.579676425,0.42373578,0.7202280000000001
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9832115783160446,0.9998913960296684,0.7214169964624264,0.61456287,0.88303924,-0.44815432499999996,0.749999925,0.74994045
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9843684513900917,0.9997193294743805,0.6323279523095433,0.6115036,0.8074735,0.749999955,0.7463187,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999508516240453,0.9999277490481381,0.7995762424675013,0.7494747,0.47874182,0.74999985,0.74934447,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9143118608213545,0.5391915534927961,0.8630854935141483,0.6889134,0.92553043,0.75,0.734167425,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9994741111956787,0.9983300053239088,0.6729763122364912,0.75141335,0.8483093,-0.63272535,0.618678555,0.7470117525
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9671562605164511,0.9908734503498337,0.8734727823182663,0.5762197,0.86400986,-0.749292675,0.74946135,0.500260455
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9975601762523327,0.9929186395907738,0.5506144213246597,0.79606724,0.6865319,-0.49563405000000005,0.7484368050000001,0.739527405
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9253751910978392,0.032021625867194405,0.9267144124149462,0.42793396,0.9390744,0.749999505,0.7499996250000001,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.987125761881477,0.9856742898855206,0.05080578814418527,0.76013386,0.8989172,0.7369730025000001,0.40545809999999993,0.7499578874999999
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998429825083365,0.9991584385567037,0.9091940842926344,0.65562,0.7438124,-0.271656525,0.543964425,0.7494718725
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9530918656560081,0.998713556650587,0.6571330863481423,0.6524369,0.83221257,-0.749685825,0.7322018025,0.5970189
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9996600451245232,0.9989347255243071,0.86879180628153,0.70786273,0.81071687,0.1996088775,0.726494505,0.74938068
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999324549627142,0.999863788140003,0.8902568436602845,0.77137744,0.8943162,0.68246703,0.7497042,0.749997075
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999757286211362,0.9999770160647657,0.570413536661925,0.7742208,0.6581797,0.7499996250000001,0.7237300875,0.7499996250000001
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9900515786578371,0.9997982010793374,0.9407373246778918,0.73278284,0.89120436,-0.7499989275000001,0.614046525,-0.1195828575
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9955032953331723,0.9998274049974745,0.9515710738633487,0.7030508,0.9054154,-0.7458604125,0.74383725,0.7333206750000001
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8752575305387503,0.2998518785765422,0.8012949967305891,0.7817972,0.9413193,0.75,0.74999955,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9886304052839124,0.9995896627352513,0.903321365190767,0.3658723,0.9675761,0.749999925,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999164092353681,0.9995835259065322,0.8895570644191851,0.8163608,0.94069225,-0.749999595,0.749998275,0.72111015
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9648067902262941,0.9982450906757071,0.8152537823016245,0.6927257,0.9257357,-0.7266462,0.749999955,0.749998425
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9985962123322789,0.998156968211617,0.5909192408654983,0.8069903,0.84098405,0.75,0.747419805,0.7499996250000001
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8691413686802508,0.017881936672769067,0.8194150266225293,0.83161527,0.8881899,0.75,0.749996475,0.75
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9976053205797707,0.9964172054332208,0.6457383131261777,0.770461,0.7379395,0.7487035125,0.4622454,0.7481792700000001
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9573231506471108,0.9151921228023083,0.6719703976536013,0.864229,0.8995127,0.74999955,0.7499628525,0.7499994
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9988442048653504,0.9984828182668906,0.3911919261924097,0.74676657,0.72078496,-0.738151275,0.49102245,0.62370915
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9925812969489235,0.9719060357190193,0.9393751204551157,0.7732606,0.9396196,0.7498020750000001,0.7049425125000001,0.7499727300000001
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.995384389249165,0.9916726334471003,0.6429387304341051,0.82055944,0.86166894,0.745628805,0.69390723,0.7496916375
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8340241199670871,0.01617951631991209,0.7758637347149738,0.83670026,0.9044447,0.75,0.74994735,0.75
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8767800079621704,0.16834365135012833,0.8664196772958862,0.8664553,0.8786806,0.75,0.74998215,0.75
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.987399459017348,0.9999617276808679,0.7301923332532052,0.65037245,0.8829837,0.34630105499999997,0.7497202875,0.749903175
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8728430562240483,0.8411101441380402,0.6899469882533477,0.24759957,0.95856416,0.749999925,0.7492686525,0.749999025
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.974109997344328,0.551808835405874,0.9670861007960739,0.87918866,0.95301145,0.75,0.7497631124999999,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999619210898781,0.9999532903543955,0.6317961697901832,0.80583036,0.762867,0.7031843999999999,0.6762741,0.7499439
