DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998384936511133,0.9995726802498938,0.9005553096322311,0.6966809,0.81788546,-0.5738777,0.115330875,-0.047547102
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.999926116310477,0.9998697004669449,0.8471545046350969,0.8535761,0.9384972,0.47914693,0.72751075,0.6782974
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9975899500948041,0.9999579378150539,0.9524736361468495,0.49190375,0.8948593,-0.09815468,0.61664855,0.271974385
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9993834209741255,0.9977242854513978,0.9226630942284247,0.7132641,0.90171444,-0.17977805,0.67399015,0.41323498
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999150497984758,0.9998300462323773,0.71133822667982,0.7634865,0.81683606,-0.16566749,0.6991861,0.470083685
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998697239681626,0.9997110137794343,0.760345307736319,0.8008154,0.8191438,-0.459129,0.3229537,0.176721975
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9195365404803203,0.7209397689106447,0.8734607082242407,0.55242676,0.96576446,0.4999952,0.83144985,0.7467621
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9560436509713482,0.9982236604177751,0.7567681001295106,0.7221116,0.9514219,-0.5316663,-0.030152213,-0.065716935
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8715522548478731,0.34838687344207026,0.850855331830675,0.26870874,0.95556086,0.84572315,0.73835565,0.7810229
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999239553400779,0.9997922239319325,0.8187981146084116,0.73188984,0.78560275,-0.57436145,0.7706374,0.3968361
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9996676854631353,0.9995771824354969,0.5587578234367329,0.72209114,0.7345419,0.6859994,0.77020125,0.73011925
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9729789752908391,0.9307266135981466,0.7580779985621884,0.75828075,0.86141914,-0.74485445,0.5847845,-0.1312902
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.7981949645447792,0.05657689872091926,0.6887752806471044,0.7762048,0.87204254,0.59867765,0.8354152,0.7648511
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9975411369886095,0.9960678449911905,0.6736997207876153,0.7968779,0.8924137,0.8538873,0.9235885,0.81378325
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6530998073229737,0.4347475532292981,0.21788095976659602,0.6645642,0.7662276,-0.40434905,0.209589375,0.137619765
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.98704332071736,0.9998112066259797,0.8940975573877967,0.5571128,0.9477671,0.16926579,0.6112743,0.3821439
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998481218865659,0.9995063754531104,0.9312960249776809,0.847775,0.9119106,-0.31799925,0.62366015,0.290183365
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5221487619588382,0.12494794809292017,0.4949489067125797,0.76272833,0.8464961,0.65567785,-0.187964885,0.496048125
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.997360067320579,0.9942788279098272,0.5443441758915192,0.7827831,0.94746125,0.114580645,-0.44797662,0.17492999
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9912141153082822,0.9847845677309023,0.4096785737870514,0.7840571,0.8662323,0.16969005,0.061202965,0.3655237
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99996841020998,0.9999261519257485,0.9073821696779504,0.87275124,0.91129684,0.44004415,0.87205185,0.7564795
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9997403891247162,0.9996060088833089,0.6968650131116958,0.7097845,0.83983725,0.015406369,0.5770645,0.245505335
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9278854698418292,0.7907871062467938,0.8914789810171837,0.37021095,0.94112444,0.47336778,0.7871562,0.675701
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.7937194803787807,0.6426518167022961,0.7273677114662347,0.73565835,0.91370106,-0.7063716,-0.02039851,-0.15451607
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9403223187841179,0.503166066509767,0.9413858577920968,0.80894214,0.9192707,0.011687168,0.8038851,0.5501673
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998991381367821,0.9998656291908226,0.8397109230069317,0.84931934,0.6322578,0.49956235,0.3651205,0.39686845
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8296745475564556,0.5717014286106481,0.7230312382408178,0.7241094,0.61074907,0.57348515,0.61108615,0.62912635
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999629224474612,0.9999500849409557,0.8508749801112806,0.797047,0.36718696,0.56925095,0.29250908,0.4868292
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999373762389705,0.9999091331373157,0.6925493100331662,0.82910335,0.92349565,0.189259825,0.5408957,0.4596862
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9368099821175392,0.9072637297539512,0.8921522075335077,0.5515879,0.8931805,0.76059355,0.829373,0.7896515
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9965671832368043,0.99059880597199,0.7768888854839654,0.74914175,0.82151604,-0.75408865,0.6090385,-0.23264988
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.7506867647697478,0.40487969843013993,0.6976470160895254,0.28682092,0.9257381,-0.6236359,0.624906,0.25323802
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9961558520958083,0.991361800808062,0.655337345990868,0.8028787,0.84594023,-0.3983099,-0.02823733,-0.185917885
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9651599017966803,0.9766257551112678,0.9148562176217375,0.33123723,0.95947987,0.75756205,0.8131438,0.777212
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9780865341506502,0.9964043326093971,0.9211040686667893,0.71806425,0.9242546,0.15403506,0.820616,0.5779387
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998910362297496,0.9998419992388019,0.5980105851065091,0.7619144,0.81492734,-0.63765015,0.21092622,-0.179127575
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9886606746817148,0.9965907497204216,0.944869790477266,0.5332534,0.9095117,0.5725031,0.7476697,0.65185575
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8313918600070993,0.18577979074710183,0.7992315703028049,0.5020096,0.9682841,-0.354148775,0.62226535,0.3919819
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9984739803132479,0.9985522571044892,0.8441081093398238,0.79705346,0.8896306,-0.70099045,0.4274783,0.27583655
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9663499179083369,0.999690468458268,0.7909761791222142,0.7059574,0.883469,-0.8326332,0.40572235,-0.48324418
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9203151615588282,0.6875474022835038,0.8726374232342802,0.50274515,0.94250816,0.09619399,0.75662375,0.56376005
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998850650196103,0.9998013697204778,0.8182076479167628,0.7703903,0.44651473,-0.65468245,0.206874385,-0.15748705
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.986200154372063,0.9998066797999677,0.84870134852736,0.6120338,0.8728956,-0.42509995,0.219419375,0.17240241
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9738201110430521,0.9994578693602048,0.6172566806904441,0.5355838,0.90604436,0.25076413,0.6396281,0.4995796
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9949758576017657,0.9915359841423496,0.6212151493488788,0.7989034,0.1647758,0.17027525,0.63862135,0.37213573
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9972284896244472,0.9933078233355679,0.7766587449832566,0.7473693,0.8680196,0.3433739,0.80117945,0.56798495
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9216526818653616,0.9984836858083506,0.6286686883497036,0.4343865,0.6657504,0.52392965,0.85737515,0.74419165
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9007473185361601,0.9872415149805177,0.6974931935643881,0.49752626,0.8701817,-0.71338605,0.31146465,0.065459425
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999090876400362,0.9998351913647814,0.4075440003096395,0.76918554,0.76053023,-0.6383654,0.75110435,0.276350675
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9995643984784855,0.9978757191985175,0.9418982993288832,0.8207047,0.9444728,-0.52139705,0.72496965,0.3613143
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999592546248992,0.9999717324143806,0.3817253328765566,0.8393482,0.88509095,0.39992115,0.5160479,0.37926352
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9712864670479723,0.990163240830893,0.891806024857209,0.61866754,0.87737536,-0.62058265,-0.09903398,-0.13539724
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9950830545610018,0.9927805885907683,0.83094011909192,0.8264995,0.7812017,-0.8430947,0.6365384,0.115024045
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9815416918356947,0.9993874700552826,0.8508716966042342,0.5999901,0.89280593,0.3472708,0.48604065,0.48045212
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9836926916806839,0.9526022641862343,0.7522374657795254,0.904668,0.85723275,0.0036834645,0.8848766,0.7143052
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999866947087382,0.9999748695984498,0.8489177842777103,0.7912596,0.7013191,0.20854816,0.80165205,0.61459135
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9530808607285242,0.943528914679847,0.8525853028239087,0.42641118,0.8493353,-0.35483405,0.84108865,0.6657374
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9995431038464474,0.9999400583953456,0.779207073380795,0.80016613,0.869366,-0.21070832,0.84882575,0.59959685
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9978524338945404,0.9960211597502372,0.8003749095697231,0.8530598,0.85268825,-0.95346065,0.58073705,-0.114061765
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9993104158726295,0.9990616130079136,0.8494854248036661,0.8603882,0.93965435,0.02078681,0.758063,0.54190695
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9690281403355487,0.9988801166006681,0.8252845758643547,0.67064244,0.90677655,-0.8520839,0.27072915,-0.2877403
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9985216382722866,0.9983463579102376,0.3983870114393165,0.8174171,0.282107,0.24374676,-0.17588526,0.18276979
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9980359318041403,0.9991145670089765,0.6418702318935642,0.86773026,0.9282765,0.124453545,0.67513095,0.477858335
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999539748151687,0.9999380422050207,0.6745457890848547,0.75868976,0.87282443,0.4214759,0.76458325,0.64116635
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999161579358137,0.9998420089720006,0.7539881948244003,0.7080332,0.9176611,0.2121019,0.81789595,0.68136535
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9927099496218705,0.9998906486137306,0.9214302227815238,0.47652614,0.9624728,0.18043369,0.7771916,0.5441157
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9966956948185808,0.9964339588277996,0.38713797372824715,0.8404965,0.4457155,0.48623818,0.28432727,0.4462669
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9441878091836727,0.9801842463286616,0.9022549112343513,0.31656086,0.92271525,-0.7689116,0.105275115,-0.4002304
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9955168106005328,0.9952926620556122,0.6775354678613824,0.80485046,0.91091824,0.37863005,0.18345268,0.35917105
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992610391356176,0.9993879405828482,0.7247650959156228,0.7719752,0.8598535,-0.72522585,-0.062889675,-0.42825025
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.999911297130931,0.9997817034847692,0.9086473491596461,0.8456438,0.83670646,-0.860938,0.46474397,-0.206213
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9993112717063388,0.9982889640776167,0.8578672536902576,0.830902,0.8626105,-0.73434625,0.31339228,-0.206634415
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999665266939523,0.9999611077166772,0.3297455491762933,0.73318875,0.8453038,-0.58572835,0.51799165,-0.09179729
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999901250448563,0.9999862960755546,0.5303505476539521,0.8026098,0.73386884,-0.035560213,0.5069644,0.4708784
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8417320124707125,0.46151335287116085,0.8782058325056483,0.25399604,0.9426963,-0.083285885,0.8146772,0.595044
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998012109357546,0.9995036162107495,0.8203631259638907,0.7341952,0.8259223,-0.56691015,0.6773232,0.23901385
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9800229540161546,0.8968762262752118,0.9040907577218497,0.736419,0.9326259,-0.085690565,0.851805,0.7271458
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999607818796274,0.9999405835567515,0.647505977097811,0.7392273,0.86105406,0.2531208,0.73859505,0.6385615
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9995206260695851,0.999200237040665,0.5612387610568953,0.80510974,0.90766525,0.035047545,0.704474,0.5001422
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999243870148481,0.9998354772080369,0.7627214107168561,0.77378476,0.8719123,-0.40965615,0.648968,0.3501293
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9998972884690724,0.9998409807157765,0.5273650056309068,0.8070516,0.9062691,-0.64101445,0.6228457,0.012277646
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99933760722627,0.9990091776241999,0.7072396611823304,0.79433596,0.8654326,0.703264,0.7305317,0.7016987
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998993761479922,0.9998780528160944,0.790564633264028,0.7628152,0.932237,0.7676444,0.661571,0.62323605
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999754403956357,0.9999713824325545,0.5463151175133749,0.8597808,0.8488121,0.15290573,0.6291907,0.424381
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999559289310335,0.9999200067434489,0.6818940068084408,0.85566956,0.8652997,0.09698481,0.8285634,0.6465038
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9919111782689861,0.9999596301967957,0.6764736020556456,0.66687334,0.8331623,0.6889602,0.20344965,0.5323898
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999385417950252,0.9998691264983303,0.9156041771256188,0.8534262,0.821613,-0.1344209,0.2724069,0.153037625
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999870601443719,0.9999805669705522,0.7170207174383123,0.8430613,0.8924043,0.20380825,0.8723379,0.6670224
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9497597684848721,0.023468936445165327,0.9577485603800681,0.7783319,0.929969,0.7064244,0.8660235,0.83144355
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8515957383703311,0.6471166492622236,0.6579378365660133,0.8051128,0.9326042,0.325724125,0.625175,0.5971127
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9995537604062593,0.999196380981064,0.4643268323526234,0.7864493,0.80281466,-0.7573539,0.52668645,0.13085483
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9980077836826103,0.9964216196039681,0.6490723771872464,0.7257481,0.57739305,-0.6107483,-0.10943704,-0.23946117
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9754384267342957,0.9998937013619856,0.670810575573274,0.61456287,0.88303924,-0.4265722,0.5103518,0.2573309
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9853153015565539,0.999724564564337,0.6659597031993558,0.6115036,0.8074735,0.76881725,0.8940695,0.79147315
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999471774466058,0.9999302622589207,0.7938297264965392,0.7494747,0.47874182,0.7853133,0.7138629,0.6435399
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9213821986403814,0.5369588234103254,0.8790452275421214,0.6889134,0.92553043,0.7410171,0.87643085,0.82974995
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9995470978954171,0.9987560771608215,0.7329007746217864,0.75141335,0.8483093,-0.33778015,0.9063916,0.7476597
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9483600213764355,0.9909434967299403,0.8216638713475284,0.5762197,0.86400986,-0.7415092,0.34510385,-0.030271424
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9929958792595723,0.9893048480844021,0.35731020702809646,0.79606724,0.6865319,-0.9116063,-0.0417745375,-0.4419232
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9304527704477411,0.03150061946467155,0.9322607549517689,0.42793396,0.9390744,0.73305715,0.8346613,0.82253395
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9700768246952904,0.946978493822661,0.060093476667751736,0.76013386,0.8989172,-0.61172055,0.58318205,0.092879825
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9996483114867956,0.9985747767761068,0.909226102768743,0.65562,0.7438124,-0.79908015,0.5443515,-0.177427115
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9432438769248876,0.9989143131140948,0.6074009566170722,0.6524369,0.83221257,-0.57983185,0.5180578,0.29526782
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999380084880847,0.9986239483420601,0.7964112621583416,0.70786273,0.81071687,-0.05665102,0.20018975,0.18903509
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998512929639217,0.9995697875733608,0.8583697316556759,0.77137744,0.8943162,-0.467962475,0.45815307,0.22349927
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999796690134463,0.9999815013540589,0.5866374789883497,0.7742208,0.6581797,0.9675223,0.7902738,0.9001185
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9901281319136056,0.9997975272863052,0.924485167919314,0.73278284,0.89120436,-0.753524,0.35427065,-0.0030577945
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9912968214893392,0.9998331413239703,0.9282927718906284,0.7030508,0.9054154,-0.7119716,0.326576025,-0.062371988
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8806815140230054,0.3152495093290151,0.8094839319049963,0.7817972,0.9413193,0.82231335,0.80225225,0.7904731
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9891190390574275,0.9995628218233039,0.911763708013654,0.3658723,0.9675761,0.686476,0.850675,0.8015159
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998495180181356,0.9995562297314975,0.8838904697905158,0.8163608,0.94069225,-0.81346525,0.6935734,-0.070306675
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9679259754469575,0.9989576343618319,0.8261063707741796,0.6927257,0.9257357,-0.20497921,0.8237632,0.63791885
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9978500657558461,0.9976029026817156,0.43177680754861897,0.8069903,0.84098405,0.48659235,0.105047695,0.39372365
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8622707006381735,0.01566351485304505,0.8132068134008194,0.83161527,0.8881899,0.6152867,0.70859065,0.68441815
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9968284135857043,0.9931581908717769,0.6852497616808078,0.770461,0.7379395,0.09851616,0.639891,0.5725039
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9493896170571392,0.8839183447078895,0.67265785724342,0.864229,0.8995127,0.401324,0.75308295,0.6326787
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.999200366629349,0.9992867473457341,0.49050316087849793,0.74676657,0.72078496,0.017411465,0.89533525,0.75045425
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9917174433274385,0.967642640503746,0.9381392905254589,0.7732606,0.9396196,0.60411585,0.6834443,0.6606652
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9919313307667676,0.985444992970844,0.5586977629330432,0.82055944,0.86166894,0.180937695,0.3416439,0.278354375
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8062350035593436,0.009410034924115882,0.7523533625367728,0.83670026,0.9044447,0.20117362,0.61942805,0.539991
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8855271044910065,0.1713545671989478,0.8771931337653008,0.8664553,0.8786806,0.77135445,0.84642925,0.8273039
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9816002264570078,0.9999244268700794,0.7398655895216579,0.65037245,0.8829837,-0.33269167,0.79939115,0.475966275
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8202481872437943,0.7950367881627228,0.5888978531224089,0.24759957,0.95856416,0.43904683,0.3088082,0.412802935
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9766190928554649,0.5577103553299176,0.9702266528931204,0.87918866,0.95301145,0.7738931,0.8532903,0.84994715
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999632647411025,0.9999524716272373,0.6724730172211536,0.80583036,0.762867,0.68496465,0.85573535,0.7532152
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9981586932987786,0.9977073962658907,0.3652786402136529,0.8186254,0.92724156,0.5961997,0.07434266,0.43905717
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999354583872181,0.999817466169842,0.9528699497360938,0.84231347,0.8392085,0.50199205,0.8851838,0.83321965
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9939191126933173,0.9856290745577697,0.34215728443004545,0.8861907,0.92795146,-0.09952571,0.57702805,0.34766295
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.821494149126674,0.9340967681900066,0.5289275677715995,0.3826036,0.6812462,-0.57721625,0.3298432,0.034198745
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998734242914623,0.9998696198403111,0.2916378516912782,0.7131513,0.7872439,-0.07333842,0.41902235,0.05364488
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9887092281022707,0.9993603473108177,0.8842014696118317,0.37624708,0.93036735,0.8697132,0.8116865,0.8475699
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998950908343038,0.9997861021493307,0.7865927944987862,0.69612014,0.87153506,-0.7923743,0.3966807,-0.20148827
