DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9963202062558246,0.9973520036598649,0.7850240972734395,0.7671358,0.88737464,-0.9427916999999999,0.27829826999999996,0.0479478225
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9711608751159301,0.9980592926952134,0.8781080175602447,0.35624197,0.583243,-1.01220465,0.833084625,0.1514441925
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999771402861601,0.9999284598554914,0.9126031188403242,0.8394174,0.87890685,0.4708178475,1.35834075,1.2682041000000002
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.999823805162856,0.9994307444777881,0.9056016048702015,0.6966809,0.81788546,-0.86081655,0.1729963125,-0.071320653
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999506746279619,0.9998974561825593,0.8885694110809632,0.8535761,0.9384972,0.7187203950000001,1.091266125,1.0174461000000001
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9979642511976732,0.9999558221142515,0.9646375570012858,0.49190375,0.8948593,-0.14723202,0.924972825,0.40796157749999995
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9995012138098534,0.99751078076562,0.9435390207158872,0.7132641,0.90171444,-0.269667075,1.010985225,0.61985247
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999316787664789,0.9998153715342328,0.7775568858160722,0.7634865,0.81683606,-0.248501235,1.04877915,0.7051255274999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998736406352213,0.9996364674145433,0.7885238500386261,0.8008154,0.8191438,-0.6886935000000001,0.48443055,0.2650829625
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9463178108195057,0.7683691880635458,0.9127460773980504,0.55242676,0.96576446,0.7499928,1.247174775,1.12014315
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9513652647305388,0.9976839869313345,0.7539823078405675,0.7221116,0.9514219,-0.7974994500000001,-0.0452283195,-0.0985754025
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9127350562025095,0.44935530140195945,0.8919198486784711,0.26870874,0.95556086,1.268584725,1.107533475,1.17153435
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999345764139543,0.9997231232361117,0.869159138817247,0.73188984,0.78560275,-0.8615421750000001,1.1559561,0.59525415
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.999783445079349,0.9996999155683375,0.6504966257369171,0.72209114,0.7345419,1.0289991,1.155301875,1.095178875
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9707849610317725,0.9025141881591213,0.807611314141057,0.75828075,0.86141914,-1.1172816749999999,0.8771767500000001,-0.19693529999999998
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8548255561789981,0.0748426943684436,0.770671624444106,0.7762048,0.87204254,0.8980164749999999,1.2531228,1.14727665
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9985259288769708,0.9974307569282731,0.7661612146623801,0.7968779,0.8924137,1.28083095,1.38538275,1.2206748749999998
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6566215429004332,0.3858758455500436,0.2362656143475502,0.6645642,0.7662276,-0.606523575,0.3143840625,0.2064296475
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9898033345279831,0.9998265246379806,0.9197484200270771,0.5571128,0.9477671,0.253898685,0.9169114500000001,0.57321585
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998682071525051,0.9994213546546521,0.9487582895371003,0.847775,0.9119106,-0.47699887500000004,0.9354902249999999,0.4352750475
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5654481606135988,0.1654053248513111,0.4714841019081435,0.76272833,0.8464961,0.983516775,-0.2819473275,0.7440721875
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9974723265848519,0.9945956619205126,0.48846596160469885,0.7827831,0.94746125,0.1718709675,-0.67196493,0.262394985
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9924815161964544,0.986004950778468,0.4170992301280986,0.7840571,0.8662323,0.254535075,0.0918044475,0.54828555
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999798893353212,0.9999407359761078,0.9380867354751424,0.87275124,0.91129684,0.660066225,1.3080777749999999,1.1347192499999998
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9997767879588478,0.9996090310279734,0.7541641041871606,0.7097845,0.83983725,0.023109553499999998,0.8655967499999999,0.36825800249999996
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9506798650656846,0.8272641228570669,0.9241078885902825,0.37021095,0.94112444,0.71005167,1.1807343,1.0135515
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.771968322786319,0.5581621790045754,0.7253404756316859,0.73565835,0.91370106,-1.0595574,-0.030597765000000002,-0.231774105
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9555650118664308,0.5046268727502806,0.9600102063898993,0.80894214,0.9192707,0.017530752,1.20582765,0.82525095
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999222647619073,0.9998953258976648,0.8627876680339291,0.84931934,0.6322578,0.749343525,0.54768075,0.595302675
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8741028779701846,0.640040263296371,0.7799012116219382,0.7241094,0.61074907,0.860227725,0.916629225,0.9436895249999999
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.999972352934696,0.9999624486386859,0.8684970306320456,0.797047,0.36718696,0.853876425,0.43876361999999997,0.7302438
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999511165587647,0.9999173368695525,0.7469691702414836,0.82910335,0.92349565,0.2838897375,0.8113435499999999,0.6895293
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.960556698439147,0.93468392786991,0.9260543354737205,0.5515879,0.8931805,1.140890325,1.2440595,1.18447725
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9961308572597337,0.9863521115463338,0.825223561004516,0.74914175,0.82151604,-1.131132975,0.9135577500000001,-0.34897482
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.7741289617706216,0.3324795791871904,0.7592498278602481,0.28682092,0.9257381,-0.93545385,0.9373589999999999,0.37985703000000004
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9956365968577346,0.9894782211544866,0.6521414026522319,0.8028787,0.84594023,-0.5974648499999999,-0.042355995,-0.2788768275
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9785131690732743,0.9838769319920492,0.9416402811794381,0.33123723,0.95947987,1.136343075,1.2197157,1.165818
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9843089750210321,0.9966699788431377,0.9462290530558846,0.71806425,0.9242546,0.23105259,1.230924,0.86690805
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998747877208243,0.9997826811572637,0.6230809040267061,0.7619144,0.81492734,-0.956475225,0.31638933,-0.26869136250000003
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9925259657204825,0.997437227013093,0.9614017021288029,0.5332534,0.9095117,0.8587546500000001,1.12150455,0.9777836249999999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8595939134143114,0.16046892353867376,0.8445698816587238,0.5020096,0.9682841,-0.5312231625,0.933398025,0.58797285
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9985432847854142,0.997945785760327,0.870214536630311,0.79705346,0.8896306,-1.0514856750000001,0.64121745,0.41375482500000005
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9574111511701471,0.9995307119401191,0.8225442219658521,0.7059574,0.883469,-1.2489497999999999,0.608583525,-0.72486627
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9404187623083744,0.6977855594239842,0.9091081782579133,0.50274515,0.94250816,0.14429098499999998,1.134935625,0.8456400749999999
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998694142347702,0.9997244664200897,0.8330901804229205,0.7703903,0.44651473,-0.982023675,0.3103115775,-0.236230575
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9865329346127093,0.9997609071251551,0.8622567144241857,0.6120338,0.8728956,-0.6376499250000001,0.3291290625,0.258603615
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9799926484563318,0.9995217235909113,0.6894896434599455,0.5355838,0.90604436,0.37614619499999996,0.9594421500000001,0.7493694
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9959593207598321,0.9922213939939379,0.692965434132716,0.7989034,0.1647758,0.255412875,0.957932025,0.5582035949999999
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9980401979732608,0.9943576055184009,0.8384702670041647,0.7473693,0.8680196,0.51506085,1.201769175,0.8519774250000001
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9474024256475645,0.9988327305650776,0.7221591904726488,0.4343865,0.6657504,0.7858944750000001,1.2860627249999999,1.116287475
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.8962390283976595,0.9818723896100052,0.729309343684142,0.49752626,0.8701817,-1.070079075,0.467196975,0.0981891375
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999137021691714,0.9997732369255112,0.5003561174263168,0.76918554,0.76053023,-0.9575480999999999,1.126656525,0.4145260125
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996257410959635,0.9972447743750907,0.9588372328350376,0.8207047,0.9444728,-0.782095575,1.087454475,0.5419714499999999
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99996745340187,0.9999768554273133,0.444181749752867,0.8393482,0.88509095,0.599881725,0.77407185,0.56889528
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9667055093881131,0.9866322487290806,0.8869347143402171,0.61866754,0.87737536,-0.930873975,-0.14855097,-0.20309586000000002
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.995064409404973,0.9890368170633533,0.8710836151293448,0.8264995,0.7812017,-1.26464205,0.9548075999999999,0.1725360675
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9860321893013463,0.9994850550145643,0.8791573538860074,0.5999901,0.89280593,0.5209062,0.729060975,0.72067818
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9885266982908733,0.9526853513072194,0.8253494264918237,0.904668,0.85723275,0.00552519675,1.3273149,1.0714578
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999906359014482,0.9999773579966005,0.893496465336681,0.7912596,0.7013191,0.31282224000000003,1.202478075,0.921887025
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9646126202902651,0.9332974789705166,0.8980339452180954,0.42641118,0.8493353,-0.532251075,1.261632975,0.9986061
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9996552501899392,0.9999333990838932,0.843626756149922,0.80016613,0.869366,-0.31606248000000003,1.273238625,0.8993952749999999
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9976017615925562,0.9936064262521699,0.8427730922171455,0.8530598,0.85268825,-1.430190975,0.871105575,-0.1710926475
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9994849038969416,0.9990713065248048,0.891832980006117,0.8603882,0.93965435,0.031180214999999997,1.1370945000000001,0.812860425
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.962628128336816,0.9982862707673632,0.8439523122630221,0.67064244,0.90677655,-1.27812585,0.40609372499999996,-0.43161045
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9986490651549246,0.9985358182432473,0.37750939758463464,0.8174171,0.282107,0.36562014,-0.26382788999999995,0.27415468499999995
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9984769111672182,0.9991679409365235,0.7152572700945109,0.86773026,0.9282765,0.1866803175,1.0126964250000001,0.7167875025
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999681947912236,0.9999498144443115,0.7523358810844403,0.75868976,0.87282443,0.6322138500000001,1.146874875,0.961749525
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999419189867805,0.9998579039561699,0.8218519265256493,0.7080332,0.9176611,0.31815285000000004,1.226843925,1.022048025
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9947293823547744,0.9999000810844215,0.9453463693198381,0.47652614,0.9624728,0.270650535,1.1657874,0.81617355
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9974152158307809,0.9972014346771654,0.42135948847661503,0.8404965,0.4457155,0.7293572700000001,0.42649090500000003,0.6694003500000001
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9301988331130482,0.9711622287645614,0.906799788089003,0.31656086,0.92271525,-1.1533674,0.15791267250000002,-0.6003456
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9963311684359656,0.9961013912637169,0.6972412282083721,0.80485046,0.91091824,0.567945075,0.27517902,0.538756575
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9990366251109136,0.9991206572030578,0.7184483347356027,0.7719752,0.8598535,-1.0878387749999998,-0.09433451250000001,-0.642375375
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9998982431522514,0.9996643040403744,0.9261911330849449,0.8456438,0.83670646,-1.291407,0.697115955,-0.3093195
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9992066634524875,0.9975317403547005,0.8759238923356307,0.830902,0.8626105,-1.101519375,0.47008842000000006,-0.30995162249999997
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999632982094675,0.9999478748894829,0.3892798600326521,0.73318875,0.8453038,-0.878592525,0.7769874750000001,-0.137695935
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999919327110288,0.9999860502427267,0.5926747664991493,0.8026098,0.73386884,-0.0533403195,0.7604466,0.7063176
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8796969857892623,0.45118235006134827,0.9155130188578648,0.25399604,0.9426963,-0.1249288275,1.2220157999999999,0.892566
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998172918448763,0.9993410538510509,0.8650019271826743,0.7341952,0.8259223,-0.850365225,1.0159848,0.358520775
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.985998693203078,0.8928455760537829,0.935198490589292,0.736419,0.9326259,-0.1285358475,1.2777075,1.0907187
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999720206475128,0.9999476465585808,0.7265904026519318,0.7392273,0.86105406,0.37968119999999994,1.1078925750000002,0.95784225
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996244249260152,0.9992141189042537,0.645296580538598,0.80510974,0.90766525,0.0525713175,1.056711,0.7502133
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999341363136927,0.9997980864186156,0.8163995436245283,0.77378476,0.8719123,-0.614484225,0.973452,0.52519395
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9998932062357355,0.9997809121864849,0.6037206886390657,0.8070516,0.9062691,-0.961521675,0.9342685499999999,0.018416468999999998
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995700666012984,0.9993027130184222,0.7768288558477976,0.79433596,0.8654326,1.054896,1.09579755,1.05254805
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999335030857746,0.9999169199414873,0.8401195340651654,0.7628152,0.932237,1.1514666,0.9923565000000001,0.9348540750000001
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999804211756284,0.9999734887275782,0.622550609810989,0.8597808,0.8488121,0.229358595,0.9437860499999999,0.6365715000000001
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999683430304227,0.9999237929697046,0.7643667768294895,0.85566956,0.8652997,0.145477215,1.2428450999999998,0.9697556999999999
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9940583471478597,0.9999713940790008,0.698325675680599,0.66687334,0.8331623,1.0334403,0.305174475,0.7985847
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999427550752998,0.9998600293759733,0.9255506405310673,0.8534262,0.821613,-0.20163135000000001,0.40861035,0.22955643750000002
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999910015286831,0.9999824496845346,0.7967169285797694,0.8430613,0.8924043,0.305712375,1.30850685,1.0005336
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9665358292215779,0.03308224624446815,0.9721846736456917,0.7783319,0.929969,1.0596366,1.29903525,1.247165325
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8874302567444753,0.6833588654971612,0.7244623410017401,0.8051128,0.9326042,0.48858618749999994,0.9377625,0.8956690500000001
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9995408885488047,0.9988268680035471,0.5300656084995728,0.7864493,0.80281466,-1.13603085,0.790029675,0.19628224500000002
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.997602117307789,0.9951498612925355,0.6365093914336609,0.7257481,0.57739305,-0.91612245,-0.16415556,-0.359191755
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9772734837423707,0.999868433384957,0.724526988870025,0.61456287,0.88303924,-0.6398583,0.7655277,0.38599635
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9909338543370637,0.9998124524279122,0.7571288286110488,0.6115036,0.8074735,1.153225875,1.3411042499999999,1.187209725
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999656702676782,0.9999529077875319,0.8461993959941598,0.7494747,0.47874182,1.17796995,1.07079435,0.9653098500000001
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9499194651600571,0.6268236109816347,0.9184622784116686,0.6889134,0.92553043,1.11152565,1.3146462749999999,1.2446249249999999
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9996698783209699,0.9985275448202859,0.8119278634581134,0.75141335,0.8483093,-0.506670225,1.3595874,1.1214895500000002
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9444267850963125,0.9869318088047663,0.8455625764434253,0.5762197,0.86400986,-1.1122638,0.5176557749999999,-0.045407136
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.990633743176228,0.9832325940049698,0.3525280889918908,0.79606724,0.6865319,-1.36740945,-0.06266180625000001,-0.6628848
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9530624875695757,0.04482142473322401,0.9543173417544508,0.42793396,0.9390744,1.099585725,1.25199195,1.233800925
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9685170206006568,0.9293481084862719,0.07883456463717546,0.76013386,0.8989172,-0.917580825,0.874773075,0.13931973749999998
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9996087403328229,0.9978762810206533,0.9293270472014694,0.65562,0.7438124,-1.198620225,0.81652725,-0.2661406725
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9466761411608525,0.9985497097338241,0.6671735851527104,0.6524369,0.83221257,-0.869747775,0.7770867,0.44290173
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9994287673082007,0.9985844696634087,0.8121602733729453,0.70786273,0.81071687,-0.08497653000000001,0.30028462499999997,0.283552635
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998610618709612,0.9994564362836221,0.8840025302391409,0.77137744,0.8943162,-0.7019437125,0.687229605,0.335248905
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999880953760901,0.9999885962359353,0.6781360440670767,0.7742208,0.6581797,1.45128345,1.1854107,1.35017775
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9894759612948504,0.9997049117418717,0.9359587048039789,0.73278284,0.89120436,-1.130286,0.531405975,-0.00458669175
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9905518967044058,0.9997618116710849,0.938430583699059,0.7030508,0.9054154,-1.0679574,0.48986403749999996,-0.09355798200000001
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9196660146888354,0.40986259473746917,0.8638670044474785,0.7817972,0.9413193,1.2334700250000001,1.203378375,1.1857096500000002
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9933835463408257,0.9996897960883594,0.940514809480304,0.3658723,0.9675761,1.029714,1.2760125,1.2022738499999999
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998413427418279,0.999333648748846,0.91502434598615,0.8163608,0.94069225,-1.220197875,1.0403601,-0.1054600125
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9759926287006147,0.9988452661375157,0.8776284434964462,0.6927257,0.9257357,-0.307468815,1.2356448,0.956878275
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9982698290335592,0.9981196081375404,0.44470666195383557,0.8069903,0.84098405,0.729888525,0.1575715425,0.5905854749999999
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8985983848370098,0.02118622223460833,0.8611983285381543,0.83161527,0.8881899,0.92293005,1.062885975,1.026627225
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9976110409893745,0.9934848970539542,0.7498756985261585,0.770461,0.7379395,0.14777424,0.9598365,0.8587558499999999
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9641393053123707,0.9029755808118269,0.7496548544991088,0.864229,0.8995127,0.601986,1.129624425,0.9490180500000001
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9994299389018366,0.9992929254107373,0.6010101151045412,0.74676657,0.72078496,0.0261171975,1.343002875,1.125681375
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9945244311327481,0.9758748451519601,0.9552437459544464,0.7732606,0.9396196,0.9061737750000001,1.02516645,0.9909977999999999
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9930765028969146,0.9866872000685181,0.6002964854343711,0.82055944,0.86166894,0.2714065425,0.51246585,0.4175315625
