DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,v29,factorial_0257,0.8540934274630874,0.93530767198866,0.027303775483510352,0.8324053288,0.932412982
dev,v29,factorial_0258,0.8237298598169517,0.8401584458422894,0.3436478363404944,0.7914019227,0.8990312815
dev,v29,factorial_0259,0.9272087095744519,0.924015137149716,0.5880289648867891,0.7144832611,0.9007636905
dev,v29,factorial_0260,0.8439403855628222,0.850325790161453,0.4177191746644473,0.8202491999,0.9422858953
dev,v29,factorial_0261,0.8752728385073465,0.8480226005543354,0.1976759136043046,0.8635210395,0.7457813621
dev,v29,factorial_0262,0.8189940052976564,0.8308603073909416,0.07332192887540466,0.864169538,0.8884930015
dev,v29,factorial_0263,0.6420039253467742,0.7810447814380775,0.17094236592255696,0.6034604311,0.8351233006
dev,v29,factorial_0264,0.3998182269936263,0.5119235931484116,0.03416567566602048,0.7037838697,0.8940554261
dev,v29,factorial_0265,0.934241534816291,0.917018181271907,0.7730999233905067,0.8194659948,0.9181543589
dev,v29,factorial_0266,0.2365665289815586,0.08748632702502553,0.21441413158198136,0.832459867,0.8798587918
dev,v29,factorial_0267,0.9377438639791785,0.9332327499988216,0.46979748974412,0.8290532827,0.8965083361
dev,v29,factorial_0268,0.7066974918430393,0.5288636785499297,0.5132239802085875,0.7587424517,0.8273849487
dev,v29,factorial_0269,0.752262010818801,0.800353503461103,0.010557404005846203,0.9098252654,0.8813716173
dev,v29,factorial_0270,0.27919353150283216,0.11887941110928961,0.2268022069674092,0.8089388609,0.6933485866
dev,v29,factorial_0271,0.8144195004810194,0.8361785648151667,0.5474569887913184,0.7006543279,0.9281209707
dev,v29,factorial_0272,0.8572991626290056,0.8685866188859472,0.324994952052778,0.8369262218,0.8487676978
dev,v29,factorial_0273,0.44198185263038814,0.27475207383908423,0.17801343281904333,0.8320029974,0.9678944945
dev,v29,factorial_0274,0.8864931387226256,0.8331073367601275,0.6791806775473725,0.7935672998,0.8628209829
dev,v29,factorial_0275,0.9851356511990208,0.7319872064019457,0.9730385714723315,0.8412932158,0.9018134475
dev,v29,factorial_0276,0.7348840979734083,0.7651423578683516,0.7163817865462593,0.5520736575,0.8933626413
dev,v29,factorial_0277,0.8823715885609736,0.639548331256349,0.8395759602133955,0.8548585176,0.8449431062
dev,v29,factorial_0278,0.9013740021949856,0.8133141194393799,0.7797143360304937,0.8465893269,0.8577165008
dev,v29,factorial_0279,0.823639656765154,0.7345517059214999,0.6148020551988067,0.5604454279,0.961951077
dev,v29,factorial_0280,0.8980612191420386,0.7957607817057508,0.8490196971623805,0.8096218705,0.0849511921
dev,v29,factorial_0281,0.9510150456969664,0.896186767029193,0.9280803111867996,0.6414910555,0.916598022
dev,v29,factorial_0282,0.7792361800329337,0.3499788726696769,0.7015199554076869,0.8179792762,0.8396474719
dev,v29,factorial_0283,0.9190795935406687,0.7394225168707931,0.8460524040153105,0.7486348152,0.8752905726
dev,v29,factorial_0284,0.8427174831914892,0.7287399211495744,0.5896057745283758,0.8624575734,0.8173311353
dev,v29,factorial_0285,0.716222147131462,0.5548560997778434,0.6602036954179681,0.7909196615,0.0485546663
dev,v29,factorial_0286,0.8101602328178377,0.6553801728950087,0.8972583707458679,0.7690327764,0.0669286326
dev,v29,factorial_0287,0.7546528130401774,0.8748206672599588,0.4584532214478667,0.6825217009,0.8067097068
dev,v29,factorial_0288,0.4892038380784553,0.33557701781826377,0.6401343175830551,0.6247214675,0.1737253815
dev,v29,factorial_0289,0.9114405370291245,0.8215174951248461,0.8527490022047316,0.783916831,0.91243577
dev,v29,factorial_0290,0.9652674348183745,0.7190852753951423,0.9521600521754819,0.7013010979,0.832256496
dev,v29,factorial_0291,0.8019443726694991,0.7201722783934937,0.5833891136601032,0.8463867307,0.8338882327
dev,v29,factorial_0292,0.9738593920367536,0.5922052477289947,0.9708078476151755,0.5666178465,0.9220820069
dev,v29,factorial_0293,0.933101979358479,0.7886378291097309,0.9174516226277714,0.4401701987,0.8086335659
dev,v29,factorial_0294,0.8880883931126176,0.8902901705284344,0.18075174218056114,0.8191359043,0.887868464
dev,v29,factorial_0295,0.9074120453278911,0.80296157111407,0.8010588331632217,0.8401264548,0.894261539
dev,v29,factorial_0296,0.9935744504883867,0.9887378157755731,0.7280558837064238,0.8857104778,0.8129466772
dev,v29,factorial_0297,0.9408105820967911,0.8963250499729681,0.538405166569651,0.8677105308,0.9319658875
dev,v29,factorial_0298,0.9756875774637691,0.8654118130221288,0.9475236634302612,0.7622698545,0.8358511329
dev,v29,factorial_0299,0.763002316139469,0.7079626481769427,0.434134986486975,0.7607674003,0.79306072
dev,v29,factorial_0300,0.6968449219529463,0.6210713554347854,0.40183585743795625,0.7689375281,0.9228509665
dev,v29,factorial_0301,0.41188266107797605,0.46787287312627956,0.13564551384303777,0.6987413764,0.9026904702
dev,v29,factorial_0302,0.7084074798351037,0.33650268572741543,0.6741192175130598,0.8299065232,0.8464532495
dev,v29,factorial_0303,0.784993531344373,0.7369385170944116,0.14874179544394223,0.8996292949,0.836617887
dev,v29,factorial_0304,0.2034151430630917,0.6654515868485449,0.03850201271605207,0.685120821,0.8984347582
dev,v29,factorial_0305,0.5562084556930466,0.012130506549989538,0.4699186307138699,0.4458273351,0.8742093444
dev,v29,factorial_0306,0.7115568694215667,0.5568756151422102,0.34378279581046156,0.9034551382,0.8664408922
dev,v29,factorial_0307,0.7026006540402573,0.6639387097540017,0.4616078940692351,0.7633671761,0.8695767522
dev,v29,factorial_0308,0.36740595232768325,0.30775911490296226,0.12384537443864814,0.8891737461,0.9336929321
dev,v29,factorial_0309,0.4542928917414681,0.17229437260336405,0.29725756125510233,0.8697669506,0.8836491108
dev,v29,factorial_0310,0.7616204722289575,0.6977439044502978,0.29616673467391,0.8841596842,0.875811398
dev,v29,factorial_0311,0.5376724195553877,0.5036922798413994,0.3861144387633054,0.8368577957,0.8821457624
dev,v29,factorial_0312,0.6561989048303967,0.6925023101724745,0.1413119466520915,0.8259805441,0.8835785985
dev,v29,factorial_0313,0.6975159295913493,0.3710196289861748,0.5933958241322685,0.8326998353,0.8685107231
dev,v29,factorial_0314,0.5536626431464728,0.41668726164154635,0.40020792088172863,0.7914260626,0.9042293429
dev,v29,factorial_0315,0.40901824181061747,0.17001920917023944,0.36363741768471824,0.5275532007,0.9044650793
dev,v29,factorial_0316,0.1996717637804942,0.028788802408604704,0.06198785229730519,0.9116790891,0.9063001275
dev,v29,factorial_0317,0.6457410101266002,0.29754588145421873,0.45639641080717414,0.8887041211,0.9261536598
dev,v29,factorial_0318,0.653696279473057,0.5928579384046574,0.5266722191303821,0.6981058717,0.9072844982
dev,v29,factorial_0319,0.28798020933672097,0.29673567927777944,0.14540256264639045,0.7361184359,0.8855686784
dev,v29,factorial_0320,0.5275831651326137,0.028650113323117128,0.4710768479558784,0.7464041114,0.9404342771
dev,v29,factorial_0321,0.6989742769845327,0.5992867587460274,0.468822277236025,0.7716649175,0.8671295047
dev,v29,factorial_0322,0.8295109484832276,0.7821195098526681,0.31813125478374615,0.8117448688,0.936740458
dev,v29,factorial_0323,0.4471070927834308,0.1089089132218365,0.3882264718003712,0.6758562326,0.7420148253
dev,v29,factorial_0324,0.6284227986625438,0.5836703444925356,0.2647788510330048,0.8230925798,0.8904143572
dev,v29,factorial_0325,0.9048664782658283,0.37113623890266695,0.8334618811102312,0.8223956227,0.9395865202
dev,v29,factorial_0326,0.75281523335453,0.41028943218204117,0.712955705355992,0.756157279,0.845200479
dev,v29,factorial_0327,0.8095938293914722,0.598950988064277,0.774569108116071,0.8520488739,0.7310732603
dev,v29,factorial_0328,0.8990699597030087,0.093261521672416,0.7709210877019921,0.8406865001,0.9137185812
dev,v29,factorial_0329,0.94797804280632,0.23909258602683386,0.9091853577174525,0.8175522685,0.8133879304
dev,v29,factorial_0330,0.7150966006842193,0.3276486422337121,0.6283231967349715,0.8630391955,0.888905108
dev,v29,factorial_0331,0.8292984086205157,0.588908721014974,0.8805453673594938,0.8070423603,0.2740585208
dev,v29,factorial_0332,0.6523543878687661,0.41578986084706676,0.6202635803409846,0.7416101098,0.5864673853
dev,v29,factorial_0333,0.8233537268741147,0.550406193843124,0.7358570508910979,0.8162321448,0.9159955978
dev,v29,factorial_0334,0.939459569208594,0.5998333494262956,0.8889125807537693,0.922316432,0.8686765432
dev,v29,factorial_0335,0.8876433636655369,0.760443397598385,0.868175680836246,0.7571466565,0.0893899426
dev,v29,factorial_0336,0.8132039173829019,0.835748015269572,0.45676304581117655,0.7700576782,0.8301374912
dev,v29,factorial_0337,0.9042043120124222,0.664704149289435,0.803356820335667,0.8295373917,0.8633602262
dev,v29,factorial_0338,0.8608253394157469,0.676069039391433,0.69828704546258,0.7716126442,0.9525754452
dev,v29,factorial_0339,0.7581748325217613,0.5501883663163101,0.5261773621289655,0.8041991591,0.9044388533
dev,v29,factorial_0340,0.6422666257419313,0.5322040585136424,0.5000866904339512,0.8553951383,0.8988400102
dev,v29,factorial_0341,0.7881881220043684,0.10412181954770822,0.7424524430348443,0.8175296783,0.8307352662
dev,v29,factorial_0342,0.773504772390274,0.14055188983470573,0.7359734637275233,0.8671540618,0.8870612979
dev,v29,factorial_0343,0.9642352583032083,0.6069045205699986,0.9271517537322782,0.8949816227,0.8859234452
dev,v29,factorial_0344,0.9348376814409817,0.398784058115627,0.9030155821470298,0.8451960683,0.9245878458
dev,v29,factorial_0345,0.9074022124967379,0.4841318975312149,0.7702824907390604,0.8699959517,0.9439859986
dev,v29,factorial_0346,0.969849121948534,0.5993861178918463,0.9424429432944398,0.774294734,0.7992430925
dev,v29,factorial_0347,0.8988763023734573,0.4384538384067901,0.8605999791550837,0.768206358,0.8768853545
dev,v29,factorial_0348,0.8451567445541972,0.7015983404927003,0.7344051254870051,0.9006021023,0.2791753113
dev,v29,factorial_0349,0.8634837343711579,0.6747402549459512,0.7641295763598108,0.8546205759,0.8927045465
dev,v29,factorial_0350,0.24645588148480044,0.14239127163394702,0.1818187071438118,0.8773041964,0.9267991185
dev,v29,factorial_0351,0.8870518555921494,0.8946825424370696,0.36826931379197214,0.8081134558,0.9004895687
dev,v29,factorial_0352,0.9242195751133034,0.8797709513966001,0.47754917977680317,0.8936502337,0.925994873
dev,v29,factorial_0353,0.9373796803904003,0.9204769017752579,0.47777695070129633,0.8472033739,0.86213094
dev,v29,factorial_0354,0.7557517150247618,0.7789760304511925,0.2539697240081703,0.8513984084,0.9047787189
dev,v29,factorial_0355,0.9311662914014031,0.9136920925871179,0.7381156022321413,0.8236383796,0.889752388
dev,v29,factorial_0356,0.8564983928952022,0.7876572751683816,0.38852445567158594,0.805781126,0.6721087694
dev,v29,factorial_0357,0.8831119388701558,0.8701898117905773,0.47299077803061523,0.8463612795,0.8282815814
dev,v29,factorial_0358,0.824586864411961,0.9061405826030086,0.01773311197472392,0.8242553473,0.8130443692
dev,v29,factorial_0359,0.7726012564154718,0.7777724404831198,0.33825362557909816,0.8118637204,0.9109558463
dev,v29,factorial_0360,0.5708384606266205,0.41472217305705683,0.32245076980387394,0.7677776217,0.8932362795
dev,v29,factorial_0361,0.9453628849029402,0.7020791656310492,0.8493989948230444,0.8045853972,0.9123238325
dev,v29,factorial_0362,0.8779472792681673,0.856697968148805,0.5028134333092212,0.7747267485,0.8500017524
dev,v29,factorial_0363,0.7960868561081751,0.7820445683312561,0.12516374338500774,0.8163261414,0.9205185175
dev,v29,factorial_0364,0.9715358386312031,0.9753888154682998,0.30080868734689314,0.7954319715,0.8084566593
dev,v29,factorial_0365,0.5097939728961024,0.4730336516792879,0.09178077256676141,0.8101089001,0.9000496864
dev,v29,factorial_0366,0.8639705068940042,0.9057358356109776,0.25193962428055444,0.853625536,0.8585040569
dev,v29,factorial_0367,0.866426186343569,0.4035465484973538,0.737571813319815,0.7759565711,0.7286797762
dev,v29,factorial_0368,0.8100147218856801,0.7518185598172575,0.45416822772863985,0.8442257643,0.8682792187
dev,v29,factorial_0369,0.4124416452592103,0.3135126444907312,0.32131802004139987,0.7145297527,0.7585267425
dev,v29,factorial_0370,0.7530286939367793,0.7238521510361733,0.2837048006549868,0.8675316572,0.7441283464
dev,v29,factorial_0371,0.8675949493605443,0.8426951959400152,0.5595983270480154,0.7049168348,0.8603314757
dev,v29,factorial_0372,0.7643880847264473,0.7543176154963361,0.07995430557734984,0.745536685,0.6783674359
dev,v29,factorial_0373,0.7843945895338269,0.6763875017458679,0.5047769080921154,0.7934085727,0.8745989203
dev,v29,factorial_0374,0.9547568045271573,0.9421273536249838,0.4897549753917462,0.8007244468,0.8557600975
dev,v29,factorial_0375,0.9094368341996408,0.7614091046120676,0.7411485842365635,0.7809679508,0.9431366324
dev,v29,factorial_0376,0.9412717405938287,0.8645735294591544,0.840982816438127,0.8516466618,0.5597062111
dev,v29,factorial_0377,0.9382446685690055,0.8608830439061217,0.7939767722577978,0.8139626384,0.9387370944
dev,v29,factorial_0378,0.9657603593284158,0.971547965400048,0.35941200510706606,0.7987265587,0.9058839679
dev,v29,factorial_0379,0.8746194493681204,0.65528739830187,0.8028522110429431,0.8404727578,0.7101409435
dev,v29,factorial_0380,0.9127935289141874,0.6253121838243036,0.8415993860169596,0.7981934547,0.946010828
dev,v29,factorial_0381,0.910464359911116,0.8145007270196335,0.7410864877357549,0.8001871109,0.0418291427
dev,v29,factorial_0382,0.9623894298387303,0.9193834044906972,0.8564803354733191,0.82454741,0.9282169938
dev,v29,factorial_0383,0.9355814064243884,0.8618035037346948,0.7850671728221915,0.8515846729,0.8430609107
dev,v29,factorial_0384,0.9399808874203297,0.9019413569584971,0.7870752984304438,0.722025156,0.8980499506
dev,v29,factorial_0385,0.9462714847108673,0.7735570363969949,0.8788402211786588,0.8563816547,0.8707575202
dev,v29,factorial_0386,0.941976384846798,0.9116370759242602,0.5945485836051941,0.8398521543,0.9039117098
dev,v29,factorial_0387,0.9215838495263144,0.7657324192161995,0.840111299097806,0.7802507281,0.9300359488
dev,v29,factorial_0388,0.9704293235723851,0.8807348431829195,0.8953178150034403,0.7854827046,0.9278985262
dev,v29,factorial_0389,0.9548700338898242,0.8507586121698303,0.8879326225353271,0.7971608639,0.8990648985
dev,v29,factorial_0390,0.8666691317403531,0.6516822835751976,0.7495166575151171,0.8441110253,0.8644991517
dev,v29,factorial_0391,0.9724946495096878,0.8606893527446957,0.9455194981547942,0.892116785,0.8433489203
dev,v29,factorial_0392,0.9551371897044741,0.8961132178389962,0.8184659185512173,0.8542943001,0.8902879953
dev,v29,factorial_0393,0.9203101720552814,0.9776564991995434,0.635555087218655,0.5721629262,0.7112902999
dev,v29,factorial_0394,0.9106751234171447,0.8174404824231496,0.7543632332031913,0.8418514729,0.9148201346
dev,v29,factorial_0395,0.9536361925767781,0.7706455657880887,0.8898779803496972,0.8276457191,0.90893507
dev,v29,factorial_0396,0.8309519150864285,0.7628211814692886,0.7571476777570855,0.6725676656,0.9334465861
dev,v29,factorial_0397,0.9445633285908266,0.6837065745573914,0.9079399847426538,0.7596247792,0.8207595944
dev,v29,factorial_0398,0.9247911777823886,0.6797908347846549,0.888377219545811,0.6979823709,0.9312235713
dev,v29,factorial_0399,0.8350697741058861,0.6662644039338541,0.767555729298846,0.8175204396,0.0524111651
dev,joint_moe,factorial_0000,0.9599036832983566,0.9423550426984117,0.48023921453463037,0.7300741673,0.0280220341
dev,joint_moe,factorial_0001,0.056361049725168026,0.009366578653590614,0.4174123457135405,0.8683835864,0.0412880257
dev,joint_moe,factorial_0002,0.6028544341319501,0.5206136623086696,0.4395862851076154,0.7802861333,0.0292765349
dev,joint_moe,factorial_0003,0.71406297686071,0.6161268911307546,0.31435708303777427,0.8151159883,0.0422026366
dev,joint_moe,factorial_0004,0.2172785006935081,0.02553928542473298,0.4658288524944576,0.927288115,0.0524725765
dev,joint_moe,factorial_0005,0.35413740741792266,0.027630177013662334,0.6524519660436806,0.8655416369,0.0381855965
dev,joint_moe,factorial_0006,0.06093291930360526,0.01264725269276961,0.12767769278969607,0.9064979553,0.0518834889
dev,joint_moe,factorial_0007,0.32034540151431273,0.0027247596207857533,0.7336568338738224,0.8733542562,0.0375272036
dev,joint_moe,factorial_0008,0.06014057351793914,0.003527092489726604,0.13906146359378682,0.8970258236,0.0379838757
dev,joint_moe,factorial_0009,0.2129481224439691,0.031227990365389598,0.453818398189171,0.875169456,0.0324419364
dev,joint_moe,factorial_0010,0.33605528764813053,0.2728061312654065,0.4343155333544069,0.7759622335,0.0308113992
dev,joint_moe,factorial_0011,0.22951808168729174,0.14013741353469641,0.3283577208018542,0.7845519781,0.0282449517
dev,joint_moe,factorial_0012,0.5502604991812344,0.23905999182816487,0.43245970926192934,0.8207572699,0.0626950637
dev,joint_moe,factorial_0013,0.02798240620694065,0.0008942834045854184,0.49286220568387784,0.8600362539,0.0359227993
dev,joint_moe,factorial_0014,0.17240977250131662,0.0008869832788402974,0.5438262014085836,0.7829995751,0.1001114175
dev,joint_moe,factorial_0015,0.4435364675937099,0.16377981831440114,0.40010936154607085,0.7715478539,0.0443336666
dev,joint_moe,factorial_0016,0.15255141253469598,0.00311710328884411,0.4659627959131517,0.8063214421,0.0469905473
dev,joint_moe,factorial_0017,0.3309935907981739,0.010335228358793191,0.6637794088954141,0.7970635295,0.0304066855
dev,joint_moe,factorial_0018,0.7083066862665469,0.5644369887842134,0.5894754518259853,0.8108869195,0.0560747869
dev,joint_moe,factorial_0019,0.20279727462821687,0.04236997730904591,0.5958345437381141,0.7228425741,0.0965295359
dev,joint_moe,factorial_0020,0.04733870210634439,0.009802527169007173,0.4459503192158034,0.851441443,0.0374292396
