DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9117865850561546,0.5895478539370558,0.8824796524213188,0.7469491,0.9253103,0.234807885,0.980682825,0.8896242750000001
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9977524752712711,0.9979493627309011,0.867926724226102,0.7671358,0.88737464,-0.6865418249999999,0.8658596250000001,0.435863325
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9785268929019254,0.9982577065511791,0.9066692460292125,0.35624197,0.583243,-0.9041967000000001,1.13207895,0.4229085
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999601859644217,0.9997610153733456,0.9448929357980914,0.8394174,0.87890685,-0.7358688,1.8542912249999999,0.795334725
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998757341432223,0.9993928648305319,0.9436514725190392,0.6966809,0.81788546,-0.925277325,0.7301205374999999,0.23456771999999998
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999460178838385,0.9998805343057365,0.8679699429758218,0.8535761,0.9384972,0.565608525,0.8981827499999999,1.024737075
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9974587132465409,0.9999395824532743,0.9542878788104584,0.49190375,0.8948593,-0.46090110000000006,0.6574694249999999,0.3348021375
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996559875950353,0.998466540619793,0.9353756042340772,0.7132641,0.90171444,0.21575445,0.8672535000000001,1.001054475
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.999937921839703,0.999736593727596,0.8473337097598563,0.7634865,0.81683606,-0.603669495,1.5111337500000002,0.8329044749999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998434499459418,0.9993687123027617,0.8627295585694469,0.8008154,0.8191438,-1.240713375,1.006528425,0.010685351249999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9447284835770156,0.7063180303564227,0.9154376988876919,0.55242676,0.96576446,0.428434875,1.2814527,1.166380875
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9858169965904252,0.9993461473457347,0.8814051570572495,0.7221116,0.9514219,0.46887190500000003,0.84061155,0.8577160500000001
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9309304762677931,0.6706407021839704,0.8565488654228584,0.26870874,0.95556086,2.18294475,0.7839467250000001,1.42930785
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998562191756105,0.9996546884972566,0.7964327275493273,0.73188984,0.78560275,-1.082600325,0.626557125,-0.244594125
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9997559926856836,0.9997534299704309,0.5546533567312214,0.72209114,0.7345419,1.22541675,0.7535694749999999,0.9448244250000001
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9727291779870832,0.8814681998918218,0.7974851922910348,0.75828075,0.86141914,-1.3363517999999999,0.8132634750000001,0.0123539715
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8232066410742563,0.16170232818746383,0.6483908911884609,0.7762048,0.87204254,1.7669756250000002,0.652989,1.000304475
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9982178244790889,0.9971101105822799,0.6520716491726043,0.7968779,0.8924137,1.162867275,0.82677975,1.170056025
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6950178564763844,0.29387010020991655,0.4227831129494894,0.6645642,0.7662276,-1.0185036,1.1762886,0.3499195125
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9909291948856314,0.9998677649595449,0.9043087160560497,0.5571128,0.9477671,0.5252159550000001,0.7240210199999999,0.7011354750000001
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998895671123779,0.9991556432309805,0.9731774244438198,0.847775,0.9119106,-0.8551310249999999,1.6082146499999999,0.5729786775000001
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7430917137130859,0.4170165076832772,0.7007936950464,0.76272833,0.8464961,2.2670311499999998,0.6833205,1.3204305
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9991371609135952,0.9980289313100534,0.7982985501167347,0.7827831,0.94746125,1.18392465,0.749873175,0.968144325
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9970682189327332,0.997070155604305,0.5692364164374981,0.7840571,0.8662323,1.829446275,0.705234,1.09749315
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999684244130577,0.9998569823874518,0.936806903144343,0.87275124,0.91129684,-0.2200384125,1.286252475,0.8834834249999999
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998450018081951,0.9997610887522386,0.7230205329353124,0.7097845,0.83983725,0.5159386874999999,0.7041455249999999,0.73014435
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9240901133319339,0.6996904467515157,0.8995620548188447,0.37021095,0.94112444,-0.010484318250000001,0.873586725,0.7215946950000001
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8676855898463945,0.5887346367287285,0.8629526221841183,0.73565835,0.91370106,-0.9345272250000001,0.83832615,0.35352345
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9618513216143202,0.539711555818194,0.9637872399477776,0.80894214,0.9192707,0.15820449,1.308965025,0.977154225
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998478635659507,0.999672306801752,0.8793394476502744,0.84931934,0.6322578,-0.39153295499999996,0.6952317525,0.07083231749999999
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9005492209251187,0.6828712949625715,0.7914515191871108,0.7241094,0.61074907,1.051687275,0.9852355500000001,1.23968715
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.999982712111853,0.9999760771546227,0.896043166457349,0.797047,0.36718696,1.3020068249999999,0.7050416625,1.117497825
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999628565493288,0.9999487912071129,0.7380614586772853,0.82910335,0.92349565,0.763714725,0.7647482999999999,0.894473625
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9524028120543555,0.9235169440738863,0.9074268215441339,0.5515879,0.8931805,0.9710397749999999,0.9990707999999999,1.0687566
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9976905665097408,0.9856716666962244,0.8529488878833997,0.74914175,0.82151604,-1.1804763,1.119330225,0.337175265
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8232487483649096,0.5734004562656723,0.7341390231169305,0.28682092,0.9257381,0.05727650625,0.8045127750000001,0.6452043525
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9980192463801237,0.9866703039469953,0.8504468358299245,0.8028787,0.84594023,-0.83685495,1.0672888500000002,0.5916651749999999
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9844727129230921,0.9934238720077716,0.9183028198281009,0.33123723,0.95947987,2.042813625,0.8582268,1.398202725
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9855143377449449,0.9922628268714146,0.9726029759917532,0.71806425,0.9242546,-0.6164296125,1.93271295,1.055180925
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999029055642035,0.9997845459923197,0.747788449524431,0.7619144,0.81492734,-0.9475980749999999,0.9005957250000001,-0.0810680325
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9908832541318849,0.9852790135067682,0.9863270701360196,0.5332534,0.9095117,-0.9017062499999999,2.1848922,0.996065475
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8959610561357577,0.268295328471344,0.8671622222422258,0.5020096,0.9682841,0.12023154750000001,1.116864975,0.933084525
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.998954605138997,0.9978935457752695,0.9407040944451406,0.79705346,0.8896306,-1.07661705,1.5024477750000003,0.563171355
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9595723812113245,0.9993891861656105,0.8048616603461507,0.7059574,0.883469,-1.512762,0.4918649625,-0.49352127
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9544603062292776,0.6832418357503272,0.939075241860277,0.50274515,0.94250816,0.076226508,1.5673978499999999,1.0958630999999999
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999492038453867,0.999852718669342,0.9186295417379807,0.7703903,0.44651473,-0.3553685775,1.12649415,0.533995425
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9896137876882191,0.9997324477899844,0.9320201376131412,0.6120338,0.8728956,-0.7503692249999999,1.113110325,0.37981617749999996
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9756470807316376,0.9995390451329489,0.6128037317583132,0.5355838,0.90604436,0.412961625,0.6208206,0.54107268
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9964816613811937,0.9912896070271361,0.6634104231572374,0.7989034,0.1647758,0.1413278625,0.82244205,0.8447682750000001
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9976565936530758,0.9930368522787723,0.7965654158533667,0.7473693,0.8680196,0.30339903749999997,0.919844325,0.7853274
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9121464728800117,0.9975586107364486,0.6350316617925977,0.4343865,0.6657504,0.0467874345,0.8847297000000001,0.76260555
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9264228612774756,0.985000368713753,0.8386939426946919,0.49752626,0.8701817,-0.877491225,1.1246181750000002,0.3324832125
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998060998373239,0.9997704108173281,0.3598835766628135,0.76918554,0.76053023,-0.969985725,0.5493625875,-0.63110268
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9997741926214798,0.9969111588387658,0.9856854111297401,0.8207047,0.9444728,-0.896744475,2.171336025,0.86003235
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.999909157747881,0.9999043987312851,0.4681178482047973,0.8393482,0.88509095,-0.820032675,0.87057735,-0.310125525
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9802987966084368,0.9824029846527204,0.9610548307783815,0.61866754,0.87737536,-1.2100539000000001,0.9975219,0.227112525
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9951768165795978,0.9889189333548313,0.8910655097842716,0.8264995,0.7812017,-1.2754605,1.1459047500000001,0.1379576775
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9857994933957889,0.99857227026763,0.9444804639129675,0.5999901,0.89280593,-0.49977408,1.5784869750000001,0.8004559499999999
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.966465300528357,0.8346876656074572,0.7743571208140599,0.904668,0.85723275,-1.377720975,1.00737525,0.16565078249999998
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999916917534583,0.9999826748840602,0.8468909911407275,0.7912596,0.7013191,0.575702175,0.7859355,1.15328175
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9330225215691279,0.92624763178667,0.8409123176387943,0.42641118,0.8493353,-0.6403031475,0.751097775,0.275430375
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997643180930894,0.9999714163624065,0.795026075354153,0.80016613,0.869366,0.5293598775,0.9432666,1.1970456
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9989744682418404,0.9978412744331036,0.82830955067865,0.8530598,0.85268825,-0.34017705,0.7657913999999999,0.6165957
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9995216206587607,0.9994919518652818,0.8461450521668487,0.8603882,0.93965435,0.634780125,0.73217325,0.81102735
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9811019080037349,0.9983357247914024,0.932988608742329,0.67064244,0.90677655,-1.24877895,1.3516895249999998,0.19473977250000002
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9995951688875879,0.9995288159715544,0.6258492574723115,0.8174171,0.282107,1.500425775,0.750756225,1.29253785
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9988981398865071,0.9995434446967632,0.6625361571744298,0.86773026,0.9282765,0.787378125,0.7662564000000001,0.9953283
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999409331409843,0.9998225632023465,0.7810175047563419,0.75868976,0.87282443,-0.630126,1.3073712,0.570520875
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999673673891888,0.9997037946173223,0.9430264224066279,0.7080332,0.9176611,-0.4168085775,2.5044044999999997,1.6734585000000002
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9973200067464226,0.9998133605593224,0.983650220116115,0.47652614,0.9624728,-0.353856795,2.412306225,1.536443325
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9946868319793841,0.9903172433935361,0.4687709717530823,0.8404965,0.4457155,-0.518791875,0.6186071625,0.133023075
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9799930637412044,0.9850250162201566,0.959213201714098,0.31656086,0.92271525,-0.48388882499999997,1.040496075,0.623340225
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9974802518424375,0.9975081165885534,0.7713653033917433,0.80485046,0.91091824,1.016908875,0.657020175,0.76471095
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.999459579877339,0.9988754810028789,0.8918120281410346,0.7719752,0.8598535,-1.33397925,1.078273875,-0.120427545
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999534962680703,0.9998110034874502,0.9428717151675274,0.8456438,0.83670646,-0.716884125,0.9711444,0.451293555
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9995185979428137,0.9972534267067338,0.9303251651121002,0.830902,0.8626105,-1.20866085,1.10740155,0.2026017525
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999779690767178,0.9999576816299891,0.49656797729929664,0.73318875,0.8453038,-0.66957795,1.213599525,0.41703135
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999869247243461,0.9999806578466554,0.582180773791966,0.8026098,0.73386884,-0.37671397500000003,0.71714505,0.1665492
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9147715062529115,0.8024173311627055,0.8806894748422672,0.25399604,0.9426963,1.4724372,0.8381037,1.140773025
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.999813211190328,0.999608319000513,0.8217243737409101,0.7341952,0.8259223,-0.3299656875,0.6865887,0.2228349
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9758606132198948,0.8375100418223702,0.9191085936403891,0.736419,0.9326259,-0.6088613549999999,1.03857195,0.5740003725
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999569451212376,0.9998763218397547,0.7025642589023693,0.7392273,0.86105406,-0.479285625,0.990039,0.74447145
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9994417785339732,0.9984724133316469,0.5854394899842263,0.80510974,0.90766525,-0.612755295,0.8034270000000001,0.5356785749999999
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999727737928228,0.9998502287567886,0.8926231300117972,0.77378476,0.8719123,-0.315906225,1.59912945,1.4271642
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999693849404067,0.9999471012964515,0.6472466066722362,0.8070516,0.9062691,0.458622675,1.12023435,1.142087175
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997665743979774,0.9998340434258215,0.6907304870873723,0.79433596,0.8654326,2.4904983,0.6520536375,1.4497712249999999
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999185597567708,0.9997887917624412,0.8369526028303853,0.7628152,0.932237,0.21811790999999997,0.968964975,1.0542973500000001
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999761520959427,0.9999478423140636,0.746777474332858,0.8597808,0.8488121,-0.44811438000000003,1.524896475,0.47248575000000004
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999633543056503,0.999875387307969,0.8056182027179616,0.85566956,0.8652997,-0.345696465,1.4878602,0.8896296
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9460434144227643,0.9996007636028333,0.6727030341313331,0.66687334,0.8331623,-1.6056915000000003,0.1862730225,-1.25796105
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999327380845762,0.9998018912312041,0.9439836994316375,0.8534262,0.821613,-0.549222,0.71280645,0.0237404625
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999965261724307,0.999951154517649,0.6556049911674868,0.8430613,0.8924043,-0.72029205,0.586376475,-0.26301714750000005
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9676576469054591,0.10342053516808018,0.9548415621368054,0.7783319,0.929969,2.2749699000000003,0.7964484749999999,1.4788755
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9294323054883751,0.8988983091398562,0.6751095063649948,0.8051128,0.9326042,1.9043777249999998,0.7024437,1.1854027500000002
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997884254527103,0.9993201831161515,0.6977882839178479,0.7864493,0.80281466,-0.589837425,1.5064101,0.8804454749999999
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9985773627524451,0.9935365688447144,0.8458214273281743,0.7257481,0.57739305,-1.204908675,0.977795175,0.1432259175
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9777104997543212,0.9998897714061479,0.7368344520659484,0.61456287,0.88303924,-0.46250654999999996,0.8280783,0.3187767
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9910304510162952,0.9998746963835864,0.6376970997752538,0.6115036,0.8074735,1.5559497749999998,0.769485,1.201470675
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999718214085931,0.9999738094738946,0.775170381869768,0.7494747,0.47874182,1.765517775,0.6034364249999999,1.16170905
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9345411260739677,0.7256114613902984,0.8571423548751235,0.6889134,0.92553043,1.5653810249999998,0.6847655475,0.9511953
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9993132914634005,0.9980710090197745,0.7159664129792669,0.75141335,0.8483093,-0.7771908750000001,0.821541825,0.366965775
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.968482532617293,0.9878628280436047,0.9271697298100001,0.5762197,0.86400986,-1.037415975,1.3614487499999999,0.44645373750000006
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9973708170514115,0.9900689125503989,0.6196897007454868,0.79606724,0.6865319,-0.836712975,1.03351485,0.7061407875
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.948437049837207,0.028443654857761718,0.954174185810395,0.42793396,0.9390744,0.627823545,1.2487167000000001,1.1016126
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9776056887981358,0.946918023009278,0.07658392271848484,0.76013386,0.8989172,-0.61292475,0.8433684,0.51049725
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998253417364665,0.9990590582229609,0.929219333413236,0.65562,0.7438124,-0.38345842499999994,0.8148888000000001,0.53798715
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9661173006796064,0.999185264959182,0.686021312055561,0.6524369,0.83221257,-0.2925057,0.86324115,0.8475712500000001
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9994191692514838,0.995669178819497,0.9205258747113737,0.70786273,0.81071687,-1.2061554749999999,1.285689975,0.37020414
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998861359857639,0.9992424936353371,0.9355516388538383,0.77137744,0.8943162,-1.0339953,1.33160955,0.5103348
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999750790898154,0.9999932831319482,0.4918754961742052,0.7742208,0.6581797,1.99006995,0.4076906775,0.257052135
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9928758139938146,0.9997443188317788,0.9564805780466651,0.73278284,0.89120436,-0.986885925,0.939415125,0.33067578000000003
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9968247540382527,0.9998252867941639,0.9817103358351896,0.7030508,0.9054154,-0.75768075,1.7487774000000003,0.8200935
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9252850229929815,0.5865704455869164,0.8064822248150714,0.7817972,0.9413193,1.9478090999999997,0.78290415,1.29607845
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9951273737011398,0.9993718772870851,0.9767958649648956,0.3658723,0.9675761,0.32430099749999997,2.25525825,1.5405142499999998
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999553319366177,0.9995589902776683,0.9743463511866634,0.8163608,0.94069225,-0.8072544,2.30085825,1.01268915
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.982851403789978,0.9986130296244137,0.9397563088784574,0.6927257,0.9257357,-0.4909983,2.0127058499999997,1.2223377000000002
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.998318638495634,0.9974595702041809,0.5834544473688517,0.8069903,0.84098405,0.42841785,0.7166235750000001,0.637283205
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9157641042049433,0.10540031670159829,0.8018154381718671,0.83161527,0.8881899,2.6173094999999997,0.6352867950000001,1.453752975
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9974416723560768,0.9941406131513906,0.726258424476314,0.770461,0.7379395,0.254523735,0.8376083999999999,0.7539279749999999
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9745460583104896,0.9599810010897647,0.6926740113626447,0.864229,0.8995127,1.5488151000000001,0.84550245,1.1571357
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9982865090380462,0.9977086453447317,0.4814623443025407,0.74676657,0.72078496,-1.15121415,0.8591426249999999,0.168489075
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9944447756344709,0.9639406568450618,0.9521512145318674,0.7732606,0.9396196,0.491962125,0.9551087999999999,1.17144
