DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.970645347739347,0.91782004,0.7747099,0.75828075,0.86141914,-0.92966956,0.67771304,-0.1564066
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8327475485662045,0.08221753,0.72220194,0.7762048,0.87204254,0.9999997,0.99642557,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9981320463815259,0.9966007,0.69026905,0.7968779,0.8924137,0.99999946,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8470303751723502,0.752648,0.38023373,0.6645642,0.7662276,0.970943,0.99909115,0.9999832
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9944882928000636,0.9999176,0.91569144,0.5571128,0.9477671,0.9979724,0.86317307,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999457678465262,0.999866,0.9398241,0.847775,0.9119106,0.98662573,0.7653115,0.9999084
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6916660007396266,0.16769332,0.76269907,0.76272833,0.8464961,1.0,0.9997742,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9992294169470046,0.9976318,0.8252011,0.7827831,0.94746125,0.99998957,0.9261701,0.9999003
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9964718685640535,0.99331,0.6393919,0.7840571,0.8662323,1.0,0.99922305,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999808512612991,0.9999577,0.91758883,0.87275124,0.91129684,0.99699426,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999061904180268,0.9998528,0.7781412,0.7097845,0.83983725,0.9999998,0.99951804,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9560027228780861,0.86486614,0.91040826,0.37021095,0.94112444,1.0,0.9998491,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9416246369422002,0.9083074,0.8285122,0.73565835,0.91370106,0.9998761,0.5734128,0.99998367
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9678778989459986,0.73125064,0.9513158,0.80894214,0.9192707,1.0,0.9999996,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9997134296358756,0.9996056,0.8592823,0.84931934,0.6322578,-0.5769211,0.51838434,-0.8352635
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.890048188605562,0.6715726,0.7921089,0.7241094,0.61074907,0.99999493,0.98922276,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999833722635659,0.9999676,0.92046034,0.797047,0.36718696,0.99999195,0.99964684,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999695957615866,0.9999596,0.7248748,0.82910335,0.92349565,0.9999996,0.69760394,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.955645039011361,0.92553747,0.9073002,0.5515879,0.8931805,1.0,0.99756485,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9982889621858028,0.98809505,0.83734244,0.74914175,0.82151604,-0.9927312,0.9999968,0.99263656
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8928009656160989,0.7752791,0.7705098,0.28682092,0.9257381,0.9999017,0.9999798,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9991241022465969,0.9978326,0.80156606,0.8028787,0.84594023,0.9908789,0.7252902,0.98597974
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9765587978932787,0.9815652,0.92832774,0.33123723,0.95947987,0.9999992,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9893390420515995,0.99845374,0.93319446,0.71806425,0.9242546,0.99999315,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999426446494878,0.99983954,0.65749353,0.7619144,0.81492734,-0.65301514,0.46588814,0.9596868
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9936329383647332,0.99777335,0.9566263,0.5332534,0.9095117,0.9996994,0.9998787,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9070626014204596,0.46908057,0.84000456,0.5020096,0.9682841,0.9996843,0.89902854,0.99948007
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9987412706688373,0.99804866,0.8667316,0.79705346,0.8896306,-0.99999684,0.610724,0.9137129
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9848512146287488,0.999637,0.86101216,0.7059574,0.883469,-0.99198514,0.8986248,0.81049675
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.957365874396158,0.8368995,0.8973258,0.50274515,0.94250816,0.9428537,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999070003506682,0.99972826,0.9034287,0.7703903,0.44651473,-0.96818477,0.93853897,0.056511756
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9956902734489842,0.99993217,0.92405444,0.6120338,0.8728956,0.6219319,0.99372244,0.9983239
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9872337856686478,0.99974364,0.6970148,0.5355838,0.90604436,0.9999988,0.99483037,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9978400700895846,0.99629056,0.7018365,0.7989034,0.1647758,0.99999994,0.9999713,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9985555559403899,0.99651825,0.80924505,0.7473693,0.8680196,1.0,0.99999124,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9476255342968377,0.9990575,0.6613093,0.4343865,0.6657504,1.0,0.99999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.940930494297657,0.9843946,0.8211146,0.49752626,0.8701817,-0.9177005,0.9999932,0.9771508
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999219729182665,0.9997634,0.46710604,0.76918554,0.76053023,-0.99970156,0.993466,0.94647896
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9998448337012008,0.99952734,0.9465581,0.8207047,0.9444728,0.98306525,0.81350714,0.9997508
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999492488317084,0.9999305,0.22454116,0.8393482,0.88509095,-0.5005193,-0.24111661,0.8463017
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9940291096037167,0.99802554,0.9483813,0.61866754,0.87737536,0.9931576,0.70251673,0.9973675
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9968849848498015,0.99169755,0.86865,0.8264995,0.7812017,-0.98396146,0.9333085,0.98088735
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.988850082275232,0.9993635,0.9051164,0.5999901,0.89280593,0.30891183,0.99999905,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9900832043912866,0.9768273,0.7730659,0.904668,0.85723275,0.74439317,1.0,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999929345950404,0.9999887,0.8615878,0.7912596,0.7013191,0.9998749,0.90405506,0.99976814
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9506178700363529,0.90228426,0.87146056,0.42641118,0.8493353,-0.9478645,0.9999999,0.9999182
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.999489959856905,0.9998697,0.8037931,0.80016613,0.869366,-0.9868822,0.99794656,0.9978966
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9973137250441314,0.99583286,0.8031489,0.8530598,0.85268825,-0.9999126,0.5981908,-0.3857916
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996853003310386,0.99963653,0.8778758,0.8603882,0.93965435,0.9699893,0.9999592,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9733675706146576,0.9987018,0.9073618,0.67064244,0.90677655,-1.0,0.9999996,-0.30909327
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.999491550589448,0.9992229,0.67760295,0.8174171,0.282107,0.9997647,0.9790828,0.99999154
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9990933474220828,0.9996228,0.7126645,0.86773026,0.9282765,0.97822297,0.9999999,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999690781146818,0.9999497,0.72396743,0.75868976,0.87282443,0.63124895,0.9999929,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999469693906691,0.9999007,0.78618836,0.7080332,0.9176611,0.67617226,0.99999994,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9964873578844906,0.99994874,0.9361206,0.47652614,0.9624728,0.9388641,0.99999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9981140413085285,0.9978635,0.3948719,0.8404965,0.4457155,0.99997395,0.3168072,0.9999737
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9884749709123895,0.99380445,0.9572548,0.31656086,0.92271525,0.40753984,0.99155647,0.99400043
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9981977996305403,0.9974656,0.81969374,0.80485046,0.91091824,0.9999984,0.9552579,0.9999866
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9990906871665353,0.99919504,0.8016544,0.7719752,0.8598535,-0.9994302,0.36555475,-0.75604594
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999601484372771,0.999757,0.9444062,0.8456438,0.83670646,-0.968317,0.99999857,0.99931026
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9989786992661573,0.9977696,0.9068342,0.830902,0.8626105,-0.9999988,0.7912833,-0.97999215
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999873632368268,0.99998355,0.39822608,0.73318875,0.8453038,0.277202,0.81446594,0.98479813
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999953069415758,0.999995,0.5629964,0.8026098,0.73386884,0.9734139,0.6387446,0.9946575
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9080155807007837,0.71687764,0.8966803,0.25399604,0.9426963,0.99999154,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999391641149317,0.99989605,0.8579932,0.7341952,0.8259223,0.99722695,0.9572351,0.99999815
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9895692651870185,0.96251565,0.9161899,0.736419,0.9326259,0.9969498,0.99994653,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999789435874455,0.99997187,0.7043759,0.7392273,0.86105406,0.9999791,0.998724,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997768004799653,0.9996952,0.6287004,0.80510974,0.90766525,0.9999961,0.98492825,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999404991638651,0.9997888,0.81390375,0.77378476,0.8719123,-0.65971756,0.95688754,0.87703896
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999725340618812,0.9999691,0.616879,0.8070516,0.9062691,0.99927294,0.9895983,0.9997292
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995796448144415,0.99926335,0.75958145,0.79433596,0.8654326,1.0,0.9989032,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999407263839549,0.9999033,0.8409286,0.7628152,0.932237,0.99970776,0.99839234,0.99998564
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999842416805943,0.9999734,0.63275456,0.8597808,0.8488121,0.22480805,0.98744977,0.99757063
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999766385567215,0.99996686,0.7175658,0.85566956,0.8652997,0.98029953,0.9984933,0.99997693
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9863976094204571,0.9997855,0.7722511,0.66687334,0.8331623,-0.9845921,0.6869031,0.5802046
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999827266237603,0.9999571,0.9573384,0.8534262,0.821613,0.9816199,0.9991979,0.9999804
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999923428862659,0.9999896,0.73990595,0.8430613,0.8924043,0.8319747,0.988087,0.99976295
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9570164346395548,0.031226816,0.96284956,0.7783319,0.929969,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.91186501834616,0.7825628,0.7308233,0.8051128,0.9326042,0.99999917,0.9698606,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9996108683853007,0.9989767,0.5565339,0.7864493,0.80281466,-0.9993309,0.8967286,0.60807943
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9990479375782378,0.9957944,0.7840426,0.7257481,0.57739305,-0.7729019,0.56498104,0.960304
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9839590729633475,0.9998739,0.76879174,0.61456287,0.88303924,-0.5975391,0.9999999,0.9999206
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9893054802010322,0.9997814,0.6880438,0.6115036,0.8074735,0.99999994,0.9950916,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999678398708813,0.99994373,0.8366389,0.7494747,0.47874182,0.9999998,0.99912596,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9380862263571655,0.60038954,0.88952315,0.6889134,0.92553043,1.0,0.9788899,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9994502544957127,0.9979387,0.7166498,0.75141335,0.8483093,-0.8436338,0.82490474,0.99601567
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9667087215503624,0.9883143,0.89860684,0.5762197,0.86400986,-0.9990569,0.9992818,0.66701394
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9975442917518793,0.99165714,0.61126494,0.79606724,0.6865319,-0.6608454,0.99791574,0.98603654
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9412733312627962,0.040745992,0.94198465,0.42793396,0.9390744,0.99999934,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9899634540763055,0.9887595,0.057733506,0.76013386,0.8989172,0.98263067,0.5406108,0.99994385
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998565496916848,0.99907875,0.9230946,0.65562,0.7438124,-0.3622087,0.7252859,0.99929583
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9500003074478418,0.99834895,0.7098409,0.6524369,0.83221257,-0.9995811,0.97626907,0.7960252
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9997405256214601,0.99900323,0.8940205,0.70786273,0.81071687,0.26614517,0.96865934,0.99917424
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999558946532187,0.9998915,0.9123977,0.77137744,0.8943162,0.90995604,0.9996056,0.9999961
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999831888879068,0.9999821,0.62826526,0.7742208,0.6581797,0.9999995,0.96497345,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9894736874308135,0.9997409,0.95117086,0.73278284,0.89120436,-0.99999857,0.8187287,-0.15944381
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.995553369126228,0.9997787,0.9617997,0.7030508,0.9054154,-0.99448055,0.991783,0.9777609
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9052089477205953,0.35480064,0.8381338,0.7817972,0.9413193,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9927190279798825,0.9996804,0.92306125,0.3658723,0.9675761,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999160358189524,0.9994653,0.911833,0.8163608,0.94069225,-0.99999946,0.9999977,0.9614802
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9643086711666062,0.9977652,0.8499892,0.6927257,0.9257357,-0.9688616,0.99999994,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9990350708133,0.99856406,0.6495147,0.8069903,0.84098405,1.0,0.99655974,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.895395067453297,0.022844834,0.8535085,0.83161527,0.8881899,1.0,0.9999953,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982876206686445,0.9972063,0.68014544,0.770461,0.7379395,0.99827135,0.6163272,0.99757236
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.970566615228941,0.93268883,0.7245407,0.864229,0.8995127,0.9999994,0.99995047,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9986633873383912,0.9980604,0.43078953,0.74676657,0.72078496,-0.9842017,0.6546966,0.8316122
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9952105575923053,0.97798216,0.9514545,0.7732606,0.9396196,0.9997361,0.93992335,0.99996364
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9968253678745469,0.99349326,0.6941184,0.82055944,0.86166894,0.99417174,0.92520964,0.99958885
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8661962997848033,0.020679878,0.81633407,0.83670026,0.9044447,1.0,0.9999298,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9043361693741861,0.20629382,0.89279944,0.8664553,0.8786806,1.0,0.9999762,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9905098019569949,0.9999659,0.77652085,0.65037245,0.8829837,0.46173474,0.99962705,0.9998709
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.909408514286953,0.8717489,0.7407034,0.24759957,0.95856416,0.9999999,0.99902487,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.981880412885778,0.6125353,0.97417665,0.87918866,0.95301145,1.0,0.99968415,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999733908149641,0.99996305,0.6825152,0.80583036,0.762867,0.9375792,0.9016988,0.9999252
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.999097768478179,0.99846786,0.5898412,0.8186254,0.92724156,1.0,0.990177,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999583330780326,0.999889,0.9577516,0.84231347,0.8392085,0.9999955,0.99963707,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9969352576263701,0.99300635,0.4052182,0.8861907,0.92795146,0.62813985,0.8469547,0.99998665
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9019350087169694,0.95432824,0.59647566,0.3826036,0.6812462,-0.18908015,0.60480505,0.97353417
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998183787542793,0.9996724,0.3846874,0.7131513,0.7872439,-0.99515575,0.83676577,0.042127255
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9917961844658896,0.99943835,0.90206283,0.37624708,0.93036735,0.99999994,0.9992116,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999497730854787,0.9997367,0.87077487,0.69612014,0.87153506,-0.9999931,1.0,0.9763841
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9913334214567674,0.9998647,0.8675431,0.4010515,0.8945024,0.96573484,0.99408543,0.99996084
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998612633106174,0.9997718,0.7456304,0.8174114,0.80141777,0.9347443,0.9352296,0.9978737
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9868356679421357,0.99720854,0.9282435,0.57143384,0.87414825,1.0,0.9998068,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9993680762131639,0.9987244,0.77619743,0.61666524,0.7710919,0.99894077,0.9601756,0.9994318
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8448312551853536,0.066274986,0.71656626,0.82257867,0.8309641,0.9999975,0.9960726,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9984511310417593,0.98778915,0.9251964,0.69833475,0.45042956,-0.62767875,0.6350842,0.8470194
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999825144238664,0.9999658,0.89238924,0.7995466,0.79027176,0.9988487,0.99942726,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9957305521855367,0.9947404,0.97381645,0.43856534,0.8924321,0.999823,0.9122672,0.9999967
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9964109477837308,0.9829391,0.88440055,0.7976227,0.93795437,0.9999997,0.97145087,0.9999777
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9812069123304069,0.9938666,0.8508887,0.61845255,0.77898705,1.0,0.99723387,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9855486849503512,0.9999765,0.5691841,0.70936877,0.9414304,0.9838096,0.9998476,0.99996924
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.993901382365869,0.99838865,0.72441345,0.678351,0.7826195,-0.96931577,0.46457088,0.8562186
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9993037378723408,0.99835217,0.76283896,0.8781033,0.9176245,-0.9985498,0.34785017,-0.24101274
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9852223358101119,0.99608386,0.8766296,0.66904706,0.8104988,0.97052085,0.9987661,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9998761531124688,0.9996946,0.5533692,0.7461999,0.8445781,-0.9990567,0.7432407,0.7365916
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999604755232867,0.99989057,0.7162283,0.76481116,0.74485433,-0.90054846,0.5242143,0.64790034
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9964134573706217,0.99926835,0.6689917,0.7832577,0.87648404,-0.98334605,0.8408364,-0.1526335
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9994401782265439,0.9989128,0.8020277,0.8474021,0.9364942,1.0,0.94413024,0.9999953
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.925648759430185,0.2013495,0.8751694,0.892988,0.8956818,1.0,0.9999486,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.998228041304015,0.99512416,0.8506089,0.6813635,0.4103259,0.31203213,0.97247565,0.999763
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.950155255202285,0.6439243,0.9117222,0.60372406,0.9331322,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999769821256327,0.9999504,0.941336,0.8553083,0.8526131,0.9977562,0.9996326,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999485093707545,0.99992573,0.83571684,0.7799485,0.64648914,0.9962815,0.99992967,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9998345891259458,0.9997358,0.30788124,0.72969085,0.82455516,-0.83525664,0.9553208,0.996469
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9982761095366643,0.9971071,0.65136975,0.8473646,0.90139526,0.99999994,0.9950575,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999865857194612,0.99998283,0.7583032,0.75761163,0.89914364,0.937315,0.769232,0.98701453
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9944523232259415,0.9995732,0.93053794,0.48765737,0.899672,0.9988522,0.999953,0.99992627
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9986176319221486,0.99654573,0.7520882,0.86046755,0.9038851,0.04724906,0.99810976,0.99996597
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9997866443036286,0.9996153,0.84972274,0.7967668,0.92944145,0.99999124,0.99305946,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9913703425379413,0.99652547,0.9618276,0.32554775,0.9345435,-0.926048,0.9999965,0.99997336
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9902887866481049,0.9996488,0.88379115,0.5405645,0.92806995,0.99380034,0.99777406,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9993746721312428,0.99821717,0.79585487,0.7967312,0.9566879,0.21112333,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9981285250628421,0.99577624,0.87610644,0.7156989,0.6494659,0.9999997,0.9993835,0.99999994
