DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.81855774
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.72867626
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9961774
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.7969633
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7437404
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9349147
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9200577
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.82254523
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.78395003
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.555449
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.87688315
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.92963564
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.92245305
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.852956
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.93163556
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.076316476
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9738621
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.077375405
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.19487782
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.98705053
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.57447857
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.49407682
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.77491105
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.84407216
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.758558
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.27121982
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.68303657
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.2561452
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9027981
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.78391224
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.79767084
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.98338985
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.8749239
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.8445906
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.82739943
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.49711952
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.45907363
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.98314446
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.54149276
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.92442286
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.82112104
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7114961
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.97306246
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9260008
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.83383197
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.8397341
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.4990603
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.7171691
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.46967965
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8498309
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9093961
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.7874443
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9391552
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.86108446
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.82143843
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.76634765
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.85942405
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.8650857
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.7137985
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.66258323
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8823719
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8625156
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.92381155
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9161238
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9693993
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.8250937
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.78771216
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.627024
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.18741767
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.869976
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9110258
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.54527825
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.33374953
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.6398016
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.98881817
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.8241507
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8753849
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.6939756
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.72475404
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8263015
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.90698224
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.5326409
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.880349
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.8081757
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.51260406
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.72250235
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.6268253
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7308518
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.22008315
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.3493201
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.5958094
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.84681624
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.8991152
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.18300438
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.07584872
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.080648445
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.04610131
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.39640212
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.64132565
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.17524676
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.085867934
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.15268551
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.12589006
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.0017960191
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.14819336
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.8757643
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.29011357
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.10662277
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.26921102
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.62788755
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.008567989
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.058234584
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.11320831
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.03241284
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.02708056
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.061537433
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.14195041
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.4177668
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.8131811
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.23687664
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.742067
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.04769049
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.3424625
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9053136
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.09210022
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.36608812
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.487564
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.5636058
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.24007912
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.46208316
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.13443874
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.62112945
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.318034
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.07060156
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.68260384
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.17963354
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.72800344
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.39726558
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.7088601
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.7518169
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6120204
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.1746174
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.15561795
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.013805819
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.1494842
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.089318335
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.07549808
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.13456473
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.11870804
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.018004537
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.10766838
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.34950227
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.39745256
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.4141698
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.77202797
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.31905955
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.25136778
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.43667594
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.5664949
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.3307634
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.43178138
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.6694738
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.0060789348
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.29136163
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.5581285
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.70800847
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.055593647
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.13636105
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.02638
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.13693087
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.5095417
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5177371
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.19370969
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.051295735
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.20396653
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.08647569
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.30059907
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.064464346
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.34558532
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.05276499
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.018210698
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.73244566
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.09864266
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.27646396
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.13596807
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.04858296
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.2580436
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.61248606
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.09305375
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.18499815
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.42591563
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.012160075
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.046696734
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.006131768
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.20456603
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.026784493
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.12280684
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.1911403
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5485921
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.51888555
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.39143357
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.3153452
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.3031244
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.19006382
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.031735636
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.105322056
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.07267461
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.2774339
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.03390658
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.6812361
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.05180428
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.15073419
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.13052045
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.21815805
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.10457142
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.62973946
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.2692703
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.23857303
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.043121245
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.27719626
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6104853
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.38215047
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.03608773
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.49427944
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.0741992
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.66869396
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.55702215
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.24079676
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.054154295
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.49541473
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.3551601
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.3369414
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.6718039
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.052718353
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.107610464
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.49771148
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.021212483
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.5655241
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.23257034
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.67723006
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.07921906
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.31645808
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.5013038
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.31158715
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.12602542
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.6893009
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.08876232
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.05709343
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.06277962
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.007270491
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8648451
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.28043118
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.013133741
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.5222641
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.05792153
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.5383336
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.09780736
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.01974659
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.017246915
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.70514774
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.15048145
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.0263034
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.399366
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.2539638
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.08994017
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.388093
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.58151263
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.81966716
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.03221519
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.078320004
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.114962436
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.2617866
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.21926914
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.39332926
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.048120607
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.16280876
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.51445454
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.22663608
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.45256263
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.111657
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.7547622
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.25496432
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.06376579
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.28931293
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.84711665
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.12593468
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.08038497
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.06726849
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.17491522
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.33549544
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.14042751
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.58294755
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.2770344
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.60206145
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.14454131
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.11611374
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.460738
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.29123697
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.18482868
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.05149124
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.036044326
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.15469098
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.052548554
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.42306858
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.027765108
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.24056077
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.18312196
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.003056836
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.075613976
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.051868726
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.012000824
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.096638225
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.6481937
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.39092994
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.4501678
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.17217039
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.18277545
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.8343107
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.04399636
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.2818638
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.20585676
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.03903761
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.036555387
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.6577524
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.28866556
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.10142677
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.05597956
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.07785406
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.0716111
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.44044644
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.6458642
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.04371884
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.10588832
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.32900393
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.45313787
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.46014634
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.096788965
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.29161644
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.19061647
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.023024702
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.115568876
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.013043952
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.29759502
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.23063801
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.06865897
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.4632926
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.6974677
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.20895974
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.20138994
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.7740747
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.110746026
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.4963544
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.056052614
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.2631525
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.020654751
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.8350735
