COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_000_0000080_db06db3bad16e0c08770,forensic_call_train_v1,train,80,forensic_train_00080,v47c_000_0000080_db06db3bad16e0c08770.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00080.flac,2e29af4c0858c5eec8600f600886aa401e6ee0a8830503d3c3d12f317afb19e7
v47c_000_0000081_b2fdb4663285d80a5d67,forensic_call_train_v1,train,81,forensic_train_00081,v47c_000_0000081_b2fdb4663285d80a5d67.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00081.flac,8328be1e46a93e25fee9e04169bc4f34c287defedc86c3f857033a91500013fb
v47c_000_0000082_19a3821d6a8728815bd4,forensic_call_train_v1,train,82,forensic_train_00082,v47c_000_0000082_19a3821d6a8728815bd4.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00082.flac,c0014218ca9884e7a993e16466b4b8795b2fd15b7897aa5c2edcb183c9580558
v47c_000_0000083_70b3581696b984bb7f92,forensic_call_train_v1,train,83,forensic_train_00083,v47c_000_0000083_70b3581696b984bb7f92.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00083.flac,609996cf91794f930a29c404e7fd4bf58913c19c81ca6f3973035006ea7c65a3
v47c_000_0000084_3275635515c857746a37,forensic_call_train_v1,train,84,forensic_train_00084,v47c_000_0000084_3275635515c857746a37.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00084.flac,638afd59663b7492a0ea1ea3c5787db9dd236575e172b8d70c9cea3081817b9b
v47c_000_0000085_eab23c5e6b9c4011141a,forensic_call_train_v1,train,85,forensic_train_00085,v47c_000_0000085_eab23c5e6b9c4011141a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00085.flac,2ba06fe4f19c7e55e434c0ebef75bc12ec06c06b8e7ffcce5b86edfc58c44653
v47c_000_0000086_ef6b508f55d9cb20ac09,forensic_call_train_v1,train,86,forensic_train_00086,v47c_000_0000086_ef6b508f55d9cb20ac09.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00086.flac,f048a82e8faba37cc0810850bcd667ce80a1f996934e8878519b675002a54d96
v47c_000_0000087_469c55f910f6cd201f0d,forensic_call_train_v1,train,87,forensic_train_00087,v47c_000_0000087_469c55f910f6cd201f0d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00087.flac,8e1c3fa73da2281ef85d50ab95e58a2147d4888b4e347422b771a3b45b37c54b
v47c_000_0000088_7d5e9085b312606b55d5,forensic_call_train_v1,train,88,forensic_train_00088,v47c_000_0000088_7d5e9085b312606b55d5.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00088.flac,e2758b579aa30ae998aec70525def273f56c605407fbbaa80433ca5d8aba705a
v47c_000_0000089_687d780d362f392ab6ef,forensic_call_train_v1,train,89,forensic_train_00089,v47c_000_0000089_687d780d362f392ab6ef.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00089.flac,95d3fdf27d6cab88d3a88824c313c4e5e10039950f271778b64010bff7395221
v47c_000_0000090_8388b060c5e30c96e308,forensic_call_train_v1,train,90,forensic_train_00090,v47c_000_0000090_8388b060c5e30c96e308.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00090.flac,18af57f923f50afd70a76205caa9bef7d36e1f4cd74e9ac3c7843aa4359aa302
v47c_000_0000091_b37618e742a39eca4f23,forensic_call_train_v1,train,91,forensic_train_00091,v47c_000_0000091_b37618e742a39eca4f23.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00091.flac,6a9c5e999be0f61f818087c72bf45cd6c38249bdf11f3a1bc13a6a8c0b765b57
v47c_000_0000092_31e362b5c6cb59761ef8,forensic_call_train_v1,train,92,forensic_train_00092,v47c_000_0000092_31e362b5c6cb59761ef8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00092.flac,4220e01d13d12adb8cdbb22172d15716891cd51d9364194171719c95d8ee3f82
v47c_000_0000093_e4451cc38134dbaf5a56,forensic_call_train_v1,train,93,forensic_train_00093,v47c_000_0000093_e4451cc38134dbaf5a56.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00093.flac,e412f76c9620d73c3334094ea1049ddc806f8b7d886f82cd5609b047039e00f6
v47c_000_0000094_dd5f0fdb76a03b8d0718,forensic_call_train_v1,train,94,forensic_train_00094,v47c_000_0000094_dd5f0fdb76a03b8d0718.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00094.flac,f685940e5dc5c992ef586cfda7aec1ca11b046ae0149e77c60d5060950b3a7fd
v47c_000_0000095_9931986ea15d9bb3fe54,forensic_call_train_v1,train,95,forensic_train_00095,v47c_000_0000095_9931986ea15d9bb3fe54.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00095.flac,fcb72c84dbf294542b15f2878e72b4dd39c6b261f7b1a7d07f9182a984451fa9
v47c_000_0000096_bacd83a8729532deac5c,forensic_call_train_v1,train,96,forensic_train_00096,v47c_000_0000096_bacd83a8729532deac5c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00096.flac,c318021f4486fa1ab3a5fdbd97945cb36bc3aca3b4aa875c1dddddc073b58cd6
v47c_000_0000097_4377714a21ff58a92e37,forensic_call_train_v1,train,97,forensic_train_00097,v47c_000_0000097_4377714a21ff58a92e37.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00097.flac,51b4920303b7b442e22b39daf78c94e1c069c707977511256090b4a2ba257a7a
v47c_000_0000098_af2a55ca0f084f04dd8e,forensic_call_train_v1,train,98,forensic_train_00098,v47c_000_0000098_af2a55ca0f084f04dd8e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00098.flac,d9be29e6686cbef212f6b3853c771db164fe58c65425d9cf6354b5caaffbb199
v47c_000_0000099_74cc6085d846ed66d808,forensic_call_train_v1,train,99,forensic_train_00099,v47c_000_0000099_74cc6085d846ed66d808.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00099.flac,464c9e5ae2eebdddf116b830140499e3c46be9c93c2c72e08641aaa44eba34c1
v47c_000_0000100_4b722d71da00b524bcc3,forensic_call_train_v1,train,100,forensic_train_00100,v47c_000_0000100_4b722d71da00b524bcc3.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00100.flac,44fc5daf90bda4de5e8ab993267549b0ba7ca3b7c265b89fa29674f80cbf708a
v47c_000_0000101_6018851afc920732cfce,forensic_call_train_v1,train,101,forensic_train_00101,v47c_000_0000101_6018851afc920732cfce.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00101.flac,e9f40caa02b5aa50e116a3c90215385511b425163d611a7caf1ae61ea11a70c4
v47c_000_0000102_6f6f9d50d7234b18b6cd,forensic_call_train_v1,train,102,forensic_train_00102,v47c_000_0000102_6f6f9d50d7234b18b6cd.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00102.flac,4b61fac8a517c41cac1171302b54ecff50e3dc8f5a68dcbf5a0162e29eac7b78
v47c_000_0000103_e2d850404c01d8cb6138,forensic_call_train_v1,train,103,forensic_train_00103,v47c_000_0000103_e2d850404c01d8cb6138.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00103.flac,54f4c8be710bc68b866d095d82bb0923b33f879efb297d05f9689de5392381d3
v47c_000_0000104_07fe89fe9afadbbe3ada,forensic_call_train_v1,train,104,forensic_train_00104,v47c_000_0000104_07fe89fe9afadbbe3ada.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00104.flac,97510eea70b214bbcb84f8092f0da6af8e95bd2922c203c11a79911149c96329
v47c_000_0000105_ba6294f5e639315c83ef,forensic_call_train_v1,train,105,forensic_train_00105,v47c_000_0000105_ba6294f5e639315c83ef.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00105.flac,9ff4f4ad1ec9c119e8203df89846d60ff6da6f8e9befda893ed9e1209b1209ea
v47c_000_0000106_a94b5ff696bab0a11312,forensic_call_train_v1,train,106,forensic_train_00106,v47c_000_0000106_a94b5ff696bab0a11312.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00106.flac,4104c7df4b27f2132928cec2f271d28bb356084b32a6cc4648feedc0af2d95e9
v47c_000_0000107_77fb57f6e305b95997a2,forensic_call_train_v1,train,107,forensic_train_00107,v47c_000_0000107_77fb57f6e305b95997a2.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00107.flac,50b1d9cdf5410fb1464ce96fee0d9bcb36473dec67caf028bba7f2544fdb61b8
v47c_000_0000108_7025dbc9d61c6d3031c6,forensic_call_train_v1,train,108,forensic_train_00108,v47c_000_0000108_7025dbc9d61c6d3031c6.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00108.flac,eb7c04aa2becd6e461ffeecae746cf7ec5a2991860995c57b32f9b60ddd613a2
v47c_000_0000109_afc7cdd5c4e18e8cf0e8,forensic_call_train_v1,train,109,forensic_train_00109,v47c_000_0000109_afc7cdd5c4e18e8cf0e8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00109.flac,2fb3032bb1917a8fda96f939b1deb979f92ee7eeb2dc4408b312f342c57d9a7d
v47c_000_0000110_918963d023c3ebdcb31d,forensic_call_train_v1,train,110,forensic_train_00110,v47c_000_0000110_918963d023c3ebdcb31d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00110.flac,86b13ba3104e2a0c9463a88885e8d1ed6220925ec7d6e5fa486295955655dc37
v47c_000_0000111_687d51359c20e9392cda,forensic_call_train_v1,train,111,forensic_train_00111,v47c_000_0000111_687d51359c20e9392cda.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00111.flac,6fb236f6d9708486e18a418a6cc73add01a408fb2e74a95282b798547790f338
v47c_000_0000112_407acd1b21aba22cf230,forensic_call_train_v1,train,112,forensic_train_00112,v47c_000_0000112_407acd1b21aba22cf230.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00112.flac,2720df4489b1031a8adc4b7aba8fff212452592091e7cd385e1d831fcc19529b
v47c_000_0000113_66ee45843de5014c1eec,forensic_call_train_v1,train,113,forensic_train_00113,v47c_000_0000113_66ee45843de5014c1eec.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00113.flac,779c7cc9577b23950a44d30eedd77a8aab87b4b661980aeac3855f1ebea40beb
v47c_000_0000114_3a36b5b81d8c5609bbcd,forensic_call_train_v1,train,114,forensic_train_00114,v47c_000_0000114_3a36b5b81d8c5609bbcd.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00114.flac,88839c57ea0d5fe7ca2923f3a339ef3cbdc132d75bac38534c2285d889403e7d
v47c_000_0000115_72c8899a54114ded2996,forensic_call_train_v1,train,115,forensic_train_00115,v47c_000_0000115_72c8899a54114ded2996.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00115.flac,129f8216a6fca72a24cada3cf31ffda04dc9c10bdd3dc8da856588e268a67e63
v47c_000_0000116_603c942db435f2b9fdce,forensic_call_train_v1,train,116,forensic_train_00116,v47c_000_0000116_603c942db435f2b9fdce.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00116.flac,3eb8f8634f292b6a7cf615fff32c72f9d91a498aaee2bfb196aa42207844d5c6
v47c_000_0000117_e9ecbeaa8b903a781ad0,forensic_call_train_v1,train,117,forensic_train_00117,v47c_000_0000117_e9ecbeaa8b903a781ad0.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00117.flac,ccf7df6e582237970652b0b1e68273470b425b1c9f20516bc7064b0d807f8673
v47c_000_0000118_1293757d262fe3cac8e7,forensic_call_train_v1,train,118,forensic_train_00118,v47c_000_0000118_1293757d262fe3cac8e7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00118.flac,0f93141c8ff09cb5bb087c776692360a16133cf6c6a311b76776e89a342fd8cd
v47c_000_0000119_6b951f1e4abe127fa494,forensic_call_train_v1,train,119,forensic_train_00119,v47c_000_0000119_6b951f1e4abe127fa494.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00119.flac,443cb2da7ec55f5061de02140027db32087f254711159575f4eecb64dea56ebb
v47c_000_0000120_2f42774eaf123b35effa,forensic_call_train_v1,train,120,forensic_train_00120,v47c_000_0000120_2f42774eaf123b35effa.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00120.flac,f5ec30e2d632c4dcd49cbcd5407c61955282f5cc00cc986e8f265af3f63f40f4
v47c_000_0000121_2e8f8a3ea8a9e9e3daf8,forensic_call_train_v1,train,121,forensic_train_00121,v47c_000_0000121_2e8f8a3ea8a9e9e3daf8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00121.flac,a5e31908fd8e0ecf14512bb3c002697e4bfe242d2056c8a944948004d04073a9
v47c_000_0000122_51b411483df75fada6a8,forensic_call_train_v1,train,122,forensic_train_00122,v47c_000_0000122_51b411483df75fada6a8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00122.flac,02899005dc0740b977a3a6881500683e3e03fa8c64b8cd8858b2d7cabbccd6db
v47c_000_0000123_ddae995392f74445ef8f,forensic_call_train_v1,train,123,forensic_train_00123,v47c_000_0000123_ddae995392f74445ef8f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00123.flac,d99bf43d6e6cbdfd6602e58fc266e9c2c2fccb375fb244012e959ce1b1d23d37
v47c_000_0000124_9a21e0c3887270f07260,forensic_call_train_v1,train,124,forensic_train_00124,v47c_000_0000124_9a21e0c3887270f07260.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00124.flac,7a6f4d3265f15af58937cfe27286023904fb4bac716dde94c7bee9320c16375b
v47c_000_0000125_944938f1c0dad9a804d0,forensic_call_train_v1,train,125,forensic_train_00125,v47c_000_0000125_944938f1c0dad9a804d0.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00125.flac,00d25149d3d381cbcf6c9df6b9167fb171c273e43c8bc32a8e33f1ab9f7b2aee
v47c_000_0000126_e3e20d92c6b327c26fc4,forensic_call_train_v1,train,126,forensic_train_00126,v47c_000_0000126_e3e20d92c6b327c26fc4.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00126.flac,59e1a700aaaf283bbf7c3e45eadfb56ef4496d768de5dc0180b5d2fa88e9b011
v47c_000_0000127_3a5135b39922db9c55bc,forensic_call_train_v1,train,127,forensic_train_00127,v47c_000_0000127_3a5135b39922db9c55bc.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00127.flac,c6733cf9ca436957b376308cdd24260518cb746ace6c7b1d478c7f4c1bdd1909
v47c_000_0000128_ba6f33accc0fb86b6a82,forensic_call_train_v1,train,128,forensic_train_00128,v47c_000_0000128_ba6f33accc0fb86b6a82.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00128.flac,2205b77605e24337dc597ccf29a30f5dfd1fa8504ca7e1041d3313676af5f32d
v47c_000_0000129_b9f627716ad001c41be9,forensic_call_train_v1,train,129,forensic_train_00129,v47c_000_0000129_b9f627716ad001c41be9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00129.flac,9a990a454d90fb8b38b29385bea886a68ae1dfaa6006d50255050b5920341596
v47c_000_0000130_5a3a6562d483dcc3cd60,forensic_call_train_v1,train,130,forensic_train_00130,v47c_000_0000130_5a3a6562d483dcc3cd60.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00130.flac,d14f834824cc4619e53edd30411c63c6885255d929e534e32fdc6def702c7600
v47c_000_0000131_c2da4d1efef4a9dabeac,forensic_call_train_v1,train,131,forensic_train_00131,v47c_000_0000131_c2da4d1efef4a9dabeac.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00131.flac,5b55ab29ba266995e55df0a34d3ec72dd459d3c50562b737532be360c6e9b9fb
v47c_000_0000132_ff136a5396c149b3ffea,forensic_call_train_v1,train,132,forensic_train_00132,v47c_000_0000132_ff136a5396c149b3ffea.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00132.flac,f94cae40ba4fcda68102728759cfa1c86e694d7f46874240e4912f343a88c14c
v47c_000_0000133_595e683deb2fc0a02f82,forensic_call_train_v1,train,133,forensic_train_00133,v47c_000_0000133_595e683deb2fc0a02f82.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00133.flac,e8a1c56f92c8e81b534f2528a8d4d3e9f22a7306a19bf691c1efd0750226ae8f
v47c_000_0000134_221a9071f75f86b834c6,forensic_call_train_v1,train,134,forensic_train_00134,v47c_000_0000134_221a9071f75f86b834c6.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00134.flac,4bd6a7ed8d1a5f0f5e56e2e05fab4b84b779c8fb618f9e5afcf8769edd85bb9c
v47c_000_0000135_3cabdb05b920cbb1cda4,forensic_call_train_v1,train,135,forensic_train_00135,v47c_000_0000135_3cabdb05b920cbb1cda4.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00135.flac,615a247f12587ebf6b12d79451fb5426ae055d348cf14464522750453af21a29
v47c_000_0000136_a36e5a245e6c93b53e89,forensic_call_train_v1,train,136,forensic_train_00136,v47c_000_0000136_a36e5a245e6c93b53e89.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00136.flac,4b12e38b5c74491e790b4ce99a57409a2988eed3927ef1322a273b8b610501e5
v47c_000_0000137_dfba3580376c6533a53b,forensic_call_train_v1,train,137,forensic_train_00137,v47c_000_0000137_dfba3580376c6533a53b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00137.flac,0e2d1c8ec5bb8817dec5e293eaf9b4a31f89fb5324aef6d95198b6f30d904fdb
v47c_000_0000138_f5c3ff118deb9c3f5ab7,forensic_call_train_v1,train,138,forensic_train_00138,v47c_000_0000138_f5c3ff118deb9c3f5ab7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00138.flac,f0ed98aaff26e752d3d40afb6a6e10678acc54376e0ee31c5377c291381de469
v47c_000_0000139_110885114f5a1cedacb0,forensic_call_train_v1,train,139,forensic_train_00139,v47c_000_0000139_110885114f5a1cedacb0.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00139.flac,f732cf2e1672006a2d6be7a2e64f94dbbc83894873776facadbcb3305dc5e907
v47c_000_0000140_65e69fd49881778e2e61,forensic_call_train_v1,train,140,forensic_train_00140,v47c_000_0000140_65e69fd49881778e2e61.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00140.flac,39d57fee933cab91bf6b97636f9947ef0a53bb83ad6c589fc3978441c5a563a4
v47c_000_0000141_800db74837eb2c168eb1,forensic_call_train_v1,train,141,forensic_train_00141,v47c_000_0000141_800db74837eb2c168eb1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00141.flac,3662c0409b3001e92c7a950641510bd1d03a8c54bf5e94d629da1f999aa93932
v47c_000_0000142_36960021709b97898994,forensic_call_train_v1,train,142,forensic_train_00142,v47c_000_0000142_36960021709b97898994.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00142.flac,f8058e29983c28e4e06077f45d657f5271659f8a85184b81c78bfa35ddb808f8
v47c_000_0000143_75b70793e1e9d20bd2d7,forensic_call_train_v1,train,143,forensic_train_00143,v47c_000_0000143_75b70793e1e9d20bd2d7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00143.flac,43f56eb8a68ce3dc5b443ca5b0834e126d8a1907c9f74cf33c520c21c52e7af4
v47c_000_0000144_8fe7e2059aa0bd1ec334,forensic_call_train_v1,train,144,forensic_train_00144,v47c_000_0000144_8fe7e2059aa0bd1ec334.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00144.flac,f66e3f6ff8740347e76206c890ce2a4275665d68508e5d8386084dca8f0c7f17
v47c_000_0000145_eb71f1a741f1ea38e9af,forensic_call_train_v1,train,145,forensic_train_00145,v47c_000_0000145_eb71f1a741f1ea38e9af.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00145.flac,c461501add72bec0c912524cc07efc7b6b4d248b1932fd5f30a612e2358795f8
v47c_000_0000146_4062cc74174ceaac5c3c,forensic_call_train_v1,train,146,forensic_train_00146,v47c_000_0000146_4062cc74174ceaac5c3c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00146.flac,f6c47d65d6b0db7fdca50399d4461e2fa2bd9fcddaa9ec90a74f136e6df0d630
v47c_000_0000147_c72bc3e7aadf6137901c,forensic_call_train_v1,train,147,forensic_train_00147,v47c_000_0000147_c72bc3e7aadf6137901c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00147.flac,eda8d551603de3086a54ab88fc5525930e97d9ad110cec1c9bc563e288dfdf9e
