DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9956233,0.99051887,0.8450393,0.7968779,0.8924137,-0.031854786,1.8948336,0.045504287
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7133544,0.5366817,0.61796093,0.6645642,0.7662276,0.005148899,1.9685497,-0.022654101
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.98744595,0.9997689,0.9701755,0.5571128,0.9477671,-0.033418983,1.9601234,-0.02841359
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99988806,0.9996393,0.98072827,0.847775,0.9119106,-0.004336392,1.9465435,0.047359046
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5812094,0.064501874,0.8966129,0.76272833,0.8464961,-0.07232065,1.9923843,-0.019954259
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9981793,0.9930623,0.9303104,0.7827831,0.94746125,-0.079450384,1.9656475,-0.016041948
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.991236,0.98001087,0.8226525,0.7840571,0.8662323,-0.108040206,1.9609202,-0.031666584
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99995434,0.99988437,0.96711427,0.87275124,0.91129684,-0.008136601,1.9712495,-0.014403065
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99978584,0.99960285,0.89968526,0.7097845,0.83983725,0.0075426497,1.9383836,0.050625563
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9052427,0.69152945,0.9634843,0.37021095,0.94112444,-0.049029242,1.9540344,-0.05507087
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.87053114,0.7843678,0.9064792,0.73565835,0.91370106,-0.0019603337,1.2696774,-0.067361884
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.93638116,0.49572167,0.98134047,0.80894214,0.9192707,-0.018090876,1.9900702,-0.039986465
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998869,0.9997793,0.948479,0.84931934,0.6322578,0.0038910394,1.621913,-0.040069256
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.79932654,0.42046776,0.9103793,0.7241094,0.61074907,-0.036164794,1.969813,-0.04357155
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999585,0.9998965,0.9583085,0.797047,0.36718696,-0.16142152,1.6859022,0.097373076
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99991906,0.99988127,0.8370965,0.82910335,0.92349565,-0.07783335,1.3656129,-0.062604025
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.89991045,0.8135329,0.9626614,0.5515879,0.8931805,-0.04694751,1.9661319,-0.08132444
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9983367,0.99556965,0.91845244,0.74914175,0.82151604,0.0032661306,1.7829145,0.050473075
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8052359,0.5882638,0.8996594,0.28682092,0.9257381,0.11833033,1.982234,0.008654853
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99814713,0.99396557,0.9346728,0.8028787,0.84594023,-0.036986705,1.9899669,-0.008092151
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.94613105,0.9492566,0.9697086,0.33123723,0.95947987,-0.046006337,1.9048522,0.015303104
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9764376,0.99565506,0.97328,0.71806425,0.9242546,-0.035981752,1.9584322,0.08891461
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999491,0.99991465,0.892638,0.7619144,0.81492734,-0.020992585,1.9317187,0.07914714
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9856119,0.9936698,0.98358375,0.5332534,0.9095117,-0.049296208,1.9992515,0.053264298
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8469195,0.25253254,0.9375504,0.5020096,0.9682841,0.03836943,1.9496785,-0.03671755
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9990208,0.99925417,0.9571468,0.79705346,0.8896306,-0.037051078,1.8445373,0.07266546
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9877921,0.99986184,0.93704724,0.7059574,0.883469,-0.025901137,1.7752527,0.13656844
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9085072,0.67355174,0.94412786,0.50274515,0.94250816,0.031809427,1.6593378,0.00404411
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99995077,0.9998859,0.9601999,0.7703903,0.44651473,-0.099714406,1.885897,0.16591014
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99132186,0.9998666,0.96517974,0.6120338,0.8728956,-0.054023787,1.8170824,0.053833593
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9705349,0.9992938,0.8625492,0.5355838,0.90604436,-0.013872743,1.9983331,0.0002770573
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9949923,0.9889415,0.84824544,0.7989034,0.1647758,-0.099725805,1.8648179,0.09872639
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9968376,0.9935056,0.9155625,0.7473693,0.8680196,0.37356985,1.9384068,-0.05113381
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8799751,0.99734014,0.83659136,0.4343865,0.6657504,-0.039139573,1.9639473,-0.04228933
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.94153076,0.9935489,0.90342826,0.49752626,0.8701817,-0.02506801,1.7119861,0.10167051
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999249,0.9999107,0.6482536,0.76918554,0.76053023,-0.025189502,1.7366037,0.06142109
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996618,0.99873036,0.9824501,0.8207047,0.9444728,-0.0058222204,1.9642689,-0.01053252
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999486,0.99995446,0.63983935,0.8393482,0.88509095,-0.0792007,1.5729463,0.01944868
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.98811555,0.99461347,0.9845628,0.61866754,0.87737536,-0.0138651095,1.9470588,0.056334864
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99735427,0.99674845,0.9494355,0.8264995,0.7812017,-0.041475154,1.9768503,0.14406204
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98116904,0.99912375,0.96149695,0.5999901,0.89280593,-0.011058496,1.9623401,0.024474382
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9796836,0.95169824,0.9022055,0.904668,0.85723275,-0.016161917,1.9962703,0.0010964869
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.999984,0.9999671,0.9460218,0.7912596,0.7013191,-0.062002152,1.9391999,0.044711202
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.93243754,0.9600485,0.8341481,0.42641118,0.8493353,0.008585506,0.7013808,0.015015216
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9995252,0.9999496,0.907263,0.80016613,0.869366,-0.037930135,1.8684398,0.098961964
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99872166,0.998473,0.880134,0.8530598,0.85268825,0.0066962168,1.1857972,-0.0009725391
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99922836,0.99902713,0.9410974,0.8603882,0.93965435,-0.015365031,1.7986529,-0.0055498485
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9861854,0.99952066,0.94413984,0.67064244,0.90677655,-0.0028813768,1.5455831,0.038242463
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9988739,0.9977781,0.8419787,0.8174171,0.282107,-0.052211322,1.9093306,0.12558624
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9977647,0.99895644,0.8508414,0.86773026,0.9282765,-0.039969854,1.8328555,-0.012347005
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99993885,0.999899,0.875318,0.75868976,0.87282443,-0.065986134,1.9845856,0.03554673
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99988914,0.99979645,0.9079406,0.7080332,0.9176611,-0.041647803,1.986644,-0.029037284
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9920106,0.9998698,0.9751821,0.47652614,0.9624728,0.0061053857,1.9863092,-0.006968157
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99596655,0.9941407,0.75853115,0.8404965,0.4457155,-0.0126135005,1.8883293,-0.026272247
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.97759694,0.9905974,0.9778592,0.31656086,0.92271525,-0.012848045,1.670682,-0.0032052966
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9956505,0.9928288,0.92455584,0.80485046,0.91091824,-0.044800367,1.946905,-0.039975237
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99973994,0.99970007,0.9481156,0.7719752,0.8598535,-0.011747489,1.8743443,0.043488324
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999609,0.999905,0.97602886,0.8456438,0.83670646,-0.029394824,1.8741543,0.036058124
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996989,0.9991779,0.9660316,0.830902,0.8626105,-0.0004983926,1.8634701,0.04822157
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999782,0.9999784,0.60902214,0.73318875,0.8453038,0.0065971236,1.6705314,0.033081584
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999,0.9999862,0.82906234,0.8026098,0.73386884,-0.04683772,1.9644091,0.018641707
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.83243614,0.4772133,0.9591201,0.25399604,0.9426963,-0.020244105,1.9945054,-0.0027185215
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998617,0.9997023,0.94188917,0.7341952,0.8259223,-0.05565643,1.9440488,0.054973178
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9767328,0.91135323,0.9658346,0.736419,0.9326259,0.08159271,1.9500566,-0.005607739
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999473,0.9999213,0.84225786,0.7392273,0.86105406,-0.02773509,1.805625,-0.010578355
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9993394,0.9991447,0.67194915,0.80510974,0.90766525,-0.03207172,1.1752969,-0.053921178
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99994195,0.999884,0.9151195,0.77378476,0.8719123,-0.059783045,1.85912,0.13751082
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999361,0.9999126,0.8059316,0.8070516,0.9062691,-0.042513855,1.9370648,0.051993277
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9989613,0.997809,0.8949801,0.79433596,0.8654326,-0.091505446,1.991168,-0.040919255
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99986744,0.99972457,0.92916226,0.7628152,0.932237,-0.047141407,1.90713,0.11473103
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999728,0.999966,0.77971077,0.8597808,0.8488121,-0.020693187,1.7073793,0.047843415
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999472,0.9999062,0.8732322,0.85566956,0.8652997,-0.062131193,1.9959183,0.06371757
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9899766,0.99991643,0.9054794,0.66687334,0.8331623,-0.041835148,1.7254828,0.009094295
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99995387,0.9998753,0.9757898,0.8534262,0.821613,-0.08658567,1.5848103,0.0044739917
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999819,0.9999753,0.8623154,0.8430613,0.8924043,-0.03722568,1.7772629,-0.014835458
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9326827,0.011251471,0.9828252,0.7783319,0.929969,-0.041187957,1.7920673,-0.003661524
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8322663,0.6203038,0.8783615,0.8051128,0.9326042,0.21017322,1.948062,-0.05719306
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997204,0.9996093,0.7867717,0.7864493,0.80281466,-0.035948552,1.9751966,0.0949194
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9991547,0.9979504,0.9321093,0.7257481,0.57739305,-0.05199238,1.89515,0.043588515
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9816321,0.9999285,0.89858633,0.61456287,0.88303924,-0.029527705,1.9801133,0.0067175524
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.97517526,0.99935263,0.8400369,0.6115036,0.8074735,-0.085947484,1.8626053,0.077246815
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99992704,0.99983513,0.9200098,0.7494747,0.47874182,-0.075332984,1.8081762,0.14538497
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.882159,0.3424791,0.94694597,0.6889134,0.92553043,-0.059354346,1.7749419,-0.02297938
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99945766,0.99905664,0.8701476,0.75141335,0.8483093,-0.06090198,1.799265,0.06205426
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9707229,0.99568707,0.94648844,0.5762197,0.86400986,0.0051228115,1.6903044,-0.020710861
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99740857,0.99548256,0.8018167,0.79606724,0.6865319,-0.04352847,1.9429712,0.10867885
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9102305,0.015163115,0.97781885,0.42793396,0.9390744,-0.014812617,1.9987981,-0.06439539
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.97346073,0.9693531,0.20731331,0.76013386,0.8989172,-0.04020182,1.9918643,-0.05000583
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99983394,0.9993254,0.9759847,0.65562,0.7438124,-0.050445475,1.9448854,0.0050237966
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9572064,0.99938226,0.84903777,0.6524369,0.83221257,-0.0153640825,1.8087317,0.06818703
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999453,0.9986572,0.906052,0.70786273,0.81071687,-0.032140933,1.1025314,0.026018165
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998907,0.9997224,0.9583232,0.77137744,0.8943162,-0.029643737,1.7915772,-0.048097663
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99996257,0.99994683,0.7914355,0.7742208,0.6581797,-0.08964765,1.7737912,0.18492287
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9944423,0.9998938,0.97594064,0.73278284,0.89120436,-0.10769664,1.5522388,0.056929674
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99579924,0.9999157,0.98341274,0.7030508,0.9054154,-0.028890477,1.8482155,0.06457
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.84640974,0.16257116,0.93333936,0.7817972,0.9413193,-0.041217215,1.9947455,-0.026011074
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9833422,0.9991203,0.96997136,0.3658723,0.9675761,-0.01296618,1.9904295,0.02240269
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999131,0.9997936,0.95333815,0.8163608,0.94069225,-0.04813791,1.6808155,-0.0046226596
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9682689,0.9991423,0.93749464,0.6927257,0.9257357,-0.009823682,1.973441,0.13165364
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99749434,0.9953543,0.821662,0.8069903,0.84098405,-0.17729276,1.9073018,-0.03885308
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8442207,0.007938479,0.94004047,0.83161527,0.8881899,-0.07214296,1.9898603,-0.06617574
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9965467,0.9921972,0.8916761,0.770461,0.7379395,-0.033866107,1.9698641,0.04918458
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.93257207,0.83280647,0.8643352,0.864229,0.8995127,-0.023097103,1.8846257,-0.030609692
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9988524,0.9992361,0.74118155,0.74676657,0.72078496,-0.051215675,1.9854459,-0.027184302
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9883937,0.9328269,0.9798772,0.7732606,0.9396196,-0.16295744,1.8500059,0.005352708
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99187136,0.9813455,0.8461316,0.82055944,0.86166894,-0.071380846,1.8103422,-0.07903916
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8072282,0.007372324,0.92247283,0.83670026,0.9044447,-0.044925366,1.9846538,-0.034064963
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.84920996,0.082309596,0.95321095,0.8664553,0.8786806,-0.06396059,1.8945018,-0.023161925
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.98338646,0.99994457,0.90282214,0.65037245,0.8829837,-0.022984775,1.9831046,0.06972584
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8110727,0.69495195,0.8772428,0.24759957,0.95856416,-0.09313772,1.9159724,-0.043325648
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9657047,0.35530263,0.98936605,0.87918866,0.95301145,-0.05379291,1.9023767,0.0041455417
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999342,0.9999019,0.795267,0.80583036,0.762867,-0.038205206,1.4933149,0.031094251
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99768674,0.99556136,0.7771951,0.8186254,0.92724156,-0.066588596,1.8762634,-0.053385895
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99989307,0.99967194,0.9788405,0.84231347,0.8392085,-0.08445741,1.7128925,0.023356061
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9922053,0.9868075,0.26684025,0.8861907,0.92795146,-0.012771632,0.22001,0.00038051605
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8877431,0.96179193,0.85406,0.3826036,0.6812462,-0.0028557936,1.9808097,0.060653232
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999082,0.9998796,0.6658003,0.7131513,0.7872439,0.00609839,1.9957162,0.15601288
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.97948533,0.998382,0.9574388,0.37624708,0.93036735,-0.059181847,1.8921744,-0.050189983
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99993193,0.9999058,0.816637,0.69612014,0.87153506,0.028777506,0.5858996,-0.00033900142
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.981054,0.9996276,0.94615936,0.4010515,0.8945024,-0.047241867,1.9810603,0.07804882
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9997092,0.999382,0.8866116,0.8174114,0.80141777,-0.06186275,1.9163754,0.13683972
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9755323,0.9964412,0.97226316,0.57143384,0.87414825,0.75634885,1.9966577,-0.0167177
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9985506,0.9962125,0.89823174,0.61666524,0.7710919,-0.09192395,1.894263,0.08040399
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.78062665,0.022962715,0.8714986,0.82257867,0.8309641,-0.10528594,1.9828544,0.006704529
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9986066,0.99288166,0.97634625,0.69833475,0.45042956,-0.08288457,1.8402388,0.08098452
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999609,0.9998944,0.9563503,0.7995466,0.79027176,-0.1272251,1.9709752,0.12058018
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.98900115,0.9851461,0.9885572,0.43856534,0.8924321,-0.04806638,1.7550595,-0.08588334
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99180967,0.9530422,0.95498705,0.7976227,0.93795437,-0.043352876,1.9914192,0.011240111
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9633084,0.99222624,0.93286216,0.61845255,0.77898705,0.7613332,1.8871549,-0.0589623
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9491598,0.99993336,0.4132548,0.70936877,0.9414304,-0.05886306,0.3707982,-0.1794543
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9954745,0.99935716,0.9195818,0.678351,0.7826195,-0.049475834,1.934788,0.039034147
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9997465,0.9993806,0.93915945,0.8781033,0.9176245,-0.01908716,1.9162712,0.093086995
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9674878,0.9892364,0.9456549,0.66904706,0.8104988,-0.0474371,1.894398,0.09533153
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999068,0.9998828,0.8077813,0.7461999,0.8445781,-0.04023623,1.964605,0.0719786
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99997306,0.9999541,0.90478164,0.76481116,0.74485433,-0.03128816,1.8499063,0.09450389
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99818605,0.99970454,0.84065855,0.7832577,0.87648404,-0.07592289,1.8003441,0.04629022
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9986884,0.99697316,0.9202995,0.8474021,0.9364942,-0.02588585,1.9915371,-0.024537852
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.8840496,0.08285988,0.9483577,0.892988,0.8956818,-0.026227897,1.9628798,-0.015392819
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99722064,0.9929274,0.9381461,0.6813635,0.4103259,-0.062110633,1.9522219,0.15053406
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.91439486,0.5198298,0.96374774,0.60372406,0.9331322,0.4869231,1.9454829,0.016661705
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99994373,0.999858,0.97069395,0.8553083,0.8526131,-0.053883918,1.7243769,0.06918905
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99987733,0.9997873,0.9191168,0.7799485,0.64648914,-0.056885038,1.8036375,0.06610536
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.999828,0.99987996,0.5430768,0.72969085,0.82455516,-0.046084058,1.9380997,0.07737678
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.995821,0.9921014,0.83438236,0.8473646,0.90139526,-0.009444796,1.9870017,-0.043965288
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99997044,0.99995184,0.88822573,0.75761163,0.89914364,-0.09668527,1.6985767,0.07264503
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.98624647,0.99882966,0.9659566,0.48765737,0.899672,-0.0105828,1.7504548,0.0074905404
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9978794,0.99638027,0.8919882,0.86046755,0.9038851,0.00030479673,1.9995421,-0.014559787
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9994979,0.9989219,0.9324753,0.7967668,0.92944145,-0.031230194,1.8859826,0.040138338
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9911488,0.998665,0.982666,0.32554775,0.9345435,0.03262063,1.810876,0.0035376512
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.97775537,0.9989737,0.94981927,0.5405645,0.92806995,-0.07917608,1.9095831,0.07094815
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9989359,0.99784434,0.90183,0.7967312,0.9566879,0.020839974,1.8571391,-0.011690409
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99569786,0.988221,0.94990724,0.7156989,0.6494659,-0.033189263,1.9858057,0.030718697
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.96731156,0.9915251,0.9703672,0.6771625,0.9546989,0.0001741834,1.9440284,0.035058513
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9850429,0.99995196,0.72783273,0.5983048,0.81361324,-0.06356515,1.7760615,0.07581919
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999325,0.9999026,0.8981801,0.8156904,0.88435596,-0.09954134,1.996918,-0.0013166366
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.84011877,0.020739878,0.9318884,0.60018766,0.9630599,-0.053993955,1.6680917,0.010195465
