DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,1,1,0.97482115
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1,1,0.9263037
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1,1,0.5455279
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,1,1,0.994089
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,1,1,0.9905874
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,1,1,0.75201255
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,1,1,0.98173577
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1,1,0.9059898
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,1,1,0.41917235
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,1,1,0.6680145
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1,1,0.29017562
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,1,1,0.8489722
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1,1,0.99965405
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1,1,0.99978346
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,1,1,0.994089
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,1,1,0.9425068
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,1,1,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1,1,0.8587186
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,1,0.99980897
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,1,1,0.9777139
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1,1,0.9161096
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,1,0.983597
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,1,1,0.99886644
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1,1,0.99942964
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,1,1,0.97023994
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1,1,0.999608
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1,1,0.9658996
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,1,1,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1,1,0.99986017
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,1,1,0.8407826
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,1,1,0.3242354
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1,1,0.99989104
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1,1,0.99997246
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,1,1,0.7704648
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,1,1,0.79438496
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,1,1,0.9987551
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,1,1,0.9755769
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1,1,0.9966234
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,1,0.98173577
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1,1,0.99509466
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1,1,0.9697854
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,1,1,0.49673462
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1,1,0.9985896
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,1,1,0.9693242
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,1,1,0.69014156
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1,1,0.99886644
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,1,1,0.9124362
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,1,1,0.9740426
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,1,1,0.9683812
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,1,1,0.8887587
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,1,0.08035747
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,1,1,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,1,1,0.26133093
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,1,1,0.7620701
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,1,1,0.9921841
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1,1,0.999884
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1,1,0.9518632
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1,1,0.9916842
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,1,1,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,1,1,0.9980122
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1,1,0.692642
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1,1,0.061875988
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,1,0.94966936
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1,1,0.99990976
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,1,1,0.99854493
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1,1,0.9985896
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1,1,0.99989104
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1,1,0.9993333
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1,1,0.99553156
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1,1,0.85195285
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1,1,0.9997546
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1,1,0.99939287
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1,1,0.692642
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,1,1,0.9763105
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,1,1,0.99890125
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1,1,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,1,1,0.9825575
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1,1,0.98549646
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1,1,0.99736834
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1,1,0.7577944
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,1,1,0.8092759
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1,1,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,1,1,0.9263037
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,1,0.99701905
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,1,1,0.93721074
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,1,1,0.8688268
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,1,0.53704137
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,1,0.94891727
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1,1,0.9997546
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1,1,0.75201255
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,1,1,0.98866826
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,1,1,0.5274382
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,1,1,0.56025267
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,1,1,0.7577944
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,1,1,0.93439513
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1,1,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,1,1,0.9993333
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1,1,0.5525397
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1,1,0.746139
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,1,1,0.16995624
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1,1,0.9928786
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1,1,0.9965166
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1,1,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1,1,0.9977482
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1,1,0.9814534
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1,1,0.8824279
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,1,1,0.13568956
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1,1,0.8344069
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1,1,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1,1,0.32252598
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,1,1,0.73866904
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,1,1,0.81640637
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,1,1,0.08151976
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,1,1,0.05340333
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,1,1,0.68594944
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,1,1,0.93721074
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,1,1,0.47670147
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,1,1,0.36749724
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1,1,0.9207897
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0,1,0.03308598
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0,1,0.0013670255
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0,1,0.008847355
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0,1,0.008061991
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0,1,0.0021827165
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0,1,0.35042137
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0,1,3.966986e-06
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0,1,0.15817434
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0,1,0.33545968
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0,1,0.004905406
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0,1,0.00037998453
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0,1,0.0040701376
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0,1,0.8962514
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0,1,0.28378138
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0,1,0.0052201254
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0,1,0.100878626
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0,1,0.8887587
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0,1,0.08882029
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0,1,0.038466193
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0,1,0.2005577
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0,1,0.86703575
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0,1,8.398072e-06
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0,1,0.03676947
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0,1,0.010652511
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0,1,0.9263037
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0,1,0.8449215
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0,1,0.0021827165
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0,1,0.0025509123
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0,1,0.010328153
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0,1,0.12765263
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0,1,0.9811669
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0,1,0.0005193049
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0,1,0.011331754
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0,1,0.00048785712
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0,1,0.17441027
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0,1,0.0023231627
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0,1,0.2814056
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0,1,0.027585283
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0,1,0.46247303
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0,1,0.5926666
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0,1,5.4759774e-05
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0,1,0.08756384
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0,1,0.08632348
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0,1,0.016914913
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0,1,0.01798621
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0,1,0.63973606
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0,1,0.1592174
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0,1,0.0023967307
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0,1,0.57463354
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0,1,0.8489722
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0,1,0.00014883849
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0,1,0.38861805
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0,1,0.005384938
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0,1,0.33458945
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0,1,0.31320965
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0,1,0.09138211
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0,1,0.008577485
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0,1,0.0038244836
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0,1,2.586743e-05
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0,1,0.18010667
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0,1,4.539787e-05
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0,1,0.028436033
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0,1,0.9324533
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0,1,0.04146227
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0,1,0.9728308
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0,1,0.39187127
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0,1,2.2603242e-06
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0,1,0.0010005045
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0,1,0.024053551
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0,1,0.002631674
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0,1,0.81640637
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0,1,0.00075540564
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0,1,0.96432143
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0,1,0.23934932
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0,1,0.013222822
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0,1,0.39513415
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0,1,0.3629692
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0,1,0.0014103585
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0,1,0.015906392
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0,1,0.006289902
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0,1,3.1201915e-05
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0,1,0.0726367
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0,1,0.025565214
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0,1,0.11920292
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0,1,0.025565214
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0,1,0.03308598
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0,1,0.038466193
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0,1,0.007345827
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0,1,0.3098584
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0,1,0.009708477
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0,1,0.0064882697
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0,1,0.8056322
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0,1,3.1201915e-05
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0,1,0.63703084
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0,1,0.010328153
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0,1,0.00041731575
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0,1,0.0071214284
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0,1,0.112795405
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0,1,8.939696e-06
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0,1,0.114368536
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0,1,0.00014883849
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0,1,0.9539661
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0,1,0.002800927
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0,1,0.006097562
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0,1,0.02064593
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0,1,0.4902966
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0,1,0.24508502
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0,1,0.5893619
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0,1,0.008577485
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0,1,0.067546695
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0,1,0.014063628
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0,1,0.014063628
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0,1,0.001133569
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0,1,0.016403032
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0,1,0.0013670255
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0,1,7.811483e-07
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0,1,0.74316794
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0,1,0.08035747
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0,1,0.0015978456
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0,1,0.0460339
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0,1,0.7264256
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0,1,4.0063693e-05
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0,1,0.7041601
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0,1,0.0030753696
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0,1,0.014063628
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0,1,0.0006263341
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0,1,0.005554925
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0,1,0.99566853
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0,1,0.0011695103
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0,1,0.011331754
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0,1,0.39981166
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0,1,0.0009110512
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0,1,0.009708477
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0,1,0.5240293
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0,1,0.0019267347
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0,1,0.8824279
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0,1,0.05749328
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0,1,3.7636448e-05
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0,1,0.01243165
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0,1,0.13939638
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0,1,1.0030142e-06
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0,1,0.0017007223
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0,1,0.21206883
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0,1,3.535625e-05
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0,1,0.011331754
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0,1,0.040845715
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0,1,0.9019207
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0,1,0.0006070755
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0,1,0.29665425
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0,1,0.07369627
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0,1,0.028870905
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0,1,0.2509128
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0,1,0.4330222
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0,1,0.27279878
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0,1,0.0017007223
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0,1,0.012821214
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0,1,0.00013982206
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0,1,0.7264256
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0,1,0.0006070755
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0,1,2.902312e-06
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0,1,0.9615338
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0,1,0.0010005045
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0,1,0.015906392
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0,1,0.00035697065
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0,1,0.00024536948
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0,1,4.832564e-05
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0,1,0.47487468
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0,1,0.012053779
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0,1,0.0010649627
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0,1,0.0034834242
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0,1,0.95791227
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0,1,0.5281684
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0,1,0.61508787
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0,1,0.038466193
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0,1,0.051082738
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0,1,0.00077936606
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0,1,0.005384938
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0,1,0.37022537
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0,1,0.2782568
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0,1,0.037892427
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0,1,0.0040701376
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0,1,0.016914913
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0,1,0.01243165
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0,1,0.75346667
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0,1,0.12252322
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0,1,0.00021654405
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0,1,0.43974733
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0,1,0.9603612
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0,1,1.892515e-05
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0,1,0.00021654405
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0,1,0.0005193049
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0,1,0.65577704
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0,1,0.4549564
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0,1,0.277473
