DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999074163063889,0.9998516733073793,0.8544072910068867,0.8535761,0.9384972,0.34979558,0.78465035,0.389903515
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9968844260796604,0.9999277148331173,0.9593180849094906,0.49190375,0.8948593,-0.6394267,0.779307,0.069488725
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999460870562609,0.9986963584220364,0.917435782345,0.7132641,0.90171444,0.378293125,0.6029043,0.3942331
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9998709650261306,0.9998207781796551,0.5873788552981052,0.7634865,0.81683606,-0.2185913,0.15043397,0.048391515
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998454912346975,0.9995055435064576,0.768307050195117,0.8008154,0.8191438,-0.99624155,0.36715618,0.14938295
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9240245561429155,0.7939561548549994,0.8477744312934397,0.55242676,0.96576446,0.8998066,0.61679065,0.7831596
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9723999965832693,0.9977180139121805,0.8574389993490157,0.7221116,0.9514219,-0.7827,0.62898575,0.5017039
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8928239170174777,0.3841756410744832,0.8651706473563806,0.26870874,0.95556086,0.99999885,0.85594685,0.999993
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.999921747137086,0.9998667379280083,0.7354187924278602,0.73188984,0.78560275,-0.129935265,0.28470265,0.3289029
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9996898500817106,0.9996868537662417,0.4225654567423301,0.72209114,0.7345419,0.9864036,0.22182837,0.8159426
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9813305410968206,0.9412265910812527,0.7327234665501575,0.75828075,0.86141914,-0.56926465,0.45109815,0.38090992
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8018154670290271,0.08221639342217471,0.5647714157271113,0.7762048,0.87204254,0.99998475,0.301565,0.9986546
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9978645663779973,0.9965823217137858,0.6586199770238041,0.7968779,0.8924137,0.99462335,0.85577265,0.9750527
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6128368820183209,0.2982703683452534,0.2576711296872831,0.6645642,0.7662276,-0.99739,0.42953905,0.0254356375
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9902930173843,0.9998840662157327,0.9106250170395429,0.5571128,0.9477671,0.6570652,0.79926855,0.5176478
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998275475699695,0.9990241843834675,0.9444316305559272,0.847775,0.9119106,-0.99999935,0.8498595,0.30954498
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6865195827826971,0.16769309540040198,0.7575687584741942,0.76272833,0.8464961,0.99999845,0.9716367,0.9998454
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9989352616577649,0.9974833583859646,0.7686243206748878,0.7827831,0.94746125,0.9390653,0.57473885,0.8309317
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9959551064004952,0.993309736118093,0.5661053753726696,0.7840571,0.8662323,0.99996485,0.69247585,0.9938087
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.999966144316027,0.999839828585555,0.9175577956865101,0.87275124,0.91129684,-0.3336776,0.9995876,0.94497295
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998202424612661,0.9997999820518976,0.6588089718291201,0.7097845,0.83983725,0.69333695,0.40264225,0.53101955
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9276276814494163,0.8022149344111655,0.9013903287593611,0.37021095,0.94112444,0.5438869,0.8939866,0.6036816
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8700361114662684,0.6730728327104079,0.7937858110895852,0.73565835,0.91370106,-0.57114805,0.346191885,0.464796215
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9640076117294215,0.7312448634965176,0.9506956258486658,0.80894214,0.9192707,0.999971,0.9866867,0.963651
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998817552314756,0.9998402229201964,0.8521713744637684,0.84931934,0.6322578,0.32750175,0.460776,0.20919675
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8779565619962326,0.6715549769158137,0.7661394492508523,0.7241094,0.61074907,0.9999153,0.838178,0.9799878
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999527385025904,0.999931877743381,0.8398081375195279,0.797047,0.36718696,0.25670395,0.20783007,0.30993393
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999644187301757,0.9999590019896647,0.6519718706162617,0.82910335,0.92349565,0.98831425,0.356549085,0.9883715
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9455540357689554,0.8984116580872127,0.9064310543215913,0.5515879,0.8931805,0.65962065,0.98727555,0.9936766
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9966296878938701,0.988013697003421,0.7241833890809517,0.74914175,0.82151604,-0.99962865,0.32671905,-0.010772988
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8636708203592054,0.7749785347767026,0.6627133828368448,0.28682092,0.9257381,0.99817735,0.4641976,0.8947246
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9973306906142636,0.9854228452880516,0.7696940031356905,0.8028787,0.84594023,-0.92758055,0.53576255,0.388420015
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9654396844747973,0.9807278073572047,0.9215673971327667,0.33123723,0.95947987,0.95471745,0.90255265,0.67104255
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.980249967210208,0.997985284521918,0.9173441031417543,0.71806425,0.9242546,0.73481495,0.76996905,0.5012722
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998960725843055,0.9997739823034034,0.5965111833088691,0.7619144,0.81492734,-0.99575275,0.20469325,0.04251285
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.988834746875593,0.9931850702880661,0.9565765873924876,0.5332534,0.9095117,-0.123553505,0.9986787,0.8688003
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8705193407932827,0.14093901258096292,0.7881802085907818,0.5020096,0.9682841,-0.6839925,0.5547576,0.8904102
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9986087586084171,0.9980494667636329,0.8972177012292819,0.79705346,0.8896306,-0.99958365,0.9050466,0.35721065
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9715200334100899,0.9996341343426431,0.8235059206037084,0.7059574,0.883469,-0.99999885,0.61518635,-0.23811025
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9181954220963022,0.80631579705239,0.857957370207847,0.50274515,0.94250816,0.7337624,0.63056965,0.35931205
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998308104694957,0.9997204295884329,0.7596738231062827,0.7703903,0.44651473,-0.99658675,-0.1464844,-0.44464675
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.984809866337502,0.9996732389312469,0.8446469566033816,0.6120338,0.8728956,-0.95027055,0.1881868,0.26963
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9852858612760159,0.9997437088456027,0.6335096684568571,0.5355838,0.90604436,0.99999495,0.7090107,0.99979495
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9956099829872186,0.993120745120321,0.6180527898705026,0.7989034,0.1647758,0.37919275,0.6252041,0.4802295
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9983229764051671,0.9965177863786074,0.7855064139657004,0.7473693,0.8680196,0.99989145,0.8529278,0.98968935
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9422920178746086,0.9990503527713344,0.6609272480136842,0.4343865,0.6657504,0.99265965,0.99829465,0.97293045
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9173976035816551,0.9830811022959283,0.8153816448243326,0.49752626,0.8701817,-0.99984545,0.9614423,0.2629628
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998775299026245,0.9997703494837666,0.33907780140074567,0.76918554,0.76053023,-0.97003715,0.4578254,0.03904478
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996631686571207,0.9984457162398646,0.9550611665860416,0.8207047,0.9444728,-0.2084361,0.9957415,0.4842606
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.999922327315422,0.9999517357826408,0.35654687262012336,0.8393482,0.88509095,-0.1360895,0.407895925,-0.29865585
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9842351723704941,0.9920075504756628,0.9467822652592668,0.61866754,0.87737536,-0.41108978,0.6703218,0.34673225
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9968318411216736,0.9971887926541764,0.8468326066042325,0.8264995,0.7812017,0.104504465,0.754205,0.29862765
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9774278546694836,0.9993169722219728,0.8699165241490188,0.5999901,0.89280593,0.23826432,0.6448074,0.175147415
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9821540467674501,0.9650659392525928,0.772970392914201,0.904668,0.85723275,0.321791085,0.99945615,0.41340032
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999710215064396,0.9999615512863141,0.7593189876669528,0.7912596,0.7013191,-0.21770975,0.22446315,-0.100835405
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9349171225054687,0.8982884783241256,0.8643120817327561,0.42641118,0.8493353,-0.99238105,0.93763985,0.38979025
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9993415420940003,0.9998730533436981,0.8018541561024929,0.80016613,0.869366,-0.96127175,0.98569805,0.3524598
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9988401244531564,0.9978298195832304,0.8576929136736685,0.8530598,0.85268825,-0.345466585,0.98835575,0.3622637
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996081916246012,0.9996471331202061,0.8769279304687111,0.8603882,0.93965435,0.99924105,0.991147,0.844076
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9814844697765004,0.9987082946823059,0.8889392311943956,0.67064244,0.90677655,-0.9949912,0.7981105,0.33243713
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9989298644041221,0.9987992405718623,0.5448329619937822,0.8174171,0.282107,0.564147,0.41612,0.3882469
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9981592854873851,0.9991434211930922,0.6859188347540202,0.86773026,0.9282765,0.157604975,0.87274755,0.50036695
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999012682935697,0.9998717668074861,0.6905043717365562,0.75868976,0.87282443,-0.30525065,0.83824325,-0.15530604
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998592425440179,0.9998114481506343,0.6535673662201694,0.7080332,0.9176611,0.035372898,0.332656,0.16411118
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9921700659780122,0.9999224259417435,0.9117927058036114,0.47652614,0.9624728,0.52262325,0.65097595,0.3442312
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9958796766743968,0.994853056992973,0.5386418823825245,0.8404965,0.4457155,0.11772781,0.89856245,0.16553259
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9802826245281498,0.9940674416753845,0.940811077602808,0.31656086,0.92271525,0.45116997,0.6487504,0.40724775
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9979347898859372,0.9974541496200764,0.805263979628521,0.80485046,0.91091824,0.99539645,0.860509,0.98997115
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9996472011225875,0.9995658422340555,0.8447526942780094,0.7719752,0.8598535,-0.38152042,0.66291245,0.235967415
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999365636841568,0.9997900060684138,0.9099879886629207,0.8456438,0.83670646,-0.8223815,0.4810027,0.25030422
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9995784764077681,0.9979355575114548,0.9214502066066684,0.830902,0.8626105,-0.9224894,0.977922,0.3213618
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999661941190621,0.9999412254579515,0.36399074268089876,0.73318875,0.8453038,-0.9978086,0.669243,0.048974575
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999856303820152,0.9999845739056807,0.48320980832515475,0.8026098,0.73386884,-0.148742675,0.318226785,0.022530945
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8860656855615868,0.7141540077188138,0.8962537428402411,0.25399604,0.9426963,0.98661145,0.9954028,0.78157435
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997949661314312,0.9996959299698718,0.6862319062140662,0.7341952,0.8259223,-0.076694025,-0.058924495,0.2234492
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9854311537746357,0.9607684821571322,0.8836519138661975,0.736419,0.9326259,0.9495735,0.63575195,0.85230725
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999486750092786,0.9999425748784063,0.6256010888389872,0.7392273,0.86105406,0.288598715,0.64389135,0.2587737
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996656304879546,0.9996655160643743,0.44210886607559724,0.80510974,0.90766525,0.9070692,0.22567518,0.74400215
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9998979562109771,0.9997060668743142,0.7972592742642707,0.77378476,0.8719123,-0.99018995,0.8505617,0.10421955
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999385169375112,0.9999321552251941,0.45298100835074634,0.8070516,0.9062691,0.21062961,0.324643,0.44455105
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995029698072219,0.9992633257324948,0.700153758965888,0.79433596,0.8654326,0.9999763,0.69654725,0.99516225
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998668921574554,0.9998729175375768,0.7374545763422802,0.7628152,0.932237,0.7258646,0.366018685,0.33894968
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999535910480699,0.9999132131251673,0.4612826223387242,0.8597808,0.8488121,-0.9581036,0.2882174,0.06555199
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999343143472684,0.9999067015186203,0.7039920222327392,0.85566956,0.8652997,-0.0562865175,0.9324547,0.11057604
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9833381277528633,0.9997834807233978,0.7651511485819512,0.66687334,0.8331623,-0.9936165,0.6469685,0.071399925
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999169857924767,0.9998457239551071,0.924352214227973,0.8534262,0.821613,-0.29932907,0.3913454,-0.25363085
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999765333962627,0.9999745861816777,0.6189368451820075,0.8430613,0.8924043,-0.067925705,0.4276455,0.065450915
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9568144207444853,0.031226751564659,0.9626264406547645,0.7783319,0.929969,0.9999981,0.9937795,0.99993635
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.895068032951626,0.7825470633391607,0.6805089543941197,0.8051128,0.9326042,0.99990735,0.7271693,0.9023969
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9996822727359803,0.9995607528262918,0.5757462489275192,0.7864493,0.80281466,-0.15288557,0.97495715,0.25707895
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.998975517542729,0.9982865868320221,0.7233333209981111,0.7257481,0.57739305,0.12757685,0.236655535,0.294033825
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9803970977858742,0.9999397214004341,0.7449596911603056,0.61456287,0.88303924,0.14141527,0.87040695,0.2339295
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9756899204312368,0.9995103180992687,0.5289033026438638,0.6115036,0.8074735,0.19341783,0.3198445,0.45122745
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999330079772453,0.9999150773344022,0.7349423850240586,0.7494747,0.47874182,0.58950585,0.38554108,0.4931584
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9168397120782612,0.6003863840498239,0.7556965578728418,0.6889134,0.92553043,0.99998695,0.0222396385,0.99991715
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9994347724630911,0.9990912590360341,0.7496054607241525,0.75141335,0.8483093,-0.02354392,0.99350995,0.26840905
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9595089717908447,0.9883037055922346,0.8499981076887353,0.5762197,0.86400986,-0.999969,0.5520286,0.36940725
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9975102846916918,0.9963097147898149,0.5583592415566923,0.79606724,0.6865319,0.15951243,0.7797892,0.42315405
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9390660539931894,0.027036181061871205,0.9419417131764327,0.42793396,0.9390744,0.57562685,0.9992118,0.9562903
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9828642223623443,0.9774116292681814,0.07928148730062994,0.76013386,0.8989172,0.27317225,0.88091145,0.52055145
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998006355862998,0.9990922636657007,0.9179269219109891,0.65562,0.7438124,-0.3474389,0.6546377,0.397032825
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9424024212516444,0.9983483727829362,0.7064448817614031,0.6524369,0.83221257,-0.9999522,0.95983755,0.32820855
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9993618836681833,0.996633564591645,0.8722446008556539,0.70786273,0.81071687,-0.9532796,0.75712765,0.3312507
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998742020256765,0.9997588981759316,0.8726968575690741,0.77137744,0.8943162,0.111356205,0.581354,0.16871664
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999954967148174,0.9999548726337818,0.45542521866978297,0.7742208,0.6581797,0.07563932,0.26141795,0.2607929
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9931738061935348,0.9997961047964067,0.9545388936300476,0.73278284,0.89120436,-0.7604977,0.8937333,0.31385885
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9933831110505185,0.9998121243815767,0.9444965487401518,0.7030508,0.9054154,-0.83057115,0.60003145,0.273193865
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9006105392112937,0.3547999370058635,0.8311305978898902,0.7817972,0.9413193,0.99999685,0.9492538,0.9958572
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9879041907225194,0.999518573175503,0.921694514346181,0.3658723,0.9675761,0.5902822,0.98090945,0.63861035
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.999883845195336,0.999469660502512,0.907494480974267,0.8163608,0.94069225,-0.9917619,0.9471915,0.277802675
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9570137396917916,0.9989085917369384,0.828504875092149,0.6927257,0.9257357,-0.25105615,0.84055175,0.2171603
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.998877779322987,0.998564027260975,0.5547920144365697,0.8069903,0.84098405,0.99999015,0.599705,0.9995327
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8902473281373445,0.022844688681727256,0.8307292222865059,0.83161527,0.8881899,0.99999325,0.82841135,0.9994626
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9969781327570757,0.9953101719500748,0.6679907798240918,0.770461,0.7379395,0.4783404,0.5609987,0.50259135
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9610291402355208,0.9321943064585378,0.6480647919900125,0.864229,0.8995127,0.9921476,0.64339555,0.81781065
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9986586960975193,0.9980335174592898,0.47217469662651995,0.74676657,0.72078496,-0.99798775,0.82191075,0.46080875
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9937959862190936,0.9778415887410714,0.9257902690846944,0.7732606,0.9396196,0.99323205,0.48818375,0.9920128
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9961496882247362,0.9934719975678648,0.5849045041377514,0.82055944,0.86166894,0.9908669,0.448705315,0.96989735
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.824803531906995,0.02055411834291777,0.7627768109107378,0.83670026,0.9044447,0.9937718,0.67618865,0.6858505
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.890687605407732,0.2062838558911445,0.8547339218029535,0.8664553,0.8786806,0.9999392,0.6525396,0.96153425
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9840057038688181,0.9999471556899318,0.7732383836270398,0.65037245,0.8829837,0.0238296165,0.98080975,0.46799255
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8960030054650703,0.8717403918476517,0.6864101340876779,0.24759957,0.95856416,0.99992535,0.73278675,0.98366425
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.977324831545045,0.6111994867659876,0.9588884117683428,0.87918866,0.95301145,0.99437515,0.5188591,0.97903725
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999152941280115,0.9999025791511441,0.5416617582081821,0.80583036,0.762867,-0.030124945,0.30337825,0.0130676935
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9989518019316332,0.9984622571305419,0.5368281281765117,0.8186254,0.92724156,0.99633915,0.7744478,0.9387077
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998274136721926,0.9995973835643027,0.907570650604724,0.84231347,0.8392085,-0.2892655,0.162941485,0.058313405
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9921443463758335,0.9658787490380538,0.3691560820114789,0.8861907,0.92795146,-0.984479,0.69488455,0.33715257
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.807310427244988,0.9030222990960095,0.5521774844430648,0.3826036,0.6812462,-0.997342,0.42347585,0.04946559
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998183526909447,0.9996709167323999,0.2842754246909843,0.7131513,0.7872439,-0.9995683,0.38311325,-0.061175555
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9903571656501837,0.999438088740058,0.8901252356693027,0.37624708,0.93036735,0.9994635,0.87087585,0.99726105
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999532260977828,0.9997376682414073,0.8707541742574295,0.69612014,0.87153506,-0.9964552,0.99981485,0.82308245
